date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-09-03 21:50:00,21.60,87,19.30,4.00,8.00,1020.60,0.00,0.00
2022-09-03 22:00:00,21.40,86,18.90,5.40,8.00,1020.60,0.00,0.00
2022-09-03 22:10:00,21.30,86,18.90,4.50,6.70,1020.50,0.00,0.00
2022-09-03 22:20:00,21.20,87,18.90,4.50,11.20,1020.30,0.00,0.00
2022-09-03 22:30:00,20.80,87,18.60,5.40,12.10,1020.60,0.00,0.00
2022-09-03 22:40:00,20.60,87,18.30,5.40,8.90,1020.70,0.00,0.00
2022-09-03 22:50:00,20.40,88,18.40,4.50,8.50,1020.80,0.00,0.00
2022-09-03 23:00:00,20.50,88,18.40,4.90,9.80,1020.90,0.00,0.00
2022-09-03 23:10:00,20.60,87,18.30,5.40,9.80,1020.90,0.00,0.00
2022-09-03 23:20:00,20.50,87,18.30,6.30,12.10,1020.90,0.00,0.00
2022-09-03 23:30:00,20.60,87,18.30,5.80,15.60,1021.00,0.00,0.00
2022-09-03 23:40:00,20.60,87,18.30,4.90,10.30,1021.00,0.00,0.00
2022-09-03 23:50:00,20.40,87,18.20,5.40,12.10,1021.10,0.00,0.00
2022-09-04 00:00:00,20.30,87,18.10,5.40,10.70,1021.20,0.00,0.00
2022-09-04 00:10:00,20.30,87,18.00,5.40,9.80,1021.20,0.00,0.00
2022-09-04 00:20:00,20.20,87,18.00,5.40,9.40,1021.40,3.80,0.00
2022-09-04 00:30:00,20.10,87,17.90,5.40,12.10,1021.40,3.80,0.00
2022-09-04 00:40:00,19.90,88,17.90,4.90,9.80,1021.30,2.80,0.00
2022-09-04 00:50:00,19.80,89,17.90,4.50,8.00,1021.20,3.00,0.00
2022-09-04 01:00:00,19.80,89,17.90,2.20,7.20,1021.30,0.00,0.00
2022-09-04 01:10:00,19.80,90,18.10,2.70,7.20,1021.30,0.00,0.00
2022-09-04 01:20:00,19.70,90,18.00,4.00,8.50,1021.40,3.60,0.00
2022-09-04 01:30:00,19.60,90,17.90,3.60,7.20,1021.40,4.30,0.00
2022-09-04 01:40:00,19.60,91,18.00,4.50,7.60,1021.20,7.90,0.00
2022-09-04 01:50:00,19.50,90,17.80,4.00,8.50,1021.10,8.10,0.00
2022-09-04 02:00:00,19.40,91,17.90,3.60,8.50,1021.00,6.10,0.00
2022-09-04 02:10:00,19.30,91,17.80,5.40,9.80,1021.00,5.60,0.00
2022-09-04 02:20:00,19.10,91,17.60,4.50,12.10,1021.30,8.90,0.00
2022-09-04 02:30:00,18.90,91,17.40,4.00,9.40,1021.20,9.10,0.00
2022-09-04 02:40:00,18.60,91,17.10,4.50,10.30,1021.30,9.10,0.00
2022-09-04 02:50:00,18.40,91,16.90,4.00,9.80,1021.40,4.80,0.00
2022-09-04 03:00:00,18.50,91,17.00,4.50,8.00,1021.40,4.80,0.00
2022-09-04 03:10:00,18.70,91,17.20,4.50,11.60,1021.30,17.80,0.00
2022-09-04 03:20:00,18.50,91,17.00,4.50,11.60,1021.30,7.60,0.00
2022-09-04 03:30:00,18.20,91,16.70,3.60,8.90,1021.20,9.70,0.00
2022-09-04 03:40:00,18.30,92,17.00,3.60,7.60,1021.20,4.30,0.00
2022-09-04 03:50:00,18.20,91,16.70,4.00,9.40,1021.10,2.80,0.00
2022-09-04 04:00:00,18.40,92,17.10,4.50,8.90,1021.20,5.10,0.00
2022-09-04 04:10:00,18.30,92,17.00,4.90,10.70,1021.40,6.10,0.00
2022-09-04 04:20:00,18.30,92,17.00,6.30,10.30,1021.40,10.20,0.00
2022-09-04 04:30:00,18.10,91,16.60,6.70,13.00,1021.50,2.80,0.00
2022-09-04 04:40:00,17.70,91,16.20,7.20,12.10,1021.80,3.80,0.00
2022-09-04 04:50:00,17.80,91,16.30,4.90,10.70,1022.10,7.40,0.00
2022-09-04 05:00:00,17.70,92,16.40,3.60,9.80,1022.20,7.40,0.01
2022-09-04 05:10:00,17.60,91,16.10,4.90,8.90,1022.30,3.30,0.01
2022-09-04 05:20:00,17.20,91,15.70,6.30,12.50,1022.60,2.30,0.01
2022-09-04 05:30:00,17.20,91,15.70,5.80,11.20,1022.70,0.00,0.01
2022-09-04 05:40:00,17.20,91,15.70,6.30,10.70,1022.70,0.00,0.01
2022-09-04 05:50:00,17.20,91,15.70,6.30,9.40,1022.80,0.00,0.01
2022-09-04 06:00:00,17.30,92,16.00,5.40,9.80,1023.00,1.30,0.01
2022-09-04 06:10:00,17.20,91,15.70,5.40,8.90,1023.00,1.30,0.01
2022-09-04 06:20:00,17.00,91,15.50,7.20,10.70,1023.30,1.00,0.01
2022-09-04 06:30:00,17.00,90,15.30,4.90,7.60,1023.50,0.00,0.01
2022-09-04 06:40:00,17.40,87,15.30,4.00,6.30,1023.60,0.00,0.01
2022-09-04 06:50:00,17.80,82,14.70,4.90,7.60,1023.70,0.00,0.00
2022-09-04 07:00:00,17.90,80,14.40,4.50,7.20,1024.00,0.00,0.00
2022-09-04 07:10:00,17.70,81,14.40,4.50,6.70,1024.10,0.00,0.01
2022-09-04 07:20:00,17.60,82,14.50,4.50,6.30,1024.40,1.00,0.01
2022-09-04 07:30:00,17.50,83,14.60,4.00,6.30,1024.30,1.00,0.01
2022-09-04 07:40:00,17.60,85,15.00,4.00,5.80,1024.40,0.00,0.01
2022-09-04 07:50:00,17.40,85,14.90,3.60,4.90,1024.60,0.00,0.01
2022-09-04 08:00:00,17.60,86,15.20,3.60,5.40,1024.80,0.00,0.01
2022-09-04 08:10:00,17.80,86,15.40,3.10,4.50,1024.90,0.00,0.00
2022-09-04 08:20:00,17.70,86,15.30,3.10,4.00,1025.10,0.00,0.00
2022-09-04 08:30:00,17.50,84,14.80,3.10,5.40,1025.20,0.00,0.01
2022-09-04 08:40:00,17.50,83,14.60,2.70,4.90,1025.40,0.00,0.01
2022-09-04 08:50:00,17.50,81,14.20,1.80,2.70,1025.30,0.00,0.01
2022-09-04 09:00:00,17.70,80,14.20,1.30,2.20,1025.50,0.00,0.00
2022-09-04 09:10:00,17.80,80,14.30,0.90,1.80,1025.70,0.00,0.00
2022-09-04 09:20:00,17.90,80,14.40,0.40,0.90,1025.60,0.00,0.00
2022-09-04 09:30:00,18.10,79,14.40,0.00,0.40,1025.70,0.00,0.00
2022-09-04 09:40:00,18.20,79,14.50,0.40,1.30,1025.70,0.00,0.00
2022-09-04 09:50:00,18.30,79,14.60,0.00,0.90,1025.60,0.00,0.00
2022-09-04 10:00:00,18.50,82,15.40,0.90,2.20,1025.70,0.00,0.00
2022-09-04 10:10:00,18.40,82,15.30,1.30,2.20,1025.70,0.00,0.00
2022-09-04 10:20:00,18.30,81,15.00,0.40,1.30,1025.50,0.00,0.00
2022-09-04 10:30:00,18.50,81,15.20,0.40,1.30,1025.70,0.00,0.00
2022-09-04 10:40:00,18.40,82,15.30,0.40,1.80,1025.60,0.00,0.00
2022-09-04 10:50:00,18.30,84,15.50,1.30,3.10,1025.60,0.00,0.00
2022-09-04 11:00:00,17.80,85,15.30,1.80,3.10,1025.40,0.00,0.00
2022-09-04 11:10:00,17.80,86,15.40,0.90,1.30,1025.40,0.00,0.00
2022-09-04 11:20:00,18.00,86,15.60,1.30,3.10,1025.30,0.00,0.00
2022-09-04 11:30:00,18.30,86,15.90,3.10,4.50,1025.20,0.00,0.00
2022-09-04 11:40:00,18.30,83,15.40,2.70,4.00,1025.00,0.00,0.00
2022-09-04 11:50:00,18.80,81,15.50,2.70,4.00,1025.00,0.00,0.00
2022-09-04 12:00:00,18.90,79,15.20,1.80,3.60,1024.90,0.00,0.00
2022-09-04 12:10:00,19.00,79,15.30,0.90,2.20,1024.90,0.00,0.00
2022-09-04 12:20:00,19.10,79,15.40,1.30,6.30,1024.80,0.00,0.00
2022-09-04 12:30:00,18.00,84,15.30,4.00,8.50,1024.90,0.00,0.00
2022-09-04 12:40:00,17.30,87,15.10,3.10,7.60,1024.90,0.00,0.01
2022-09-04 12:50:00,17.10,87,14.90,3.10,6.30,1024.70,0.00,0.01
2022-09-04 13:00:00,17.30,86,15.00,2.20,4.90,1024.60,0.00,0.01
2022-09-04 13:10:00,17.70,86,15.30,1.30,2.70,1024.60,0.00,0.01
2022-09-04 13:20:00,17.90,86,15.50,0.40,1.30,1024.50,0.00,0.00
2022-09-04 13:30:00,18.00,85,15.40,0.40,1.30,1024.50,0.00,0.00
2022-09-04 13:40:00,18.30,85,15.70,0.40,1.80,1024.30,0.00,0.00
2022-09-04 13:50:00,18.10,85,15.50,1.30,1.80,1024.30,0.00,0.00
2022-09-04 14:00:00,18.20,85,15.60,0.90,0.90,1024.20,0.00,0.00
2022-09-04 14:10:00,18.40,85,15.80,0.40,1.30,1024.10,0.00,0.00
2022-09-04 14:20:00,18.80,82,15.60,1.80,3.10,1024.10,0.00,0.00
2022-09-04 14:30:00,18.90,82,15.80,2.20,5.80,1024.20,0.00,0.00
2022-09-04 14:40:00,17.70,85,15.10,4.00,8.90,1024.50,0.00,0.01
2022-09-04 14:50:00,17.10,87,14.90,4.00,6.70,1024.40,0.00,0.01
2022-09-04 15:00:00,17.00,88,15.00,3.10,6.30,1024.40,0.00,0.01
2022-09-04 15:10:00,17.10,88,15.10,3.10,4.90,1024.30,0.00,0.01
2022-09-04 15:20:00,17.20,89,15.40,2.70,4.00,1024.40,0.00,0.01
2022-09-04 15:30:00,17.30,88,15.30,2.70,4.90,1024.50,0.00,0.01
2022-09-04 15:40:00,17.30,88,15.30,1.30,3.10,1024.40,0.00,0.01
2022-09-04 15:50:00,17.60,87,15.40,1.30,2.70,1024.50,0.00,0.01
2022-09-04 16:00:00,17.90,85,15.30,2.20,3.10,1024.50,0.00,0.00
2022-09-04 16:10:00,18.00,84,15.30,1.80,2.70,1024.60,0.00,0.00
2022-09-04 16:20:00,18.20,82,15.10,0.90,1.80,1024.70,0.00,0.00
2022-09-04 16:30:00,18.50,82,15.40,0.90,1.30,1024.70,0.00,0.00
2022-09-04 16:40:00,18.50,81,15.20,0.90,1.80,1024.70,0.00,0.00
2022-09-04 16:50:00,18.80,82,15.60,0.90,1.30,1024.80,0.00,0.00
2022-09-04 17:00:00,18.60,81,15.30,0.40,1.30,1024.80,0.00,0.00
2022-09-04 17:10:00,18.80,80,15.30,0.40,0.90,1024.90,0.00,0.00
2022-09-04 17:20:00,18.80,81,15.40,0.00,0.90,1025.00,0.00,0.00
2022-09-04 17:30:00,18.80,82,15.60,0.40,1.30,1025.00,0.00,0.00
2022-09-04 17:40:00,18.80,83,15.90,1.30,2.20,1025.10,0.00,0.00
2022-09-04 17:50:00,18.70,84,16.00,1.30,2.20,1025.20,0.00,0.00
2022-09-04 18:00:00,18.60,83,15.60,0.90,1.80,1025.00,0.00,0.00
2022-09-04 18:10:00,18.70,84,16.00,0.40,1.30,1025.30,0.00,0.00
2022-09-04 18:20:00,18.60,83,15.70,0.40,1.30,1025.40,0.00,0.00
2022-09-04 18:30:00,18.70,83,15.70,0.90,3.10,1025.40,0.00,0.00
2022-09-04 18:40:00,18.70,83,15.70,0.90,1.80,1025.50,0.00,0.00
2022-09-04 18:50:00,18.20,85,15.70,3.10,4.90,1025.70,0.00,0.00
2022-09-04 19:00:00,17.80,87,15.60,2.70,3.60,1025.90,0.00,0.00
2022-09-04 19:10:00,17.60,88,15.50,2.70,4.00,1026.00,0.00,0.01
2022-09-04 19:20:00,17.50,89,15.70,1.80,2.20,1026.10,0.00,0.01
2022-09-04 19:30:00,17.40,89,15.60,1.30,2.20,1026.20,0.00,0.01
2022-09-04 19:40:00,17.50,90,15.80,1.30,1.80,1026.10,0.00,0.01
2022-09-04 19:50:00,17.50,89,15.70,2.20,3.60,1026.00,0.00,0.01
2022-09-04 20:00:00,17.50,88,15.50,1.30,2.70,1026.10,0.00,0.01
2022-09-04 20:10:00,17.70,88,15.70,0.40,1.30,1026.00,0.00,0.00
2022-09-04 20:20:00,17.70,87,15.50,0.00,0.40,1026.00,0.00,0.00
2022-09-04 20:30:00,17.70,87,15.50,0.40,1.80,1026.00,0.00,0.00
2022-09-04 20:40:00,17.80,87,15.60,0.90,2.20,1026.20,0.00,0.00
2022-09-04 20:50:00,17.60,88,15.50,1.80,3.60,1026.10,0.00,0.01
2022-09-04 21:00:00,17.70,90,16.00,1.80,3.10,1026.20,0.00,0.01
2022-09-04 21:10:00,17.60,90,15.90,2.20,3.60,1026.40,0.00,0.01
2022-09-04 21:20:00,17.50,90,15.80,1.80,2.70,1026.40,0.00,0.01
2022-09-04 21:30:00,17.40,90,15.80,1.80,2.20,1026.30,0.00,0.01
2022-09-04 21:40:00,17.60,90,16.00,1.80,3.60,1026.50,0.00,0.01
2022-09-04 21:50:00,17.50,90,15.80,2.20,3.10,1026.30,0.00,0.01
2022-09-04 22:00:00,17.40,90,15.80,2.20,2.70,1026.50,0.00,0.01
2022-09-04 22:10:00,17.30,90,15.70,1.30,1.80,1026.40,0.00,0.01
2022-09-04 22:20:00,17.40,90,15.70,0.90,1.80,1026.50,0.00,0.01
2022-09-04 22:30:00,17.40,90,15.70,1.30,2.20,1026.40,0.00,0.01
2022-09-04 22:40:00,17.40,90,15.70,1.30,1.80,1026.40,0.00,0.01
2022-09-04 22:50:00,17.40,89,15.60,1.30,2.20,1026.40,0.00,0.01
2022-09-04 23:00:00,17.40,89,15.60,1.30,2.20,1026.40,0.00,0.01
2022-09-04 23:10:00,17.60,89,15.70,1.30,1.80,1026.30,0.00,0.01
2022-09-04 23:20:00,17.60,89,15.80,1.80,2.70,1026.20,0.00,0.01
2022-09-04 23:30:00,17.60,89,15.80,1.30,1.80,1026.20,0.00,0.01
2022-09-04 23:40:00,17.60,89,15.80,1.80,3.10,1026.10,0.00,0.01
2022-09-04 23:50:00,17.80,88,15.80,2.20,3.60,1026.10,0.00,0.00
2022-09-05 00:00:00,17.70,88,15.70,1.30,2.20,1026.00,0.00,0.00
2022-09-05 00:10:00,17.80,89,15.90,1.30,2.20,1025.90,0.00,0.00
2022-09-05 00:20:00,17.70,89,15.80,1.30,2.70,1026.00,0.00,0.01
2022-09-05 00:30:00,17.70,88,15.70,1.80,2.70,1025.90,0.00,0.01
2022-09-05 00:40:00,17.70,88,15.70,1.80,2.20,1025.70,0.00,0.01
2022-09-05 00:50:00,17.60,88,15.60,1.30,1.80,1025.70,0.00,0.01
2022-09-05 01:00:00,17.60,87,15.40,0.90,2.20,1025.50,0.00,0.01
2022-09-05 01:10:00,17.70,87,15.50,0.90,1.30,1025.30,0.00,0.01
2022-09-05 01:20:00,17.70,87,15.50,0.90,2.20,1025.30,0.00,0.00
2022-09-05 01:30:00,17.70,87,15.50,0.40,0.90,1025.00,0.00,0.01
2022-09-05 01:40:00,17.70,87,15.50,0.00,0.40,1024.80,0.00,0.01
2022-09-05 01:50:00,17.70,87,15.50,0.40,0.90,1024.90,0.00,0.00
2022-09-05 02:00:00,17.80,87,15.60,0.40,1.30,1024.90,0.00,0.00
2022-09-05 02:10:00,17.80,87,15.60,1.30,2.70,1024.70,0.00,0.00
2022-09-05 02:20:00,17.90,87,15.70,1.80,2.70,1024.70,0.00,0.00
2022-09-05 02:30:00,17.90,87,15.70,1.30,2.20,1024.80,0.00,0.00
2022-09-05 02:40:00,17.80,87,15.60,0.90,1.80,1024.70,0.00,0.00
2022-09-05 02:50:00,17.90,87,15.70,0.90,1.80,1024.70,0.00,0.00
2022-09-05 03:00:00,17.80,86,15.50,0.40,1.30,1024.70,0.00,0.00
2022-09-05 03:10:00,17.80,86,15.50,0.40,0.90,1024.70,0.00,0.00
2022-09-05 03:20:00,17.80,86,15.50,0.40,0.90,1024.70,0.00,0.00
2022-09-05 03:30:00,17.90,85,15.40,0.40,1.30,1024.70,0.00,0.00
2022-09-05 03:40:00,18.00,85,15.40,0.40,0.90,1024.70,0.00,0.00
2022-09-05 03:50:00,17.90,85,15.40,0.40,1.30,1024.70,0.00,0.00
2022-09-05 04:00:00,18.00,85,15.40,0.00,0.40,1024.80,0.00,0.00
2022-09-05 04:10:00,18.10,85,15.50,0.00,0.40,1024.70,0.00,0.00
2022-09-05 04:20:00,18.10,85,15.50,0.00,0.40,1024.90,0.00,0.00
2022-09-05 04:30:00,18.10,86,15.70,0.40,0.90,1024.90,0.00,0.00
2022-09-05 04:40:00,17.90,86,15.60,0.00,0.40,1025.00,0.00,0.00
2022-09-05 04:50:00,17.90,86,15.60,0.00,0.40,1024.90,0.00,0.00
2022-09-05 05:00:00,18.00,86,15.60,0.00,0.40,1025.00,0.00,0.00
2022-09-05 05:10:00,18.00,86,15.60,0.40,0.40,1025.10,0.00,0.00
2022-09-05 05:20:00,18.10,86,15.70,0.00,0.40,1025.10,0.00,0.00
2022-09-05 05:30:00,18.10,87,15.90,0.40,1.30,1025.10,0.00,0.00
2022-09-05 05:40:00,18.20,86,15.80,1.30,1.80,1025.30,0.00,0.00
2022-09-05 05:50:00,18.40,87,16.20,1.80,3.10,1025.40,0.00,0.00
2022-09-05 06:00:00,18.40,86,16.10,1.80,3.10,1025.60,0.00,0.00
2022-09-05 06:10:00,18.40,86,16.00,2.20,4.00,1025.70,0.00,0.00
2022-09-05 06:20:00,18.40,86,16.00,2.20,3.10,1025.90,0.00,0.00
2022-09-05 06:30:00,18.30,86,15.90,2.20,3.60,1026.00,0.00,0.00
2022-09-05 06:40:00,18.20,86,15.80,1.80,2.70,1026.10,0.00,0.00
2022-09-05 06:50:00,18.20,86,15.80,1.80,3.10,1026.30,0.00,0.00
2022-09-05 07:00:00,18.30,86,15.90,1.80,3.60,1026.30,0.00,0.00
2022-09-05 07:10:00,18.40,87,16.20,2.20,3.60,1026.60,0.00,0.00
2022-09-05 07:20:00,18.40,86,16.00,2.20,3.60,1026.60,0.00,0.00
2022-09-05 07:30:00,18.60,87,16.30,2.20,2.70,1026.70,0.00,0.00
2022-09-05 07:40:00,18.50,86,16.10,1.80,2.70,1026.70,0.00,0.00
2022-09-05 07:50:00,18.60,86,16.20,2.20,3.10,1026.70,0.00,0.00
2022-09-05 08:00:00,18.60,85,16.00,1.80,2.70,1026.90,0.00,0.00
2022-09-05 08:10:00,18.70,85,16.10,1.30,1.80,1026.80,0.00,0.00
2022-09-05 08:20:00,18.80,84,16.00,0.90,1.30,1026.80,0.00,0.00
2022-09-05 08:30:00,18.90,84,16.20,0.40,0.90,1026.90,0.00,0.00
2022-09-05 08:40:00,19.10,83,16.10,0.40,0.90,1026.90,0.00,0.00
2022-09-05 08:50:00,19.20,82,16.00,0.90,5.40,1026.90,0.00,0.00
2022-09-05 09:00:00,19.30,81,15.90,0.40,1.30,1026.80,0.00,0.00
2022-09-05 09:10:00,19.40,80,15.80,0.90,3.10,1026.80,0.00,0.00
2022-09-05 09:20:00,19.60,80,16.10,0.90,3.10,1026.80,0.00,0.00
2022-09-05 09:30:00,19.70,81,16.30,1.30,2.20,1026.90,0.00,0.00
2022-09-05 09:40:00,19.70,84,16.90,1.80,3.10,1027.00,0.00,0.00
2022-09-05 09:50:00,19.50,84,16.70,2.70,3.60,1026.90,0.00,0.00
2022-09-05 10:00:00,19.40,85,16.80,2.70,3.60,1027.10,0.00,0.00
2022-09-05 10:10:00,19.40,85,16.80,2.20,3.10,1026.90,0.00,0.00
2022-09-05 10:20:00,19.40,85,16.80,2.70,3.60,1026.80,0.00,0.00
2022-09-05 10:30:00,19.40,85,16.80,2.20,4.00,1026.80,0.00,0.00
2022-09-05 10:40:00,19.40,85,16.80,2.20,3.60,1027.00,0.00,0.00
2022-09-05 10:50:00,19.60,85,17.00,1.80,2.70,1026.80,0.00,0.00
2022-09-05 11:00:00,19.50,85,16.90,2.20,3.10,1026.70,0.00,0.00
2022-09-05 11:10:00,19.60,84,16.80,2.20,2.70,1026.50,0.00,0.00
2022-09-05 11:20:00,19.60,84,16.80,1.80,2.70,1026.40,0.00,0.00
2022-09-05 11:30:00,19.60,84,16.80,1.80,2.20,1026.20,0.00,0.00
2022-09-05 11:40:00,19.60,84,16.80,1.80,3.10,1026.00,0.00,0.00
2022-09-05 11:50:00,19.60,84,16.80,1.80,2.70,1025.90,0.00,0.00
2022-09-05 12:00:00,19.70,84,16.90,1.30,4.50,1025.80,0.00,0.00
2022-09-05 12:10:00,19.90,83,16.90,0.90,1.80,1025.60,0.00,0.00
2022-09-05 12:20:00,20.10,82,16.90,0.90,2.20,1025.30,0.00,0.00
2022-09-05 12:30:00,20.20,81,16.90,1.30,3.10,1025.40,0.00,0.00
2022-09-05 12:40:00,20.40,81,17.00,0.90,2.20,1025.30,0.00,0.00
2022-09-05 12:50:00,20.60,81,17.20,0.90,4.50,1025.00,0.00,0.00
2022-09-05 13:00:00,20.60,80,17.00,1.30,1.80,1025.00,0.00,0.00
2022-09-05 13:10:00,20.90,80,17.30,0.90,1.30,1024.90,0.00,0.00
2022-09-05 13:20:00,21.10,79,17.30,0.90,1.80,1024.70,0.00,0.00
2022-09-05 13:30:00,21.10,76,16.70,0.40,1.80,1024.70,0.00,0.00
2022-09-05 13:40:00,21.00,77,16.80,0.90,1.30,1024.60,0.00,0.00
2022-09-05 13:50:00,21.10,76,16.70,0.90,2.20,1024.40,0.00,0.00
2022-09-05 14:00:00,21.40,75,16.80,0.40,3.60,1024.30,0.00,0.00
2022-09-05 14:10:00,21.40,76,17.00,0.90,3.60,1024.30,0.00,0.00
2022-09-05 14:20:00,21.70,74,16.80,1.30,2.70,1024.10,0.00,0.00
2022-09-05 14:30:00,21.80,71,16.30,1.80,3.10,1024.30,0.00,0.00
2022-09-05 14:40:00,21.70,71,16.20,2.20,4.50,1024.10,0.00,0.00
2022-09-05 14:50:00,21.60,71,16.10,2.20,5.80,1024.10,0.00,0.00
2022-09-05 15:00:00,21.30,72,16.00,2.20,4.50,1024.10,0.00,0.00
2022-09-05 15:10:00,21.10,71,15.60,2.20,5.80,1024.00,0.00,0.00
2022-09-05 15:20:00,21.10,73,16.10,2.20,5.40,1024.00,0.00,0.00
2022-09-05 15:30:00,21.00,72,15.80,2.70,5.80,1024.10,0.00,0.00
2022-09-05 15:40:00,21.00,74,16.20,2.20,4.90,1024.30,0.00,0.00
2022-09-05 15:50:00,21.00,73,16.00,3.10,6.30,1024.30,0.00,0.00
2022-09-05 16:00:00,21.10,72,15.80,3.10,8.90,1024.40,0.00,0.00
2022-09-05 16:10:00,21.10,73,16.00,2.20,5.40,1024.40,0.00,0.00
2022-09-05 16:20:00,21.00,72,15.80,2.20,5.80,1024.50,0.00,0.00
2022-09-05 16:30:00,20.90,74,16.10,2.20,7.20,1024.50,0.00,0.00
2022-09-05 16:40:00,20.90,74,16.10,1.80,5.80,1024.40,0.00,0.00
2022-09-05 16:50:00,20.90,75,16.30,2.20,8.90,1024.60,0.00,0.00
2022-09-05 17:00:00,20.90,75,16.30,1.80,4.00,1024.70,0.00,0.00
2022-09-05 17:10:00,20.80,76,16.40,1.80,4.90,1024.70,0.00,0.00
2022-09-05 17:20:00,20.70,76,16.30,1.80,4.90,1024.70,0.00,0.00
2022-09-05 17:30:00,20.80,77,16.60,1.30,4.00,1024.80,0.00,0.00
2022-09-05 17:40:00,20.60,77,16.40,2.20,7.60,1024.90,0.00,0.00
2022-09-05 17:50:00,20.70,77,16.50,1.80,5.80,1025.20,0.00,0.00
2022-09-05 18:00:00,20.70,77,16.50,1.80,4.50,1025.20,0.00,0.00
2022-09-05 18:10:00,20.60,77,16.40,1.80,5.40,1025.40,0.00,0.00
2022-09-05 18:20:00,20.60,78,16.60,1.80,4.00,1025.60,0.00,0.00
2022-09-05 18:30:00,20.60,78,16.60,0.90,3.60,1025.80,0.00,0.00
2022-09-05 18:40:00,20.60,78,16.60,0.90,3.60,1025.90,0.00,0.00
2022-09-05 18:50:00,20.60,79,16.80,0.90,3.10,1026.00,0.00,0.00
2022-09-05 19:00:00,20.50,78,16.50,2.20,7.20,1026.40,0.00,0.00
2022-09-05 19:10:00,20.50,77,16.30,2.20,8.50,1026.50,0.00,0.00
2022-09-05 19:20:00,20.60,77,16.40,2.20,5.80,1026.70,0.00,0.00
2022-09-05 19:30:00,20.50,76,16.10,2.20,6.30,1026.70,0.00,0.00
2022-09-05 19:40:00,20.60,77,16.40,1.80,5.80,1027.00,0.00,0.00
2022-09-05 19:50:00,20.60,77,16.40,2.20,5.40,1026.90,0.00,0.00
2022-09-05 20:00:00,20.50,77,16.30,2.20,6.30,1027.00,0.00,0.00
2022-09-05 20:10:00,20.40,77,16.30,1.80,4.50,1027.20,0.00,0.00
2022-09-05 20:20:00,20.40,77,16.30,1.80,4.90,1027.10,0.00,0.00
2022-09-05 20:30:00,20.40,77,16.20,1.30,4.00,1027.30,0.00,0.00
2022-09-05 20:40:00,20.40,77,16.20,1.80,4.00,1027.50,0.00,0.00
2022-09-05 20:50:00,20.40,77,16.20,2.20,4.00,1027.60,0.00,0.00
2022-09-05 21:00:00,20.40,76,16.00,1.80,4.50,1027.60,0.00,0.00
2022-09-05 21:10:00,20.30,76,16.00,2.20,4.00,1027.70,0.00,0.00
2022-09-05 21:20:00,20.40,76,16.10,1.80,3.60,1027.70,0.00,0.00
2022-09-05 21:30:00,20.30,76,15.90,1.30,2.70,1027.80,0.00,0.00
2022-09-05 21:40:00,20.30,76,15.90,0.90,3.10,1027.70,0.00,0.00
2022-09-05 21:50:00,20.20,76,15.90,0.90,1.80,1027.80,0.00,0.00
2022-09-05 22:00:00,20.20,76,15.90,0.90,2.20,1027.80,0.00,0.00
2022-09-05 22:10:00,20.20,75,15.60,0.90,3.10,1027.80,0.00,0.00
2022-09-05 22:20:00,20.20,76,15.90,0.40,1.80,1027.70,0.00,0.00
2022-09-05 22:30:00,20.10,75,15.50,0.90,1.80,1027.70,0.00,0.00
2022-09-05 22:40:00,20.20,75,15.60,0.40,2.20,1027.60,0.00,0.00
2022-09-05 22:50:00,20.20,75,15.60,0.90,2.70,1027.60,0.00,0.00
2022-09-05 23:00:00,20.20,75,15.60,0.40,2.20,1027.70,0.00,0.00
2022-09-05 23:10:00,20.20,75,15.60,0.40,2.20,1027.70,0.00,0.00
2022-09-05 23:20:00,20.20,75,15.60,0.40,1.30,1027.60,0.00,0.00
2022-09-05 23:30:00,20.20,75,15.60,0.40,2.20,1027.70,0.00,0.00
2022-09-05 23:40:00,20.10,75,15.50,0.00,0.90,1027.70,0.00,0.00
2022-09-05 23:50:00,20.10,75,15.50,0.40,3.60,1027.60,0.00,0.00
2022-09-06 00:00:00,20.00,75,15.40,0.40,1.80,1027.60,0.00,0.00
2022-09-06 00:10:00,20.10,74,15.30,0.90,3.10,1027.60,0.00,0.00
2022-09-06 00:20:00,20.10,75,15.50,0.90,2.20,1027.50,0.00,0.00
2022-09-06 00:30:00,20.10,75,15.50,0.40,1.30,1027.30,0.00,0.00
2022-09-06 00:40:00,20.10,75,15.50,0.90,2.20,1027.20,0.00,0.00
2022-09-06 00:50:00,20.10,75,15.50,0.90,2.20,1027.10,0.00,0.00
2022-09-06 01:00:00,20.10,75,15.50,0.90,2.20,1026.90,0.00,0.00
2022-09-06 01:10:00,20.00,75,15.40,0.90,2.20,1026.80,0.00,0.00
2022-09-06 01:20:00,20.00,75,15.40,0.90,2.20,1026.60,0.00,0.00
2022-09-06 01:30:00,20.00,75,15.40,0.90,2.70,1026.50,0.00,0.00
2022-09-06 01:40:00,20.00,75,15.40,0.90,2.20,1026.40,0.00,0.00
2022-09-06 01:50:00,19.90,75,15.40,0.90,2.20,1026.20,0.00,0.00
2022-09-06 02:00:00,19.90,75,15.30,1.30,2.70,1026.20,0.00,0.00
2022-09-06 02:10:00,19.90,75,15.30,0.40,1.80,1026.10,0.00,0.00
2022-09-06 02:20:00,19.80,75,15.20,0.90,2.20,1026.00,0.00,0.00
