date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-23 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,140.27,31.32,5.31,6.18,0.98,0.59,1.59,1.21,7.63,1.51,2.12,5.56,7.04,1.75,0.19,0.11
2014-11-23 02:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.12,8.45,140.92,27.88,5.69,6.57,0.98,0.58,1.60,1.15,8.31,1.39,1.73,6.10,8.59,1.51,0.19,0.03
2014-11-23 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,140.35,30.13,6.15,6.90,0.99,0.51,1.83,1.24,8.26,1.59,2.12,6.75,7.82,1.71,0.16,0.21
2014-11-23 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,125.04,34.62,6.34,7.04,0.99,0.48,1.80,1.22,7.97,1.54,2.10,6.53,10.16,1.72,0.28,0.04
2014-11-23 05:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.12,8.45,139.65,36.26,6.19,6.85,0.99,0.47,1.79,1.16,7.92,1.46,1.96,6.20,8.60,1.69,0.20,0.16
2014-11-23 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.14,7.11,117.60,25.78,6.44,7.04,0.99,0.44,1.96,1.24,8.09,1.54,2.13,6.31,7.82,1.72,0.38,0.19
2014-11-23 07:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.13,7.51,116.88,32.22,6.56,7.22,0.99,0.46,1.67,1.25,8.10,1.52,1.81,6.81,10.15,1.45,0.20,0.15
2014-11-23 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,113.42,30.70,6.61,7.08,0.99,0.38,1.95,1.35,7.81,1.63,2.02,6.87,8.59,1.50,0.30,0.10
2014-11-23 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,103.72,31.43,6.92,7.38,0.99,0.37,2.13,1.52,7.78,1.99,2.47,6.97,8.59,1.63,0.32,0.25
2014-11-23 10:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.13,7.95,93.53,20.57,6.76,7.17,0.99,0.35,2.97,1.73,7.94,2.16,2.56,7.25,7.03,1.48,0.41,-0.02
2014-11-23 11:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.95,91.03,31.67,6.30,6.87,0.99,0.43,2.17,1.59,7.74,1.97,2.41,6.57,7.81,1.51,0.33,0.18
2014-11-23 12:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.13,7.95,76.00,30.26,6.18,6.81,0.99,0.46,2.36,1.64,7.67,2.11,2.83,6.12,7.82,1.73,0.33,0.12
2014-11-23 13:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,80.54,21.70,6.18,6.79,0.99,0.46,2.50,1.72,7.73,2.27,3.15,6.19,9.38,1.83,0.44,0.29
2014-11-23 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,79.22,25.67,6.23,6.85,0.99,0.46,2.40,1.75,8.09,2.26,3.26,6.56,7.81,1.86,0.44,0.21
2014-11-23 15:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.95,83.38,26.74,6.20,6.83,0.99,0.46,3.17,1.63,7.87,1.99,2.70,6.51,8.60,1.66,0.32,0.15
2014-11-23 16:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,73.50,27.04,5.97,6.58,0.99,0.46,2.58,1.76,7.70,2.14,2.59,6.25,7.81,1.47,0.41,0.39
2014-11-23 17:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,91.39,27.95,5.94,6.61,0.99,0.49,2.58,1.72,7.72,2.13,2.93,6.14,8.59,1.71,0.35,0.24
2014-11-23 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,82.79,25.71,5.51,6.07,0.98,0.46,2.05,1.73,6.91,2.19,3.00,5.63,7.03,1.73,0.36,0.22
2014-11-23 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,82.16,22.89,5.72,6.33,0.98,0.48,2.50,1.86,7.56,2.36,3.04,6.02,7.81,1.64,0.40,0.26
2014-11-23 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,74.14,29.58,5.39,5.96,0.98,0.47,1.79,1.70,6.98,2.13,2.62,5.52,8.60,1.54,0.34,0.23
2014-11-23 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,83.61,27.27,5.43,5.95,0.98,0.45,1.82,1.77,6.80,2.18,2.84,5.45,7.81,1.60,0.21,0.13
2014-11-23 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.95,75.85,26.28,5.25,5.76,0.98,0.45,1.67,1.70,6.92,2.09,2.68,5.51,8.60,1.58,0.13,0.08
2014-11-23 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,81.58,24.83,5.63,6.18,0.98,0.45,1.78,1.88,7.66,2.33,3.15,5.97,9.37,1.68,0.24,0.06
2014-11-24 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,74.83,31.49,5.40,5.91,0.98,0.44,1.86,1.69,6.64,2.03,2.94,5.54,6.25,1.74,0.12,0.08
2014-11-24 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,76.22,35.01,5.27,5.82,0.98,0.47,1.58,1.57,7.10,1.92,2.42,5.41,6.25,1.54,0.19,0.06
2014-11-24 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,94.73,26.99,5.60,6.14,0.98,0.45,1.88,1.75,6.84,2.21,3.28,5.72,6.26,1.87,0.27,0.13
2014-11-24 03:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,86.32,30.72,5.68,6.29,0.98,0.48,1.86,1.80,7.53,2.25,2.92,6.17,10.16,1.62,0.24,0.31
2014-11-24 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,95.50,35.45,5.61,6.16,0.98,0.45,1.99,1.75,7.32,2.17,2.84,6.07,8.59,1.62,0.14,0.20
2014-11-24 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,80.49,50.23,5.65,6.27,0.98,0.48,1.54,1.53,7.67,1.95,2.56,5.99,7.03,1.67,0.24,0.16
2014-11-24 06:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,89.61,40.84,6.02,6.67,0.99,0.48,1.87,1.68,7.77,2.05,2.40,6.29,9.37,1.42,0.19,0.11
2014-11-24 07:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.12,8.45,98.30,44.53,6.28,6.90,0.99,0.45,2.48,1.75,7.80,2.21,2.66,6.35,6.25,1.52,0.19,0.17
2014-11-24 08:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.10,10.40,203.10,45.18,6.10,6.78,0.99,0.48,1.70,1.74,7.84,2.17,2.82,6.79,8.60,1.62,0.27,0.26
2014-11-24 09:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.10,10.40,203.96,45.61,6.52,7.32,0.99,0.51,1.77,1.80,8.93,2.27,2.75,6.74,9.37,1.53,0.07,0.14
2014-11-24 10:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.10,9.65,193.38,45.01,6.73,7.40,0.99,0.46,1.73,2.05,8.73,2.54,3.36,6.81,10.16,1.64,0.28,0.19
2014-11-24 11:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.09,11.26,207.06,33.25,6.98,7.77,0.99,0.49,1.94,2.25,9.36,2.77,3.59,7.69,7.81,1.60,0.27,0.27
2014-11-24 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.10,10.40,214.08,40.60,6.84,7.62,0.99,0.49,1.75,2.17,9.39,2.72,3.00,7.68,10.94,1.38,0.23,0.16
2014-11-24 13:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.10,10.40,216.34,32.54,6.75,7.59,0.99,0.52,1.76,2.18,9.39,2.75,3.29,7.43,8.59,1.51,0.19,0.04
2014-11-24 14:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.55,0.09,11.26,221.09,35.10,7.08,7.96,0.99,0.51,1.81,2.37,9.60,3.08,3.93,7.64,7.81,1.66,0.21,0.14
2014-11-24 15:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.07,13.52,219.06,26.25,6.88,7.94,0.99,0.58,1.67,2.20,9.76,2.86,3.44,7.20,10.94,1.56,0.24,0.08
2014-11-24 16:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.52,0.07,13.52,229.26,24.14,7.29,8.33,0.99,0.55,1.93,2.42,10.40,3.06,4.11,7.79,9.37,1.70,0.17,0.03
2014-11-24 17:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.55,0.08,12.29,231.98,27.96,7.38,8.58,0.99,0.59,2.19,2.31,10.53,3.01,4.03,7.65,10.94,1.74,0.40,0.26
2014-11-24 18:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.09,11.26,231.13,26.78,6.83,7.92,0.99,0.59,1.63,2.19,10.29,2.63,3.33,7.37,7.81,1.52,0.20,0.17
2014-11-24 19:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,228.61,22.17,7.33,8.54,0.99,0.60,2.16,2.33,10.26,2.95,3.60,7.74,11.72,1.55,0.41,0.36
2014-11-24 20:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.08,12.29,220.96,26.00,7.28,8.42,0.99,0.58,2.12,2.51,10.63,3.22,4.03,7.75,12.50,1.61,0.39,0.25
2014-11-24 21:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.07,13.52,219.01,23.60,6.81,7.98,0.99,0.61,1.69,2.09,9.86,2.75,3.87,6.88,9.37,1.85,0.29,0.23
2014-11-24 22:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.08,12.29,217.17,34.71,6.18,7.26,0.99,0.62,1.61,1.98,9.23,2.51,3.07,6.79,9.38,1.55,0.24,0.16
2014-11-24 23:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.08,12.29,218.56,23.94,6.77,8.02,0.99,0.64,1.99,2.32,10.35,2.89,3.80,7.41,10.94,1.64,0.13,0.15
2014-11-25 00:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.08,12.29,211.85,28.03,6.47,7.52,0.99,0.59,1.64,2.06,9.24,2.56,3.81,6.78,8.60,1.85,0.41,0.26
2014-11-25 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,214.79,25.36,6.07,7.12,0.99,0.61,1.67,1.78,8.62,2.27,2.95,6.16,12.50,1.65,0.16,0.09
2014-11-25 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.08,12.29,217.34,22.97,5.99,7.05,0.99,0.62,1.69,1.86,8.73,2.48,2.96,6.23,10.93,1.59,0.19,0.16
2014-11-25 03:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.08,12.29,211.06,37.69,5.96,7.08,0.99,0.64,1.59,1.74,9.08,2.19,2.65,6.73,12.50,1.52,0.21,0.13
2014-11-25 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.08,12.29,216.38,26.98,6.12,7.29,0.99,0.65,1.85,1.90,9.55,2.46,3.36,6.42,9.38,1.77,0.20,0.30
2014-11-25 05:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,212.30,31.79,6.30,7.43,0.99,0.62,1.76,2.01,9.73,2.46,3.48,6.98,10.16,1.73,0.22,0.17
2014-11-25 06:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.02,0.08,12.29,205.78,33.19,6.15,7.29,0.99,0.63,1.98,1.91,9.80,2.29,2.68,7.05,10.93,1.40,0.04,0.09
2014-11-25 07:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.09,11.26,207.01,28.81,6.39,7.45,0.99,0.60,2.01,1.83,9.33,2.41,3.67,6.55,10.16,2.01,0.43,0.24
2014-11-25 08:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.09,11.26,208.89,33.21,6.43,7.48,0.99,0.59,1.96,1.69,8.97,2.14,2.88,6.35,11.72,1.70,0.26,0.27
2014-11-25 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.09,11.26,214.62,29.17,5.89,6.91,0.99,0.61,1.75,1.67,8.92,2.02,2.40,6.50,9.38,1.43,0.23,0.14
2014-11-25 10:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.08,12.29,211.41,30.83,5.97,7.03,0.99,0.62,1.84,1.67,9.40,2.00,2.66,6.59,10.94,1.59,0.19,0.13
2014-11-25 11:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.08,12.29,212.40,29.76,5.97,7.16,0.99,0.66,2.05,1.68,8.89,2.26,3.49,6.50,9.37,2.07,0.26,0.13
2014-11-25 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.09,11.26,203.40,37.47,5.32,6.28,0.98,0.62,1.63,1.62,8.57,1.91,2.54,5.77,8.60,1.57,0.25,0.28
2014-11-25 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.09,11.26,203.82,33.53,5.16,6.08,0.98,0.62,1.58,1.45,7.88,1.81,2.22,5.53,8.60,1.53,0.28,0.21
2014-11-25 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.09,11.26,210.37,36.57,5.55,6.50,0.98,0.61,1.86,1.61,8.14,1.96,2.39,5.74,9.38,1.49,0.17,0.16
2014-11-25 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,197.59,33.85,5.60,6.57,0.98,0.61,1.89,1.60,8.30,2.06,2.50,5.84,10.16,1.56,0.39,0.33
2014-11-25 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.09,11.26,201.63,33.88,5.25,6.08,0.98,0.58,1.58,1.51,8.01,1.85,2.25,5.81,8.60,1.49,0.21,0.14
2014-11-25 17:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.09,11.26,213.57,31.47,5.23,6.04,0.98,0.58,1.46,1.37,7.28,1.74,2.12,5.36,9.38,1.55,0.18,0.03
2014-11-25 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,213.88,28.87,5.31,6.14,0.98,0.58,1.45,1.32,8.08,1.67,2.08,5.71,8.59,1.57,0.24,0.30
2014-11-25 19:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.10,10.40,197.77,30.10,5.06,5.81,0.98,0.57,1.44,1.32,7.36,1.55,1.99,5.69,7.03,1.51,0.07,0.08
2014-11-25 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.10,10.40,199.92,35.10,4.93,5.69,0.98,0.58,1.29,1.25,6.94,1.56,1.88,5.21,7.81,1.50,0.13,0.13
2014-11-25 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,10.40,194.22,38.07,4.92,5.63,0.98,0.56,1.40,1.24,6.78,1.60,2.26,4.96,8.59,1.83,0.24,0.14
2014-11-25 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.10,10.40,198.99,40.83,4.65,5.30,0.98,0.55,1.18,1.18,6.46,1.45,1.74,5.00,8.60,1.48,0.04,0.01
2014-11-25 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.10,10.40,191.54,43.50,4.76,5.46,0.98,0.56,1.23,1.27,6.77,1.52,1.80,5.26,3.90,1.42,0.07,0.13
2014-11-26 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.14,7.11,117.97,33.74,4.71,5.33,0.98,0.53,1.35,1.23,6.36,1.47,1.79,5.10,10.16,1.45,0.27,0.03
2014-11-26 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.09,11.26,173.60,48.75,4.71,5.35,0.98,0.54,1.18,1.22,6.60,1.55,2.20,5.02,7.81,1.81,0.24,0.08
2014-11-26 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,186.95,41.31,4.94,5.59,0.98,0.53,1.32,1.22,6.75,1.49,1.91,5.33,6.25,1.57,0.13,-0.08
2014-11-26 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,181.35,46.17,5.05,5.75,0.98,0.54,1.28,1.14,6.55,1.44,1.99,4.94,7.82,1.74,0.15,0.15
2014-11-26 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,165.43,60.69,4.80,5.35,0.98,0.49,1.34,1.21,6.68,1.47,1.85,5.07,4.69,1.53,0.08,0.04
2014-11-26 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,119.21,35.36,4.95,5.50,0.98,0.49,1.34,1.21,6.24,1.56,2.43,5.24,6.25,2.00,0.02,0.05
2014-11-26 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,9.65,183.85,42.96,5.25,5.81,0.98,0.48,1.61,1.33,6.87,1.62,2.13,5.77,6.25,1.60,0.21,0.14
2014-11-26 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.14,102.91,29.05,5.20,5.63,0.98,0.41,1.83,1.37,6.40,1.75,2.30,5.24,5.47,1.67,0.32,0.07
2014-11-26 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,110.39,24.90,5.43,5.88,0.98,0.41,1.90,1.48,6.87,1.94,2.71,5.56,7.82,1.84,0.38,0.23
2014-11-26 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,109.28,25.68,5.38,5.85,0.98,0.43,1.87,1.54,6.73,1.94,2.35,5.49,5.47,1.53,0.20,0.17
2014-11-26 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,96.05,26.75,5.68,6.16,0.98,0.42,2.02,1.61,7.09,2.06,3.18,5.65,7.81,1.97,0.29,0.04
2014-11-26 11:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.14,7.11,102.62,23.71,5.80,6.32,0.99,0.43,2.53,1.69,7.36,2.02,2.78,5.91,7.03,1.64,0.19,0.09
2014-11-26 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,105.33,33.03,5.60,6.10,0.98,0.43,1.92,1.66,6.93,2.07,2.47,5.69,7.81,1.49,0.32,0.01
2014-11-26 13:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.13,7.51,110.44,23.53,6.04,6.53,0.99,0.41,2.28,1.70,7.48,2.05,3.06,6.35,7.81,1.80,0.27,0.16
2014-11-26 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,113.94,33.27,5.93,6.40,0.99,0.41,2.18,1.69,7.09,2.15,2.98,5.63,6.25,1.76,0.36,0.21
2014-11-26 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,104.59,26.54,6.14,6.65,0.99,0.42,2.23,1.68,7.50,2.10,2.72,6.71,7.81,1.62,0.25,0.07
2014-11-26 16:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.13,7.51,109.72,24.57,6.35,6.78,0.99,0.37,2.82,1.65,7.35,2.08,2.79,6.26,7.81,1.69,0.44,0.07
2014-11-26 17:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.13,7.51,99.84,28.23,6.24,6.66,0.99,0.37,2.29,1.65,7.46,2.02,2.47,6.28,7.03,1.49,0.32,0.10
2014-11-26 18:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,120.56,31.57,6.30,6.75,0.99,0.38,2.40,1.51,7.61,1.80,2.05,6.67,7.03,1.36,0.18,0.09
2014-11-26 19:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.13,7.51,109.18,26.37,6.36,6.83,0.99,0.39,2.59,1.53,7.73,1.92,2.45,6.52,6.25,1.60,0.28,0.12
2014-11-26 20:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.13,7.51,109.34,22.95,6.40,6.85,0.99,0.38,2.72,1.48,7.74,1.78,2.33,6.72,6.25,1.58,0.35,0.31
2014-11-26 21:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.13,7.51,100.28,25.16,6.64,7.05,0.99,0.36,2.98,1.64,7.94,2.04,2.63,6.62,7.03,1.61,0.37,0.12
2014-11-26 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.13,7.51,88.72,28.21,6.34,6.80,0.99,0.39,2.14,1.45,7.66,1.83,2.37,6.41,6.25,1.63,0.16,-0.05
2014-11-26 23:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.13,7.95,98.19,22.18,6.94,7.36,0.99,0.35,3.20,1.68,7.94,2.13,2.79,7.09,7.04,1.66,0.28,0.08
2014-11-27 00:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.13,7.95,96.72,25.06,7.02,7.40,0.99,0.34,3.15,1.71,7.91,2.18,2.82,6.97,7.82,1.65,0.41,0.09
2014-11-27 01:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.13,7.51,95.48,22.53,7.06,7.36,0.99,0.30,3.06,1.75,7.93,2.12,2.76,7.31,7.03,1.58,0.34,0.21
2014-11-27 02:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.12,8.45,100.37,29.57,7.02,7.38,0.99,0.33,2.47,1.72,7.95,2.19,2.86,7.11,7.04,1.66,0.27,0.03
2014-11-27 03:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.12,8.45,100.61,28.60,7.07,7.38,0.99,0.30,3.19,1.81,7.92,2.46,3.26,6.92,7.81,1.80,0.50,0.17
2014-11-27 04:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.13,7.95,102.19,27.84,7.06,7.37,0.99,0.30,2.98,1.89,8.08,2.23,2.59,7.14,7.82,1.37,0.47,0.23
2014-11-27 05:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.12,8.45,98.13,28.82,7.11,7.43,0.99,0.31,4.08,1.92,7.89,2.39,3.06,7.45,7.81,1.59,0.37,0.24
2014-11-27 06:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.82,0.13,7.95,100.19,31.03,6.86,7.23,0.99,0.33,3.29,1.71,7.92,2.09,2.43,6.80,7.81,1.42,0.45,0.19
2014-11-27 07:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.14,7.11,103.55,27.85,6.48,6.91,0.99,0.37,2.39,1.62,7.62,2.06,3.03,6.84,7.81,1.88,0.25,0.08
2014-11-27 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.12,8.45,106.43,33.81,6.41,6.94,0.99,0.41,2.34,1.53,7.99,1.90,2.41,6.86,7.82,1.57,0.27,0.02
2014-11-27 09:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.12,8.45,102.71,32.83,6.63,7.10,0.99,0.38,3.11,1.84,8.05,2.34,2.83,6.85,7.04,1.54,0.54,0.25
2014-11-27 10:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.13,7.95,102.11,33.24,6.37,6.92,0.99,0.42,2.73,1.63,7.75,1.94,2.53,6.91,8.59,1.55,0.35,0.13
2014-11-27 11:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.12,8.45,98.96,26.97,6.44,6.90,0.99,0.38,2.82,2.00,7.96,2.46,2.92,6.83,7.03,1.46,0.40,0.12
2014-11-27 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,88.75,28.39,6.00,6.54,0.99,0.43,2.28,1.67,7.86,1.98,2.25,6.31,9.37,1.34,0.33,0.26
2014-11-27 13:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,72.85,27.43,6.11,6.59,0.99,0.40,2.50,1.85,7.56,2.34,2.71,6.41,7.81,1.47,0.29,0.08
2014-11-27 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,82.77,27.73,5.92,6.36,0.99,0.39,1.86,1.74,7.11,2.13,2.62,6.22,6.25,1.51,0.25,0.24
2014-11-27 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,82.99,29.35,5.52,5.95,0.98,0.40,1.66,1.46,7.16,1.78,2.47,5.82,6.25,1.69,0.20,0.15
2014-11-27 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,83.73,33.54,5.72,6.19,0.98,0.42,1.76,1.58,7.23,1.96,2.31,5.91,9.37,1.46,0.20,0.10
2014-11-27 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,90.50,30.91,5.84,6.29,0.99,0.40,1.84,1.70,6.77,2.06,2.61,5.90,6.25,1.54,0.26,0.12
2014-11-27 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,83.88,35.67,5.46,5.85,0.98,0.38,1.89,1.61,6.62,1.97,2.65,5.63,6.25,1.64,0.28,0.17
2014-11-27 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,83.53,41.70,5.57,5.99,0.98,0.40,1.93,1.57,6.75,1.92,2.82,5.61,7.03,1.80,0.18,0.13
2014-11-27 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,96.16,42.23,6.11,6.53,0.99,0.37,2.23,1.85,7.46,2.36,3.14,6.22,7.03,1.70,0.24,0.12
2014-11-27 21:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,92.21,40.28,5.96,6.40,0.99,0.39,2.39,1.74,7.34,2.12,2.55,6.09,8.59,1.47,0.32,0.19
2014-11-27 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,81.22,43.82,5.82,6.26,0.99,0.40,1.94,1.58,7.34,1.97,2.29,6.13,7.03,1.45,0.38,0.20
2014-11-27 23:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,83.10,36.91,6.09,6.52,0.99,0.38,2.46,1.66,7.48,2.04,2.44,6.13,8.59,1.47,0.27,0.22
2014-11-28 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.12,8.45,85.29,44.94,6.02,6.50,0.99,0.41,1.99,1.46,7.33,1.82,2.22,6.16,6.25,1.52,0.18,0.19
2014-11-28 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.13,7.95,103.91,44.73,6.21,6.64,0.99,0.38,2.39,1.51,7.39,1.92,2.73,6.39,7.03,1.81,0.37,0.07
