date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-05-03 02:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.09,11.26,190.09,26.13,7.32,8.39,0.99,0.56,2.45,1.87,9.73,2.37,2.75,7.30,10.16,1.47,0.46,0.29
2009-05-03 03:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.09,11.26,183.08,35.47,6.84,7.88,0.99,0.57,1.89,1.72,9.63,2.13,2.47,7.15,9.37,1.43,0.28,0.29
2009-05-03 04:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.08,12.29,193.78,25.43,7.09,8.11,0.99,0.56,2.03,1.75,10.43,2.27,3.13,7.35,10.16,1.78,0.42,0.24
2009-05-03 05:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.09,11.26,189.75,26.18,6.42,7.32,0.99,0.55,1.65,1.53,9.22,1.87,2.35,6.83,9.37,1.54,0.14,0.20
2009-05-03 06:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.08,12.29,188.26,28.91,6.48,7.37,0.99,0.54,1.87,1.58,9.13,1.87,2.13,6.98,8.59,1.35,0.24,0.13
2009-05-03 07:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.09,11.26,178.88,32.28,6.22,7.09,0.99,0.55,1.59,1.58,9.03,1.96,2.47,6.44,11.72,1.57,0.24,0.16
2009-05-03 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,192.53,34.78,6.52,7.38,0.99,0.53,1.74,1.51,9.27,1.90,2.36,6.69,9.38,1.56,0.35,0.24
2009-05-03 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,184.10,25.65,6.62,7.52,0.99,0.54,1.74,1.49,9.64,1.83,2.46,7.20,10.94,1.65,0.25,0.21
2009-05-03 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.10,10.40,183.71,36.81,6.25,7.09,0.99,0.54,1.34,1.37,8.52,1.71,2.16,6.19,6.25,1.58,0.32,0.19
2009-05-03 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.10,10.40,176.59,34.36,6.19,7.08,0.99,0.55,1.44,1.42,8.98,1.78,2.61,6.91,9.38,1.84,0.09,0.02
2009-05-03 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,176.91,33.76,6.28,7.04,0.99,0.51,1.48,1.31,8.42,1.74,2.23,6.35,7.03,1.71,0.22,0.09
2009-05-03 13:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,9.65,179.09,35.75,6.50,7.32,0.99,0.52,1.55,1.41,8.50,1.78,2.43,6.67,9.38,1.73,0.20,-0.05
2009-05-03 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.08,12.29,180.65,26.79,6.60,7.46,0.99,0.53,1.53,1.30,9.38,1.65,2.40,6.97,11.72,1.84,0.29,0.25
2009-05-03 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.08,12.29,175.64,28.43,6.57,7.46,0.99,0.54,1.57,1.28,9.19,1.59,2.03,6.80,9.38,1.58,0.08,0.05
2009-05-03 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.08,12.29,171.51,35.37,5.96,6.84,0.99,0.56,1.47,1.13,8.60,1.43,1.88,6.14,13.28,1.66,0.05,-0.00
2009-05-03 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,176.92,30.90,6.27,7.21,0.99,0.57,1.60,1.16,8.45,1.49,2.17,6.19,10.94,1.86,0.11,0.09
2009-05-03 18:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.08,12.29,190.22,29.28,6.17,7.03,0.99,0.55,1.47,1.15,8.93,1.40,1.78,6.61,9.37,1.55,0.20,0.19
2009-05-03 19:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.08,12.29,188.58,24.77,6.35,7.39,0.99,0.60,1.63,1.20,9.47,1.53,1.98,6.86,10.94,1.65,0.25,0.25
2009-05-03 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.09,11.26,182.48,35.87,5.83,6.76,0.99,0.59,1.52,1.11,8.28,1.36,1.69,6.17,7.81,1.52,0.13,0.10
2009-05-03 21:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.08,12.29,183.23,27.14,5.78,6.90,0.98,0.65,1.63,1.17,9.55,1.41,1.89,6.23,9.38,1.61,0.22,0.24
2009-05-03 22:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.09,11.26,185.09,29.02,5.43,6.57,0.98,0.68,1.57,1.13,8.99,1.40,1.87,5.90,9.38,1.65,0.14,0.10
2009-05-03 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,179.13,29.99,5.12,6.08,0.98,0.64,1.40,1.18,8.38,1.41,1.77,5.75,12.50,1.50,0.17,0.18
2009-05-04 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.09,11.26,173.11,33.93,4.89,5.69,0.98,0.59,1.47,1.26,7.13,1.54,2.01,5.16,10.16,1.60,0.21,0.09
2009-05-04 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.08,12.29,175.97,34.97,4.71,5.51,0.98,0.61,1.24,1.28,7.17,1.61,2.17,5.07,6.25,1.69,0.11,-0.01
2009-05-04 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.08,12.29,166.23,40.52,4.71,5.44,0.98,0.58,1.38,1.34,6.80,1.71,2.54,4.88,10.94,1.89,0.09,0.02
2009-05-04 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.08,12.29,174.02,25.92,4.77,5.50,0.98,0.58,1.40,1.47,6.89,1.85,2.36,5.02,10.94,1.60,0.16,-0.02
2009-05-04 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.09,11.26,180.69,41.04,4.64,5.31,0.98,0.56,1.21,1.35,6.62,1.64,2.25,4.91,6.25,1.66,0.04,0.08
2009-05-04 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.20,5.01,50.09,24.77,4.65,5.22,0.98,0.51,1.81,1.59,6.41,1.96,2.33,5.14,10.94,1.46,0.14,0.15
2009-05-04 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.19,5.20,51.80,29.08,4.73,5.26,0.98,0.49,1.85,1.57,6.25,1.86,2.36,4.98,4.69,1.51,0.21,-0.01
2009-05-04 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.19,5.20,37.41,29.42,4.74,5.27,0.98,0.49,1.79,1.54,6.24,1.87,2.30,4.93,5.47,1.50,0.08,-0.02
2009-05-04 08:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.08,12.29,161.47,36.66,5.01,5.63,0.98,0.51,1.53,1.61,6.43,1.95,2.88,5.31,7.82,1.79,0.12,-0.20
2009-05-04 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.18,5.63,56.50,22.96,5.06,5.58,0.98,0.47,2.04,1.73,6.37,2.12,2.73,5.52,6.25,1.57,0.17,0.05
2009-05-04 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.09,11.26,161.14,39.65,5.09,5.63,0.98,0.47,1.67,1.58,6.59,2.00,2.39,5.24,5.47,1.51,0.22,0.16
2009-05-04 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.18,5.41,47.48,25.60,5.03,5.50,0.98,0.44,1.88,1.52,6.08,1.95,2.90,5.30,7.03,1.90,0.15,0.04
2009-05-04 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.17,5.88,46.58,34.04,4.99,5.64,0.98,0.52,1.46,1.48,6.76,1.81,2.34,5.33,7.82,1.58,0.11,0.12
2009-05-04 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.18,5.63,43.17,26.26,5.03,5.64,0.98,0.51,1.53,1.50,6.39,1.86,2.37,5.23,10.16,1.58,0.02,-0.26
2009-05-04 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,170.87,41.02,5.05,5.73,0.98,0.53,1.39,1.48,6.97,1.80,2.17,5.45,12.50,1.47,0.08,-0.01
2009-05-04 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.07,13.52,171.46,34.55,5.32,6.10,0.98,0.56,1.41,1.51,7.50,1.94,2.24,5.71,12.50,1.48,0.13,0.11
2009-05-04 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,13.52,163.54,35.51,5.37,6.17,0.98,0.57,1.50,1.42,7.31,1.76,2.42,5.44,11.72,1.70,0.04,-0.02
2009-05-04 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,13.52,171.96,28.15,5.97,7.09,0.99,0.64,1.96,1.62,9.48,2.04,2.38,6.55,12.51,1.46,0.33,0.26
2009-05-04 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.08,12.29,181.65,33.73,5.32,6.19,0.98,0.59,1.50,1.35,8.18,1.66,2.13,5.61,6.26,1.58,0.19,0.10
2009-05-04 19:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,166.22,26.40,6.20,7.39,0.99,0.65,2.04,1.56,9.81,1.97,2.58,6.60,11.72,1.66,0.26,0.28
2009-05-04 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.08,12.29,184.86,26.52,6.07,7.02,0.99,0.58,1.84,1.61,9.20,1.96,2.19,6.50,8.60,1.36,0.25,0.25
2009-05-04 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,174.63,34.19,6.02,7.01,0.99,0.60,1.83,1.34,7.90,1.66,2.32,6.15,11.72,1.73,0.26,0.24
2009-05-04 22:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.09,11.26,189.24,26.04,6.28,7.31,0.99,0.59,2.02,1.58,9.42,2.07,2.52,6.59,9.38,1.59,0.30,0.38
2009-05-04 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,10.40,179.98,27.92,5.76,6.70,0.98,0.60,1.73,1.32,8.86,1.67,2.07,6.24,10.16,1.57,0.26,0.12
2009-05-05 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.09,11.26,183.82,27.72,6.19,7.27,0.99,0.62,2.36,1.42,9.34,1.75,2.19,6.74,10.94,1.54,0.36,0.24
2009-05-05 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,180.68,35.84,5.54,6.62,0.98,0.66,1.60,1.27,8.60,1.62,2.16,5.91,12.50,1.70,0.33,0.18
2009-05-05 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.09,11.26,185.73,28.58,5.78,6.98,0.98,0.68,2.06,1.36,9.33,1.76,2.44,6.15,10.94,1.79,0.40,0.26
2009-05-05 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.09,11.26,183.21,29.07,5.45,6.46,0.98,0.64,2.19,1.29,8.58,1.62,2.00,5.78,5.46,1.55,0.24,0.25
2009-05-05 04:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,188.54,32.61,5.63,6.72,0.98,0.65,2.14,1.46,8.61,1.79,2.09,6.14,11.72,1.43,0.29,0.12
2009-05-05 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.09,11.26,194.20,31.86,5.34,6.27,0.98,0.61,1.55,1.32,8.13,1.72,2.26,5.65,10.15,1.71,0.24,0.15
2009-05-05 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,169.46,29.24,5.68,6.75,0.98,0.64,2.06,1.31,8.84,1.72,2.29,6.09,10.94,1.75,0.28,0.13
2009-05-05 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,168.03,34.52,5.44,6.35,0.98,0.60,1.41,1.14,8.33,1.34,1.66,6.10,9.38,1.45,0.09,0.03
2009-05-05 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,163.83,32.38,5.95,7.04,0.99,0.63,1.73,1.21,9.08,1.56,2.11,6.34,10.94,1.74,0.15,0.09
2009-05-05 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,171.76,31.11,6.34,7.44,0.99,0.61,2.01,1.29,9.70,1.56,1.87,7.04,10.16,1.45,0.27,0.13
2009-05-05 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,166.25,30.66,5.83,6.82,0.99,0.61,1.65,1.25,8.76,1.54,1.80,6.38,13.28,1.44,0.20,0.13
2009-05-05 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,182.65,24.74,6.02,7.13,0.99,0.63,1.63,1.26,9.61,1.53,1.88,6.67,13.28,1.49,0.29,0.09
2009-05-05 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.08,12.29,165.24,29.38,6.01,7.10,0.99,0.63,1.62,1.22,8.80,1.54,1.71,6.13,10.94,1.40,0.16,0.12
2009-05-05 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.09,11.26,160.52,32.45,5.82,6.78,0.99,0.60,1.50,1.15,8.72,1.44,1.82,6.05,7.03,1.59,0.14,0.09
2009-05-05 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.09,11.26,172.62,30.64,5.84,6.83,0.99,0.61,1.37,1.07,8.27,1.27,1.56,6.37,9.38,1.46,0.09,0.10
2009-05-05 15:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.10,10.40,175.70,36.29,5.99,6.91,0.99,0.57,1.27,1.09,7.63,1.44,2.10,6.17,10.94,1.93,0.19,0.08
2009-05-05 16:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.09,11.26,165.99,31.44,6.62,7.83,0.99,0.63,1.39,1.13,9.98,1.39,1.97,6.95,12.50,1.74,0.15,0.15
2009-05-05 17:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.07,15.02,149.56,27.51,6.53,7.64,0.99,0.61,1.34,1.19,9.98,1.48,1.80,7.09,12.50,1.52,0.15,0.12
2009-05-05 18:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.07,13.52,159.44,26.19,6.92,8.06,0.99,0.60,1.44,1.17,10.35,1.54,2.03,7.03,12.50,1.73,0.21,0.20
2009-05-05 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.07,13.52,168.27,29.59,7.19,8.52,0.99,0.64,1.41,1.03,10.51,1.28,1.52,7.39,13.28,1.48,0.07,0.06
2009-05-05 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,15.02,156.17,27.69,7.26,8.54,0.99,0.62,1.46,1.05,9.98,1.37,1.63,6.95,13.28,1.55,0.27,0.14
2009-05-05 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.07,15.02,152.67,25.01,7.23,8.54,0.99,0.63,1.51,1.03,10.02,1.27,1.44,7.41,14.07,1.39,0.21,0.17
2009-05-05 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.06,16.89,142.38,22.25,7.36,8.68,0.99,0.63,1.40,1.06,11.38,1.28,1.47,7.89,13.29,1.39,0.16,0.28
2009-05-05 23:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.36,0.06,16.89,143.51,23.39,8.14,9.67,0.99,0.64,1.85,1.23,12.46,1.60,2.16,8.74,14.84,1.76,0.22,0.11
2009-05-06 00:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.06,16.89,148.94,38.99,6.32,8.16,0.99,0.82,1.50,1.14,10.84,1.47,1.86,7.14,13.28,1.63,0.25,0.15
2009-05-06 01:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.07,15.02,153.56,28.66,5.60,7.15,0.98,0.79,1.57,1.15,10.61,1.48,1.99,6.34,13.29,1.73,0.17,0.18
2009-05-06 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.07,13.52,175.47,31.60,6.35,7.72,0.99,0.69,1.66,0.99,9.64,1.29,1.74,6.97,11.72,1.76,0.30,0.27
2009-05-06 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.07,13.52,165.51,32.01,6.97,8.50,0.99,0.70,1.87,1.03,11.13,1.32,1.55,7.62,10.94,1.50,0.20,0.08
2009-05-06 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.07,15.02,137.47,42.02,4.56,5.30,0.98,0.59,1.44,1.26,6.27,1.57,1.98,4.85,13.28,1.57,0.21,0.02
2009-05-06 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.07,15.02,156.49,33.34,4.71,5.52,0.98,0.61,1.51,1.15,6.37,1.49,2.17,4.77,13.28,1.89,0.21,0.15
2009-05-06 06:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.07,15.02,142.19,33.26,4.72,5.39,0.98,0.55,1.38,1.26,6.60,1.59,2.12,5.07,4.69,1.69,0.05,0.11
2009-05-06 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.07,15.02,147.10,41.81,4.79,5.41,0.98,0.52,1.45,1.32,5.73,1.51,1.89,4.72,6.25,1.43,0.10,-0.06
2009-05-06 08:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.18,5.63,272.96,22.66,5.01,5.51,0.98,0.46,2.13,1.77,6.05,2.10,2.67,5.21,6.26,1.51,0.21,-0.08
2009-05-06 09:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.16,6.14,263.27,27.64,5.18,5.62,0.98,0.42,2.08,2.11,6.29,2.66,3.18,5.44,5.47,1.51,0.34,-0.05
2009-05-06 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.15,6.76,251.36,35.28,5.23,5.76,0.98,0.46,1.81,2.01,6.59,2.49,3.11,5.33,6.25,1.55,0.12,0.07
2009-05-06 11:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.16,6.14,250.85,32.97,5.09,5.57,0.98,0.44,1.75,2.16,6.42,2.65,3.40,5.40,7.81,1.58,0.32,0.06
2009-05-06 12:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.68,0.15,6.76,245.79,28.26,5.31,5.72,0.98,0.40,2.58,2.45,6.47,3.12,3.97,5.21,6.25,1.62,0.25,0.16
2009-05-06 13:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.15,6.76,256.42,30.81,5.28,5.73,0.98,0.42,2.14,2.28,6.53,2.87,3.52,5.44,6.25,1.54,0.38,0.04
2009-05-06 14:00:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.88,0.14,7.11,250.90,29.16,5.49,5.91,0.98,0.40,3.02,2.62,6.69,3.26,4.66,5.61,6.25,1.78,0.33,0.15
2009-05-06 15:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.76,0.14,7.11,255.15,24.47,5.33,5.70,0.98,0.38,2.44,2.48,6.33,3.13,4.39,5.42,5.47,1.77,0.30,0.12
2009-05-06 16:00:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.90,0.13,7.51,266.76,20.36,5.66,6.08,0.98,0.39,2.70,2.69,6.83,3.28,3.94,5.71,7.03,1.47,0.42,0.16
2009-05-06 17:00:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.78,0.13,7.51,259.71,24.76,5.68,6.13,0.98,0.41,2.22,2.62,6.83,3.24,5.37,5.79,8.59,2.05,0.22,0.01
2009-05-06 18:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.13,7.95,256.96,22.00,5.66,6.10,0.98,0.40,2.44,2.49,7.09,3.17,4.36,5.98,7.81,1.75,0.29,0.20
2009-05-06 19:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.51,253.00,26.44,5.38,5.74,0.98,0.38,2.09,2.43,6.47,3.11,4.76,5.48,5.47,1.96,0.21,0.10
2009-05-06 20:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.72,0.14,7.11,263.92,18.43,5.68,6.10,0.98,0.39,3.12,2.49,6.88,3.12,3.80,5.96,7.04,1.53,0.29,-0.03
2009-05-06 21:00:00,-0.09,0.53,0.09,0.02,0.00,0.00,2.92,0.16,6.44,243.08,23.74,5.54,5.87,0.98,0.35,2.46,2.69,6.60,3.43,4.96,5.66,6.25,1.84,0.33,0.14
2009-05-06 22:00:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.14,7.11,250.94,25.22,5.82,6.18,0.99,0.36,3.10,2.60,6.75,3.23,4.35,6.19,6.25,1.67,0.28,0.13
2009-05-06 23:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.13,7.51,246.59,26.20,5.80,6.17,0.99,0.36,2.61,2.49,6.86,3.03,3.84,6.02,7.82,1.54,0.34,0.07
2009-05-07 00:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.14,7.11,240.37,34.42,5.86,6.30,0.99,0.40,2.18,2.42,7.23,2.98,3.60,6.04,7.81,1.49,0.23,0.11
2009-05-07 01:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.13,7.95,256.48,23.65,5.82,6.22,0.99,0.38,2.43,2.25,6.95,2.77,3.88,5.81,7.03,1.72,0.30,0.14
2009-05-07 02:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.14,7.11,241.58,32.49,5.78,6.17,0.98,0.37,2.16,2.33,6.74,2.87,3.54,5.99,6.25,1.52,0.21,0.05
2009-05-07 03:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.13,7.95,224.03,30.23,6.40,6.83,0.99,0.37,2.72,2.65,7.48,3.28,4.33,6.65,7.81,1.63,0.36,0.10
2009-05-07 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.12,8.45,221.16,31.37,6.15,6.65,0.99,0.41,2.79,2.28,7.59,2.75,3.72,6.41,7.81,1.63,0.43,0.40
2009-05-07 05:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.12,8.45,216.22,33.08,6.59,7.05,0.99,0.38,3.94,2.54,7.85,3.17,4.55,6.81,8.60,1.79,0.40,0.12
2009-05-07 06:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.12,8.45,207.89,32.71,6.32,6.79,0.99,0.39,2.72,2.15,7.78,2.75,3.34,6.40,7.03,1.55,0.37,0.23
2009-05-07 07:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.13,7.95,207.50,31.31,6.50,6.91,0.99,0.36,3.45,2.34,7.67,2.83,3.48,6.69,7.81,1.49,0.45,0.27
2009-05-07 08:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,201.39,42.00,5.77,6.30,0.98,0.44,1.91,1.88,7.57,2.29,3.14,6.23,7.04,1.67,0.17,0.11
2009-05-07 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,211.27,29.10,6.10,6.59,0.99,0.41,2.65,2.03,7.46,2.55,3.22,6.15,6.25,1.58,0.31,-0.05
2009-05-07 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,201.19,28.50,5.97,6.46,0.99,0.41,2.68,1.96,7.24,2.43,2.95,6.39,6.25,1.51,0.37,0.15
2009-05-07 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,196.57,26.30,6.12,6.73,0.99,0.46,1.83,1.75,7.86,2.29,3.38,6.17,7.03,1.93,0.28,0.07
2009-05-07 12:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,218.36,34.42,5.94,6.53,0.99,0.46,1.63,1.72,8.35,2.20,2.93,6.60,6.25,1.70,0.12,-0.07
2009-05-07 13:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,1.99,0.13,7.51,205.20,28.70,6.45,7.27,0.99,0.52,1.64,1.90,8.55,2.30,2.89,6.52,8.59,1.52,0.10,-0.01
2009-05-07 14:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,199.21,23.67,6.35,7.07,0.99,0.49,1.48,1.75,8.38,2.10,2.51,6.74,7.03,1.43,0.18,0.00
2009-05-07 15:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.05,0.07,15.02,209.50,26.74,6.88,7.73,0.99,0.51,1.67,1.91,9.15,2.53,3.43,6.95,8.60,1.79,-0.07,-0.03
2009-05-07 16:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.07,13.52,202.17,22.67,7.41,8.41,0.99,0.54,1.59,1.97,9.98,2.59,3.27,7.55,11.73,1.66,0.22,0.25
2009-05-07 17:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.04,0.07,13.52,204.30,26.67,7.18,8.10,0.99,0.52,1.58,1.95,10.19,2.37,2.86,7.60,13.29,1.47,0.22,0.21
2009-05-07 18:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.08,12.29,204.77,20.87,7.55,8.43,0.99,0.50,1.53,2.03,9.87,2.46,2.98,7.73,8.59,1.47,0.17,-0.01
2009-05-07 19:00:00,-0.04,0.44,0.04,0.01,0.00,0.00,2.66,0.07,13.52,210.03,19.73,8.75,9.86,0.99,0.52,2.05,2.45,11.88,3.04,3.55,8.82,11.72,1.45,0.36,0.22
2009-05-07 20:00:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.58,0.07,13.52,205.32,20.33,8.75,9.86,0.99,0.52,2.22,2.32,12.57,2.81,3.65,9.06,12.50,1.57,0.37,0.25
2009-05-07 21:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.18,0.07,15.02,199.11,22.69,8.15,9.29,0.99,0.55,1.64,2.07,11.56,2.43,3.01,8.43,14.07,1.45,0.28,0.19
2009-05-07 22:00:00,-0.04,0.36,0.04,0.00,0.00,0.00,2.39,0.07,13.52,199.50,21.43,8.87,10.01,0.99,0.52,2.13,2.19,12.84,2.73,3.17,9.13,13.28,1.45,0.36,0.30
2009-05-07 23:00:00,-0.04,0.46,0.04,0.01,0.00,0.00,2.71,0.07,15.02,198.47,18.55,9.29,10.44,0.99,0.51,2.25,2.48,12.94,3.17,4.24,9.97,14.85,1.71,0.26,0.17
2009-05-08 00:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.25,0.07,13.52,196.03,21.69,8.74,9.89,0.99,0.53,1.97,2.16,12.33,2.72,3.24,9.17,14.07,1.50,0.38,0.42
2009-05-08 01:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.23,0.07,13.52,190.46,25.88,8.88,10.03,0.99,0.52,2.04,2.02,11.93,2.39,2.95,9.01,14.85,1.46,0.04,0.12
2009-05-08 02:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.29,0.08,12.29,201.12,22.11,9.10,10.15,0.99,0.49,2.39,2.12,12.44,2.63,3.31,9.01,11.72,1.56,0.42,0.37
