date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-02-01 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.24,4.22,52.88,23.27,4.17,4.47,0.97,0.38,2.14,1.33,5.08,1.64,2.09,4.23,4.69,1.57,0.17,0.00
2012-02-01 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,92.59,37.14,4.24,4.59,0.97,0.41,2.14,1.35,5.31,1.71,2.23,4.47,4.69,1.65,0.21,0.17
2012-02-01 03:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.42,0.23,4.36,57.16,35.49,4.11,4.45,0.97,0.41,1.88,1.29,5.21,1.64,2.42,4.28,5.46,1.87,0.08,-0.02
2012-02-01 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.13,7.95,113.73,41.87,4.19,4.55,0.97,0.43,1.69,1.33,5.54,1.61,2.31,4.50,5.47,1.73,-0.03,0.16
2012-02-01 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,120.01,28.86,4.27,4.65,0.97,0.43,1.83,1.33,5.35,1.60,1.99,4.43,7.81,1.50,0.26,0.16
2012-02-01 06:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.20,5.01,83.17,35.95,4.17,4.55,0.97,0.44,1.56,1.13,5.48,1.42,1.88,4.29,6.25,1.67,0.18,0.18
2012-02-01 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,97.38,34.47,4.59,5.01,0.98,0.44,2.06,1.30,6.22,1.63,2.10,4.87,5.47,1.62,0.18,0.08
2012-02-01 08:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.95,123.45,39.81,4.50,4.86,0.97,0.41,1.67,1.28,5.81,1.53,1.98,4.58,7.04,1.54,0.28,0.27
2012-02-01 09:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.13,7.95,98.13,39.12,4.67,5.12,0.98,0.45,1.87,1.28,6.23,1.61,2.15,5.14,7.04,1.68,0.29,0.22
2012-02-01 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.18,5.41,99.41,27.09,4.57,4.98,0.98,0.43,1.84,1.18,5.96,1.47,1.98,4.75,5.47,1.68,0.24,0.14
2012-02-01 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,98.78,35.29,4.76,5.18,0.98,0.43,1.85,1.21,6.12,1.52,1.96,5.10,5.47,1.62,0.22,0.15
2012-02-01 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,105.93,31.44,4.79,5.20,0.98,0.43,1.91,1.14,6.06,1.49,1.97,4.74,8.59,1.72,0.36,0.24
2012-02-01 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,102.34,35.48,4.52,4.94,0.98,0.44,1.81,1.10,5.99,1.35,1.87,4.65,5.47,1.70,0.22,0.23
2012-02-01 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,93.50,34.18,4.47,4.88,0.97,0.44,1.66,1.09,5.93,1.31,1.65,4.65,7.03,1.52,0.33,0.26
2012-02-01 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.13,7.51,103.06,31.13,4.36,4.77,0.97,0.44,1.61,1.13,5.60,1.42,1.91,4.46,5.47,1.68,0.20,0.11
2012-02-01 16:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.13,7.51,97.84,32.83,4.44,4.89,0.97,0.46,1.64,1.09,5.90,1.33,1.68,4.78,7.82,1.54,0.23,0.06
2012-02-01 17:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.10,0.13,7.95,96.40,37.95,4.37,4.83,0.97,0.47,1.63,1.01,6.08,1.24,1.56,4.59,7.03,1.54,0.28,0.19
2012-02-01 18:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.09,0.13,7.51,108.07,41.66,4.07,4.46,0.97,0.45,1.37,0.98,5.28,1.21,1.71,4.30,5.47,1.74,0.19,0.17
2012-02-01 19:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,92.38,39.96,4.08,4.51,0.97,0.47,1.46,0.99,5.32,1.23,1.54,4.32,6.25,1.55,0.15,-0.02
2012-02-01 20:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.13,7.51,86.13,43.31,3.99,4.39,0.97,0.46,1.43,0.97,5.02,1.17,1.49,4.21,4.69,1.54,0.12,0.10
2012-02-01 21:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.13,7.51,80.47,34.63,4.06,4.49,0.97,0.47,1.58,1.00,5.83,1.21,1.43,4.48,7.81,1.42,0.12,0.12
2012-02-01 22:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.17,0.13,7.51,89.16,32.78,4.01,4.40,0.97,0.46,1.64,1.03,5.30,1.27,1.64,4.22,7.03,1.59,0.09,0.17
2012-02-01 23:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.13,7.95,88.83,30.41,4.18,4.55,0.97,0.43,1.80,1.16,5.58,1.41,1.83,4.51,5.47,1.57,0.16,0.15
2012-02-02 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,83.00,31.69,4.43,4.77,0.97,0.40,1.89,1.40,5.64,1.70,2.21,4.83,7.03,1.58,0.19,0.15
2012-02-02 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.14,7.11,82.17,31.93,4.40,4.74,0.97,0.41,1.67,1.49,5.53,1.85,2.12,4.58,4.69,1.42,0.28,0.20
2012-02-02 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,81.00,28.22,4.44,4.80,0.97,0.41,1.84,1.48,5.77,1.82,2.41,4.50,6.25,1.63,0.23,0.05
2012-02-02 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.13,7.51,77.31,35.47,4.61,4.95,0.98,0.39,1.91,1.55,5.70,1.93,2.61,4.84,5.47,1.68,0.33,0.22
2012-02-02 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.13,7.51,76.97,30.28,4.60,4.97,0.98,0.41,1.97,1.66,5.91,2.01,2.42,4.98,5.47,1.45,0.17,-0.02
2012-02-02 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.13,7.51,73.05,33.00,4.75,5.12,0.98,0.40,1.96,1.72,6.04,2.03,2.50,5.05,6.25,1.46,0.20,0.14
2012-02-02 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.14,7.11,76.82,29.06,4.63,4.99,0.98,0.40,1.86,1.62,5.70,2.02,2.46,4.68,6.25,1.52,0.28,0.19
2012-02-02 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,71.62,26.92,5.07,5.51,0.98,0.43,2.28,1.72,6.52,2.09,2.55,5.35,5.47,1.48,0.26,0.19
2012-02-02 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,90.37,27.21,4.85,5.30,0.98,0.44,2.10,1.62,6.14,2.12,2.67,4.97,7.03,1.64,0.34,0.15
2012-02-02 09:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,82.62,31.31,4.87,5.31,0.98,0.44,1.87,1.59,6.41,2.01,2.71,5.09,6.25,1.71,0.26,0.20
2012-02-02 10:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.13,7.95,75.95,26.68,5.16,5.57,0.98,0.41,2.22,1.91,6.58,2.37,2.95,5.48,6.25,1.54,0.40,0.22
2012-02-02 11:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,69.31,31.11,5.08,5.50,0.98,0.41,1.97,1.76,6.40,2.16,2.73,5.30,5.47,1.55,0.30,0.13
2012-02-02 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,76.36,21.69,5.38,5.84,0.98,0.42,2.70,1.90,6.88,2.39,4.01,5.71,7.81,2.11,0.46,0.26
2012-02-02 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,73.25,28.00,5.49,5.96,0.98,0.42,2.48,1.98,6.98,2.54,3.37,5.69,7.03,1.70,0.41,0.33
2012-02-02 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,75.06,23.01,5.53,6.02,0.98,0.43,2.58,1.90,6.83,2.49,3.01,5.47,7.81,1.58,0.54,0.28
2012-02-02 15:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.06,0.13,7.95,81.10,23.33,5.48,5.94,0.98,0.42,2.35,2.04,6.84,2.43,2.82,6.16,7.82,1.38,0.40,0.25
2012-02-02 16:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.13,7.95,75.49,23.13,5.46,5.98,0.98,0.45,2.70,1.93,7.31,2.31,3.24,5.81,7.82,1.67,0.32,0.17
2012-02-02 17:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.12,8.45,80.26,25.18,5.81,6.33,0.99,0.43,2.94,2.20,7.64,2.70,3.84,6.04,7.03,1.75,0.53,0.38
2012-02-02 18:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.12,8.45,76.86,27.58,5.55,6.04,0.98,0.43,2.10,2.00,7.19,2.52,3.21,5.82,7.81,1.61,0.35,0.34
2012-02-02 19:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,59.99,21.61,5.76,6.27,0.98,0.43,2.69,2.08,7.53,2.61,3.26,6.01,7.04,1.57,0.36,0.21
2012-02-02 20:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.12,8.45,59.71,26.65,5.84,6.37,0.99,0.43,2.59,2.18,7.30,2.74,3.44,6.03,7.82,1.58,0.21,0.10
2012-02-02 21:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.12,8.45,75.67,22.80,5.37,5.90,0.98,0.45,2.04,1.96,7.19,2.46,2.99,5.65,4.68,1.53,0.28,0.20
2012-02-02 22:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.95,65.38,19.07,5.85,6.46,0.99,0.47,2.89,2.15,7.79,2.67,3.53,6.11,7.82,1.64,0.47,0.32
2012-02-02 23:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.12,8.45,74.07,24.74,5.85,6.44,0.99,0.46,2.80,2.30,7.80,2.82,3.31,6.24,7.03,1.44,0.40,0.27
2012-02-03 00:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.11,9.01,51.88,28.34,5.56,6.16,0.98,0.48,2.11,2.24,7.44,2.79,3.45,5.79,7.82,1.54,0.26,0.10
2012-02-03 01:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.12,8.45,62.60,23.17,5.93,6.53,0.99,0.46,2.94,2.47,7.73,3.12,4.54,6.13,9.37,1.84,0.44,0.36
2012-02-03 02:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.95,77.34,21.55,5.56,6.12,0.98,0.46,2.13,2.30,7.58,2.81,3.38,5.80,7.81,1.47,0.41,0.22
2012-02-03 03:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.12,8.45,74.35,20.25,5.52,6.09,0.98,0.47,2.60,2.26,7.59,2.70,3.29,5.76,8.59,1.46,0.29,0.29
2012-02-03 04:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.12,8.45,66.38,27.44,5.53,6.14,0.98,0.48,2.44,2.23,7.65,2.67,3.09,6.00,7.81,1.39,0.35,0.41
2012-02-03 05:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.12,8.45,73.23,29.44,5.30,5.84,0.98,0.46,2.05,2.11,6.89,2.69,3.60,5.39,7.03,1.71,0.40,0.28
2012-02-03 06:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.12,8.45,71.84,23.91,5.46,6.10,0.98,0.50,2.52,2.27,7.49,3.00,3.94,5.44,7.81,1.74,0.41,0.32
2012-02-03 07:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.11,9.01,69.23,28.54,5.18,5.75,0.98,0.48,2.00,2.01,7.09,2.44,2.97,5.56,7.03,1.48,0.33,0.27
2012-02-03 08:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,73.30,30.50,5.47,6.02,0.98,0.46,2.21,2.26,7.29,2.83,3.74,5.85,7.81,1.66,0.38,0.21
2012-02-03 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,65.76,32.29,5.24,5.82,0.98,0.48,2.05,2.01,6.96,2.42,3.25,5.64,7.81,1.61,0.26,0.13
2012-02-03 10:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,74.88,28.77,5.37,5.87,0.98,0.44,2.11,2.21,6.83,2.79,3.32,5.42,7.81,1.50,0.31,0.25
2012-02-03 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,54.11,34.29,5.38,5.91,0.98,0.46,2.20,2.09,7.28,2.56,2.82,5.60,8.59,1.35,0.33,0.40
2012-02-03 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,72.10,24.94,5.55,6.07,0.98,0.44,2.61,2.05,7.42,2.46,3.14,6.04,8.59,1.53,0.34,0.36
2012-02-03 13:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.13,7.95,75.11,21.91,5.34,5.84,0.98,0.44,2.40,2.18,6.88,2.70,3.78,5.49,8.60,1.73,0.40,0.23
2012-02-03 14:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,80.39,19.81,5.27,5.74,0.98,0.43,2.29,2.10,6.85,2.62,3.07,5.54,7.03,1.46,0.28,0.15
2012-02-03 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,72.93,21.69,5.41,5.92,0.98,0.44,2.42,2.01,6.88,2.48,3.28,5.67,5.46,1.63,0.26,0.10
2012-02-03 16:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,71.19,31.12,5.28,5.75,0.98,0.43,2.10,2.03,6.72,2.50,2.92,5.67,7.03,1.44,0.21,0.16
2012-02-03 17:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.12,8.45,67.19,23.26,5.30,5.86,0.98,0.47,2.08,2.00,7.01,2.46,3.38,5.59,7.81,1.69,0.35,0.18
2012-02-03 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.13,7.95,75.93,22.20,5.43,5.90,0.98,0.42,2.24,2.35,7.03,2.84,3.28,5.87,7.03,1.40,0.25,0.18
2012-02-03 19:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.12,8.45,64.42,23.91,5.74,6.19,0.98,0.41,2.86,2.36,7.26,2.96,4.08,5.71,7.03,1.73,0.33,0.34
2012-02-03 20:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.12,8.45,53.82,32.71,5.35,5.81,0.98,0.42,1.93,2.10,6.97,2.55,3.15,5.80,7.81,1.50,0.21,0.33
2012-02-03 21:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.95,65.37,27.45,5.53,6.04,0.98,0.44,2.42,2.18,7.22,2.85,3.51,5.59,7.03,1.61,0.43,0.22
2012-02-03 22:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.13,7.95,57.95,26.69,5.23,5.71,0.98,0.44,2.13,2.13,6.66,2.77,3.37,5.19,8.60,1.58,0.43,0.30
2012-02-03 23:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.13,7.95,57.08,27.89,5.19,5.65,0.98,0.43,2.23,2.10,6.49,2.60,3.66,5.43,5.47,1.74,0.08,0.19
2012-02-04 00:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.12,8.45,62.19,23.24,5.40,5.91,0.98,0.44,2.24,2.32,7.01,2.90,3.63,5.58,7.81,1.56,0.34,0.41
2012-02-04 01:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.13,7.95,62.42,26.10,5.10,5.52,0.98,0.41,2.08,2.12,6.33,2.69,4.14,5.24,7.03,1.96,0.32,0.17
2012-02-04 02:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.13,7.95,62.51,30.76,5.01,5.46,0.98,0.43,1.99,2.09,6.44,2.66,4.21,5.30,6.25,2.01,0.32,0.25
2012-02-04 03:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.45,0.13,7.95,62.99,28.85,5.13,5.55,0.98,0.41,2.21,2.32,6.51,2.82,3.61,5.35,5.47,1.56,0.36,0.25
2012-02-04 04:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.12,8.45,49.97,40.38,4.98,5.42,0.98,0.43,1.86,2.13,6.57,2.55,2.98,5.35,8.60,1.40,0.41,0.38
2012-02-04 05:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.15,6.76,68.74,26.48,5.00,5.46,0.98,0.44,1.90,2.09,6.54,2.66,3.30,5.23,6.25,1.58,0.29,0.27
2012-02-04 06:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.46,0.13,7.95,69.77,25.93,5.28,5.77,0.98,0.44,2.58,2.23,6.89,2.74,3.56,5.36,6.25,1.59,0.44,0.15
2012-02-04 07:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.13,7.95,62.28,23.54,5.17,5.72,0.98,0.47,2.63,2.08,6.65,2.70,4.17,5.10,8.59,2.01,0.48,0.34
2012-02-04 08:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.24,0.13,7.95,72.61,22.31,5.12,5.59,0.98,0.44,2.05,2.04,6.59,2.42,3.16,5.43,6.25,1.55,0.09,0.10
2012-02-04 09:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.13,7.95,65.63,28.45,5.41,5.87,0.98,0.42,2.45,2.25,7.01,2.77,3.35,5.56,6.25,1.49,0.47,0.36
2012-02-04 10:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.13,7.95,74.14,28.58,5.21,5.66,0.98,0.42,2.18,2.16,6.59,2.72,3.19,5.40,6.25,1.48,0.28,0.30
2012-02-04 11:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.51,63.09,25.13,5.14,5.58,0.98,0.43,2.40,2.15,6.33,2.64,3.43,5.36,7.04,1.59,0.30,0.17
2012-02-04 12:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,72.25,27.84,5.10,5.53,0.98,0.42,2.18,1.96,6.58,2.38,2.96,5.43,6.26,1.51,0.18,0.14
2012-02-04 13:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.13,7.51,64.13,22.45,5.24,5.62,0.98,0.38,2.28,2.07,6.48,2.62,3.39,5.40,6.25,1.64,0.38,0.11
2012-02-04 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.51,63.38,16.66,5.26,5.66,0.98,0.40,2.74,1.97,6.51,2.42,3.13,5.49,7.03,1.59,0.26,0.23
2012-02-04 15:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,66.31,25.22,5.05,5.46,0.98,0.41,2.09,1.79,6.37,2.15,2.79,5.25,7.81,1.56,0.26,0.14
2012-02-04 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.13,7.51,71.28,26.84,4.95,5.39,0.98,0.43,2.06,1.91,6.51,2.36,2.78,5.42,7.81,1.45,0.20,0.19
2012-02-04 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.51,65.67,24.63,5.14,5.55,0.98,0.41,2.26,1.83,6.30,2.13,2.42,5.30,7.81,1.32,0.19,0.15
2012-02-04 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,75.32,26.95,4.96,5.37,0.98,0.41,2.05,1.89,6.25,2.34,2.84,5.20,6.25,1.50,0.25,0.19
2012-02-04 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,70.29,22.75,5.10,5.56,0.98,0.44,2.55,1.70,6.52,2.09,2.57,5.30,6.26,1.51,0.44,0.23
2012-02-04 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,68.78,19.36,5.08,5.54,0.98,0.43,2.38,1.75,6.29,2.25,3.06,5.13,7.82,1.75,0.29,0.27
2012-02-04 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,71.95,27.35,5.08,5.48,0.98,0.40,2.31,1.80,6.24,2.31,3.06,5.20,6.25,1.70,0.37,0.28
2012-02-04 22:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,69.97,20.48,5.22,5.68,0.98,0.43,3.21,1.81,6.76,2.27,3.11,5.40,6.25,1.72,0.38,0.27
2012-02-04 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,66.05,25.87,5.02,5.47,0.98,0.43,2.05,1.75,6.57,2.10,2.48,5.43,6.26,1.42,0.34,0.29
2012-02-05 00:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,73.87,24.92,5.18,5.70,0.98,0.46,2.37,1.68,7.02,2.07,3.56,5.60,7.82,2.12,0.31,0.26
2012-02-05 01:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,60.92,29.63,5.50,5.96,0.98,0.42,2.31,1.75,6.78,2.22,3.14,5.75,6.25,1.79,0.29,0.20
2012-02-05 02:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,58.94,24.39,5.67,6.18,0.98,0.44,2.49,1.76,7.17,2.18,2.60,5.78,6.25,1.48,0.42,0.27
2012-02-05 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,62.43,22.36,5.56,6.13,0.98,0.47,2.67,1.78,7.27,2.21,2.91,5.77,7.81,1.63,0.44,0.41
2012-02-05 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,72.41,18.06,5.56,6.07,0.98,0.44,2.72,1.77,7.16,2.14,2.87,5.79,6.25,1.62,0.37,0.27
2012-02-05 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.14,7.11,64.59,22.73,5.43,5.98,0.98,0.46,2.76,1.64,6.95,2.14,2.79,5.61,7.82,1.70,0.38,0.25
2012-02-05 06:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,65.14,33.61,5.19,5.68,0.98,0.45,2.18,1.66,6.57,2.13,3.35,5.40,7.03,2.02,0.26,0.25
2012-02-05 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,77.77,22.80,4.87,5.37,0.98,0.46,2.02,1.72,6.46,2.12,2.81,5.11,6.25,1.63,0.42,0.35
2012-02-05 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,71.30,31.14,4.58,5.04,0.98,0.46,1.59,1.47,5.99,1.79,2.11,4.88,4.69,1.44,0.14,0.20
2012-02-05 09:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,71.39,29.88,4.80,5.29,0.98,0.46,2.07,1.61,6.63,2.03,2.82,5.10,7.03,1.75,0.39,0.38
2012-02-05 10:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.13,7.51,78.67,25.77,4.70,5.17,0.98,0.46,1.79,1.63,6.02,2.08,2.73,4.76,6.25,1.67,0.28,0.09
2012-02-05 11:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,76.73,29.51,4.68,5.12,0.98,0.45,1.79,1.48,6.42,1.81,2.16,5.14,6.25,1.46,0.14,0.19
2012-02-05 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,75.39,25.91,4.80,5.26,0.98,0.45,1.97,1.48,6.29,1.69,1.91,4.87,4.69,1.29,0.16,0.14
2012-02-05 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,75.30,27.58,4.66,5.07,0.98,0.43,1.65,1.46,6.09,1.77,2.16,4.91,4.69,1.48,0.20,0.20
2012-02-05 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,78.93,23.36,4.73,5.16,0.98,0.44,1.99,1.44,5.97,1.84,2.48,4.91,6.25,1.73,0.29,0.12
2012-02-05 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,78.52,24.54,4.71,5.15,0.98,0.44,1.93,1.48,6.28,1.77,2.23,5.00,9.38,1.50,0.31,0.21
2012-02-05 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,75.25,23.85,4.87,5.29,0.98,0.43,2.12,1.67,6.22,2.09,3.53,5.02,5.47,2.11,0.17,0.10
2012-02-05 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,73.75,25.21,4.56,4.95,0.98,0.42,1.71,1.48,5.81,1.84,2.39,4.97,6.25,1.61,0.06,0.08
2012-02-05 18:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.15,6.76,66.32,28.93,4.42,4.81,0.97,0.42,1.56,1.54,5.63,1.95,2.81,4.78,5.47,1.83,0.27,0.17
2012-02-05 19:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.13,7.51,79.74,25.34,4.59,4.96,0.98,0.41,1.66,1.59,6.02,1.92,2.59,4.98,8.60,1.63,0.17,0.15
2012-02-05 20:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.14,7.11,82.06,25.00,4.62,5.04,0.98,0.44,1.82,1.59,5.77,1.97,2.77,4.97,6.25,1.74,0.23,0.19
2012-02-05 21:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.14,7.11,68.83,25.47,4.52,4.91,0.98,0.42,1.80,1.53,5.64,1.89,2.35,4.74,7.03,1.53,0.34,0.16
2012-02-05 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.15,6.76,81.42,23.78,4.53,4.94,0.98,0.43,1.74,1.52,6.14,1.82,2.26,4.89,6.25,1.49,0.27,0.18
2012-02-05 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,76.40,27.17,4.66,5.08,0.98,0.44,2.00,1.48,6.06,1.81,2.48,4.87,7.03,1.67,0.35,0.16
2012-02-06 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,78.37,29.91,4.68,5.13,0.98,0.45,1.70,1.47,6.17,1.83,2.52,4.86,6.25,1.72,0.29,0.23
2012-02-06 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,83.89,25.61,5.00,5.45,0.98,0.43,2.14,1.51,6.70,1.85,2.26,5.53,5.47,1.49,0.36,0.20
