date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-11-23 01:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.22,4.51,123.08,23.34,4.67,5.10,0.98,0.44,1.50,1.55,5.64,1.94,2.94,4.87,5.47,1.89,0.17,0.15
2016-11-23 02:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.21,4.83,113.97,22.54,4.59,4.94,0.98,0.40,1.70,1.64,5.79,2.01,2.57,4.78,5.47,1.57,0.21,0.09
2016-11-23 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.15,6.76,104.94,25.97,4.74,5.15,0.98,0.43,1.61,1.61,5.79,1.96,2.47,4.83,5.47,1.53,0.21,0.10
2016-11-23 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,110.71,26.24,4.78,5.22,0.98,0.44,1.72,1.65,6.01,2.06,2.89,4.89,5.47,1.76,0.23,0.12
2016-11-23 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.18,5.63,123.34,25.83,4.76,5.18,0.98,0.43,1.89,1.67,5.92,2.07,2.66,4.99,6.25,1.60,0.24,0.13
2016-11-23 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.15,6.76,113.87,24.72,4.81,5.21,0.98,0.42,1.62,1.69,5.84,2.10,2.54,4.83,6.25,1.51,0.27,0.02
2016-11-23 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.16,6.14,116.31,18.62,4.83,5.24,0.98,0.42,1.87,1.78,5.77,2.21,3.41,5.04,6.25,1.92,0.27,0.07
2016-11-23 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.18,5.63,121.50,23.05,4.76,5.15,0.98,0.41,1.86,1.68,5.79,2.06,2.55,5.02,5.47,1.52,0.26,-0.02
2016-11-23 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.18,5.63,120.02,24.50,4.77,5.17,0.98,0.42,2.09,1.60,5.99,2.00,2.59,4.96,6.25,1.62,0.30,0.16
2016-11-23 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.16,6.44,116.10,24.83,4.78,5.25,0.98,0.45,1.48,1.50,6.11,1.86,2.46,5.18,6.25,1.64,0.06,0.11
2016-11-23 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.44,107.18,31.50,4.70,5.17,0.98,0.46,1.45,1.46,6.09,1.81,2.61,5.13,5.47,1.78,0.30,0.13
2016-11-23 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.16,6.14,117.76,24.45,4.77,5.22,0.98,0.45,1.51,1.56,5.91,1.96,2.49,4.88,4.69,1.60,0.07,-0.04
2016-11-23 13:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.17,5.88,107.70,27.07,4.89,5.38,0.98,0.46,1.52,1.60,6.27,1.95,2.82,5.09,7.03,1.77,0.15,0.05
2016-11-23 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,110.09,23.42,4.77,5.26,0.98,0.47,1.56,1.51,6.19,1.82,2.18,4.99,5.47,1.44,0.22,0.10
2016-11-23 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.44,110.23,19.45,4.90,5.43,0.98,0.48,1.56,1.51,6.32,1.80,2.20,5.16,7.03,1.46,0.14,0.02
2016-11-23 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,15.02,22.85,31.45,5.07,5.71,0.98,0.52,1.46,1.55,6.83,1.83,2.17,5.59,7.03,1.40,0.21,0.19
2016-11-23 17:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.15,6.76,108.17,18.77,4.94,5.56,0.98,0.52,1.44,1.54,6.36,1.93,2.52,5.28,8.60,1.63,0.15,-0.03
2016-11-23 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,104.53,22.52,4.75,5.26,0.98,0.47,1.60,1.52,6.11,1.90,2.40,4.93,7.03,1.58,0.21,0.14
2016-11-23 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,107.60,25.07,4.78,5.32,0.98,0.49,1.45,1.45,6.31,1.79,2.31,4.74,7.03,1.59,0.22,0.06
2016-11-23 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,104.07,22.84,4.71,5.16,0.98,0.45,1.66,1.46,5.87,1.76,2.13,4.65,6.25,1.46,0.27,0.15
2016-11-23 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,111.97,26.26,4.93,5.45,0.98,0.47,1.49,1.43,6.11,1.70,2.11,5.02,7.04,1.47,0.18,0.02
2016-11-23 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,100.08,22.65,4.58,5.00,0.98,0.43,1.49,1.49,5.76,1.79,2.12,4.78,4.69,1.42,0.22,0.06
2016-11-23 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.63,119.65,21.91,4.76,5.20,0.98,0.44,1.69,1.49,5.78,1.77,1.98,5.15,5.47,1.33,0.20,0.08
2016-11-24 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.16,6.44,105.88,25.49,4.87,5.34,0.98,0.45,1.48,1.53,6.10,1.90,2.50,5.09,5.47,1.64,0.26,0.09
2016-11-24 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,15.02,27.08,29.91,4.81,5.34,0.98,0.48,1.38,1.56,6.27,1.98,2.82,4.89,7.03,1.81,0.14,-0.06
2016-11-24 02:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.44,107.30,24.59,4.69,5.10,0.98,0.43,1.50,1.55,5.91,1.88,2.24,4.77,6.26,1.44,0.22,0.03
2016-11-24 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.17,5.88,111.79,23.40,4.78,5.18,0.98,0.42,1.78,1.73,5.68,2.11,2.87,4.95,5.47,1.65,0.12,-0.10
2016-11-24 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.17,5.88,107.14,25.25,4.90,5.36,0.98,0.44,1.67,1.69,5.84,2.08,2.70,5.25,6.25,1.60,0.24,-0.12
2016-11-24 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.17,5.88,113.64,26.67,4.75,5.16,0.98,0.43,1.60,1.69,5.88,2.07,2.40,4.99,6.25,1.42,0.23,0.05
2016-11-24 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.07,15.02,25.85,36.48,5.02,5.58,0.98,0.48,1.49,1.70,6.62,2.08,2.57,5.29,6.25,1.51,0.17,-0.10
2016-11-24 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.17,5.88,111.46,22.07,4.88,5.32,0.98,0.44,1.88,1.71,6.04,2.12,2.70,5.00,5.47,1.58,0.21,-0.04
2016-11-24 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.18,5.63,107.98,26.69,4.92,5.33,0.98,0.42,2.00,1.81,5.87,2.13,2.55,5.15,5.47,1.41,0.38,0.11
2016-11-24 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.17,5.88,123.55,25.31,4.88,5.36,0.98,0.46,1.59,1.67,5.95,2.06,2.54,4.87,5.47,1.52,0.22,0.06
2016-11-24 10:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.14,117.81,22.96,4.84,5.24,0.98,0.41,1.99,1.75,6.14,2.14,2.75,5.14,6.25,1.57,0.26,-0.08
2016-11-24 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,122.61,24.92,4.93,5.45,0.98,0.47,1.59,1.66,6.37,2.04,2.78,5.21,6.25,1.68,0.16,0.11
2016-11-24 12:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.14,121.37,22.51,5.17,5.63,0.98,0.43,1.99,1.71,6.28,2.16,3.12,5.37,6.25,1.82,0.21,-0.02
2016-11-24 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.17,5.88,123.33,23.94,5.01,5.51,0.98,0.46,1.76,1.73,6.03,2.24,3.02,5.03,6.25,1.74,0.23,0.19
2016-11-24 14:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.44,117.49,31.99,4.77,5.23,0.98,0.45,1.66,1.55,5.74,1.91,2.57,4.85,7.04,1.65,0.26,0.16
2016-11-24 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.07,13.52,39.55,28.40,4.92,5.51,0.98,0.50,1.43,1.76,6.62,2.23,3.23,5.21,5.47,1.84,0.20,0.03
2016-11-24 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.16,6.44,119.64,27.72,4.70,5.24,0.98,0.49,1.44,1.56,5.93,1.95,3.16,4.92,5.47,2.03,0.30,0.13
2016-11-24 17:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.14,125.88,24.82,4.56,5.01,0.98,0.45,1.70,1.54,5.99,1.94,3.06,4.74,6.25,1.98,0.20,0.09
2016-11-24 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,122.69,22.42,4.57,5.04,0.98,0.46,1.55,1.51,6.10,1.94,2.65,4.89,6.25,1.76,0.19,0.10
2016-11-24 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,13.52,27.70,29.81,4.76,5.35,0.98,0.52,1.42,1.52,6.48,1.89,2.62,4.96,5.47,1.73,0.02,-0.06
2016-11-24 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.14,114.63,25.26,4.64,5.13,0.98,0.48,1.44,1.45,5.93,1.82,2.36,4.95,6.25,1.63,0.19,0.11
2016-11-24 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.17,5.88,121.00,21.23,4.73,5.28,0.98,0.50,1.61,1.45,6.35,1.79,2.27,5.11,7.81,1.57,0.27,0.01
2016-11-24 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.14,114.76,21.28,4.72,5.26,0.98,0.50,1.49,1.42,6.15,1.70,2.19,4.84,6.25,1.55,0.11,0.13
2016-11-24 23:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.16,6.44,110.82,23.92,4.39,4.86,0.97,0.47,1.32,1.27,5.65,1.50,2.14,4.57,5.47,1.69,0.11,0.07
2016-11-25 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.44,116.14,20.16,4.46,4.91,0.97,0.46,1.46,1.37,5.65,1.62,2.09,4.81,5.47,1.53,0.12,0.13
2016-11-25 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.16,6.14,109.15,21.78,4.60,5.08,0.98,0.47,1.46,1.50,5.68,1.83,2.74,4.81,5.47,1.83,0.14,0.07
2016-11-25 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,110.13,19.75,4.53,5.00,0.98,0.47,1.52,1.43,5.91,1.74,2.22,4.71,7.03,1.55,0.18,-0.06
2016-11-25 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.21,4.66,108.98,24.79,4.49,4.95,0.97,0.46,1.42,1.49,5.85,1.86,2.38,4.80,5.47,1.60,0.15,0.07
2016-11-25 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.18,5.41,114.39,19.21,4.50,4.91,0.97,0.44,1.67,1.55,5.66,1.92,2.96,4.89,4.69,1.90,0.17,0.11
2016-11-25 05:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.23,4.36,113.67,21.36,4.42,4.87,0.97,0.46,1.50,1.52,5.59,1.85,2.55,4.58,6.25,1.68,0.04,-0.05
2016-11-25 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.18,5.41,121.54,19.81,4.66,5.09,0.98,0.44,1.88,1.63,5.76,2.09,2.93,4.71,5.47,1.79,0.11,-0.13
2016-11-25 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.07,13.52,27.49,31.53,4.66,5.20,0.98,0.50,1.38,1.56,6.32,1.84,2.15,5.19,7.04,1.38,0.01,0.04
2016-11-25 08:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.08,12.29,20.50,38.86,4.52,4.98,0.98,0.47,1.46,1.55,5.48,1.99,2.38,4.57,5.47,1.53,0.22,-0.03
2016-11-25 09:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.21,4.66,110.21,27.38,4.59,5.01,0.98,0.43,1.51,1.58,6.02,1.89,2.52,4.86,6.25,1.59,0.08,0.08
2016-11-25 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.17,5.88,103.65,34.49,4.43,4.88,0.97,0.46,1.40,1.47,5.71,1.82,2.93,4.58,6.25,2.00,0.19,0.07
2016-11-25 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.14,110.25,27.54,4.74,5.21,0.98,0.46,1.60,1.56,6.27,1.88,2.28,5.06,7.03,1.46,0.03,0.04
2016-11-25 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.14,129.04,28.83,4.77,5.21,0.98,0.44,1.57,1.68,6.23,2.06,2.76,4.97,5.47,1.65,0.31,0.02
2016-11-25 13:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.16,6.14,110.29,23.84,4.69,5.12,0.98,0.44,1.93,1.59,5.84,1.95,2.70,4.72,7.03,1.70,0.18,0.07
2016-11-25 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.18,5.63,116.24,25.36,4.58,4.96,0.98,0.42,1.70,1.68,5.48,2.02,2.58,4.67,6.25,1.54,0.22,0.07
2016-11-25 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.17,5.88,116.33,23.16,4.58,5.04,0.98,0.46,1.59,1.68,5.74,2.03,2.93,4.80,5.47,1.74,0.25,0.06
2016-11-25 16:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.16,6.14,115.01,20.07,4.50,4.97,0.97,0.47,1.47,1.51,6.01,1.92,2.90,4.75,5.47,1.92,0.25,0.12
2016-11-25 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.18,5.41,113.99,26.11,4.39,4.83,0.97,0.46,1.45,1.41,5.57,1.70,2.07,4.62,7.82,1.47,0.06,0.04
2016-11-25 18:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.18,5.63,114.98,26.18,4.54,4.96,0.98,0.44,1.67,1.53,5.68,1.84,2.11,4.82,4.69,1.38,0.21,-0.01
2016-11-25 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.16,6.44,105.32,25.40,4.59,5.07,0.98,0.47,1.50,1.51,5.83,1.83,2.42,4.75,9.38,1.61,0.16,-0.01
2016-11-25 20:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.18,5.41,105.98,28.71,4.48,4.94,0.97,0.46,1.44,1.51,5.75,1.86,2.43,4.62,5.47,1.61,0.03,-0.10
2016-11-25 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.63,109.95,24.22,4.60,5.12,0.98,0.49,1.42,1.49,5.89,1.77,2.38,4.83,7.04,1.60,0.13,-0.06
2016-11-25 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,108.84,22.77,4.69,5.10,0.98,0.43,1.74,1.66,5.75,2.01,2.64,4.88,5.47,1.59,0.21,0.08
2016-11-25 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.18,5.63,114.44,27.89,4.63,5.06,0.98,0.44,1.55,1.71,5.58,2.14,2.78,4.81,5.47,1.62,0.08,-0.02
2016-11-26 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.18,5.41,117.55,29.02,4.59,4.96,0.98,0.41,1.72,1.73,5.55,2.16,3.03,4.83,7.03,1.75,0.29,0.07
2016-11-26 01:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.18,5.41,109.26,24.56,4.71,5.12,0.98,0.43,1.69,1.72,5.94,2.08,2.35,4.86,10.15,1.36,0.15,0.08
2016-11-26 02:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.18,5.63,110.23,24.65,4.79,5.21,0.98,0.42,1.73,1.79,5.78,2.24,3.17,4.68,5.47,1.77,0.21,0.03
2016-11-26 03:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.18,5.63,116.49,19.88,4.72,5.10,0.98,0.41,1.85,1.91,5.73,2.36,2.98,4.95,4.69,1.56,0.24,0.05
2016-11-26 04:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.18,5.41,117.46,22.39,4.66,5.03,0.98,0.41,2.10,2.00,5.80,2.65,3.99,4.91,6.25,2.00,0.43,0.13
2016-11-26 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.14,121.85,23.20,4.81,5.18,0.98,0.40,1.93,1.86,5.61,2.32,2.71,4.88,6.25,1.46,0.27,0.11
2016-11-26 06:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.17,5.88,104.76,19.83,4.98,5.35,0.98,0.39,2.38,2.06,6.06,2.50,2.99,5.17,5.47,1.45,0.27,0.14
2016-11-26 07:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.16,6.44,112.19,18.24,4.92,5.28,0.98,0.39,2.22,2.00,5.89,2.52,3.23,4.92,7.81,1.62,0.40,0.12
2016-11-26 08:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.16,6.44,106.55,24.75,4.98,5.39,0.98,0.41,2.16,2.08,6.39,2.57,3.23,5.40,6.25,1.55,0.41,0.09
2016-11-26 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,115.41,27.58,4.95,5.35,0.98,0.41,2.02,1.99,6.03,2.51,3.53,5.13,6.25,1.77,0.38,0.12
2016-11-26 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.15,6.76,117.00,28.22,4.90,5.32,0.98,0.42,1.98,1.93,6.10,2.43,2.92,5.10,5.47,1.52,0.33,0.20
2016-11-26 11:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,115.65,23.08,4.86,5.29,0.98,0.43,2.11,1.90,6.06,2.47,3.03,4.93,6.25,1.60,0.33,0.17
2016-11-26 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.15,6.76,107.95,26.24,4.70,5.17,0.98,0.46,1.66,1.75,6.16,2.09,2.35,4.92,6.25,1.35,0.14,0.05
2016-11-26 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.15,6.76,117.41,21.56,4.88,5.38,0.98,0.46,1.98,1.75,6.41,2.09,2.56,4.95,7.04,1.46,0.27,0.13
2016-11-26 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.16,6.14,113.02,20.91,4.93,5.38,0.98,0.44,1.94,1.83,6.23,2.26,2.82,5.09,6.26,1.54,0.30,0.12
2016-11-26 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.16,6.14,119.66,21.11,4.84,5.26,0.98,0.42,2.07,1.77,6.02,2.14,2.50,5.03,5.47,1.41,0.16,0.03
2016-11-26 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.15,6.76,107.63,19.69,4.76,5.20,0.98,0.44,2.07,1.70,6.36,2.01,2.30,5.20,7.03,1.35,0.17,0.13
2016-11-26 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.15,6.76,107.73,18.31,4.82,5.32,0.98,0.47,1.58,1.68,6.00,2.12,2.58,4.91,5.47,1.54,0.12,-0.05
2016-11-26 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.16,6.44,115.63,25.20,4.62,5.08,0.98,0.46,1.43,1.59,6.31,2.04,2.67,4.91,4.68,1.68,0.25,-0.04
2016-11-26 19:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.14,102.31,18.09,4.57,5.04,0.98,0.46,1.71,1.56,6.21,1.90,2.67,4.79,5.47,1.71,0.23,0.08
2016-11-26 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.14,114.86,18.94,4.78,5.30,0.98,0.48,1.59,1.49,6.20,1.80,2.15,5.05,5.47,1.44,0.18,0.04
2016-11-26 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,112.29,19.77,4.63,5.22,0.98,0.52,1.26,1.45,6.18,1.80,2.18,4.96,5.47,1.50,0.11,0.01
2016-11-26 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.15,6.76,105.07,23.40,4.48,4.93,0.97,0.46,1.39,1.42,5.92,1.70,2.14,4.84,4.69,1.51,0.04,-0.10
2016-11-26 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,105.59,23.26,4.54,5.05,0.98,0.48,1.35,1.46,5.85,1.81,2.20,4.74,6.25,1.51,0.15,-0.03
2016-11-27 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,108.46,22.78,4.63,5.14,0.98,0.49,1.31,1.46,5.87,1.75,2.05,4.85,6.25,1.41,-0.00,-0.09
2016-11-27 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.21,4.66,100.84,18.62,4.61,5.02,0.98,0.43,1.61,1.66,5.62,2.02,2.35,4.78,3.90,1.42,0.17,0.08
2016-11-27 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.14,7.11,107.31,24.03,4.61,5.06,0.98,0.45,1.48,1.59,5.73,1.94,2.35,4.81,5.47,1.48,0.13,-0.04
2016-11-27 03:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.93,0.20,5.01,112.99,22.48,4.69,5.10,0.98,0.43,1.82,1.75,5.48,2.19,3.25,4.79,4.69,1.86,0.22,0.04
2016-11-27 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.41,116.58,21.11,4.74,5.20,0.98,0.45,1.70,1.77,5.77,2.12,2.62,5.16,6.25,1.48,0.11,-0.11
2016-11-27 05:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.16,6.14,115.87,20.14,4.95,5.36,0.98,0.42,2.07,1.88,5.84,2.43,3.46,4.89,5.47,1.84,0.32,0.07
2016-11-27 06:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.18,5.41,110.06,22.19,4.79,5.22,0.98,0.43,1.64,1.87,6.07,2.19,2.85,4.92,5.47,1.52,0.34,0.02
2016-11-27 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.18,5.63,108.45,21.39,4.78,5.14,0.98,0.40,1.85,1.90,6.01,2.30,2.86,5.24,5.47,1.50,0.24,-0.17
2016-11-27 08:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.44,117.45,23.67,4.96,5.33,0.98,0.40,1.95,1.94,6.28,2.35,2.80,5.33,5.47,1.44,0.28,0.14
2016-11-27 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.15,6.76,123.02,26.55,4.90,5.34,0.98,0.43,1.70,1.83,6.17,2.33,2.80,4.99,7.04,1.53,0.25,0.06
2016-11-27 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.15,6.76,109.62,22.49,5.10,5.54,0.98,0.43,2.04,2.07,6.25,2.50,3.42,5.23,7.04,1.65,0.23,0.07
2016-11-27 11:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,117.13,25.49,5.00,5.42,0.98,0.42,2.17,1.93,6.31,2.45,2.99,5.13,6.25,1.55,0.21,-0.02
2016-11-27 12:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.14,7.11,119.36,23.16,5.06,5.52,0.98,0.44,2.04,1.91,6.45,2.32,2.97,5.31,6.25,1.55,0.40,0.19
2016-11-27 13:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.16,6.44,115.31,23.57,5.13,5.58,0.98,0.42,1.84,1.86,6.37,2.35,2.94,5.05,5.46,1.58,0.22,0.10
2016-11-27 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.15,6.76,125.69,24.20,5.02,5.48,0.98,0.44,1.83,1.89,6.37,2.26,2.83,5.21,6.26,1.50,0.20,0.06
2016-11-27 15:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.15,6.76,118.16,24.73,5.05,5.55,0.98,0.45,1.70,1.86,6.23,2.19,2.92,5.03,6.25,1.57,0.19,0.19
2016-11-27 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.44,118.37,21.42,4.95,5.50,0.98,0.48,1.75,1.74,6.67,2.15,2.79,5.32,6.25,1.61,0.19,-0.10
2016-11-27 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.44,119.91,24.62,4.74,5.22,0.98,0.46,1.62,1.67,6.04,2.03,2.61,5.02,5.47,1.56,0.12,-0.00
2016-11-27 18:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.16,6.44,117.88,25.45,4.63,5.12,0.98,0.47,1.42,1.58,6.33,1.93,2.50,5.04,5.47,1.59,0.05,0.02
2016-11-27 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.15,6.76,108.06,21.23,4.98,5.58,0.98,0.51,1.56,1.58,7.08,1.88,2.43,5.34,10.94,1.53,-0.01,-0.00
2016-11-27 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.44,114.97,19.47,4.64,5.15,0.98,0.48,1.65,1.44,6.39,1.80,2.45,4.78,7.03,1.70,0.17,0.18
2016-11-27 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.08,12.29,14.50,34.69,4.91,5.55,0.98,0.53,1.38,1.43,6.63,1.81,2.27,4.95,6.26,1.59,0.20,-0.01
2016-11-27 22:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.08,12.29,6.17,35.13,5.09,5.80,0.98,0.55,1.35,1.30,6.92,1.58,1.97,5.28,7.82,1.52,0.11,0.09
2016-11-27 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.08,12.29,1.61,28.91,4.89,5.64,0.98,0.57,1.39,1.32,7.03,1.57,2.02,5.29,9.38,1.53,0.25,0.05
2016-11-28 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.08,12.29,4.74,28.46,4.79,5.51,0.98,0.57,1.35,1.31,7.00,1.60,1.90,5.30,8.60,1.45,0.05,0.14
2016-11-28 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,10.90,35.45,4.66,5.32,0.98,0.55,1.41,1.39,6.32,1.66,1.98,4.84,7.04,1.42,0.06,-0.01
