date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-04-25 01:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.09,11.26,191.09,26.74,6.44,7.30,0.99,0.54,1.77,2.11,8.92,2.56,3.65,6.99,8.60,1.73,0.34,0.26
2014-04-25 02:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.10,10.40,187.48,19.35,6.58,7.43,0.99,0.52,1.76,2.31,9.14,3.00,4.54,6.89,7.81,1.96,0.31,0.30
2014-04-25 03:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.10,9.65,194.51,23.58,6.40,7.13,0.99,0.49,1.51,2.27,8.71,2.63,3.22,6.67,7.81,1.42,0.16,0.23
2014-04-25 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.09,11.26,188.74,25.25,6.70,7.54,0.99,0.51,1.60,2.33,9.41,2.89,3.68,6.89,7.82,1.58,0.23,0.19
2014-04-25 05:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.08,12.29,189.39,19.49,6.69,7.56,0.99,0.53,1.63,2.30,9.26,2.82,3.28,6.81,7.81,1.43,0.26,0.21
2014-04-25 06:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.07,13.52,182.06,22.28,6.70,7.63,0.99,0.55,1.66,2.27,9.35,2.85,3.42,6.90,10.94,1.51,0.20,0.13
2014-04-25 07:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.08,12.29,186.65,21.21,6.93,8.02,0.99,0.58,1.93,2.34,10.10,2.90,3.41,7.11,10.94,1.46,0.32,0.27
2014-04-25 08:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.08,12.29,180.47,16.87,7.07,8.03,0.99,0.54,1.87,2.43,10.00,3.01,4.24,7.23,10.94,1.75,0.31,0.17
2014-04-25 09:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,187.23,22.29,6.99,7.95,0.99,0.54,1.86,2.48,10.17,3.11,4.09,7.40,10.94,1.65,0.25,0.24
2014-04-25 10:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.08,12.29,188.78,21.36,6.75,7.61,0.99,0.52,1.72,2.37,9.36,3.08,3.82,6.73,9.38,1.61,0.21,0.14
2014-04-25 11:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.89,0.08,12.29,187.64,19.79,7.09,8.04,0.99,0.53,1.91,2.70,9.99,3.36,4.66,7.57,10.16,1.73,0.25,0.22
2014-04-25 12:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.08,12.29,194.34,21.35,7.07,8.06,0.99,0.55,2.08,2.56,10.06,3.21,4.56,7.18,10.16,1.78,0.31,0.17
2014-04-25 13:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.08,12.29,189.67,24.08,6.82,7.69,0.99,0.52,1.91,2.57,9.71,3.19,4.45,6.55,10.16,1.73,0.23,0.17
2014-04-25 14:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.08,12.29,188.88,26.67,7.14,8.07,0.99,0.53,1.94,2.56,10.24,3.10,3.93,7.46,9.37,1.54,0.21,0.20
2014-04-25 15:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.08,12.29,198.40,21.00,7.18,8.11,0.99,0.52,2.10,2.77,10.01,3.56,4.59,7.58,10.94,1.66,0.41,0.20
2014-04-25 16:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.08,12.29,179.16,25.58,7.05,7.93,0.99,0.52,1.80,2.50,9.05,3.36,5.61,6.65,9.38,2.24,0.12,0.12
2014-04-25 17:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.04,0.08,12.29,195.80,19.16,7.17,8.00,0.99,0.50,1.97,2.90,9.57,3.64,4.55,7.39,8.59,1.57,0.19,0.25
2014-04-25 18:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.08,12.29,191.62,20.55,6.96,7.86,0.99,0.53,2.04,2.74,10.06,3.32,4.22,7.24,10.93,1.54,0.32,0.28
2014-04-25 19:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.08,12.29,183.97,22.56,6.85,7.71,0.99,0.52,2.10,2.61,9.70,3.18,3.74,7.40,10.16,1.43,0.26,0.24
2014-04-25 20:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.08,12.29,185.29,21.35,6.94,7.77,0.99,0.50,1.91,2.61,9.64,3.05,3.73,7.40,7.03,1.43,0.27,0.27
2014-04-25 21:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.09,11.26,185.58,21.28,7.11,7.98,0.99,0.51,2.07,2.54,9.76,3.29,4.23,7.98,7.81,1.67,0.22,0.16
2014-04-25 22:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.09,11.26,195.21,22.06,6.76,7.55,0.99,0.50,1.76,2.26,9.15,2.73,3.18,6.96,10.16,1.41,0.18,0.15
2014-04-25 23:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.94,0.09,11.26,195.15,16.84,7.39,8.24,0.99,0.49,2.34,2.68,9.61,3.39,3.93,7.25,9.38,1.46,0.34,0.16
2014-04-26 00:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.09,11.26,201.34,24.68,6.94,7.78,0.99,0.51,1.93,2.45,9.29,2.99,3.38,7.38,8.60,1.38,0.19,0.18
2014-04-26 01:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.08,12.29,191.34,25.91,6.46,7.33,0.99,0.54,1.60,2.24,8.92,2.81,3.35,6.70,8.59,1.49,0.08,0.11
2014-04-26 02:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.10,10.40,192.71,20.93,6.75,7.59,0.99,0.51,1.90,2.73,9.29,3.34,4.09,7.58,8.59,1.50,0.27,0.16
2014-04-26 03:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.09,11.26,198.57,24.41,6.79,7.57,0.99,0.49,1.80,2.60,8.80,3.43,4.51,6.72,9.38,1.73,0.33,0.29
2014-04-26 04:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.10,10.40,195.34,27.97,6.95,7.74,0.99,0.49,1.77,2.81,9.23,3.66,4.96,7.21,10.16,1.77,0.27,0.18
2014-04-26 05:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.95,0.10,9.65,195.22,20.65,6.94,7.70,0.99,0.48,1.87,2.82,9.27,3.63,6.04,7.00,10.16,2.15,0.41,0.35
2014-04-26 06:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.11,9.01,195.74,23.13,6.98,7.80,0.99,0.50,1.86,2.69,9.30,3.39,4.08,7.07,8.59,1.52,0.36,0.29
2014-04-26 07:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.10,9.65,198.61,22.63,7.44,8.14,0.99,0.45,1.94,2.70,9.29,3.32,5.75,7.49,9.37,2.13,0.31,0.18
2014-04-26 08:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.09,11.26,198.74,23.08,6.88,7.65,0.99,0.49,1.80,2.53,9.19,2.99,3.45,7.04,7.81,1.36,0.25,0.13
2014-04-26 09:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.98,0.09,11.26,200.49,23.41,7.41,8.29,0.99,0.50,2.20,2.73,9.72,3.59,5.33,7.44,10.94,1.96,0.31,0.36
2014-04-26 10:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.04,0.09,11.26,193.37,21.32,7.33,8.23,0.99,0.51,2.02,2.88,9.62,3.70,4.39,7.91,10.94,1.53,0.30,0.17
2014-04-26 11:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.04,0.08,12.29,201.75,15.99,7.45,8.32,0.99,0.50,2.02,2.75,9.83,3.48,4.46,7.44,11.72,1.62,0.45,0.31
2014-04-26 12:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,10.40,192.04,28.81,6.89,7.67,0.99,0.49,1.83,2.48,9.18,3.02,4.04,7.20,9.37,1.63,0.24,0.26
2014-04-26 13:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.09,11.26,199.85,24.88,7.26,8.13,0.99,0.50,1.77,2.62,9.83,3.38,4.72,7.33,10.15,1.80,0.34,0.21
2014-04-26 14:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.08,12.29,189.71,22.47,6.61,7.39,0.99,0.50,1.62,2.25,8.90,2.89,5.54,6.72,8.60,2.47,0.27,0.23
2014-04-26 15:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.08,12.29,195.70,19.36,7.34,8.21,0.99,0.50,2.05,2.52,10.11,3.08,3.69,7.82,10.16,1.46,0.28,0.22
2014-04-26 16:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.08,12.29,196.97,23.31,7.46,8.41,0.99,0.52,1.93,2.62,10.30,3.33,4.15,7.47,9.38,1.58,0.34,0.20
2014-04-26 17:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.88,0.08,12.29,188.45,19.96,7.45,8.35,0.99,0.51,1.99,2.64,9.80,3.38,3.91,7.73,12.50,1.48,0.29,0.25
2014-04-26 18:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.17,0.10,10.40,184.52,24.09,7.77,8.69,0.99,0.50,2.27,2.99,10.09,3.64,4.19,8.10,8.60,1.40,0.26,0.17
2014-04-26 19:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.08,12.29,195.35,21.51,7.60,8.54,0.99,0.51,2.02,2.72,10.19,3.32,4.47,7.75,9.38,1.64,0.21,0.19
2014-04-26 20:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.08,12.29,194.00,25.21,7.61,8.52,0.99,0.50,1.95,2.58,10.16,3.08,3.51,7.83,9.38,1.36,0.16,0.03
2014-04-26 21:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.08,12.29,189.31,23.91,7.51,8.53,0.99,0.54,2.11,2.66,10.36,3.34,4.13,7.58,9.37,1.55,0.31,0.25
2014-04-26 22:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.10,10.40,186.89,23.40,7.49,8.44,0.99,0.52,2.05,2.73,10.52,3.37,4.36,7.85,10.16,1.60,0.35,0.21
2014-04-26 23:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.07,13.52,176.69,21.57,7.47,8.55,0.99,0.55,2.02,2.69,10.56,3.28,3.89,7.84,8.59,1.45,0.29,0.15
2014-04-27 00:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.08,12.29,187.63,21.28,7.14,8.16,0.99,0.55,1.91,2.82,10.11,3.47,4.30,7.46,10.16,1.52,0.27,0.22
2014-04-27 01:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.07,13.52,193.65,22.40,7.06,8.10,0.99,0.56,1.75,2.64,10.24,3.42,4.71,7.34,10.94,1.78,0.32,0.25
2014-04-27 02:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.08,12.29,190.29,24.36,6.43,7.42,0.99,0.58,1.78,2.57,10.35,3.36,4.34,7.28,9.38,1.69,0.35,0.24
2014-04-27 03:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.08,12.29,181.96,25.40,7.01,8.10,0.99,0.58,1.89,2.61,10.37,3.14,3.76,7.47,11.72,1.44,0.41,0.35
2014-04-27 04:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.09,11.26,186.10,27.00,6.47,7.41,0.99,0.56,1.57,2.50,9.15,3.06,3.64,6.78,7.82,1.46,0.27,0.21
2014-04-27 05:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.08,12.29,176.23,27.13,6.68,7.60,0.99,0.54,1.51,2.53,9.64,3.11,4.09,6.67,9.38,1.62,0.20,0.23
2014-04-27 06:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.08,12.29,189.58,20.55,6.74,7.68,0.99,0.55,1.69,2.47,9.35,3.04,3.30,6.92,9.37,1.33,0.23,0.16
2014-04-27 07:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.08,12.29,182.05,30.62,6.80,7.72,0.99,0.54,1.71,2.48,9.73,3.11,3.51,7.46,7.03,1.41,0.18,0.27
2014-04-27 08:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.04,0.08,12.29,183.99,20.31,7.08,8.03,0.99,0.54,1.96,2.78,9.83,3.45,4.45,7.47,10.16,1.60,0.25,0.17
2014-04-27 09:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.08,12.29,190.30,24.91,6.62,7.48,0.99,0.52,1.65,2.60,9.25,3.23,4.11,6.93,11.72,1.58,0.24,0.18
2014-04-27 10:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.08,12.29,184.76,21.99,6.50,7.46,0.99,0.56,1.64,2.57,9.02,3.30,4.18,6.40,11.72,1.63,0.03,0.21
2014-04-27 11:00:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.10,0.08,12.29,182.16,19.87,6.78,7.67,0.99,0.53,1.73,2.79,9.24,3.60,4.40,6.80,7.03,1.57,0.14,0.14
2014-04-27 12:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.08,12.29,183.37,18.70,6.66,7.57,0.99,0.54,1.75,2.95,9.27,3.67,4.91,6.93,10.16,1.67,0.35,0.21
2014-04-27 13:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.08,12.29,166.30,27.38,6.47,7.22,0.99,0.50,1.52,2.88,8.96,3.50,4.38,6.79,10.16,1.52,0.27,0.13
2014-04-27 14:00:00,-0.11,0.88,0.11,0.02,0.00,0.00,3.77,0.08,12.29,181.11,22.31,7.13,8.01,0.99,0.51,1.79,3.48,9.38,4.30,5.97,7.41,12.50,1.72,0.19,0.25
2014-04-27 15:00:00,-0.10,0.75,0.10,0.02,0.00,0.00,3.46,0.10,10.40,168.43,22.07,6.71,7.49,0.99,0.50,1.58,3.23,9.24,3.93,4.55,6.92,9.38,1.41,0.24,0.21
2014-04-27 16:00:00,-0.09,0.70,0.09,0.02,0.00,0.00,3.35,0.09,11.26,161.26,29.42,6.64,7.48,0.99,0.52,1.57,3.25,9.61,4.16,5.22,7.22,8.59,1.61,0.29,0.29
2014-04-27 17:00:00,-0.10,0.80,0.10,0.02,0.00,0.00,3.59,0.08,12.29,184.82,24.17,6.93,7.75,0.99,0.50,1.75,3.24,9.12,3.90,5.12,7.22,12.50,1.58,0.09,-0.04
2014-04-27 18:00:00,-0.09,0.74,0.09,0.01,0.00,0.00,3.44,0.08,12.29,172.01,27.91,7.02,7.96,0.99,0.53,1.85,2.98,9.82,3.91,5.40,7.31,10.16,1.81,0.25,0.26
2014-04-27 19:00:00,-0.09,0.70,0.09,0.01,0.00,0.00,3.35,0.08,12.29,177.54,28.95,6.86,7.71,0.99,0.51,1.68,3.13,9.33,3.92,5.08,7.32,9.37,1.62,0.08,-0.03
2014-04-27 20:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.25,0.08,12.29,180.56,23.51,7.08,7.97,0.99,0.52,1.64,3.02,9.51,3.81,5.11,7.72,12.50,1.69,0.28,0.12
2014-04-27 21:00:00,-0.09,0.67,0.09,0.01,0.00,0.00,3.28,0.07,13.52,170.84,30.97,6.90,7.76,0.99,0.52,1.64,3.04,9.48,3.68,4.74,6.95,11.72,1.56,0.21,0.21
2014-04-27 22:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.09,11.26,179.14,23.14,6.55,7.44,0.99,0.54,1.60,2.74,9.02,3.37,3.82,7.36,11.72,1.39,0.12,0.26
2014-04-27 23:00:00,-0.09,0.72,0.09,0.02,0.00,0.00,3.40,0.08,12.29,176.21,20.73,6.91,7.89,0.99,0.55,1.81,3.02,9.89,3.72,4.78,7.27,12.50,1.58,0.22,0.19
2014-04-28 00:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.07,13.52,169.37,25.42,6.72,7.78,0.99,0.58,1.72,3.07,9.98,3.82,4.95,7.42,9.38,1.61,0.02,-0.01
2014-04-28 01:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.12,0.08,12.29,171.15,24.61,6.45,7.36,0.99,0.55,1.71,2.87,8.73,3.58,5.02,6.64,10.16,1.75,0.15,0.18
2014-04-28 02:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.02,0.10,10.40,177.25,26.53,6.45,7.30,0.99,0.53,1.57,2.83,9.29,3.39,4.24,6.82,13.28,1.50,0.24,0.27
2014-04-28 03:00:00,-0.09,0.68,0.09,0.01,0.00,0.00,3.30,0.07,13.52,159.98,22.53,6.84,7.77,0.99,0.54,1.65,3.15,9.90,3.82,5.09,7.19,10.94,1.62,0.23,0.27
2014-04-28 04:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.08,12.29,163.16,30.78,6.34,7.21,0.99,0.54,1.39,2.95,9.14,3.55,4.51,7.07,10.94,1.53,0.10,0.09
2014-04-28 05:00:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.91,0.08,12.29,161.87,25.42,6.17,7.01,0.99,0.54,1.42,2.56,8.93,3.23,4.56,6.33,11.72,1.78,0.20,0.03
2014-04-28 06:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,2.99,0.09,11.26,165.85,27.23,6.23,7.05,0.99,0.53,1.46,2.76,8.64,3.53,4.74,6.58,9.37,1.72,0.30,0.14
2014-04-28 07:00:00,-0.09,0.70,0.09,0.01,0.00,0.00,3.36,0.08,12.29,167.91,26.41,6.85,7.89,0.99,0.57,1.89,3.06,9.99,3.76,5.11,7.09,8.59,1.67,0.28,0.18
2014-04-28 08:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.17,0.07,13.52,159.92,18.63,6.65,7.69,0.99,0.58,1.85,3.00,9.95,3.66,4.24,7.25,10.94,1.42,0.25,0.36
2014-04-28 09:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.16,0.08,12.29,165.20,24.66,6.76,7.86,0.99,0.59,1.78,2.91,10.34,3.57,4.17,7.04,10.15,1.43,0.33,0.38
2014-04-28 10:00:00,-0.09,0.69,0.09,0.02,0.00,0.00,3.34,0.07,13.52,164.20,20.88,6.73,7.77,0.99,0.58,1.79,3.03,9.70,3.81,5.44,7.01,10.94,1.80,0.27,0.09
2014-04-28 11:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.08,12.29,161.48,29.10,6.55,7.54,0.99,0.57,1.59,2.84,9.84,3.65,4.62,6.82,11.72,1.62,0.17,0.15
2014-04-28 12:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.09,11.26,163.87,23.47,6.71,7.77,0.99,0.58,1.75,3.04,9.93,3.81,5.04,7.25,10.15,1.66,0.31,0.24
2014-04-28 13:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.99,0.08,12.29,166.91,21.08,6.42,7.43,0.99,0.58,1.79,2.72,9.71,3.37,4.02,6.79,12.50,1.48,0.13,0.17
2014-04-28 14:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.07,13.52,167.11,26.79,6.48,7.59,0.99,0.61,1.57,2.66,9.55,3.19,3.76,7.03,10.16,1.41,0.16,0.14
2014-04-28 15:00:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.10,0.07,13.52,163.58,20.91,6.57,7.66,0.99,0.60,1.77,2.81,9.67,3.45,4.01,7.12,9.38,1.43,0.28,0.24
2014-04-28 16:00:00,-0.09,0.71,0.09,0.01,0.00,0.00,3.38,0.08,12.29,157.30,22.69,6.94,8.02,0.99,0.58,1.89,3.04,9.89,3.91,4.83,7.07,10.16,1.59,0.24,0.03
2014-04-28 17:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.07,13.52,157.18,20.27,6.26,7.25,0.99,0.59,1.53,2.45,9.01,3.03,3.43,6.52,9.37,1.40,0.21,0.11
2014-04-28 18:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.07,13.52,164.85,21.24,6.42,7.47,0.99,0.60,1.56,2.73,9.74,3.50,4.10,7.02,10.16,1.50,0.13,0.09
2014-04-28 19:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.07,13.52,165.34,24.26,6.81,7.99,0.99,0.61,1.81,2.87,10.36,3.53,4.51,7.63,10.94,1.57,0.10,0.15
2014-04-28 20:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.23,0.07,13.52,162.85,20.55,7.02,8.17,0.99,0.60,1.98,2.94,9.94,3.84,4.80,7.03,10.16,1.63,0.30,0.15
2014-04-28 21:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.25,0.07,13.52,158.91,20.35,6.86,8.04,0.99,0.61,1.80,2.79,9.39,3.51,4.93,6.80,10.94,1.77,0.23,0.18
2014-04-28 22:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.89,0.07,13.52,150.83,28.12,6.09,7.11,0.99,0.60,1.47,2.72,9.25,3.50,4.82,6.62,11.72,1.77,0.27,0.24
2014-04-28 23:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.07,13.52,146.99,25.53,6.12,7.12,0.99,0.60,1.52,2.45,8.26,3.00,4.17,6.19,12.50,1.70,0.28,0.13
2014-04-29 00:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.07,13.52,156.81,22.43,6.53,7.53,0.99,0.57,1.76,2.89,9.29,3.65,4.37,6.84,5.47,1.51,0.23,0.25
2014-04-29 01:00:00,-0.08,0.57,0.08,0.02,0.00,0.00,3.03,0.07,13.52,158.89,24.65,6.14,7.00,0.99,0.55,1.53,2.74,9.32,3.29,3.62,6.80,7.04,1.32,0.02,-0.09
2014-04-29 02:00:00,-0.08,0.60,0.08,0.02,0.00,0.00,3.12,0.07,13.52,151.21,22.04,6.28,7.29,0.99,0.59,1.84,2.79,8.37,3.86,4.66,6.07,14.06,1.67,0.27,0.09
2014-04-29 03:00:00,-0.08,0.56,0.08,0.02,0.00,0.00,2.99,0.08,12.29,149.44,25.24,6.07,7.01,0.99,0.58,1.64,2.79,9.45,3.54,4.25,6.55,10.16,1.53,0.15,0.07
2014-04-29 04:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.07,13.52,140.81,28.82,5.80,6.59,0.99,0.54,1.36,2.60,8.15,3.17,4.11,6.37,10.94,1.58,0.30,0.20
2014-04-29 05:00:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.13,0.08,12.29,150.07,24.55,6.10,6.93,0.99,0.54,1.66,2.79,8.47,3.40,4.14,6.41,7.03,1.48,0.20,0.22
2014-04-29 06:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.07,13.52,157.12,23.95,6.07,6.88,0.99,0.53,1.62,2.79,7.95,3.50,4.49,6.15,13.28,1.61,0.13,0.03
2014-04-29 07:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.34,0.08,12.29,149.64,21.72,6.27,7.01,0.99,0.50,1.72,2.97,7.95,3.68,4.85,6.29,6.25,1.63,0.16,0.16
2014-04-29 08:00:00,-0.08,0.57,0.08,0.02,0.00,0.00,3.01,0.07,13.52,152.28,27.10,6.00,6.70,0.99,0.50,1.68,2.74,7.64,3.36,4.96,6.19,5.47,1.81,0.21,0.08
2014-04-29 09:00:00,-0.08,0.54,0.08,0.02,0.00,0.00,2.94,0.15,6.76,64.80,34.88,5.83,6.41,0.99,0.46,1.78,2.60,7.08,3.34,4.22,5.86,5.47,1.62,0.04,0.02
2014-04-29 10:00:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.16,0.07,13.52,151.65,25.18,6.27,6.98,0.99,0.49,1.90,2.94,8.42,3.67,5.24,6.26,10.94,1.78,0.18,0.20
2014-04-29 11:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.07,0.08,12.29,148.74,27.17,6.02,6.63,0.99,0.46,1.65,2.74,7.51,3.29,3.77,6.33,10.15,1.37,0.17,0.16
2014-04-29 12:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.15,6.76,59.15,33.10,6.05,6.64,0.99,0.45,1.74,2.84,7.66,3.54,4.40,6.34,7.81,1.55,0.06,0.09
2014-04-29 13:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.15,6.76,47.68,34.90,6.03,6.66,0.99,0.47,1.74,2.55,7.62,3.11,3.54,6.20,7.03,1.39,0.14,0.08
2014-04-29 14:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.76,0.08,12.29,151.69,25.69,5.90,6.58,0.99,0.49,1.54,2.59,8.10,3.10,4.35,6.46,6.25,1.68,0.13,0.14
2014-04-29 15:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.08,12.29,137.86,26.01,5.81,6.40,0.99,0.46,1.53,2.52,7.81,3.10,3.99,5.86,8.59,1.58,0.19,0.10
2014-04-29 16:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.08,12.29,156.05,26.80,5.89,6.50,0.99,0.47,1.56,2.24,7.50,2.71,3.46,6.08,7.81,1.54,0.06,-0.15
2014-04-29 17:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.09,11.26,146.52,24.86,5.93,6.66,0.99,0.51,1.55,2.16,7.79,2.84,3.95,6.14,7.03,1.83,0.15,0.21
2014-04-29 18:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.15,6.76,69.31,27.36,5.85,6.48,0.99,0.48,1.62,2.13,7.76,2.61,3.36,5.89,8.59,1.57,0.15,0.05
2014-04-29 19:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.16,6.44,65.53,24.30,5.85,6.40,0.99,0.45,1.85,2.20,7.31,2.74,3.87,5.88,7.81,1.76,0.06,-0.05
2014-04-29 20:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.08,12.29,162.27,24.44,5.72,6.37,0.98,0.49,1.53,2.02,7.80,2.57,3.46,5.90,8.60,1.71,0.25,0.17
2014-04-29 21:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.08,12.29,147.89,23.57,5.84,6.50,0.99,0.49,1.58,2.15,7.87,2.56,2.78,6.26,11.72,1.29,0.21,0.14
2014-04-29 22:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.15,6.76,65.41,22.75,5.95,6.59,0.99,0.48,1.87,2.30,7.60,2.81,3.77,6.29,6.25,1.64,0.15,0.15
2014-04-29 23:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.08,12.29,145.65,20.91,5.84,6.51,0.99,0.49,1.77,2.18,7.71,2.68,3.17,6.02,7.82,1.45,0.08,0.01
2014-04-30 00:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.08,12.29,146.10,21.57,5.60,6.29,0.98,0.51,1.50,1.95,7.46,2.52,2.94,5.85,10.16,1.51,0.20,0.07
2014-04-30 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.08,12.29,146.87,25.13,5.52,6.25,0.98,0.53,1.52,1.82,7.70,2.19,2.66,5.81,8.59,1.46,0.08,-0.01
