date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-25 01:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.15,6.76,90.24,19.04,4.85,5.29,0.98,0.44,1.98,1.63,6.45,2.00,2.35,5.10,6.25,1.44,0.37,0.30
2012-01-25 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,97.99,24.64,5.02,5.45,0.98,0.42,2.02,1.66,6.17,2.12,2.77,5.18,7.03,1.67,0.24,0.12
2012-01-25 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,104.09,25.00,5.04,5.49,0.98,0.44,1.89,1.58,6.53,1.93,2.65,5.18,5.47,1.68,0.35,0.08
2012-01-25 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,91.68,25.63,5.24,5.70,0.98,0.43,2.27,1.66,6.77,2.09,2.95,5.38,7.04,1.78,0.34,0.15
2012-01-25 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.14,7.11,88.23,24.00,5.20,5.66,0.98,0.43,2.62,1.71,6.55,2.15,2.72,5.17,6.25,1.59,0.34,0.27
2012-01-25 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.51,86.32,18.36,5.07,5.53,0.98,0.43,2.34,1.75,6.43,2.17,2.73,5.23,7.03,1.56,0.47,0.37
2012-01-25 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,84.59,23.59,5.18,5.62,0.98,0.42,2.36,1.74,6.54,2.16,3.02,5.32,6.25,1.73,0.36,0.27
2012-01-25 08:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.51,87.04,23.51,5.52,6.02,0.98,0.43,3.35,1.98,7.12,2.48,2.93,5.92,7.03,1.48,0.60,0.36
2012-01-25 09:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,98.82,29.53,5.36,5.86,0.98,0.44,2.40,1.83,6.98,2.24,2.67,5.70,6.25,1.46,0.32,0.33
2012-01-25 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,90.14,20.73,5.63,6.13,0.98,0.43,2.86,1.94,6.98,2.30,2.86,6.04,7.03,1.48,0.24,0.20
2012-01-25 11:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,91.56,19.44,5.92,6.43,0.99,0.42,3.61,1.94,7.45,2.33,2.96,6.14,7.82,1.53,0.50,0.33
2012-01-25 12:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,91.18,24.33,5.85,6.35,0.99,0.42,2.87,1.88,7.20,2.45,3.22,5.77,7.81,1.71,0.53,0.26
2012-01-25 13:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,91.72,21.28,5.66,6.16,0.98,0.43,2.54,1.66,7.06,2.06,2.53,5.83,7.03,1.52,0.36,0.16
2012-01-25 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,88.80,25.53,5.78,6.28,0.98,0.42,2.71,1.71,7.36,2.16,2.90,6.10,7.03,1.70,0.32,0.26
2012-01-25 15:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,91.93,22.33,6.02,6.47,0.99,0.40,2.95,1.77,7.42,2.19,2.76,6.35,7.03,1.56,0.54,0.42
2012-01-25 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,96.99,23.57,5.95,6.42,0.99,0.40,3.30,1.66,7.37,2.04,2.39,6.16,7.03,1.44,0.37,0.15
2012-01-25 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,101.17,18.07,6.08,6.52,0.99,0.39,3.00,1.63,7.49,2.06,2.69,6.12,7.82,1.66,0.46,0.25
2012-01-25 18:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.12,8.45,92.61,19.78,6.09,6.55,0.99,0.40,2.81,1.56,7.64,1.92,2.23,6.21,7.03,1.43,0.41,0.28
2012-01-25 19:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.13,7.95,101.98,17.97,6.20,6.61,0.99,0.37,3.10,1.61,7.65,1.97,2.46,6.69,8.59,1.52,0.56,0.31
2012-01-25 20:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.95,90.97,17.09,6.39,6.77,0.99,0.35,4.03,1.54,7.55,1.98,2.56,6.52,6.25,1.66,0.45,0.25
2012-01-25 21:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.12,8.45,100.49,19.61,6.26,6.67,0.99,0.37,3.21,1.59,7.59,2.01,2.37,6.38,7.82,1.49,0.48,0.30
2012-01-25 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,94.97,21.58,6.16,6.56,0.99,0.36,3.09,1.53,7.44,1.93,2.75,6.29,7.82,1.80,0.52,0.32
2012-01-25 23:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,89.32,18.52,6.25,6.66,0.99,0.37,3.05,1.53,7.41,1.84,2.41,6.55,7.03,1.57,0.45,0.34
2012-01-26 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,93.47,20.29,6.16,6.60,0.99,0.39,4.02,1.47,7.48,1.88,2.83,6.38,7.81,1.93,0.50,0.23
2012-01-26 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,89.30,25.96,5.85,6.29,0.99,0.39,2.44,1.29,7.05,1.67,2.16,6.04,7.04,1.68,0.46,0.23
2012-01-26 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,91.31,19.94,6.20,6.65,0.99,0.39,3.71,1.45,7.47,1.87,2.24,6.25,7.81,1.54,0.52,0.32
2012-01-26 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,103.46,19.03,6.11,6.54,0.99,0.38,3.26,1.30,7.43,1.60,1.98,6.24,7.03,1.52,0.45,0.22
2012-01-26 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,98.88,22.57,6.40,6.83,0.99,0.37,3.16,1.21,7.57,1.54,2.47,6.79,7.81,2.04,0.43,0.31
2012-01-26 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.14,7.11,99.18,21.89,5.80,6.38,0.99,0.46,2.83,1.36,7.50,1.80,2.32,6.13,7.81,1.70,0.50,0.30
2012-01-26 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,110.64,21.51,5.64,6.25,0.98,0.48,2.77,1.30,7.40,1.61,2.15,5.97,7.03,1.65,0.41,0.26
2012-01-26 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,100.84,24.26,5.44,5.99,0.98,0.46,2.74,1.38,7.09,1.70,2.19,5.60,8.59,1.59,0.39,0.33
2012-01-26 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,100.78,25.50,4.68,5.14,0.98,0.46,1.85,1.41,6.20,1.74,2.54,4.88,9.38,1.80,0.28,0.27
2012-01-26 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.13,7.51,96.89,20.10,4.92,5.37,0.98,0.44,2.47,1.65,6.57,1.97,2.31,5.10,7.03,1.40,0.32,0.24
2012-01-26 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.82,0.13,7.51,94.96,22.99,4.82,5.20,0.98,0.41,2.04,1.69,6.35,2.06,2.57,5.17,7.03,1.53,0.27,0.20
2012-01-26 11:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.21,4.83,174.80,35.80,4.94,5.25,0.98,0.36,2.24,1.90,5.88,2.45,3.48,5.05,6.25,1.83,0.26,0.06
2012-01-26 12:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.18,5.41,185.25,34.01,5.13,5.45,0.98,0.36,2.23,2.16,6.02,2.71,3.29,5.20,6.25,1.52,0.27,0.14
2012-01-26 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.95,116.94,67.96,5.23,5.64,0.98,0.41,2.08,1.94,6.38,2.30,2.86,5.41,7.81,1.48,0.28,0.21
2012-01-26 14:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.13,7.95,213.81,68.01,5.36,5.72,0.98,0.37,2.44,2.16,6.49,2.61,3.27,5.57,6.25,1.51,0.33,0.14
2012-01-26 15:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.13,7.95,216.34,60.95,5.91,6.31,0.99,0.37,3.21,2.49,6.98,3.14,4.17,6.24,7.03,1.68,0.45,0.26
2012-01-26 16:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.14,7.11,234.29,54.39,5.65,6.05,0.98,0.38,2.61,2.30,6.90,3.01,4.03,5.63,7.82,1.75,0.48,0.23
2012-01-26 17:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.13,7.51,210.52,58.89,5.88,6.24,0.99,0.36,3.13,2.39,6.86,2.88,3.79,5.75,7.03,1.59,0.47,0.32
2012-01-26 18:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.15,6.76,212.28,46.29,5.48,5.85,0.98,0.37,2.53,2.01,6.77,2.58,3.59,5.64,6.25,1.78,0.43,0.17
2012-01-26 19:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.51,127.20,54.43,5.66,6.01,0.98,0.36,2.57,2.09,6.90,2.60,3.47,5.86,7.04,1.66,0.43,0.28
2012-01-26 20:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.51,155.09,54.91,5.63,5.99,0.98,0.36,2.64,1.86,6.53,2.41,3.09,5.72,7.03,1.66,0.37,0.29
2012-01-26 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.51,170.59,61.35,5.49,5.87,0.98,0.38,2.20,1.77,6.63,2.18,2.69,5.65,8.60,1.52,0.42,-0.00
2012-01-26 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,179.33,60.77,5.48,5.87,0.98,0.39,2.02,1.68,6.65,2.07,3.29,5.51,7.03,1.96,0.35,0.24
2012-01-26 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.95,169.11,51.74,5.74,6.16,0.98,0.39,2.77,1.77,7.19,2.19,2.79,5.88,8.59,1.58,0.49,0.28
2012-01-27 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,141.69,54.83,5.76,6.16,0.98,0.38,2.32,1.71,6.94,2.01,2.39,5.94,7.03,1.40,0.38,0.28
2012-01-27 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,170.26,60.41,5.78,6.23,0.98,0.40,2.42,1.71,6.95,2.14,2.79,6.02,6.25,1.63,0.37,0.23
2012-01-27 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,156.71,54.14,5.95,6.36,0.99,0.38,3.00,1.77,7.11,2.21,2.64,6.15,7.03,1.49,0.39,0.26
2012-01-27 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.14,7.11,151.51,64.64,5.70,6.06,0.98,0.37,2.47,1.70,6.68,2.06,2.40,5.89,6.26,1.41,0.28,0.08
2012-01-27 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,194.26,63.50,5.68,6.08,0.98,0.38,2.35,1.64,6.83,1.94,2.30,6.16,7.03,1.40,0.43,0.08
2012-01-27 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,194.70,58.20,5.77,6.23,0.98,0.40,2.47,1.72,7.11,2.18,2.55,6.17,6.25,1.48,0.44,0.24
2012-01-27 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.51,189.32,56.26,5.66,6.14,0.98,0.42,2.08,1.78,7.19,2.26,3.45,5.85,7.03,1.93,0.39,0.18
2012-01-27 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,185.30,61.68,5.57,6.10,0.98,0.45,1.87,1.84,7.25,2.25,2.81,5.93,7.04,1.53,0.22,0.19
2012-01-27 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.12,8.45,166.54,60.06,5.75,6.27,0.98,0.44,1.89,2.02,7.47,2.46,3.16,6.01,7.03,1.56,0.25,0.17
2012-01-27 09:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.13,7.95,194.12,56.22,5.85,6.37,0.99,0.43,2.00,2.07,7.21,2.64,3.96,6.22,7.81,1.92,0.27,0.11
2012-01-27 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,214.74,27.84,6.21,6.81,0.99,0.45,1.93,2.16,7.89,2.72,3.27,6.71,7.81,1.51,0.21,0.08
2012-01-27 11:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.10,9.65,207.92,29.54,6.18,6.81,0.99,0.46,2.09,2.24,8.09,2.63,3.20,6.54,9.37,1.43,0.38,0.30
2012-01-27 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.95,152.31,58.51,6.04,6.69,0.99,0.47,1.74,2.08,7.83,2.59,3.19,6.14,8.60,1.53,0.32,0.23
2012-01-27 13:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.11,9.01,200.09,34.62,6.18,6.88,0.99,0.49,1.66,2.14,8.01,2.86,3.57,6.39,7.82,1.67,0.16,0.21
2012-01-27 14:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.09,11.26,212.99,26.61,6.19,6.91,0.99,0.49,1.60,2.23,8.38,2.76,3.18,6.52,7.81,1.43,0.19,0.25
2012-01-27 15:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,9.65,214.38,22.64,6.48,7.27,0.99,0.51,1.86,2.42,8.89,2.97,3.63,6.65,7.81,1.50,0.19,0.29
2012-01-27 16:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.09,11.26,209.92,18.11,7.03,7.86,0.99,0.50,2.32,2.53,9.60,2.97,3.68,7.40,8.60,1.45,0.08,0.15
2012-01-27 17:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.08,12.29,198.53,18.78,7.41,8.21,0.99,0.48,2.26,2.56,9.86,3.17,4.06,7.59,9.38,1.59,0.39,0.35
2012-01-27 18:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.82,0.10,10.40,213.05,23.20,7.69,8.43,0.99,0.45,2.77,2.62,9.87,3.26,4.16,8.04,10.16,1.59,0.31,0.26
2012-01-27 19:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.10,10.40,208.75,27.42,7.28,7.96,0.99,0.44,2.04,2.24,9.52,2.74,3.09,7.34,10.94,1.38,0.27,0.15
2012-01-27 20:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.09,11.26,209.67,21.68,8.32,8.99,0.99,0.41,3.06,2.65,10.11,3.39,3.82,7.96,10.16,1.44,0.60,0.40
2012-01-27 21:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.08,12.29,201.29,20.57,8.17,8.76,0.99,0.39,2.46,2.50,9.61,3.27,4.71,7.98,10.94,1.88,0.35,0.29
2012-01-27 22:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.09,11.26,201.95,21.88,7.64,8.21,0.99,0.40,2.40,2.19,9.41,2.61,3.06,7.52,9.38,1.40,0.38,0.34
2012-01-27 23:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.10,10.40,199.00,17.72,7.95,8.48,0.99,0.37,2.80,2.38,9.67,2.95,3.70,8.35,10.94,1.55,0.47,0.35
2012-01-28 00:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.56,0.09,11.26,198.99,18.32,8.12,8.71,0.99,0.39,3.14,2.45,10.12,3.03,3.80,8.56,8.59,1.55,0.40,0.27
2012-01-28 01:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.09,11.26,204.45,23.32,7.75,8.26,0.99,0.37,2.34,2.24,9.13,2.84,3.55,7.55,9.38,1.58,0.31,0.25
2012-01-28 02:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.09,11.26,215.01,21.11,7.70,8.32,0.99,0.41,2.52,2.08,9.39,2.45,2.90,8.14,9.37,1.39,0.30,0.31
2012-01-28 03:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.10,10.40,215.55,23.42,7.41,8.13,0.99,0.45,2.84,2.15,9.21,2.68,3.30,7.49,9.38,1.54,0.39,0.34
2012-01-28 04:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.10,10.40,212.87,25.04,7.41,8.16,0.99,0.46,2.67,2.48,9.11,3.06,3.55,7.63,10.16,1.43,0.30,0.18
2012-01-28 05:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.09,11.26,207.60,24.81,6.89,7.83,0.99,0.54,2.85,2.20,9.36,2.64,3.38,7.10,10.94,1.53,0.44,0.37
2012-01-28 06:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.10,10.40,209.61,25.19,6.99,7.74,0.99,0.47,2.57,2.36,8.83,3.05,4.35,6.90,9.37,1.85,0.41,0.16
2012-01-28 07:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.10,10.40,204.11,25.80,7.01,7.73,0.99,0.46,2.27,2.54,8.77,3.09,3.96,7.28,10.93,1.56,0.26,0.25
2012-01-28 08:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.56,0.11,9.01,201.44,22.79,6.82,7.45,0.99,0.44,2.42,2.41,8.45,2.88,3.40,7.04,7.81,1.41,0.31,0.26
2012-01-28 09:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.10,10.40,205.79,26.68,7.03,7.66,0.99,0.43,2.49,2.62,8.83,3.22,4.25,7.08,8.59,1.62,0.44,0.35
2012-01-28 10:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.10,10.40,192.05,28.68,6.70,7.26,0.99,0.42,2.19,2.39,8.45,2.95,3.58,6.59,10.15,1.50,0.44,0.20
2012-01-28 11:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.10,10.40,191.69,26.94,6.92,7.45,0.99,0.40,2.44,2.51,8.61,3.33,4.08,6.97,7.81,1.63,0.34,0.12
2012-01-28 12:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.13,7.95,162.17,43.23,6.45,7.01,0.99,0.43,2.12,2.13,8.13,2.64,3.18,6.54,8.60,1.49,0.21,0.22
2012-01-28 13:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.10,10.40,201.58,33.51,6.67,7.26,0.99,0.43,2.09,2.29,8.35,2.80,4.01,6.90,8.60,1.75,0.33,0.14
2012-01-28 14:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.10,9.65,193.45,29.80,6.81,7.41,0.99,0.43,2.30,2.30,8.58,2.84,3.67,7.08,8.59,1.60,0.32,0.34
2012-01-28 15:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.10,10.40,204.34,25.65,6.94,7.57,0.99,0.44,2.48,2.13,8.94,2.57,3.11,7.04,7.81,1.46,0.33,0.42
2012-01-28 16:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,10.40,193.36,33.52,6.71,7.32,0.99,0.43,2.07,2.14,8.90,2.66,3.11,7.22,9.38,1.46,0.31,0.25
2012-01-28 17:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,191.47,32.64,6.74,7.34,0.99,0.43,2.26,2.06,8.72,2.45,3.33,7.15,8.59,1.61,0.41,0.22
2012-01-28 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,176.05,35.90,6.67,7.23,0.99,0.42,2.31,1.89,8.16,2.48,3.62,6.78,7.82,1.92,0.41,0.25
2012-01-28 19:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.10,10.40,187.72,31.86,6.68,7.27,0.99,0.43,2.09,1.83,8.22,2.32,2.69,6.63,8.60,1.47,0.21,0.15
2012-01-28 20:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.10,10.40,214.67,32.91,6.94,7.51,0.99,0.41,2.36,1.87,8.66,2.24,2.81,7.33,8.59,1.50,0.41,0.38
2012-01-28 21:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.10,10.40,196.04,33.48,6.78,7.41,0.99,0.44,2.25,1.83,9.00,2.36,3.02,7.13,7.81,1.65,0.46,0.30
2012-01-28 22:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.10,9.65,197.95,28.97,6.77,7.38,0.99,0.43,2.53,1.91,8.76,2.28,2.83,7.37,7.81,1.48,0.26,0.31
2012-01-28 23:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.10,10.40,188.20,30.35,6.71,7.34,0.99,0.44,2.39,1.76,8.56,2.15,2.70,6.99,9.38,1.54,0.36,0.25
2012-01-29 00:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,10.40,191.67,30.97,6.76,7.41,0.99,0.45,2.44,1.87,8.85,2.45,3.60,7.21,8.59,1.93,0.46,0.25
2012-01-29 01:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.10,10.40,188.86,37.47,6.91,7.48,0.99,0.41,2.29,1.62,8.61,2.06,2.68,7.00,8.60,1.65,0.42,0.37
2012-01-29 02:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.12,8.45,178.90,32.10,7.05,7.53,0.99,0.37,2.85,1.84,8.40,2.31,2.79,7.32,9.38,1.52,0.47,0.17
2012-01-29 03:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.11,9.01,179.93,36.82,6.91,7.45,0.99,0.40,2.92,1.73,8.77,2.31,3.07,6.79,8.59,1.77,0.56,0.34
2012-01-29 04:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.10,9.65,176.06,26.37,7.15,7.61,0.99,0.36,2.88,1.89,8.47,2.43,3.00,7.25,8.60,1.59,0.42,0.22
2012-01-29 05:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.13,7.95,165.31,35.07,7.03,7.46,0.99,0.35,2.84,1.90,8.28,2.45,2.91,7.30,8.60,1.53,0.33,0.13
2012-01-29 06:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.10,9.65,187.49,28.14,7.00,7.46,0.99,0.37,2.81,1.88,8.33,2.22,2.55,7.07,8.60,1.36,0.41,0.31
2012-01-29 07:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.11,9.01,178.42,32.00,7.08,7.54,0.99,0.37,3.39,1.88,8.45,2.31,2.70,7.14,7.81,1.43,0.49,0.29
2012-01-29 08:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.11,9.01,181.38,30.79,7.25,7.68,0.99,0.35,3.16,2.02,8.51,2.53,3.01,7.50,8.60,1.49,0.55,0.32
2012-01-29 09:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.10,9.65,176.08,26.94,7.20,7.61,0.99,0.34,2.73,2.18,8.19,2.74,3.73,7.43,8.59,1.71,0.36,0.14
2012-01-29 10:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.11,9.01,171.55,23.83,7.17,7.58,0.99,0.34,3.56,2.21,8.38,2.83,3.52,6.97,7.03,1.59,0.56,0.34
2012-01-29 11:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,9.65,165.45,26.64,7.12,7.59,0.99,0.37,3.00,2.07,8.38,2.71,3.87,6.96,7.81,1.87,0.36,0.12
2012-01-29 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.10,9.65,163.83,29.20,7.23,7.76,0.99,0.39,3.15,2.07,8.69,2.62,3.58,7.27,9.37,1.73,0.48,0.35
2012-01-29 13:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.10,9.65,167.79,23.51,7.18,7.70,0.99,0.39,3.25,2.15,8.38,2.73,3.51,7.49,9.38,1.63,0.41,0.24
2012-01-29 14:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,9.65,170.37,29.11,6.84,7.35,0.99,0.39,2.43,2.03,8.44,2.42,3.01,7.01,7.81,1.48,0.32,0.31
2012-01-29 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,167.93,27.79,6.79,7.32,0.99,0.40,2.47,1.98,8.33,2.43,3.12,7.06,7.03,1.57,0.39,0.28
2012-01-29 16:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,179.42,24.07,6.79,7.34,0.99,0.41,3.02,2.00,8.37,2.59,3.32,6.85,7.81,1.66,0.54,0.29
2012-01-29 17:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.10,9.65,188.70,29.08,6.54,7.13,0.99,0.43,2.49,1.69,8.21,2.04,2.79,6.48,7.82,1.65,0.29,0.32
2012-01-29 18:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.11,9.01,170.87,24.89,6.78,7.34,0.99,0.41,2.63,1.79,8.49,2.16,3.22,7.06,7.81,1.80,0.45,0.33
2012-01-29 19:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.11,9.01,166.54,29.88,6.78,7.38,0.99,0.43,3.21,1.68,8.04,2.12,2.71,6.90,7.81,1.61,0.40,0.09
2012-01-29 20:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.11,9.01,164.69,25.35,6.67,7.21,0.99,0.41,2.95,1.58,8.27,1.95,2.51,6.92,7.82,1.59,0.36,0.37
2012-01-29 21:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.11,9.01,176.74,32.91,6.70,7.22,0.99,0.40,2.61,1.57,8.04,1.98,2.40,6.78,7.81,1.53,0.48,0.29
2012-01-29 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.11,9.01,174.58,30.84,6.90,7.39,0.99,0.38,2.94,1.52,8.42,1.87,2.47,7.19,9.37,1.62,0.40,0.16
2012-01-29 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.11,9.01,166.82,34.15,6.58,7.02,0.99,0.37,2.41,1.27,7.80,1.62,2.15,6.59,7.03,1.70,0.32,0.18
2012-01-30 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,163.67,35.61,7.14,7.60,0.99,0.36,3.56,1.49,8.51,1.74,2.16,7.69,8.59,1.45,0.40,0.33
2012-01-30 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,176.59,27.36,7.19,7.64,0.99,0.36,2.92,1.46,8.27,1.89,2.80,7.14,8.60,1.92,0.35,0.18
2012-01-30 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,9.65,164.35,34.30,7.40,7.84,0.99,0.35,2.99,1.50,8.83,1.82,2.47,7.67,7.81,1.65,0.46,0.39
