date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-12 01:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.21,4.83,35.79,27.18,4.46,4.83,0.97,0.41,1.84,1.56,5.63,1.98,2.43,4.75,3.91,1.56,0.21,-0.19
2014-11-12 02:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.21,4.83,37.27,27.07,4.43,4.84,0.97,0.44,1.85,1.53,5.34,1.86,2.50,4.61,6.25,1.63,0.20,-0.11
2014-11-12 03:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.21,4.83,34.97,26.15,4.61,5.07,0.98,0.46,1.65,1.58,5.87,1.95,2.83,4.72,5.47,1.79,0.24,-0.02
2014-11-12 04:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.21,4.66,33.66,23.98,4.61,5.03,0.98,0.44,1.64,1.68,5.79,2.03,3.27,4.82,7.04,1.94,0.21,-0.04
2014-11-12 05:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.21,4.83,35.53,24.24,4.64,5.07,0.98,0.44,1.77,1.67,5.63,2.07,2.70,4.64,5.47,1.62,0.12,0.05
2014-11-12 06:01:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.93,0.18,5.63,42.43,23.43,4.79,5.17,0.98,0.40,1.94,1.87,5.73,2.30,3.02,5.17,6.26,1.62,0.24,-0.09
2014-11-12 07:01:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.18,5.41,31.44,21.66,4.90,5.29,0.98,0.40,2.50,1.78,5.78,2.17,3.03,5.10,5.47,1.70,0.21,0.18
2014-11-12 08:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.18,5.63,35.77,28.08,4.90,5.25,0.98,0.38,2.41,1.81,5.79,2.22,3.08,4.84,6.25,1.70,0.36,0.10
2014-11-12 09:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.17,5.88,37.26,29.36,4.91,5.26,0.98,0.38,2.17,1.81,6.01,2.27,3.08,5.08,7.03,1.70,0.32,0.04
2014-11-12 10:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.18,5.63,29.68,23.54,4.89,5.21,0.98,0.37,2.32,1.81,5.75,2.25,3.29,5.17,5.47,1.82,0.19,0.01
2014-11-12 11:01:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.16,6.44,38.89,32.77,4.75,5.07,0.98,0.37,2.07,1.82,5.98,2.30,2.91,4.97,5.47,1.60,0.35,0.12
2014-11-12 12:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.17,5.88,34.01,30.00,4.84,5.18,0.98,0.38,2.33,1.78,5.89,2.13,2.45,5.06,6.25,1.38,0.24,0.09
2014-11-12 13:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,34.13,27.94,4.90,5.25,0.98,0.38,2.68,1.76,5.80,2.10,2.68,5.25,6.25,1.52,0.31,0.02
2014-11-12 14:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.15,6.76,46.45,33.11,4.83,5.18,0.98,0.39,1.96,1.68,5.97,2.14,2.56,4.91,5.47,1.52,0.16,0.06
2014-11-12 15:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.18,5.63,34.58,26.23,4.76,5.13,0.98,0.40,2.04,1.55,6.08,1.91,2.40,4.92,6.26,1.55,0.36,0.08
2014-11-12 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.16,6.14,45.92,30.00,4.75,5.13,0.98,0.41,2.05,1.55,5.81,1.92,3.01,4.89,6.25,1.94,0.34,0.08
2014-11-12 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.16,6.44,42.45,29.71,4.82,5.18,0.98,0.39,1.81,1.57,5.82,2.04,2.56,4.90,6.25,1.63,0.28,0.13
2014-11-12 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.17,5.88,47.61,32.64,4.86,5.18,0.98,0.36,2.25,1.58,5.85,1.96,2.55,5.10,5.47,1.61,0.34,-0.01
2014-11-12 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.17,5.88,46.25,33.14,4.79,5.16,0.98,0.40,1.79,1.42,5.86,1.82,2.16,5.13,5.47,1.52,0.24,-0.02
2014-11-12 20:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.44,49.50,26.06,4.85,5.25,0.98,0.41,1.94,1.43,6.10,1.74,2.36,5.26,5.47,1.65,0.27,-0.02
2014-11-12 21:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.17,5.88,41.70,34.72,4.63,5.01,0.98,0.42,1.63,1.30,5.90,1.57,2.02,4.86,7.03,1.56,0.26,0.15
2014-11-12 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,52.56,28.52,4.72,5.09,0.98,0.40,1.74,1.45,5.92,1.79,2.47,4.85,5.47,1.70,0.17,0.15
2014-11-12 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.15,6.76,54.08,28.47,4.80,5.18,0.98,0.40,1.88,1.50,5.80,1.90,2.44,5.00,5.47,1.63,0.30,0.17
2014-11-13 00:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.44,61.04,28.21,4.65,5.03,0.98,0.41,1.76,1.41,5.88,1.75,2.39,4.96,5.47,1.70,0.16,0.09
2014-11-13 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.14,80.65,29.12,4.68,5.07,0.98,0.41,1.75,1.39,5.62,1.75,2.37,4.61,6.25,1.70,0.22,0.17
2014-11-13 02:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.44,63.76,26.14,4.61,5.01,0.98,0.43,1.74,1.31,5.83,1.64,2.21,4.78,6.25,1.68,0.11,0.07
2014-11-13 03:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.15,6.76,59.05,34.31,4.54,4.94,0.98,0.43,1.59,1.27,5.87,1.56,1.85,4.74,5.47,1.46,0.26,0.00
2014-11-13 04:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.14,47.39,28.27,4.45,4.83,0.97,0.42,1.54,1.32,5.66,1.60,2.14,4.51,5.47,1.62,0.23,0.20
2014-11-13 05:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,55.45,28.43,4.48,4.89,0.97,0.44,1.60,1.35,5.86,1.63,2.17,4.65,6.25,1.60,0.27,0.05
2014-11-13 06:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,62.03,26.84,4.38,4.79,0.97,0.44,1.49,1.40,5.66,1.74,2.02,4.55,8.60,1.44,0.15,0.07
2014-11-13 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.17,5.88,51.11,27.37,4.49,4.89,0.97,0.43,1.58,1.45,5.62,1.81,2.39,4.47,5.47,1.64,0.31,0.16
2014-11-13 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,58.74,26.98,4.67,5.13,0.98,0.45,1.77,1.37,6.14,1.70,2.04,5.04,7.03,1.49,0.25,0.29
2014-11-13 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,74.12,37.65,4.45,4.91,0.97,0.47,1.42,1.33,5.78,1.57,1.82,4.65,6.26,1.36,0.21,0.15
2014-11-13 10:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.13,7.51,87.45,29.20,4.55,4.99,0.98,0.45,1.72,1.41,6.09,1.75,2.28,4.72,3.91,1.62,0.29,0.17
2014-11-13 11:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.13,7.51,81.80,32.35,4.45,4.86,0.97,0.44,1.70,1.54,5.70,1.87,2.69,4.51,6.25,1.75,0.19,0.10
2014-11-13 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,86.05,39.65,4.37,4.72,0.97,0.41,1.68,1.72,5.41,2.19,3.26,4.39,5.47,1.90,0.26,0.13
2014-11-13 13:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.18,5.63,264.74,40.10,4.82,5.15,0.98,0.38,2.33,2.06,5.82,2.53,3.22,4.89,6.25,1.56,0.24,0.21
2014-11-13 14:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.18,5.63,266.80,39.05,4.70,5.04,0.98,0.39,2.26,1.94,5.80,2.42,3.66,4.87,6.25,1.89,0.45,0.20
2014-11-13 15:01:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.16,6.14,266.39,31.67,4.85,5.18,0.98,0.37,2.57,2.07,5.89,2.54,3.71,5.08,5.47,1.79,0.26,0.17
2014-11-13 16:01:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.17,0.15,6.76,252.77,44.00,4.74,5.10,0.98,0.40,2.16,1.98,5.96,2.41,3.40,4.73,6.25,1.72,0.36,0.22
2014-11-13 17:01:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.44,0.15,6.76,258.24,30.07,5.10,5.47,0.98,0.39,3.04,2.31,6.20,2.96,4.15,5.38,6.26,1.80,0.35,0.30
2014-11-13 18:01:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.74,0.14,7.11,254.86,28.99,5.49,5.87,0.98,0.38,3.27,2.57,6.60,3.16,3.88,5.55,6.25,1.51,0.43,0.32
2014-11-13 19:01:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.69,0.15,6.76,253.43,29.75,5.42,5.80,0.98,0.38,2.66,2.50,6.60,3.12,3.99,5.64,7.03,1.60,0.37,0.22
2014-11-13 20:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.52,0.14,7.11,254.06,30.67,5.36,5.74,0.98,0.38,2.60,2.35,6.81,3.02,3.95,5.42,6.25,1.68,0.38,0.38
2014-11-13 21:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.51,247.79,30.83,5.20,5.58,0.98,0.39,2.36,2.17,6.47,2.64,3.38,5.38,6.25,1.55,0.26,0.22
2014-11-13 22:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.14,7.11,236.29,39.57,5.37,5.78,0.98,0.40,2.46,2.26,6.79,2.84,3.89,5.46,7.03,1.72,0.29,0.27
2014-11-13 23:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.12,8.45,228.56,26.62,5.27,5.66,0.98,0.39,2.02,2.15,6.61,2.62,3.34,5.56,6.25,1.55,0.28,0.15
2014-11-14 00:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.13,7.95,230.25,36.83,5.29,5.71,0.98,0.40,2.11,2.15,6.47,2.68,3.51,5.64,7.03,1.63,0.25,0.14
2014-11-14 01:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.13,7.95,237.42,22.98,5.42,5.86,0.98,0.41,2.42,2.21,7.09,2.77,3.51,5.78,7.81,1.59,0.39,0.32
2014-11-14 02:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,234.96,32.14,5.45,5.86,0.98,0.39,2.17,2.07,6.73,2.56,3.18,5.68,6.25,1.53,0.27,0.26
2014-11-14 03:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,228.87,32.58,5.34,5.74,0.98,0.39,2.19,2.01,6.62,2.48,3.13,5.54,6.25,1.55,0.29,0.30
2014-11-14 04:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.95,223.24,29.00,5.68,6.08,0.98,0.38,2.56,2.20,6.88,2.68,3.21,5.60,6.26,1.46,0.34,0.21
2014-11-14 05:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.51,225.93,29.91,5.78,6.17,0.98,0.37,2.63,2.21,6.81,2.84,3.48,5.95,7.03,1.57,0.42,0.22
2014-11-14 06:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.42,0.12,8.45,215.83,26.09,6.05,6.50,0.99,0.39,2.91,2.25,7.44,2.71,3.33,6.34,8.59,1.48,0.43,0.35
2014-11-14 07:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.13,7.95,203.58,29.84,5.92,6.37,0.99,0.40,3.07,2.17,7.47,2.65,3.29,6.16,8.59,1.52,0.52,0.40
2014-11-14 08:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.12,8.45,205.41,27.68,6.15,6.61,0.99,0.40,3.45,2.34,7.58,2.85,3.76,6.32,7.03,1.61,0.45,0.36
2014-11-14 09:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.12,8.45,203.70,33.06,5.86,6.32,0.99,0.40,2.71,2.27,7.29,2.85,3.43,6.54,8.59,1.51,0.28,0.27
2014-11-14 10:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,209.89,28.70,5.80,6.23,0.99,0.39,2.65,2.22,7.24,2.88,3.97,5.89,7.03,1.79,0.40,0.27
2014-11-14 11:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.12,8.45,212.08,27.15,6.00,6.48,0.99,0.41,2.92,2.42,7.58,2.95,3.99,6.27,7.82,1.65,0.49,0.29
2014-11-14 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.12,8.45,227.16,29.39,5.61,6.19,0.98,0.47,2.44,2.10,7.50,2.66,3.74,5.91,7.03,1.78,0.29,0.25
2014-11-14 13:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,223.14,32.20,5.67,6.22,0.98,0.45,2.37,2.04,7.44,2.48,3.07,5.93,7.03,1.51,0.37,0.30
2014-11-14 14:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.12,8.45,229.21,26.69,5.95,6.46,0.99,0.43,2.54,2.16,7.55,2.59,3.08,5.98,7.81,1.43,0.37,0.31
2014-11-14 15:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.11,9.01,230.79,23.46,5.88,6.44,0.99,0.45,2.18,2.10,7.70,2.59,2.93,6.30,7.03,1.39,0.35,0.21
2014-11-14 16:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.11,9.01,239.82,24.07,6.29,6.84,0.99,0.43,2.58,2.24,7.84,2.90,3.85,6.12,8.60,1.72,0.39,0.20
2014-11-14 17:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.11,9.01,234.63,25.71,6.53,7.08,0.99,0.42,3.04,2.22,7.89,2.82,3.93,6.47,7.81,1.77,0.45,0.29
2014-11-14 18:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.13,7.95,216.07,25.89,6.29,6.79,0.99,0.41,2.65,2.17,7.67,2.73,3.64,6.32,8.59,1.68,0.49,0.23
2014-11-14 19:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.11,9.01,231.17,25.63,6.16,6.72,0.99,0.43,2.54,2.21,7.83,2.70,4.03,6.33,7.81,1.83,0.41,0.32
2014-11-14 20:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,216.35,28.19,5.98,6.55,0.99,0.45,2.79,1.96,7.61,2.49,3.06,6.39,6.25,1.56,0.35,0.14
2014-11-14 21:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,233.69,23.89,6.33,6.87,0.99,0.43,2.72,2.20,7.80,2.68,3.28,6.75,7.03,1.49,0.38,0.30
2014-11-14 22:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.12,8.45,216.18,31.59,6.18,6.78,0.99,0.45,2.51,2.00,7.93,2.45,3.09,6.23,6.26,1.55,0.38,0.20
2014-11-14 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.12,8.45,225.32,29.16,6.13,6.74,0.99,0.46,2.51,1.89,7.80,2.34,3.40,5.91,7.82,1.80,0.41,0.26
2014-11-15 00:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.12,8.45,221.87,30.86,6.10,6.73,0.99,0.47,2.62,1.74,7.77,2.17,2.56,6.23,8.60,1.47,0.33,0.15
2014-11-15 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,225.77,32.22,6.06,6.62,0.99,0.44,2.31,1.78,7.54,2.31,3.35,5.93,7.04,1.88,0.44,0.18
2014-11-15 02:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,224.89,28.52,6.11,6.67,0.99,0.44,2.59,1.73,7.84,2.11,2.64,6.57,7.82,1.53,0.42,0.22
2014-11-15 03:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.12,8.45,219.51,34.81,6.10,6.69,0.99,0.45,1.95,1.52,7.60,1.86,2.21,6.44,7.82,1.46,0.32,0.02
2014-11-15 04:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.12,8.45,217.03,35.44,6.22,6.76,0.99,0.43,2.15,1.56,7.84,1.91,2.45,6.43,8.60,1.57,0.33,0.23
2014-11-15 05:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.11,9.01,223.98,25.91,6.54,7.01,0.99,0.38,2.60,1.83,7.80,2.28,2.72,6.51,7.82,1.49,0.41,0.22
2014-11-15 06:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.11,9.01,228.85,25.35,6.55,7.09,0.99,0.42,2.46,1.58,8.08,1.89,2.25,6.77,8.60,1.42,0.31,0.17
2014-11-15 07:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.12,8.45,209.11,26.76,6.76,7.24,0.99,0.38,3.26,1.81,7.65,2.38,3.20,6.91,7.81,1.76,0.48,0.24
2014-11-15 08:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.11,9.01,230.88,27.71,6.50,6.98,0.99,0.39,2.38,1.77,7.94,2.19,2.74,6.63,7.81,1.55,0.42,0.33
2014-11-15 09:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.13,7.51,173.32,38.94,6.35,6.82,0.99,0.39,2.16,1.66,7.64,2.02,2.57,6.66,6.25,1.55,0.29,0.19
2014-11-15 10:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.11,9.01,204.55,27.08,6.39,6.89,0.99,0.40,2.38,1.60,7.83,2.05,2.44,6.55,7.82,1.52,0.44,0.25
2014-11-15 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,166.42,37.70,6.12,6.69,0.99,0.44,2.25,1.38,7.65,1.63,2.05,6.22,7.81,1.48,0.24,0.16
2014-11-15 12:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,198.38,26.27,6.41,6.97,0.99,0.43,2.52,1.54,8.03,1.92,2.21,6.99,7.82,1.44,0.25,0.08
2014-11-15 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,209.36,31.12,6.00,6.63,0.99,0.47,1.92,1.29,7.50,1.58,2.12,6.29,8.59,1.64,0.20,0.20
2014-11-15 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,196.16,42.18,5.74,6.40,0.98,0.49,1.75,1.19,7.42,1.45,1.89,6.11,8.60,1.59,0.18,0.07
2014-11-15 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,216.30,45.19,6.16,6.73,0.99,0.44,2.52,1.21,7.77,1.43,1.84,6.49,7.04,1.52,0.25,0.19
2014-11-15 16:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.13,7.95,213.40,31.39,6.28,6.88,0.99,0.44,2.45,1.20,7.97,1.45,1.65,6.69,6.25,1.38,0.25,0.13
2014-11-15 17:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.13,7.95,209.76,42.42,6.28,6.83,0.99,0.43,2.19,1.17,7.73,1.44,1.82,6.25,7.81,1.55,0.25,0.18
2014-11-15 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,183.15,46.25,6.08,6.61,0.99,0.42,2.07,1.09,7.68,1.30,1.61,6.47,9.37,1.48,0.20,0.23
2014-11-15 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,187.86,34.75,6.72,7.25,0.99,0.41,2.74,1.27,8.33,1.62,1.96,7.18,7.82,1.55,0.40,0.14
2014-11-15 20:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.13,7.95,172.24,41.70,6.40,6.92,0.99,0.41,2.11,1.10,7.95,1.40,1.97,6.37,7.81,1.80,0.33,0.10
2014-11-15 21:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.12,8.45,188.12,32.45,6.43,6.91,0.99,0.39,2.36,1.15,7.78,1.38,1.78,6.72,7.03,1.55,0.43,0.19
2014-11-15 22:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.13,7.95,176.62,41.21,6.37,6.84,0.99,0.39,2.38,1.12,7.83,1.44,1.85,6.77,7.03,1.64,0.31,0.08
2014-11-15 23:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,177.15,41.19,5.96,6.49,0.99,0.43,2.21,1.08,7.52,1.28,1.57,6.17,8.59,1.45,0.38,0.28
2014-11-16 00:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.13,7.95,142.26,45.85,6.21,6.73,0.99,0.42,2.53,1.10,7.68,1.38,1.61,6.41,7.81,1.47,0.41,0.23
2014-11-16 01:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.15,6.76,139.15,47.52,6.11,6.55,0.99,0.38,2.53,1.14,7.29,1.47,1.93,6.31,7.81,1.70,0.28,0.12
2014-11-16 02:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.51,163.25,45.65,6.18,6.64,0.99,0.39,2.55,1.07,7.61,1.30,1.53,6.40,8.60,1.43,0.42,0.10
2014-11-16 03:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.14,7.11,148.55,38.47,5.91,6.45,0.99,0.44,2.65,1.15,7.54,1.41,1.65,6.18,7.82,1.44,0.51,0.26
2014-11-16 04:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.13,7.95,147.30,37.17,6.21,6.72,0.99,0.41,3.09,1.19,7.62,1.43,1.71,6.48,7.04,1.44,0.40,0.04
2014-11-16 05:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.95,143.16,39.47,5.94,6.42,0.99,0.41,2.81,1.11,7.37,1.35,1.58,6.07,7.03,1.43,0.35,0.25
2014-11-16 06:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,150.53,35.37,6.05,6.54,0.99,0.41,3.00,1.09,7.24,1.36,1.56,6.22,7.03,1.43,0.45,0.26
2014-11-16 07:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.13,7.51,125.75,43.15,5.87,6.32,0.99,0.40,2.71,1.13,7.28,1.31,1.84,6.28,6.25,1.63,0.47,0.17
2014-11-16 08:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,146.86,43.95,5.91,6.42,0.99,0.42,2.99,1.10,7.40,1.36,1.67,5.99,7.81,1.52,0.48,0.32
2014-11-16 09:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.12,8.45,118.31,51.92,5.67,6.24,0.98,0.46,1.95,0.94,7.56,1.15,1.49,5.70,8.60,1.59,0.42,0.23
2014-11-16 10:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,118.80,48.63,5.96,6.53,0.99,0.45,2.31,0.97,7.58,1.19,1.84,5.97,7.04,1.90,0.44,0.35
2014-11-16 11:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.14,7.11,133.04,49.31,5.54,6.15,0.98,0.48,1.92,0.84,7.54,1.05,1.36,5.86,7.82,1.62,0.37,0.26
2014-11-16 12:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.51,107.15,49.77,5.65,6.19,0.98,0.45,2.13,0.86,7.02,1.06,1.24,5.78,7.81,1.45,0.27,0.10
2014-11-16 13:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.13,7.95,111.15,61.71,5.53,6.08,0.98,0.46,2.04,0.88,7.16,1.07,1.24,6.01,7.03,1.41,0.30,0.08
2014-11-16 14:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.13,7.51,118.41,48.91,5.97,6.54,0.99,0.45,2.79,0.96,7.67,1.18,1.73,6.17,8.60,1.81,0.30,0.15
2014-11-16 15:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.14,7.11,132.81,51.74,5.89,6.39,0.99,0.42,2.36,0.93,7.53,1.14,1.37,6.18,7.82,1.48,0.34,0.17
2014-11-16 16:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.14,7.11,112.50,43.09,6.01,6.53,0.99,0.42,2.55,0.87,7.22,1.05,1.42,6.21,6.25,1.64,0.35,0.25
2014-11-16 17:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.13,7.51,85.48,51.04,5.98,6.62,0.99,0.48,1.86,0.81,7.94,1.02,1.34,6.08,7.81,1.65,0.31,0.18
2014-11-16 18:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.12,8.45,94.39,47.62,6.00,6.56,0.99,0.44,2.25,0.85,7.90,1.06,1.43,6.34,7.03,1.67,0.35,0.11
2014-11-16 19:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.12,8.45,124.58,54.64,6.19,6.71,0.99,0.42,2.16,0.79,7.35,1.02,1.28,6.27,7.03,1.62,0.36,0.05
2014-11-16 20:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.13,7.51,96.51,43.25,6.29,6.84,0.99,0.43,2.36,0.87,7.72,1.13,1.56,6.60,7.03,1.80,0.38,0.11
2014-11-16 21:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.14,7.11,111.02,52.08,6.35,6.91,0.99,0.43,2.11,0.80,7.83,1.06,1.44,6.56,8.60,1.79,0.42,0.22
2014-11-16 22:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.13,7.95,93.36,41.31,6.53,7.04,0.99,0.40,2.88,0.80,7.94,0.96,1.25,6.72,6.25,1.57,0.33,0.05
2014-11-16 23:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.13,7.51,74.38,51.98,6.50,7.01,0.99,0.40,2.22,0.81,7.91,0.94,1.22,6.67,8.59,1.51,0.23,0.28
2014-11-17 00:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.51,96.67,41.39,6.63,7.10,0.99,0.38,2.82,0.84,7.94,1.05,1.49,7.02,7.81,1.78,0.30,0.24
2014-11-17 01:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.13,7.95,110.00,46.77,6.65,7.11,0.99,0.38,2.67,0.90,7.83,1.17,1.67,6.67,7.03,1.85,0.44,0.26
