date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-04-15 04:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,183.00,37.52,5.30,6.78,0.98,0.80,2.24,0.59,9.88,0.81,1.08,6.33,13.28,1.82,0.45,0.31
2015-04-15 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.08,12.29,158.27,45.64,5.00,6.28,0.98,0.76,1.69,0.55,8.59,0.71,0.91,5.63,11.72,1.67,0.21,0.19
2015-04-15 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.07,13.52,161.53,27.62,6.36,7.60,0.99,0.65,2.04,0.65,9.03,0.81,1.04,6.88,10.94,1.61,0.23,0.21
2015-04-15 07:00:00,-0.00,0.04,0.00,0.00,0.00,0.00,0.78,0.08,12.29,164.02,23.46,7.28,8.39,0.99,0.57,2.67,0.73,10.22,0.95,1.24,7.58,11.72,1.71,0.30,0.22
2015-04-15 08:00:00,-0.00,0.04,0.00,0.00,0.00,0.00,0.75,0.08,12.29,160.71,51.88,6.60,7.42,0.99,0.52,1.77,0.70,9.14,0.85,1.00,6.77,8.59,1.43,0.29,0.16
2015-04-15 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.10,10.40,158.89,33.39,5.90,6.88,0.99,0.60,1.77,0.65,8.65,0.82,1.07,6.13,10.16,1.65,0.11,0.18
2015-04-15 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.09,11.26,157.39,41.22,5.12,6.15,0.98,0.66,1.80,0.73,8.37,0.93,1.17,5.62,12.50,1.59,0.40,0.31
2015-04-15 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.08,12.29,157.94,34.99,5.80,7.04,0.99,0.69,2.10,0.78,9.40,1.00,1.54,6.21,9.37,1.97,0.36,0.34
2015-04-15 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.09,11.26,162.56,43.38,5.01,6.15,0.98,0.71,1.58,0.74,8.61,0.92,1.15,5.71,9.38,1.55,0.05,0.15
2015-04-15 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.10,10.40,166.79,43.36,4.93,5.94,0.98,0.67,1.39,0.69,7.85,0.90,1.23,5.29,10.16,1.79,0.21,0.25
2015-04-15 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.09,11.26,162.05,38.52,5.07,6.40,0.98,0.77,2.03,0.70,8.95,0.90,1.08,6.13,10.94,1.55,0.34,0.21
2015-04-15 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.09,11.26,181.53,43.98,5.00,6.29,0.98,0.76,1.93,0.62,8.45,0.78,1.07,5.85,10.94,1.73,0.15,0.03
2015-04-15 16:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.09,11.26,174.84,47.09,4.66,5.78,0.98,0.73,1.54,0.64,8.36,0.77,0.96,5.65,10.16,1.49,0.24,0.34
2015-04-15 17:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.10,10.40,162.95,31.80,5.28,6.41,0.98,0.69,1.68,0.62,8.35,0.80,1.05,5.66,10.94,1.69,0.29,0.24
2015-04-15 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.09,11.26,172.16,39.77,5.02,6.10,0.98,0.69,1.46,0.65,7.97,0.82,0.97,5.59,7.03,1.49,0.21,0.18
2015-04-15 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.09,11.26,176.00,37.71,6.11,7.20,0.99,0.62,1.95,0.67,9.48,0.84,0.99,6.85,8.59,1.47,0.33,0.38
2015-04-15 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.10,10.40,182.42,36.68,5.85,6.86,0.99,0.61,1.67,0.65,8.79,0.80,0.93,6.21,7.82,1.43,0.38,0.32
2015-04-15 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.09,11.26,165.51,31.24,6.19,7.16,0.99,0.58,1.91,0.72,8.80,0.86,0.99,6.63,10.94,1.37,0.27,0.22
2015-04-15 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,164.24,45.96,5.00,5.84,0.98,0.61,1.36,0.63,7.65,0.80,0.96,5.68,7.81,1.51,0.14,-0.01
2015-04-15 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.10,10.40,174.10,37.82,4.86,5.94,0.98,0.70,1.55,0.61,7.59,0.82,0.98,4.99,10.16,1.59,0.42,0.30
2015-04-16 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.10,9.65,156.90,32.69,4.34,5.18,0.97,0.65,1.18,0.62,6.95,0.76,1.05,4.88,9.37,1.70,0.09,0.15
2015-04-16 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.09,11.26,161.02,43.27,4.66,5.71,0.98,0.71,1.53,0.61,7.24,0.80,1.00,4.93,10.16,1.65,0.32,0.25
2015-04-16 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.09,11.26,165.40,42.67,4.91,5.94,0.98,0.68,1.43,0.62,8.12,0.78,1.03,5.68,10.16,1.65,0.27,0.17
2015-04-16 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.08,12.29,199.28,38.04,4.69,5.90,0.98,0.76,1.61,0.46,8.30,0.57,0.78,5.37,9.38,1.69,0.10,0.21
2015-04-16 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.09,11.26,173.98,42.42,4.77,5.96,0.98,0.75,1.75,0.51,8.61,0.64,0.84,5.56,9.38,1.64,0.20,0.24
2015-04-16 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.09,11.26,174.33,50.99,5.19,6.25,0.98,0.67,1.55,0.47,7.92,0.59,0.77,5.59,7.81,1.65,0.28,0.15
2015-04-16 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.10,10.40,162.48,28.67,5.74,6.79,0.98,0.63,1.89,0.53,8.94,0.63,0.76,6.35,10.16,1.44,0.13,0.11
2015-04-16 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.10,9.65,162.78,24.26,6.63,7.44,0.99,0.51,2.02,0.53,9.08,0.69,0.96,6.78,7.81,1.81,0.28,0.26
2015-04-16 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,158.96,36.77,6.72,7.51,0.99,0.50,1.85,0.52,8.93,0.67,1.15,7.24,8.60,2.20,0.35,0.05
2015-04-16 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.09,11.26,190.95,32.82,6.14,7.13,0.99,0.59,1.93,0.52,9.02,0.64,0.77,6.45,9.38,1.49,0.38,0.28
2015-04-16 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.10,10.40,163.66,34.09,5.00,6.02,0.98,0.67,1.69,0.49,7.55,0.63,0.82,5.45,8.60,1.67,0.22,0.32
2015-04-16 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.10,9.65,163.92,43.42,5.04,6.04,0.98,0.66,1.95,0.53,8.15,0.67,1.02,5.46,9.38,1.91,0.45,0.31
2015-04-16 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.10,9.65,148.24,48.18,4.57,5.65,0.98,0.72,1.62,0.45,7.87,0.54,0.60,5.39,7.82,1.34,0.20,-0.01
2015-04-16 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.10,10.40,160.75,31.24,4.70,5.76,0.98,0.71,1.93,0.52,7.88,0.68,0.87,5.44,9.38,1.67,0.35,0.29
2015-04-16 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.10,10.40,170.85,37.27,5.05,6.10,0.98,0.68,1.78,0.52,8.06,0.66,0.93,5.40,8.59,1.78,0.19,0.23
2015-04-16 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.10,10.40,152.52,47.99,4.40,5.53,0.97,0.76,1.71,0.40,7.48,0.52,0.63,4.94,9.38,1.59,0.26,0.16
2015-04-16 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.10,9.65,171.42,34.29,4.96,6.20,0.98,0.75,1.79,0.45,8.57,0.55,0.69,5.71,10.93,1.55,0.17,0.16
2015-04-16 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,9.65,163.05,38.47,3.42,4.27,0.96,0.75,1.35,0.46,6.62,0.61,0.79,4.30,10.94,1.71,0.16,0.28
2015-04-16 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.10,10.40,171.54,34.23,4.98,6.23,0.98,0.75,2.11,0.46,8.63,0.57,0.69,5.65,8.60,1.50,0.31,0.26
2015-04-16 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.10,9.65,156.98,16.79,4.70,5.95,0.98,0.78,2.22,0.48,8.12,0.63,0.95,5.28,10.94,1.99,0.40,0.23
2015-04-16 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.10,9.65,163.90,22.43,4.56,5.77,0.98,0.78,2.23,0.45,7.53,0.59,0.77,5.07,8.60,1.73,0.34,0.29
2015-04-16 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.11,9.01,166.08,23.44,5.06,6.14,0.98,0.69,2.09,0.47,8.43,0.56,0.67,5.76,8.59,1.44,0.35,0.29
2015-04-16 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.11,9.01,159.52,35.47,5.09,6.18,0.98,0.69,2.18,0.48,7.91,0.63,0.78,5.53,9.38,1.63,0.44,0.29
2015-04-16 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.11,9.01,154.52,34.73,5.14,6.14,0.98,0.65,2.04,0.46,8.00,0.60,0.82,5.77,7.82,1.79,0.35,0.26
2015-04-17 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.11,9.01,164.05,41.98,4.48,5.47,0.97,0.70,1.43,0.43,7.30,0.54,0.76,4.88,7.82,1.75,0.13,0.13
2015-04-17 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.11,9.01,173.84,40.58,4.94,6.11,0.98,0.73,2.01,0.44,8.10,0.56,0.70,5.37,9.38,1.60,0.40,0.21
2015-04-17 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.10,10.40,160.33,43.43,5.11,6.25,0.98,0.70,1.61,0.45,8.41,0.57,0.87,5.88,8.60,1.92,0.39,0.32
2015-04-17 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.11,9.01,153.72,41.88,4.94,5.90,0.98,0.65,1.77,0.44,7.61,0.55,0.75,5.56,8.60,1.70,0.22,0.11
2015-04-17 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.13,7.95,167.04,28.90,4.77,5.65,0.98,0.64,1.48,0.44,7.18,0.56,0.71,5.05,9.37,1.60,0.19,0.26
2015-04-17 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.13,7.51,175.75,26.01,4.64,5.34,0.98,0.57,1.34,0.50,6.46,0.62,0.83,4.94,7.03,1.65,0.15,0.10
2015-04-17 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.18,5.41,166.91,31.54,5.33,5.81,0.98,0.44,1.91,0.57,6.60,0.69,0.86,5.74,6.25,1.51,0.24,0.09
2015-04-17 07:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.18,5.41,175.90,17.30,5.23,5.61,0.98,0.39,2.61,0.67,6.27,0.85,1.05,5.47,5.47,1.56,0.28,0.13
2015-04-17 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.18,5.63,174.46,22.63,5.47,5.80,0.98,0.35,2.35,0.68,6.41,0.85,1.14,5.55,6.25,1.68,0.29,0.02
2015-04-17 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.15,6.76,185.41,26.50,5.45,5.85,0.98,0.39,1.98,0.68,6.63,0.90,1.19,6.06,7.04,1.74,0.17,0.11
2015-04-17 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.18,5.41,164.08,22.56,5.10,5.55,0.98,0.43,1.74,0.60,6.45,0.71,0.86,5.44,6.26,1.44,0.32,0.15
2015-04-17 11:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.13,7.51,169.03,26.28,4.74,5.20,0.98,0.45,1.69,0.60,6.03,0.75,0.97,4.93,5.47,1.63,0.22,0.08
2015-04-17 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.17,5.88,183.43,26.88,4.30,4.81,0.97,0.51,1.50,0.53,5.74,0.64,0.83,4.60,5.47,1.56,0.26,0.10
2015-04-17 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.20,5.01,164.87,27.86,4.40,4.88,0.97,0.48,1.44,0.59,5.84,0.79,1.15,4.71,7.81,1.95,0.21,0.16
2015-04-17 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.16,6.44,163.11,31.50,4.29,4.91,0.97,0.56,1.73,0.55,6.53,0.67,0.81,5.00,6.25,1.48,0.26,0.19
2015-04-17 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.16,6.44,161.42,38.42,4.28,4.89,0.97,0.55,1.69,0.59,6.17,0.74,0.87,4.73,7.81,1.47,0.26,0.11
2015-04-17 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.16,6.14,167.71,28.27,4.21,4.84,0.97,0.57,1.91,0.55,5.97,0.70,0.93,4.58,5.47,1.69,0.31,0.15
2015-04-17 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.17,5.88,171.14,30.72,4.08,4.69,0.97,0.57,1.62,0.50,5.96,0.62,0.76,4.53,7.03,1.51,0.33,0.19
2015-04-17 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.16,6.14,170.04,25.78,4.86,5.38,0.98,0.47,2.90,0.69,6.27,0.88,1.21,5.18,5.47,1.75,0.45,0.17
2015-04-17 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.16,6.44,187.20,22.17,5.12,5.50,0.98,0.39,2.81,0.66,6.17,0.82,1.02,5.24,5.47,1.54,0.51,0.37
2015-04-17 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.16,6.44,177.47,29.70,4.96,5.47,0.98,0.46,2.29,0.55,6.32,0.68,0.84,5.20,6.25,1.53,0.41,0.22
2015-04-17 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.15,6.76,171.70,22.61,4.97,5.49,0.98,0.47,2.34,0.63,6.32,0.84,1.09,5.13,5.47,1.74,0.41,0.12
2015-04-17 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.16,6.14,171.09,26.29,5.26,5.66,0.98,0.40,3.06,0.64,6.08,0.85,1.18,5.43,5.47,1.84,0.41,0.17
2015-04-17 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.15,6.76,165.00,20.59,4.65,5.11,0.98,0.46,2.18,0.69,5.88,0.86,1.01,4.98,6.25,1.46,0.33,0.26
2015-04-18 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.14,7.11,159.87,30.58,4.46,4.93,0.97,0.47,1.88,0.65,5.72,0.80,1.11,4.84,7.03,1.70,0.41,0.20
2015-04-18 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.16,6.14,158.76,33.42,4.35,4.85,0.97,0.49,2.02,0.57,5.78,0.71,0.94,4.84,6.25,1.65,0.36,0.29
2015-04-18 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.16,6.14,147.45,26.46,4.37,4.86,0.97,0.48,1.80,0.55,5.92,0.67,0.81,4.73,4.69,1.48,0.28,0.21
2015-04-18 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.16,6.44,155.60,24.97,4.70,5.11,0.98,0.43,2.12,0.60,6.03,0.74,0.93,4.76,6.25,1.55,0.35,0.24
2015-04-18 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.66,0.16,6.14,168.60,22.98,4.73,5.23,0.98,0.47,2.94,0.61,6.11,0.76,0.93,5.33,5.47,1.51,0.39,0.23
2015-04-18 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.18,5.63,181.15,22.05,4.74,5.19,0.98,0.44,2.57,0.60,5.99,0.73,0.92,5.27,6.25,1.54,0.35,0.12
2015-04-18 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.16,6.14,165.99,25.93,5.02,5.37,0.98,0.38,2.50,0.60,6.04,0.80,1.13,5.16,6.25,1.87,0.55,0.17
2015-04-18 07:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.17,5.88,168.77,24.09,5.68,5.92,0.98,0.30,3.37,0.78,6.11,1.01,1.54,5.85,6.25,1.97,0.48,-0.07
2015-04-18 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.14,7.11,165.49,19.86,5.87,6.23,0.99,0.36,2.47,0.82,6.72,0.98,1.24,6.10,7.82,1.51,0.40,0.04
2015-04-18 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.51,159.25,23.37,5.97,6.45,0.99,0.41,2.70,0.86,7.14,1.05,1.22,6.38,9.37,1.41,0.27,-0.02
2015-04-18 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.13,7.95,167.69,20.39,6.00,6.44,0.99,0.39,2.34,0.93,7.09,1.13,1.34,6.21,6.25,1.44,0.35,0.09
2015-04-18 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.13,7.95,162.24,22.06,5.51,6.03,0.98,0.44,2.42,0.78,6.65,0.94,1.26,5.82,7.03,1.61,0.31,0.12
2015-04-18 12:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.16,6.44,165.61,20.35,5.30,5.82,0.98,0.45,2.36,0.81,6.67,0.99,1.21,5.75,7.03,1.50,0.26,0.07
2015-04-18 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.51,166.82,29.95,4.61,5.24,0.98,0.54,1.69,0.71,6.58,0.88,1.42,4.94,7.03,2.00,0.33,0.16
2015-04-18 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.16,6.44,169.63,19.86,4.58,5.19,0.98,0.53,1.77,0.76,6.15,0.97,1.26,4.80,7.03,1.66,0.34,0.12
2015-04-18 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.14,7.11,148.41,36.81,4.48,5.17,0.97,0.58,1.45,0.66,6.70,0.82,1.02,4.96,7.82,1.55,0.28,0.19
2015-04-18 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.13,7.95,168.97,32.09,4.75,5.48,0.98,0.58,1.60,0.75,6.86,0.92,1.19,5.15,7.81,1.59,0.30,0.16
2015-04-18 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.13,7.51,186.20,34.72,4.62,5.43,0.98,0.62,1.69,0.69,6.79,0.87,1.18,5.08,7.03,1.70,0.27,0.16
2015-04-18 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.13,7.95,174.87,27.98,4.99,5.81,0.98,0.60,1.82,0.77,7.20,0.96,1.47,5.14,7.82,1.92,0.29,0.13
2015-04-18 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.13,7.95,176.57,34.22,5.24,6.11,0.98,0.60,1.73,0.68,7.75,0.85,1.09,5.84,7.81,1.59,0.24,0.06
2015-04-18 20:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.13,7.95,181.95,30.78,5.50,6.20,0.98,0.52,1.73,0.78,7.53,0.99,1.19,5.95,8.60,1.53,0.27,0.08
2015-04-18 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.13,7.95,172.21,27.95,5.79,6.52,0.98,0.52,1.75,0.79,7.88,0.97,1.13,6.37,6.25,1.42,0.18,0.10
2015-04-18 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.12,8.45,178.35,26.92,5.91,6.69,0.99,0.53,1.58,0.74,7.99,0.93,1.18,6.07,7.82,1.58,0.17,0.07
2015-04-18 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.13,7.95,171.87,27.02,6.15,6.97,0.99,0.53,1.66,0.74,8.57,0.92,1.19,6.18,8.59,1.62,0.20,0.15
2015-04-19 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.07,13.52,160.10,38.98,6.46,7.36,0.99,0.54,1.67,0.74,9.03,0.88,0.97,7.12,7.03,1.32,0.06,-0.05
2015-04-19 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.95,167.86,30.56,4.98,5.87,0.98,0.62,1.73,0.66,7.50,0.84,1.15,5.60,8.60,1.74,0.29,0.14
2015-04-19 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.13,7.95,175.06,36.43,4.72,5.57,0.98,0.62,1.86,0.72,7.48,0.87,1.12,5.38,8.60,1.55,0.28,0.14
2015-04-19 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.95,173.69,39.81,5.15,6.06,0.98,0.62,1.69,0.66,7.56,0.87,1.14,5.41,8.60,1.74,0.26,0.07
2015-04-19 04:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.13,7.95,167.27,29.43,5.25,6.11,0.98,0.59,2.34,0.75,7.89,0.90,1.20,5.79,8.60,1.61,0.45,0.29
2015-04-19 05:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.11,9.01,176.91,31.90,4.62,5.56,0.98,0.67,1.34,0.61,7.41,0.78,1.27,5.35,7.81,2.08,0.28,0.18
2015-04-19 06:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.13,7.95,170.13,24.63,5.23,6.25,0.98,0.66,2.18,0.64,8.09,0.81,1.07,5.75,10.16,1.67,0.24,0.19
2015-04-19 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.12,8.45,171.84,33.47,5.87,6.53,0.99,0.49,1.82,0.57,7.83,0.68,0.87,6.28,7.03,1.52,0.37,0.15
2015-04-19 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.12,8.45,181.67,36.05,6.75,7.54,0.99,0.50,2.05,0.60,8.30,0.77,1.06,6.91,8.59,1.77,0.29,0.05
2015-04-19 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.07,13.52,168.82,42.58,6.17,7.09,0.99,0.56,1.61,0.60,8.76,0.74,0.94,6.39,7.82,1.57,0.20,0.13
2015-04-19 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.13,7.95,180.54,38.50,5.59,6.52,0.98,0.60,1.65,0.52,8.39,0.63,0.84,6.29,9.37,1.63,0.07,0.04
2015-04-19 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.13,7.95,165.68,24.52,4.70,5.81,0.98,0.73,1.57,0.55,8.19,0.66,0.82,5.44,9.38,1.50,0.21,0.20
2015-04-19 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.13,7.95,172.60,23.58,5.03,6.08,0.98,0.68,1.55,0.54,7.78,0.68,0.88,5.58,7.81,1.62,0.18,0.15
2015-04-19 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.08,12.29,147.80,42.14,5.02,5.94,0.98,0.63,1.45,0.53,7.60,0.67,0.83,5.61,7.81,1.55,0.09,-0.01
2015-04-19 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.12,8.45,172.04,31.67,4.20,5.13,0.97,0.70,1.44,0.45,6.80,0.58,0.80,4.52,7.81,1.78,0.26,0.20
2015-04-19 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.13,7.51,170.48,29.43,4.64,5.50,0.98,0.64,1.74,0.49,7.33,0.60,0.73,5.20,7.81,1.49,0.32,0.19
2015-04-19 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.13,7.95,160.75,35.49,4.90,6.02,0.98,0.71,1.56,0.59,8.35,0.72,0.99,5.54,7.81,1.68,0.22,0.10
2015-04-19 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.13,7.95,178.59,34.40,4.07,5.10,0.97,0.75,1.39,0.46,7.09,0.58,0.73,4.77,9.37,1.58,0.22,0.07
2015-04-19 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.13,7.51,173.50,36.25,4.42,5.42,0.97,0.71,1.35,0.46,7.23,0.59,0.77,4.76,7.82,1.68,0.30,0.16
2015-04-19 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.11,9.01,176.17,35.19,5.13,6.08,0.98,0.63,1.32,0.51,7.91,0.62,0.71,6.02,10.16,1.40,0.26,0.10
2015-04-19 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.13,7.51,183.05,29.54,5.78,6.52,0.98,0.52,2.06,0.56,7.64,0.72,0.99,6.13,7.03,1.77,0.41,0.11
2015-04-19 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.10,9.65,172.06,34.13,5.33,6.27,0.98,0.62,1.75,0.49,7.84,0.60,0.72,5.90,8.59,1.48,0.16,0.18
2015-04-19 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.13,7.51,194.10,34.17,5.24,6.10,0.98,0.59,1.38,0.48,7.59,0.59,0.82,5.62,7.82,1.72,0.26,0.08
2015-04-19 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.13,7.51,177.14,35.55,5.25,6.09,0.98,0.59,1.45,0.44,7.67,0.53,0.67,5.71,10.15,1.54,0.29,0.10
2015-04-20 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.15,6.76,163.90,21.14,5.23,6.06,0.98,0.58,1.62,0.41,7.54,0.51,0.67,5.70,7.04,1.63,0.34,0.18
2015-04-20 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.11,9.01,164.20,41.98,5.06,5.84,0.98,0.58,1.35,0.42,7.28,0.53,0.82,5.65,7.03,1.98,0.26,0.09
2015-04-20 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.44,0.07,13.52,160.54,39.93,4.85,5.87,0.98,0.68,1.31,0.42,8.15,0.52,0.63,5.64,9.37,1.49,0.15,-0.01
2015-04-20 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.13,7.51,162.62,34.92,4.46,5.33,0.97,0.65,1.34,0.44,7.23,0.56,0.73,5.23,9.38,1.64,0.25,0.12
2015-04-20 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.07,13.52,191.05,54.22,4.86,5.95,0.98,0.71,1.34,0.38,8.88,0.48,0.69,5.88,10.94,1.80,0.17,0.13
