date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-21 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.08,12.29,190.33,25.31,5.76,6.73,0.98,0.60,1.45,1.59,8.29,1.94,2.74,6.22,9.37,1.73,0.11,0.18
2017-04-21 02:01:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.07,13.52,185.71,24.69,6.80,7.97,0.99,0.61,2.01,1.81,9.21,2.22,2.75,7.03,11.72,1.52,0.26,0.14
2017-04-21 03:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.07,13.52,187.88,24.09,6.40,7.48,0.99,0.61,1.81,1.78,9.91,2.30,3.20,6.67,10.94,1.80,0.40,0.32
2017-04-21 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.08,12.29,183.18,28.69,6.31,7.32,0.99,0.59,1.60,1.65,8.85,2.12,2.59,5.99,11.72,1.57,0.19,0.22
2017-04-21 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,13.52,184.06,27.55,6.12,7.14,0.99,0.60,1.58,1.59,8.90,1.94,2.45,6.05,10.94,1.54,0.01,0.09
2017-04-21 06:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.08,12.29,179.90,21.90,6.57,7.59,0.99,0.58,1.88,1.65,9.63,1.99,2.47,6.74,8.59,1.50,0.30,0.31
2017-04-21 07:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.08,12.29,173.88,27.07,6.41,7.36,0.99,0.56,1.67,1.59,9.87,1.96,2.55,7.05,11.72,1.61,0.27,0.12
2017-04-21 08:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.08,12.29,175.16,22.37,6.98,8.00,0.99,0.56,2.03,1.82,10.34,2.20,2.61,7.86,10.94,1.43,0.32,0.29
2017-04-21 09:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,169.88,21.31,7.65,8.70,0.99,0.54,2.40,1.77,10.33,2.24,3.10,7.98,9.38,1.75,0.32,0.22
2017-04-21 10:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.08,12.29,175.30,21.23,7.39,8.42,0.99,0.55,2.17,1.69,10.63,2.09,2.39,7.78,10.16,1.42,0.35,0.35
2017-04-21 11:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.08,12.29,170.32,22.64,7.47,8.47,0.99,0.53,2.38,1.68,10.23,2.20,2.98,7.74,11.72,1.77,0.43,0.29
2017-04-21 12:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,178.76,20.32,7.16,7.99,0.99,0.50,2.00,1.61,9.83,1.97,2.55,7.50,8.59,1.59,0.34,0.22
2017-04-21 13:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,174.51,28.04,7.40,8.19,0.99,0.47,1.88,1.60,9.83,2.04,2.53,7.92,9.38,1.58,0.10,0.22
2017-04-21 14:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.08,12.29,178.87,29.78,7.62,8.41,0.99,0.47,2.11,1.68,10.14,2.16,3.09,8.10,9.37,1.84,0.37,0.22
2017-04-21 15:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,172.02,22.04,7.38,8.21,0.99,0.49,1.74,1.53,9.89,1.80,2.27,7.89,7.81,1.48,0.16,0.08
2017-04-21 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.08,12.29,176.64,29.72,7.32,8.08,0.99,0.47,1.75,1.52,9.91,1.80,2.26,7.60,10.16,1.49,0.21,0.25
2017-04-21 17:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.08,12.29,171.39,22.10,7.42,8.05,0.99,0.42,1.89,1.59,9.18,1.98,2.80,7.60,10.16,1.76,0.22,0.19
2017-04-21 18:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.09,11.26,180.11,22.20,7.27,7.92,0.99,0.43,1.89,1.57,9.01,1.96,2.30,7.49,10.16,1.46,0.17,0.08
2017-04-21 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,174.39,23.40,6.73,7.57,0.99,0.51,1.68,1.42,8.99,1.78,2.66,6.92,9.38,1.87,0.08,-0.01
2017-04-21 20:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.09,11.26,169.72,26.06,6.87,8.03,0.99,0.60,2.18,1.52,9.65,1.88,2.76,7.26,9.38,1.81,0.29,0.18
2017-04-21 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,168.34,29.48,5.95,7.10,0.99,0.65,1.59,1.43,9.70,1.81,2.25,6.76,10.94,1.57,0.23,0.27
2017-04-21 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,163.37,24.07,6.07,7.32,0.99,0.67,1.67,1.49,10.10,1.94,2.82,6.55,10.15,1.89,0.36,0.22
2017-04-21 23:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,157.87,28.27,5.97,7.20,0.99,0.67,1.77,1.54,9.39,1.95,2.60,6.27,10.94,1.69,0.18,0.12
2017-04-22 00:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.08,12.29,166.83,30.33,5.32,6.37,0.98,0.66,1.41,1.39,8.42,1.77,2.22,5.78,10.93,1.60,0.26,0.18
2017-04-22 01:01:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.63,0.08,12.29,168.06,37.38,5.56,6.70,0.98,0.67,1.71,1.50,8.97,1.95,2.63,6.01,11.72,1.75,0.24,0.12
2017-04-22 02:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,160.11,34.63,5.62,6.70,0.98,0.65,1.65,1.55,8.76,1.95,2.39,5.89,10.94,1.55,0.11,0.18
2017-04-22 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.09,11.26,163.53,28.09,5.62,6.64,0.98,0.63,1.49,1.51,8.54,1.88,2.51,6.18,9.37,1.66,0.17,0.16
2017-04-22 04:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,163.54,30.57,5.58,6.62,0.98,0.64,1.39,1.36,8.69,1.73,2.09,5.97,8.60,1.53,0.27,0.15
2017-04-22 05:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,164.62,40.30,5.56,6.53,0.98,0.62,1.36,1.37,8.39,1.77,2.63,5.93,10.94,1.92,0.19,0.04
2017-04-22 06:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.08,12.29,162.36,28.86,6.21,7.28,0.99,0.61,1.61,1.54,9.02,1.96,2.51,6.49,12.50,1.63,0.39,0.24
2017-04-22 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,157.80,39.34,5.59,6.62,0.98,0.63,1.39,1.41,8.93,1.74,2.30,6.42,13.28,1.64,0.22,0.12
2017-04-22 08:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.08,12.29,155.84,37.68,5.33,6.30,0.98,0.63,1.35,1.32,7.75,1.67,1.99,5.28,11.72,1.51,0.15,0.11
2017-04-22 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,160.35,27.04,5.94,7.05,0.99,0.64,1.69,1.52,9.18,1.84,2.35,6.14,13.28,1.55,0.22,0.13
2017-04-22 10:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,153.59,33.80,5.66,6.71,0.98,0.63,1.33,1.42,8.38,1.81,2.15,5.80,10.15,1.52,0.20,-0.00
2017-04-22 11:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,154.06,24.93,5.71,6.82,0.98,0.66,1.62,1.42,9.00,1.81,2.08,6.44,11.72,1.47,0.25,0.15
2017-04-22 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,148.07,31.39,5.44,6.47,0.98,0.64,1.22,1.31,8.39,1.70,2.23,5.62,10.94,1.70,0.23,0.17
2017-04-22 13:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.08,12.29,148.03,28.48,5.40,6.46,0.98,0.66,1.53,1.22,8.41,1.54,1.90,5.56,11.72,1.56,0.30,0.21
2017-04-22 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.07,13.52,162.32,36.07,6.30,7.61,0.99,0.68,1.57,1.33,9.73,1.65,2.20,6.67,14.85,1.66,0.18,0.13
2017-04-22 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,159.46,36.47,5.39,6.57,0.98,0.70,1.42,1.27,8.74,1.61,2.14,6.11,10.94,1.68,0.12,0.08
2017-04-22 16:01:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.58,0.09,11.26,146.15,34.03,5.54,6.75,0.98,0.70,1.61,1.48,9.24,1.79,2.02,6.45,9.38,1.37,0.08,0.13
2017-04-22 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,153.01,39.69,5.03,6.04,0.98,0.67,1.23,1.21,7.87,1.50,1.88,5.21,9.38,1.56,0.15,0.07
2017-04-22 18:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.07,13.52,148.78,41.32,5.03,6.08,0.98,0.68,1.36,1.38,7.94,1.71,2.51,5.33,7.81,1.82,-0.04,0.15
2017-04-22 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,13.52,148.09,32.11,5.37,6.54,0.98,0.69,1.62,1.50,8.62,1.86,2.22,5.79,10.16,1.48,0.18,0.17
2017-04-22 20:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.08,12.29,154.71,32.33,5.08,6.03,0.98,0.64,1.41,1.43,7.73,1.76,2.28,5.37,10.94,1.59,0.09,0.11
2017-04-22 21:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.08,12.29,155.66,36.77,5.14,6.23,0.98,0.69,1.43,1.36,8.40,1.70,2.21,5.52,7.82,1.63,0.13,0.12
2017-04-22 22:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.07,13.52,156.05,34.37,5.16,6.15,0.98,0.65,1.28,1.34,7.88,1.67,2.07,5.64,9.38,1.54,0.21,0.13
2017-04-22 23:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.55,0.08,12.29,159.73,32.13,5.17,6.15,0.98,0.65,1.38,1.35,7.94,1.70,2.14,5.29,6.25,1.59,0.34,0.22
2017-04-23 00:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.08,12.29,146.09,38.12,4.94,5.82,0.98,0.63,1.19,1.29,7.69,1.61,2.08,5.44,8.60,1.61,0.12,0.04
2017-04-23 01:01:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.63,0.08,12.29,147.74,26.58,5.67,6.60,0.98,0.60,1.67,1.45,8.16,1.87,2.32,5.82,10.94,1.60,0.25,0.17
2017-04-23 02:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,152.35,30.70,6.07,7.02,0.99,0.58,1.54,1.46,8.88,1.83,2.44,6.27,8.59,1.67,0.25,0.14
2017-04-23 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,180.36,34.47,6.12,7.06,0.99,0.57,1.49,1.36,8.88,1.69,1.96,6.46,11.72,1.44,0.31,0.27
2017-04-23 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,190.33,33.86,5.37,5.99,0.98,0.50,1.46,1.55,7.16,1.97,2.71,5.76,7.81,1.74,0.14,0.03
2017-04-23 05:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.09,11.26,188.85,34.17,5.77,6.41,0.98,0.48,1.48,1.70,7.47,2.05,2.68,6.09,6.26,1.58,0.18,-0.05
2017-04-23 06:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.16,6.14,254.83,25.66,5.70,6.07,0.98,0.37,2.37,2.13,6.47,2.51,3.10,5.90,7.03,1.45,0.17,0.05
2017-04-23 07:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.14,7.11,241.84,27.87,5.94,6.33,0.99,0.36,2.49,2.53,7.17,3.22,4.05,6.10,6.26,1.60,0.40,-0.04
2017-04-23 08:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.14,7.11,239.85,28.65,6.00,6.41,0.99,0.37,2.50,2.37,7.06,2.92,3.97,5.99,7.82,1.67,0.24,0.12
2017-04-23 09:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.16,6.44,237.22,30.60,6.03,6.49,0.99,0.40,2.07,2.44,7.17,3.09,3.56,6.08,6.25,1.46,0.11,-0.09
2017-04-23 10:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.14,7.11,224.33,29.64,6.00,6.38,0.99,0.36,2.43,2.36,6.90,2.88,3.58,6.19,6.26,1.52,0.31,0.09
2017-04-23 11:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.14,7.11,230.04,25.61,5.79,6.29,0.98,0.42,1.76,2.04,7.40,2.56,3.43,5.89,7.03,1.69,0.06,0.05
2017-04-23 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,230.10,30.86,5.81,6.32,0.99,0.43,1.60,2.03,7.16,2.54,3.54,5.98,7.03,1.74,0.11,-0.03
2017-04-23 13:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.14,7.11,216.41,28.10,5.80,6.35,0.99,0.45,1.60,1.95,7.06,2.48,2.90,5.95,9.38,1.48,0.17,0.05
2017-04-23 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.15,6.76,225.82,31.79,5.47,5.93,0.98,0.42,1.65,1.88,7.01,2.48,3.61,5.58,7.03,1.92,0.21,-0.01
2017-04-23 15:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,199.03,39.74,5.44,5.93,0.98,0.43,1.58,1.80,7.01,2.25,3.34,5.54,6.25,1.86,0.14,-0.01
2017-04-23 16:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.16,6.44,221.58,29.69,5.45,5.88,0.98,0.40,1.81,1.75,6.68,2.07,2.33,5.80,7.03,1.33,0.18,-0.10
2017-04-23 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.18,5.41,239.54,28.24,5.20,5.59,0.98,0.40,1.65,1.71,6.46,2.25,2.97,5.30,5.47,1.74,0.23,0.03
2017-04-23 18:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,224.95,29.62,5.34,5.82,0.98,0.43,1.79,1.71,6.78,2.06,2.35,5.47,5.47,1.37,0.11,-0.03
2017-04-23 19:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.16,6.14,229.84,27.26,5.47,5.88,0.98,0.39,1.97,1.86,6.55,2.26,2.70,5.83,7.81,1.45,0.17,0.02
2017-04-23 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.44,223.45,32.19,5.48,5.92,0.98,0.41,1.73,1.51,6.55,1.85,2.70,5.57,4.69,1.79,0.13,0.07
2017-04-23 21:01:00,-0.03,0.15,0.03,0.00,0.00,0.00,1.55,0.16,6.44,217.89,30.07,5.49,5.98,0.98,0.43,1.71,1.43,6.88,1.67,1.97,5.92,6.25,1.38,0.23,-0.10
2017-04-23 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.16,6.14,210.84,40.82,5.29,5.78,0.98,0.44,1.52,1.35,6.78,1.63,2.25,5.76,5.47,1.67,-0.01,-0.08
2017-04-23 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,176.00,38.66,5.61,6.14,0.98,0.44,1.60,1.28,6.70,1.65,2.90,5.55,7.03,2.26,0.21,0.04
2017-04-24 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.08,12.29,189.73,32.99,5.39,6.00,0.98,0.49,1.45,1.19,7.50,1.45,1.78,5.68,7.82,1.49,0.23,0.12
2017-04-24 01:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.09,11.26,189.79,26.78,5.38,5.94,0.98,0.47,1.45,1.27,6.67,1.61,2.62,5.58,7.82,2.06,0.10,0.13
2017-04-24 02:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,188.56,30.38,5.35,5.84,0.98,0.44,1.53,1.31,6.85,1.60,2.10,5.60,6.25,1.60,0.18,-0.02
2017-04-24 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,174.53,34.67,5.00,5.51,0.98,0.46,1.38,1.18,6.80,1.42,1.69,5.35,7.81,1.43,-0.11,-0.08
2017-04-24 04:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.09,11.26,182.36,41.53,4.96,5.40,0.98,0.43,1.50,1.26,6.03,1.51,2.03,5.12,7.03,1.62,0.20,0.09
2017-04-24 05:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.21,4.66,233.76,23.46,5.03,5.45,0.98,0.42,1.66,1.42,6.08,1.68,2.31,5.32,5.47,1.63,0.03,-0.16
2017-04-24 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.18,5.63,228.13,32.02,4.84,5.13,0.98,0.36,2.05,1.51,5.72,1.82,2.23,5.01,4.69,1.47,0.37,0.16
2017-04-24 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.17,5.88,239.97,32.20,5.10,5.44,0.98,0.37,2.02,1.61,5.97,2.01,2.53,5.10,5.47,1.57,0.27,0.05
2017-04-24 08:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.17,5.88,228.79,26.47,4.94,5.27,0.98,0.37,2.18,1.63,5.69,2.06,2.79,5.01,6.25,1.71,0.29,-0.02
2017-04-24 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.63,239.67,32.66,4.97,5.35,0.98,0.40,1.82,1.54,5.95,1.88,2.29,5.25,4.69,1.49,0.19,-0.04
2017-04-24 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.14,243.18,34.69,4.90,5.23,0.98,0.37,1.84,1.51,5.84,1.83,2.04,4.96,6.25,1.35,0.19,0.04
2017-04-24 11:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.16,6.14,245.32,32.29,5.04,5.38,0.98,0.38,2.16,1.57,6.07,1.97,2.99,5.01,5.47,1.91,0.28,-0.01
2017-04-24 12:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.18,5.41,254.18,28.20,5.02,5.41,0.98,0.40,1.95,1.60,6.14,2.02,2.80,5.27,5.46,1.75,0.25,0.06
2017-04-24 13:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.17,5.88,245.72,29.08,4.94,5.30,0.98,0.39,1.91,1.68,5.87,2.05,2.91,5.01,4.69,1.73,0.31,0.07
2017-04-24 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.20,5.01,249.96,35.88,5.17,5.61,0.98,0.42,1.68,1.54,6.22,2.01,2.37,5.16,5.47,1.54,0.09,0.03
2017-04-24 15:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.15,6.76,240.50,28.54,5.28,5.62,0.98,0.37,2.40,2.01,6.15,2.50,3.20,5.41,5.47,1.59,0.32,0.19
2017-04-24 16:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.44,232.85,30.36,5.35,5.73,0.98,0.38,1.94,1.98,6.64,2.50,2.87,5.40,5.47,1.45,0.23,0.08
2017-04-24 17:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,224.19,38.12,5.21,5.58,0.98,0.38,1.79,1.87,6.18,2.31,2.92,5.22,5.47,1.56,0.19,0.08
2017-04-24 18:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,219.50,35.36,5.27,5.67,0.98,0.40,1.96,1.96,6.49,2.41,3.01,5.40,5.47,1.54,0.24,0.11
2017-04-24 19:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.13,7.51,217.06,34.54,5.34,5.73,0.98,0.39,2.03,1.86,6.59,2.22,2.95,5.46,7.04,1.59,0.28,0.15
2017-04-24 20:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,214.58,39.91,5.21,5.63,0.98,0.41,1.87,1.69,6.59,2.07,2.85,5.21,5.47,1.69,0.26,0.26
2017-04-24 21:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,212.37,33.27,5.29,5.72,0.98,0.41,2.00,1.63,6.65,1.96,2.51,5.30,7.81,1.54,0.24,0.18
2017-04-24 22:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.14,213.50,31.31,5.25,5.66,0.98,0.40,1.92,1.70,6.35,2.13,2.74,5.18,6.25,1.61,0.22,0.11
2017-04-24 23:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.15,6.76,215.43,43.67,4.91,5.28,0.98,0.40,1.85,1.63,5.80,2.09,2.75,4.95,6.25,1.69,0.35,0.15
2017-04-25 00:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.14,7.11,210.37,43.92,4.83,5.20,0.98,0.40,1.68,1.65,5.89,2.10,2.92,5.16,6.25,1.77,0.23,0.08
2017-04-25 01:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.17,5.88,205.13,37.11,4.92,5.31,0.98,0.41,1.71,1.64,6.10,1.97,2.38,5.02,6.25,1.46,0.24,0.10
2017-04-25 02:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.12,8.45,218.67,29.54,5.12,5.54,0.98,0.41,1.75,1.74,6.54,2.14,3.18,5.40,7.03,1.82,0.20,0.12
2017-04-25 03:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.44,195.75,39.67,4.92,5.29,0.98,0.39,1.63,1.64,6.12,2.07,2.41,5.08,7.03,1.47,0.16,0.08
2017-04-25 04:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,182.83,37.61,4.93,5.32,0.98,0.40,1.77,1.48,5.87,1.85,2.40,5.04,6.25,1.62,0.27,0.15
2017-04-25 05:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.63,189.56,35.83,4.89,5.30,0.98,0.42,1.64,1.55,5.96,1.86,2.42,4.98,6.25,1.57,0.17,0.18
2017-04-25 06:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.16,6.14,188.69,33.11,4.98,5.41,0.98,0.42,1.63,1.65,6.08,2.08,2.70,5.24,7.03,1.63,0.16,0.07
2017-04-25 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.18,5.63,195.08,32.41,5.00,5.39,0.98,0.40,1.73,1.59,5.97,1.95,2.76,5.06,4.69,1.74,0.22,0.03
2017-04-25 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.14,184.50,32.61,4.95,5.36,0.98,0.42,1.67,1.46,6.34,1.78,2.20,5.37,5.47,1.51,0.19,0.00
2017-04-25 09:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.18,5.63,178.15,34.54,5.11,5.60,0.98,0.45,1.52,1.43,6.64,1.76,2.40,5.27,7.82,1.67,0.19,0.09
2017-04-25 10:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,220.74,28.43,5.20,5.66,0.98,0.43,1.62,1.39,6.80,1.73,2.44,5.30,7.82,1.76,0.28,-0.03
2017-04-25 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,164.24,36.30,5.38,5.85,0.98,0.43,1.72,1.46,6.75,1.84,2.52,5.41,7.03,1.72,0.12,0.19
2017-04-25 12:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,193.65,41.71,5.41,5.91,0.98,0.44,1.54,1.48,7.02,1.76,2.24,5.89,7.03,1.51,0.09,-0.02
2017-04-25 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,221.41,26.91,5.38,5.94,0.98,0.47,1.52,1.29,6.98,1.55,2.09,5.30,8.60,1.62,0.22,0.08
2017-04-25 14:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,168.69,36.24,5.43,5.89,0.98,0.42,1.77,1.46,6.76,1.85,2.21,5.33,7.81,1.51,0.27,0.05
2017-04-25 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,215.39,26.37,5.67,6.26,0.98,0.47,1.60,1.46,7.19,1.83,2.35,5.85,6.25,1.60,0.23,0.09
2017-04-25 16:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,212.83,25.06,5.77,6.31,0.98,0.45,1.80,1.43,7.29,1.80,2.21,5.87,7.03,1.54,0.28,0.09
2017-04-25 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,196.28,37.53,5.44,5.97,0.98,0.45,1.69,1.29,6.92,1.57,2.13,5.62,7.04,1.66,0.25,0.06
2017-04-25 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,210.51,25.84,5.40,5.95,0.98,0.46,1.79,1.24,7.02,1.52,2.06,5.58,8.60,1.67,0.19,0.13
2017-04-25 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,218.88,27.66,5.53,6.02,0.98,0.43,1.73,1.30,7.26,1.64,2.42,5.77,6.25,1.86,0.32,0.20
2017-04-25 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.17,5.88,159.39,35.49,5.46,5.89,0.98,0.41,1.71,1.27,6.82,1.56,2.30,5.65,6.25,1.80,0.18,0.08
2017-04-25 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.14,7.11,192.20,35.06,5.65,6.16,0.98,0.43,1.53,1.24,7.01,1.54,2.19,5.91,7.04,1.76,0.27,0.08
2017-04-25 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,209.46,31.08,5.37,5.91,0.98,0.46,1.64,1.14,7.22,1.38,1.72,5.65,7.81,1.51,0.26,0.20
2017-04-25 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.10,9.65,205.39,33.88,5.60,6.18,0.98,0.47,1.62,1.19,7.07,1.49,1.89,5.56,9.38,1.59,0.27,0.13
2017-04-26 00:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.13,7.51,194.22,30.30,5.39,5.94,0.98,0.46,1.53,1.13,7.19,1.39,1.82,5.53,7.03,1.61,0.26,0.17
2017-04-26 01:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.11,9.01,199.74,25.54,5.72,6.37,0.98,0.49,1.60,1.13,7.77,1.42,1.91,5.94,7.82,1.69,0.20,0.10
