date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-11-24 01:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.98,0.07,13.52,175.64,22.51,8.09,9.79,0.99,0.68,2.57,2.87,12.37,3.54,4.03,8.72,13.28,1.41,0.37,0.22
2012-11-24 02:00:00,-0.07,0.68,0.07,0.01,0.00,0.00,3.31,0.07,15.02,177.55,22.12,8.27,10.03,0.99,0.69,2.97,3.18,12.43,4.15,5.70,8.42,11.72,1.79,0.53,0.37
2012-11-24 03:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.07,13.52,175.30,25.78,7.48,9.03,0.99,0.68,2.15,2.86,11.82,3.83,5.36,7.84,12.50,1.87,0.40,0.35
2012-11-24 04:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.07,13.52,173.43,27.91,6.91,8.29,0.99,0.66,1.82,2.73,10.60,3.61,4.23,7.06,9.38,1.55,0.19,0.28
2012-11-24 05:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.21,0.07,13.52,178.70,22.47,7.32,8.87,0.99,0.68,2.24,2.97,11.64,3.77,5.22,7.47,12.50,1.76,0.26,0.27
2012-11-24 06:00:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.36,0.07,13.52,178.85,23.70,7.92,9.47,0.99,0.65,2.71,3.24,12.54,4.20,5.47,8.58,13.29,1.69,0.42,0.31
2012-11-24 07:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.98,0.07,13.52,178.85,16.66,7.48,8.86,0.99,0.64,2.03,2.86,12.25,3.40,4.15,8.65,10.93,1.45,0.33,0.22
2012-11-24 08:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.08,12.29,176.48,23.37,7.50,8.85,0.99,0.63,2.49,2.65,11.82,3.22,4.28,7.89,10.94,1.61,0.48,0.39
2012-11-24 09:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.07,13.52,174.26,28.91,7.58,8.84,0.99,0.60,2.12,2.74,11.07,3.54,5.18,7.60,10.94,1.89,0.33,0.27
2012-11-24 10:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.81,0.07,13.52,175.61,22.38,7.78,9.17,0.99,0.62,2.27,2.66,12.00,3.33,3.67,8.51,9.38,1.38,0.37,0.34
2012-11-24 11:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.08,12.29,176.37,24.71,6.98,8.20,0.99,0.62,1.83,2.33,10.40,2.99,3.88,7.68,10.94,1.67,0.20,0.11
2012-11-24 12:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.75,0.08,12.29,173.68,21.33,7.70,8.87,0.99,0.57,2.10,2.60,11.18,3.17,4.44,8.41,11.72,1.71,0.37,0.34
2012-11-24 13:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.07,13.52,172.84,19.97,7.93,9.11,0.99,0.57,2.35,2.41,11.44,3.01,3.50,8.51,12.50,1.45,0.30,0.32
2012-11-24 14:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.07,13.52,175.62,26.58,7.66,8.73,0.99,0.55,1.96,2.52,11.15,3.05,3.58,8.73,12.50,1.42,0.27,0.35
2012-11-24 15:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.82,0.07,13.52,176.54,25.78,8.51,9.68,0.99,0.54,2.36,2.63,11.34,3.38,3.94,8.60,13.28,1.50,0.34,0.16
2012-11-24 16:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.07,13.52,175.51,19.74,7.99,9.06,0.99,0.53,2.19,2.41,10.80,3.03,3.75,8.10,10.94,1.55,0.18,0.16
2012-11-24 17:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.46,0.08,12.29,176.97,25.14,8.14,9.16,0.99,0.52,2.39,2.36,11.25,2.95,3.68,8.14,9.38,1.56,0.36,0.34
2012-11-24 18:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.07,13.52,166.12,25.37,8.37,9.43,0.99,0.52,2.51,2.36,10.92,2.81,3.28,8.52,10.16,1.39,0.32,0.33
2012-11-24 19:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.07,13.52,170.45,18.88,8.45,9.40,0.99,0.49,2.46,2.50,11.15,3.05,3.58,8.77,10.93,1.43,0.35,0.27
2012-11-24 20:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.48,0.07,13.52,167.93,24.77,8.46,9.50,0.99,0.51,2.46,2.40,10.88,2.95,3.58,8.75,11.72,1.49,0.32,0.22
2012-11-24 21:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.50,0.07,13.52,167.99,18.59,8.33,9.46,0.99,0.54,2.80,2.44,11.84,2.97,3.54,9.08,10.94,1.45,0.42,0.32
2012-11-24 22:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.08,12.29,169.73,23.77,8.05,9.04,0.99,0.51,2.25,2.24,10.81,2.86,4.46,8.51,10.94,1.99,0.36,0.36
2012-11-24 23:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.07,13.52,169.69,23.80,8.21,9.28,0.99,0.53,2.44,2.16,11.36,2.81,3.87,8.56,11.72,1.79,0.59,0.42
2012-11-25 00:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.08,12.29,167.14,32.51,7.59,8.58,0.99,0.53,2.09,1.78,10.19,2.31,3.12,7.65,10.15,1.76,0.31,0.13
2012-11-25 01:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.36,0.07,13.52,166.89,18.14,8.59,9.54,0.99,0.48,2.72,2.23,11.00,2.76,3.20,9.26,10.16,1.44,0.38,0.37
2012-11-25 02:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.08,12.29,159.57,24.08,8.17,9.06,0.99,0.48,2.33,1.91,10.86,2.41,3.26,8.63,9.37,1.71,0.40,0.22
2012-11-25 03:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.07,13.52,163.84,24.81,8.14,9.04,0.99,0.48,2.30,1.99,11.12,2.56,3.08,8.37,11.72,1.55,0.53,0.49
2012-11-25 04:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.08,12.29,167.71,25.68,8.24,9.16,0.99,0.48,2.83,1.87,10.77,2.32,3.21,8.67,7.81,1.72,0.35,0.22
2012-11-25 05:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.07,13.52,160.13,20.64,8.53,9.44,0.99,0.47,2.65,1.93,11.28,2.40,2.84,9.07,13.29,1.47,0.33,0.26
2012-11-25 06:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.08,12.29,165.72,22.78,8.84,9.69,0.99,0.45,2.84,1.96,10.94,2.45,3.66,8.95,10.93,1.87,0.40,0.23
2012-11-25 07:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.88,0.08,12.29,162.17,23.06,8.67,9.50,0.99,0.45,2.86,1.75,10.94,2.03,2.33,9.23,10.16,1.33,0.38,0.41
2012-11-25 08:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,168.29,33.17,8.18,9.00,0.99,0.46,2.37,1.59,10.44,1.97,2.50,8.16,10.94,1.57,0.40,0.25
2012-11-25 09:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.09,11.26,174.88,21.64,8.45,9.11,0.99,0.40,2.70,1.74,10.27,2.09,2.63,8.28,9.37,1.51,0.45,0.37
2012-11-25 10:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.38,0.08,12.29,165.53,28.43,7.86,8.64,0.99,0.46,2.41,1.40,10.19,1.81,2.20,8.48,10.16,1.58,0.29,0.35
2012-11-25 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,163.32,28.89,8.07,8.97,0.99,0.48,2.51,1.55,10.57,1.91,2.89,8.93,10.16,1.87,0.50,0.36
2012-11-25 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,162.83,32.83,7.55,8.48,0.99,0.51,2.59,1.55,10.31,1.97,2.34,7.95,9.37,1.50,0.39,0.34
2012-11-25 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,9.65,174.44,30.46,7.00,7.86,0.99,0.51,2.38,1.44,9.61,1.88,2.71,6.93,9.38,1.88,0.43,0.20
2012-11-25 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,9.65,173.73,31.16,6.08,6.85,0.99,0.52,1.70,1.46,8.78,1.77,2.22,6.39,7.81,1.52,0.29,0.24
2012-11-25 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,10.40,172.91,28.15,5.79,6.36,0.98,0.45,1.48,1.95,7.55,2.31,2.60,5.72,8.60,1.34,0.38,0.23
2012-11-25 16:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.13,7.51,232.81,29.36,6.04,6.48,0.99,0.39,1.85,2.30,7.49,2.71,3.66,6.11,8.59,1.59,0.23,0.15
2012-11-25 17:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.13,7.51,218.42,30.38,6.17,6.64,0.99,0.40,1.94,2.50,7.69,3.16,4.50,6.25,7.81,1.80,0.27,0.10
2012-11-25 18:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.95,213.70,31.00,5.87,6.35,0.99,0.41,1.73,2.43,7.35,3.01,3.72,6.01,8.60,1.53,0.25,0.25
2012-11-25 19:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.12,8.45,215.52,21.86,6.08,6.60,0.99,0.42,1.81,2.34,7.64,2.93,4.23,6.27,8.59,1.81,0.23,0.01
2012-11-25 20:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.51,202.03,28.90,5.92,6.46,0.99,0.44,2.09,2.27,7.44,2.82,3.37,5.96,7.03,1.48,0.18,0.10
2012-11-25 21:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.13,7.95,207.43,30.53,6.06,6.56,0.99,0.41,1.82,2.38,7.46,2.98,3.71,6.44,7.03,1.56,0.12,0.15
2012-11-25 22:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.13,7.95,201.08,42.79,5.64,6.14,0.98,0.43,1.66,2.31,7.39,2.81,3.85,5.99,8.59,1.67,0.31,0.06
2012-11-25 23:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.13,7.95,212.25,26.96,6.02,6.54,0.99,0.42,2.04,2.57,7.48,3.42,4.34,6.23,7.82,1.69,0.19,0.07
2012-11-26 00:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.14,7.11,195.18,29.54,6.06,6.59,0.99,0.43,2.02,2.57,7.59,3.37,4.47,6.21,8.59,1.74,0.32,0.07
2012-11-26 01:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.13,7.95,213.47,30.10,5.89,6.40,0.99,0.42,1.87,2.31,7.19,3.06,4.98,5.81,7.82,2.16,0.33,0.26
2012-11-26 02:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.12,8.45,228.07,30.42,5.86,6.41,0.99,0.44,1.65,2.23,7.57,2.86,3.80,5.96,7.03,1.71,0.20,0.17
2012-11-26 03:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.58,0.12,8.45,223.41,33.48,6.07,6.60,0.99,0.43,1.83,2.39,7.67,2.98,3.78,6.10,9.37,1.58,0.31,0.19
2012-11-26 04:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,210.52,37.41,5.94,6.49,0.99,0.44,1.80,2.24,7.31,2.72,3.25,5.95,7.82,1.45,0.21,0.18
2012-11-26 05:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,179.40,39.22,5.98,6.64,0.99,0.48,1.59,2.19,7.88,2.76,3.52,6.29,8.59,1.60,0.24,0.17
2012-11-26 06:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.11,9.01,198.54,29.37,6.30,6.85,0.99,0.43,2.25,2.55,7.87,3.33,5.20,6.22,7.03,2.04,0.41,0.28
2012-11-26 07:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,9.65,208.18,28.58,6.13,6.70,0.99,0.44,1.91,2.29,7.94,2.84,4.26,6.13,7.81,1.86,0.35,0.24
2012-11-26 08:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.12,8.45,219.93,31.55,5.90,6.54,0.99,0.48,1.67,2.23,7.83,2.79,3.62,5.96,9.38,1.62,0.30,0.17
2012-11-26 09:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.12,8.45,203.48,33.19,6.14,6.76,0.99,0.46,2.12,2.25,7.90,2.83,3.52,6.69,7.81,1.56,0.30,0.19
2012-11-26 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.11,9.01,202.76,39.23,5.99,6.63,0.99,0.47,1.61,2.14,7.87,2.71,3.74,6.13,7.03,1.75,0.32,0.27
2012-11-26 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.11,9.01,197.06,39.75,5.94,6.56,0.99,0.47,1.76,2.09,7.84,2.61,3.14,6.38,6.25,1.50,0.10,0.05
2012-11-26 12:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,198.41,35.81,5.94,6.58,0.99,0.48,1.74,2.09,8.18,2.65,3.28,6.46,6.25,1.57,0.36,0.22
2012-11-26 13:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.11,9.01,212.53,26.54,6.43,7.05,0.99,0.45,2.04,2.53,8.12,3.20,4.27,6.63,7.82,1.69,0.17,-0.03
2012-11-26 14:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.11,9.01,204.67,34.57,6.38,7.10,0.99,0.49,1.78,2.22,8.52,2.73,3.76,6.61,9.38,1.69,0.23,0.30
2012-11-26 15:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.12,8.45,208.69,36.57,6.23,7.00,0.99,0.51,1.89,2.09,8.49,2.39,2.68,6.68,9.38,1.28,0.27,-0.05
2012-11-26 16:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.12,8.45,199.50,32.28,6.36,7.04,0.99,0.48,2.03,2.18,8.52,2.70,3.53,6.57,6.26,1.62,0.34,0.28
2012-11-26 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,211.24,25.00,6.27,6.89,0.99,0.45,2.13,2.17,8.36,2.73,3.56,6.52,7.03,1.64,0.18,0.13
2012-11-26 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,210.62,46.48,5.93,6.57,0.99,0.48,1.67,1.95,7.98,2.49,2.84,6.07,7.82,1.46,0.32,0.18
2012-11-26 19:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,219.07,24.03,6.06,6.67,0.99,0.46,2.03,2.11,8.22,2.63,3.66,6.61,9.38,1.73,0.29,0.26
2012-11-26 20:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,205.14,36.31,5.80,6.40,0.99,0.47,1.55,1.94,7.58,2.37,2.81,5.97,10.94,1.45,0.19,0.08
2012-11-26 21:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,198.20,32.04,5.70,6.25,0.98,0.45,1.83,2.00,7.44,2.46,3.28,6.01,8.59,1.64,0.33,0.15
2012-11-26 22:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.11,9.01,190.88,31.72,5.65,6.20,0.98,0.45,1.71,2.05,7.76,2.48,3.16,6.12,7.03,1.54,0.18,0.06
2012-11-26 23:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,9.65,183.27,31.33,5.46,6.13,0.98,0.51,1.45,1.90,7.46,2.43,2.90,5.56,7.03,1.52,0.18,0.18
2012-11-27 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.12,8.45,195.85,44.23,5.08,5.66,0.98,0.49,1.36,1.76,6.72,2.23,2.92,5.27,6.25,1.66,0.02,0.06
2012-11-27 01:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.11,9.01,197.89,44.61,5.17,5.72,0.98,0.48,1.53,1.86,7.10,2.23,2.87,5.70,7.04,1.55,0.18,0.04
2012-11-27 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,192.04,43.82,5.38,5.97,0.98,0.48,1.49,1.85,7.11,2.25,2.80,5.84,9.38,1.51,0.06,-0.01
2012-11-27 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.12,8.45,205.48,39.87,5.10,5.73,0.98,0.51,1.42,1.70,6.97,2.07,2.81,5.51,7.03,1.65,0.35,0.18
2012-11-27 04:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.16,6.44,134.97,36.80,5.20,5.77,0.98,0.48,1.51,1.75,6.97,2.19,3.23,5.37,7.03,1.84,0.22,0.12
2012-11-27 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.16,6.14,126.83,32.67,5.16,5.74,0.98,0.48,1.61,1.65,6.88,2.05,2.39,5.26,8.60,1.44,0.27,0.14
2012-11-27 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.12,8.45,187.28,30.19,5.37,6.02,0.98,0.50,1.51,1.75,7.30,2.15,2.64,5.62,10.16,1.51,0.29,0.14
2012-11-27 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.09,11.26,218.31,27.62,5.56,6.19,0.98,0.49,1.60,1.71,7.58,2.05,2.47,5.83,7.04,1.45,0.10,0.01
2012-11-27 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.16,6.44,120.47,31.72,5.47,6.10,0.98,0.49,1.53,1.79,7.60,2.28,3.42,5.85,7.81,1.91,0.20,0.12
2012-11-27 09:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,9.65,202.96,31.33,5.97,6.64,0.99,0.49,1.80,1.82,7.74,2.29,2.70,6.26,8.59,1.48,0.23,0.15
2012-11-27 10:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,10.40,204.48,33.47,5.83,6.58,0.99,0.52,1.64,1.83,8.28,2.27,3.67,6.46,9.37,2.01,0.28,0.26
2012-11-27 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,9.65,211.27,36.96,5.97,6.69,0.99,0.51,1.77,1.79,8.09,2.34,3.07,6.08,7.03,1.71,0.26,0.11
2012-11-27 12:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,199.31,29.99,6.21,6.94,0.99,0.50,1.95,1.90,8.30,2.47,3.17,6.16,7.03,1.67,0.32,0.29
2012-11-27 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,10.40,206.21,28.92,6.33,7.13,0.99,0.52,2.16,1.89,8.75,2.29,2.83,6.55,9.38,1.50,0.35,0.29
2012-11-27 14:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.09,11.26,213.54,25.35,6.07,6.78,0.99,0.50,1.62,1.91,8.17,2.42,3.21,6.22,8.60,1.68,0.26,0.22
2012-11-27 15:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.10,10.40,210.17,29.28,6.01,6.74,0.99,0.51,1.63,2.03,8.29,2.52,3.10,6.35,10.16,1.52,0.34,0.35
2012-11-27 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,208.55,27.42,6.14,6.86,0.99,0.50,1.76,2.01,8.04,2.55,3.23,6.04,7.81,1.60,0.20,0.18
2012-11-27 17:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,10.40,210.19,25.91,5.68,6.30,0.98,0.48,1.62,2.16,7.44,2.65,3.42,5.73,7.03,1.58,0.24,0.18
2012-11-27 18:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,10.40,208.68,23.04,5.70,6.36,0.98,0.49,1.67,2.23,7.74,2.82,3.83,5.83,10.94,1.71,0.29,0.08
2012-11-27 19:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,10.40,223.23,35.49,5.50,6.11,0.98,0.49,1.50,2.06,7.19,2.63,3.50,5.36,10.16,1.70,0.17,0.12
2012-11-27 20:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,10.40,214.84,25.50,5.78,6.47,0.98,0.50,1.59,2.13,7.72,2.71,3.59,5.79,9.38,1.68,0.23,0.22
2012-11-27 21:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,10.40,208.25,34.65,5.55,6.17,0.98,0.48,1.49,1.85,7.38,2.27,2.79,5.62,10.15,1.51,0.10,-0.03
2012-11-27 22:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.09,11.26,204.63,27.67,5.83,6.57,0.99,0.52,1.63,1.74,8.37,2.18,2.83,6.04,10.16,1.63,0.31,0.28
2012-11-27 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.10,10.40,217.13,32.69,5.62,6.37,0.98,0.54,1.59,1.55,7.69,1.85,2.26,6.15,7.03,1.46,0.09,0.12
2012-11-28 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,10.40,219.44,36.40,5.46,6.19,0.98,0.54,1.48,1.51,7.85,1.84,2.25,5.69,9.38,1.49,0.26,0.21
2012-11-28 01:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.55,0.10,10.40,208.97,45.63,5.35,6.16,0.98,0.57,1.53,1.45,7.85,1.79,2.26,5.86,6.25,1.56,0.20,0.09
2012-11-28 02:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.09,11.26,217.74,25.11,5.44,6.28,0.98,0.58,1.63,1.44,8.36,1.71,1.95,5.92,8.59,1.35,0.22,0.14
2012-11-28 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.10,10.40,195.69,43.09,5.48,6.22,0.98,0.54,1.54,1.44,7.52,1.81,2.13,5.76,9.38,1.48,0.14,0.17
2012-11-28 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,10.40,207.33,33.64,5.31,5.99,0.98,0.52,1.58,1.37,7.84,1.71,2.29,5.75,9.38,1.67,0.30,0.15
2012-11-28 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.10,10.40,216.89,35.71,5.59,6.22,0.98,0.49,1.59,1.40,7.43,1.70,2.41,5.82,7.82,1.72,0.15,0.13
2012-11-28 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,10.40,204.16,36.31,5.62,6.23,0.98,0.48,1.65,1.37,7.75,1.75,2.42,5.81,6.25,1.77,0.14,0.07
2012-11-28 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,10.40,215.03,31.70,6.19,6.75,0.99,0.44,1.93,1.42,7.65,1.80,2.68,6.20,7.03,1.89,0.28,0.15
2012-11-28 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,10.40,212.80,34.42,6.16,6.66,0.99,0.41,1.75,1.41,7.80,1.67,2.08,6.45,7.04,1.48,0.28,0.19
2012-11-28 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.10,10.40,209.87,31.43,6.26,6.85,0.99,0.44,1.79,1.46,7.57,1.83,2.25,6.55,7.82,1.55,0.20,0.04
2012-11-28 10:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.14,7.11,133.53,25.43,6.39,6.86,0.99,0.39,2.24,1.55,7.70,1.94,2.57,6.51,7.81,1.66,0.37,0.16
2012-11-28 11:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.10,9.65,206.64,31.69,6.59,7.07,0.99,0.39,2.13,1.70,7.89,2.15,2.87,6.58,7.81,1.69,0.39,0.26
2012-11-28 12:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.13,7.95,132.56,31.22,6.45,6.94,0.99,0.40,2.07,1.58,7.98,1.98,2.78,6.70,7.03,1.76,0.22,0.07
2012-11-28 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,9.65,198.46,41.03,6.54,7.09,0.99,0.42,1.96,1.60,8.22,2.01,2.83,6.77,8.60,1.77,0.38,0.19
2012-11-28 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.11,9.01,154.28,43.91,6.63,7.20,0.99,0.42,2.06,1.55,8.21,1.89,2.20,7.02,7.03,1.42,0.25,0.13
2012-11-28 15:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.11,9.01,163.67,42.78,7.08,7.67,0.99,0.42,2.13,1.69,8.98,2.21,3.05,7.27,9.38,1.80,0.45,0.25
2012-11-28 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.12,8.45,139.94,35.02,7.52,8.11,0.99,0.40,2.09,1.82,9.43,2.45,3.27,7.74,10.15,1.80,0.18,-0.02
2012-11-28 17:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.12,8.45,131.76,37.49,7.71,8.25,0.99,0.38,2.47,2.03,9.34,2.45,3.38,8.05,9.37,1.66,0.33,0.17
2012-11-28 18:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.08,12.29,218.26,24.27,7.98,8.59,0.99,0.40,2.05,1.81,9.73,2.26,2.97,8.08,10.94,1.64,0.19,0.09
2012-11-28 19:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.08,12.29,217.45,21.84,7.59,8.25,0.99,0.42,2.07,1.81,9.66,2.40,3.97,7.80,7.82,2.20,0.41,0.37
2012-11-28 20:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.14,0.08,12.29,214.07,18.38,7.75,8.47,0.99,0.44,2.12,2.01,9.73,2.51,3.03,7.97,9.37,1.51,0.36,0.13
2012-11-28 21:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.08,12.29,211.77,25.44,7.11,8.01,0.99,0.52,1.93,1.66,9.60,2.11,2.49,7.17,11.72,1.50,0.45,0.23
2012-11-28 22:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.08,12.29,201.55,17.82,7.61,8.59,0.99,0.52,2.38,1.85,10.30,2.27,2.81,7.82,10.16,1.52,0.37,0.41
2012-11-28 23:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.09,11.26,210.03,20.58,7.36,8.42,0.99,0.56,2.77,1.74,10.36,2.15,2.53,7.71,10.94,1.45,0.47,0.45
2012-11-29 00:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.08,12.29,204.30,20.09,7.18,8.12,0.99,0.53,2.45,1.79,9.41,2.22,2.78,7.36,10.16,1.55,0.47,0.21
2012-11-29 01:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,207.35,20.41,6.86,7.83,0.99,0.55,2.18,1.65,9.49,2.03,2.34,7.10,10.16,1.42,0.43,0.30
