date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-15 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,129.20,24.30,5.55,6.31,0.98,0.54,2.23,1.46,7.56,1.79,2.10,5.71,7.81,1.44,0.25,0.21
2014-12-15 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,127.95,20.54,5.81,6.50,0.99,0.50,2.69,1.51,7.63,1.80,2.38,6.00,9.38,1.57,0.37,0.24
2014-12-15 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,130.83,28.65,5.37,6.09,0.98,0.54,2.26,1.39,7.41,1.76,2.10,5.82,7.03,1.51,0.34,0.15
2014-12-15 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,129.40,25.21,5.39,6.27,0.98,0.59,2.48,1.47,8.34,1.92,2.65,5.86,7.04,1.80,0.33,0.08
2014-12-15 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,132.73,25.91,5.77,6.42,0.98,0.49,2.29,1.52,8.00,1.88,2.27,6.17,7.03,1.49,0.34,0.12
2014-12-15 06:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,133.33,23.70,6.22,6.98,0.99,0.51,1.95,1.46,8.20,1.87,2.24,6.30,7.81,1.53,0.16,0.07
2014-12-15 07:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,136.89,25.33,5.88,6.53,0.99,0.48,2.09,1.43,7.70,1.93,2.50,6.43,7.03,1.74,0.35,0.00
2014-12-15 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,129.15,23.28,5.80,6.40,0.99,0.47,1.99,1.31,7.38,1.65,2.06,6.18,7.04,1.58,0.09,0.04
2014-12-15 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,134.84,22.52,6.00,6.64,0.99,0.48,1.96,1.41,7.67,1.74,2.28,6.28,7.82,1.62,0.29,0.08
2014-12-15 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,128.92,23.59,6.27,6.99,0.99,0.49,1.83,1.43,8.07,1.72,2.04,6.47,7.03,1.42,0.30,0.22
2014-12-15 11:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,130.70,26.22,6.40,7.10,0.99,0.48,2.08,1.45,7.76,1.75,2.08,6.42,8.60,1.44,0.35,0.19
2014-12-15 12:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,126.90,22.61,6.11,6.86,0.99,0.51,2.35,1.41,8.01,1.72,2.13,6.45,7.81,1.51,0.34,0.09
2014-12-15 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,132.62,24.46,5.54,6.32,0.98,0.55,1.96,1.36,7.79,1.75,2.14,6.07,5.47,1.57,0.12,0.10
2014-12-15 14:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,131.06,24.25,5.98,6.75,0.99,0.52,2.09,1.42,7.42,1.80,2.22,6.16,8.59,1.57,0.26,0.15
2014-12-15 15:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.12,8.45,127.10,21.11,6.38,6.98,0.99,0.44,3.36,1.67,7.89,1.98,2.58,6.46,7.81,1.55,0.43,0.21
2014-12-15 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,131.61,23.18,5.90,6.58,0.99,0.49,2.64,1.48,7.84,1.81,2.23,6.06,7.81,1.50,0.43,0.21
2014-12-15 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,132.67,27.25,6.04,6.74,0.99,0.50,1.93,1.39,7.99,1.70,2.44,6.41,7.82,1.75,0.26,0.08
2014-12-15 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,130.54,24.93,6.00,6.58,0.99,0.45,2.61,1.64,7.74,2.03,2.29,6.27,7.03,1.40,0.47,0.16
2014-12-15 19:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.94,0.12,8.45,128.66,25.79,6.28,7.07,0.99,0.52,2.75,1.88,8.23,2.33,3.13,6.55,7.82,1.67,0.33,0.30
2014-12-15 20:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,140.36,23.69,6.05,6.66,0.99,0.46,2.03,1.78,7.80,2.10,2.40,6.52,7.03,1.35,0.23,0.11
2014-12-15 21:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,136.33,22.91,5.72,6.29,0.98,0.45,2.29,1.74,7.50,2.22,2.86,5.73,7.03,1.64,0.18,0.11
2014-12-15 22:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,127.36,29.77,5.71,6.30,0.98,0.47,2.01,1.86,7.61,2.26,2.78,6.18,7.81,1.50,0.33,0.10
2014-12-15 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,135.24,22.61,6.01,6.60,0.99,0.45,2.43,1.98,7.70,2.50,3.46,6.18,8.60,1.75,0.33,0.20
2014-12-16 00:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.12,8.45,125.06,24.60,5.98,6.64,0.99,0.48,2.83,1.96,8.01,2.32,2.88,6.66,8.59,1.47,0.30,0.21
2014-12-16 01:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.11,9.01,133.77,26.47,5.70,6.33,0.98,0.49,2.14,1.87,7.33,2.39,3.12,5.97,8.60,1.67,0.38,0.28
2014-12-16 02:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,130.05,20.16,5.82,6.41,0.99,0.46,2.45,1.97,7.58,2.45,3.24,5.94,7.81,1.65,0.31,0.21
2014-12-16 03:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,127.88,25.25,5.84,6.48,0.99,0.48,2.33,1.95,7.74,2.40,3.04,6.11,7.81,1.56,0.34,0.19
2014-12-16 04:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.12,8.45,130.41,26.44,6.01,6.58,0.99,0.45,2.52,2.05,7.87,2.47,2.78,6.17,8.60,1.36,0.39,0.22
2014-12-16 05:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,124.04,26.37,5.90,6.51,0.99,0.46,2.57,2.01,7.77,2.49,2.97,6.33,8.59,1.48,0.33,0.35
2014-12-16 06:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,129.30,22.73,6.10,6.68,0.99,0.45,2.76,2.10,7.74,2.55,3.09,6.29,9.37,1.47,0.39,0.28
2014-12-16 07:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.12,8.45,134.12,28.87,6.12,6.74,0.99,0.46,2.57,2.00,7.81,2.58,3.73,5.98,7.81,1.86,0.39,0.35
2014-12-16 08:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,132.73,23.28,6.10,6.72,0.99,0.46,2.72,2.05,8.04,2.67,3.92,6.14,7.81,1.91,0.40,0.13
2014-12-16 09:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.12,8.45,121.95,26.06,6.00,6.60,0.99,0.46,2.79,2.07,7.77,2.53,3.22,6.13,7.81,1.56,0.44,0.36
2014-12-16 10:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,127.48,23.11,5.93,6.48,0.99,0.44,2.61,1.91,7.54,2.36,2.92,6.40,7.03,1.53,0.38,0.08
2014-12-16 11:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,127.76,28.13,5.91,6.51,0.99,0.46,2.43,1.99,7.88,2.59,3.84,6.04,7.04,1.93,0.32,0.31
2014-12-16 12:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,115.06,33.11,5.77,6.38,0.98,0.47,2.04,1.93,7.35,2.31,3.24,5.93,7.81,1.68,0.21,0.08
2014-12-16 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,122.65,28.17,5.79,6.35,0.98,0.45,2.35,1.90,7.67,2.24,2.76,6.22,7.03,1.45,0.32,0.22
2014-12-16 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.11,9.01,129.86,34.49,5.55,6.16,0.98,0.48,1.85,1.78,7.32,2.23,3.01,5.65,7.03,1.70,0.33,0.13
2014-12-16 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,125.95,22.53,6.02,6.59,0.99,0.44,2.89,1.86,7.66,2.40,3.24,6.08,8.60,1.74,0.41,0.23
2014-12-16 16:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,116.36,26.65,6.27,6.83,0.99,0.43,2.93,1.94,7.89,2.34,3.15,6.65,7.82,1.62,0.50,0.25
2014-12-16 17:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.12,8.45,131.92,25.16,6.11,6.65,0.99,0.43,2.82,1.84,7.86,2.30,2.85,6.34,7.03,1.55,0.40,0.20
2014-12-16 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,122.97,25.95,6.20,6.77,0.99,0.44,2.78,1.85,7.84,2.36,2.59,6.57,7.82,1.40,0.39,0.32
2014-12-16 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,126.05,32.07,5.69,6.25,0.98,0.45,2.06,1.65,7.42,2.06,2.74,5.97,7.81,1.66,0.25,0.24
2014-12-16 20:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,117.99,21.34,6.01,6.58,0.99,0.45,3.07,1.87,7.68,2.34,3.27,6.46,8.60,1.74,0.39,0.15
2014-12-16 21:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,124.61,27.00,5.67,6.15,0.98,0.42,2.08,1.79,7.42,2.29,2.96,6.00,8.59,1.65,0.27,0.17
2014-12-16 22:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,128.74,24.20,5.90,6.49,0.99,0.46,3.43,1.83,7.83,2.30,2.77,6.02,7.81,1.52,0.31,0.33
2014-12-16 23:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,123.69,28.89,5.79,6.34,0.98,0.45,2.57,1.85,7.41,2.25,2.58,6.00,5.47,1.39,0.26,0.20
2014-12-17 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,127.42,28.50,5.71,6.28,0.98,0.46,2.16,1.62,7.41,2.02,2.58,5.68,7.81,1.59,0.33,0.20
2014-12-17 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,125.35,37.63,5.40,5.93,0.98,0.45,1.97,1.53,7.01,1.86,2.13,5.49,7.03,1.39,0.31,0.15
2014-12-17 02:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,125.46,27.08,5.50,6.00,0.98,0.44,2.21,1.70,7.01,2.12,2.95,5.88,7.03,1.74,0.19,0.16
2014-12-17 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,124.17,41.66,5.33,5.84,0.98,0.45,1.82,1.36,6.83,1.67,2.07,5.33,7.82,1.53,0.31,0.10
2014-12-17 04:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,130.61,28.99,5.88,6.39,0.99,0.43,2.67,1.73,7.65,2.08,2.92,6.63,6.25,1.69,0.41,0.17
2014-12-17 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,121.91,34.95,5.68,6.16,0.98,0.42,2.00,1.44,7.17,1.78,2.28,5.95,7.82,1.58,0.28,0.17
2014-12-17 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,130.06,33.26,5.55,6.08,0.98,0.45,2.03,1.49,7.13,1.96,2.90,5.69,8.59,1.94,0.38,0.27
2014-12-17 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,120.45,30.13,5.35,5.92,0.98,0.48,2.25,1.50,7.05,1.91,2.39,5.50,7.82,1.60,0.43,0.29
2014-12-17 08:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,123.57,26.17,5.30,5.88,0.98,0.48,1.98,1.49,7.03,1.93,2.52,5.55,7.03,1.69,0.42,0.13
2014-12-17 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,123.65,26.03,5.34,5.87,0.98,0.46,2.16,1.53,6.86,2.01,3.00,5.28,7.03,1.96,0.45,0.29
2014-12-17 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,121.65,29.24,5.29,5.83,0.98,0.46,1.91,1.48,7.06,1.82,2.47,5.83,7.04,1.67,0.25,0.20
2014-12-17 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,124.07,22.09,5.41,5.94,0.98,0.46,2.61,1.54,7.21,1.87,2.14,5.88,8.59,1.39,0.26,0.20
2014-12-17 12:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,120.46,30.95,5.45,5.94,0.98,0.43,2.09,1.43,7.07,1.76,2.27,5.76,6.25,1.59,0.34,0.23
2014-12-17 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,115.61,28.81,5.47,6.01,0.98,0.46,2.25,1.37,7.24,1.72,2.33,5.67,6.25,1.70,0.47,0.12
2014-12-17 14:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.13,7.95,128.76,31.30,5.90,6.37,0.99,0.41,2.63,1.52,7.10,1.93,2.56,6.09,6.25,1.68,0.34,0.22
2014-12-17 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,124.36,25.72,5.46,5.90,0.98,0.41,2.16,1.36,6.95,1.69,2.17,5.78,7.03,1.60,0.41,0.26
2014-12-17 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,128.46,27.24,5.97,6.43,0.99,0.40,3.00,1.51,7.26,1.88,2.43,5.87,7.03,1.61,0.47,0.29
2014-12-17 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,129.07,28.52,5.72,6.25,0.98,0.44,2.16,1.30,7.41,1.71,2.38,6.02,6.25,1.83,0.36,0.18
2014-12-17 18:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,117.91,26.66,5.77,6.23,0.98,0.41,2.42,1.50,7.11,1.86,2.59,5.79,8.59,1.73,0.50,0.24
2014-12-17 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.95,117.38,34.44,5.69,6.14,0.98,0.41,2.16,1.32,6.98,1.56,1.98,5.80,7.03,1.50,0.36,0.23
2014-12-17 20:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,121.04,33.12,5.88,6.32,0.99,0.40,2.50,1.37,7.01,1.71,2.11,6.04,8.60,1.54,0.44,0.26
2014-12-17 21:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,121.24,24.09,5.76,6.23,0.98,0.41,2.60,1.34,7.03,1.65,2.22,6.20,7.04,1.65,0.38,-0.03
2014-12-17 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,118.50,26.72,6.16,6.63,0.99,0.40,2.90,1.40,7.42,1.79,2.34,6.23,6.25,1.67,0.36,0.12
2014-12-17 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,124.56,30.23,5.43,6.02,0.98,0.48,2.10,1.16,7.29,1.48,1.94,5.78,7.81,1.67,0.20,0.17
2014-12-18 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,124.23,26.80,5.52,6.16,0.98,0.50,2.45,1.27,6.98,1.55,2.06,5.68,7.04,1.62,0.39,0.35
2014-12-18 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,134.72,32.22,5.08,5.68,0.98,0.50,2.20,1.35,6.93,1.75,2.21,5.53,7.03,1.64,0.39,0.29
2014-12-18 02:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,117.72,28.53,5.16,5.79,0.98,0.51,2.29,1.38,7.27,1.70,2.19,5.63,7.81,1.58,0.37,0.16
2014-12-18 03:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,119.96,32.28,5.09,5.76,0.98,0.53,1.94,1.30,7.23,1.70,2.24,5.75,7.82,1.72,0.37,0.25
2014-12-18 04:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,120.97,25.21,5.19,5.81,0.98,0.51,2.25,1.38,7.00,1.77,2.51,5.22,7.81,1.83,0.32,0.20
2014-12-18 05:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.53,0.13,7.51,124.81,30.49,5.25,5.92,0.98,0.52,1.77,1.40,7.33,1.75,2.22,5.64,7.03,1.59,0.27,0.16
2014-12-18 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,130.77,32.82,5.26,5.83,0.98,0.48,1.84,1.46,6.96,1.89,2.52,5.13,6.25,1.73,0.31,0.11
2014-12-18 07:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,112.05,32.10,4.90,5.44,0.98,0.48,1.71,1.30,6.27,1.62,2.26,5.09,7.82,1.73,0.19,0.09
2014-12-18 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,125.69,23.24,5.12,5.74,0.98,0.51,1.75,1.29,6.84,1.57,1.95,5.31,7.81,1.51,0.21,0.17
2014-12-18 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,117.39,31.60,5.34,5.94,0.98,0.49,1.78,1.33,7.16,1.70,2.29,5.56,6.25,1.73,0.24,0.24
2014-12-18 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,129.08,33.87,5.27,5.88,0.98,0.50,1.80,1.23,6.82,1.50,1.80,5.38,7.03,1.47,0.23,0.10
2014-12-18 11:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,120.95,30.78,5.35,6.00,0.98,0.51,1.62,1.28,7.42,1.55,1.73,5.73,7.04,1.36,0.28,-0.03
2014-12-18 12:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,121.31,33.11,5.24,5.84,0.98,0.49,1.69,1.19,6.87,1.53,2.20,5.33,7.82,1.85,0.21,0.04
2014-12-18 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,128.14,29.11,5.20,5.79,0.98,0.49,1.82,1.31,7.21,1.68,2.11,5.68,6.25,1.61,0.34,0.09
2014-12-18 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,126.14,28.92,5.54,6.14,0.98,0.48,2.28,1.33,7.11,1.59,2.07,5.74,6.25,1.56,0.34,0.23
2014-12-18 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,128.03,28.31,5.67,6.28,0.98,0.47,1.94,1.22,7.37,1.54,2.14,5.84,7.81,1.75,0.28,0.09
2014-12-18 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,117.99,32.90,5.55,6.19,0.98,0.49,1.64,1.15,7.21,1.46,2.06,6.05,7.04,1.79,0.13,-0.10
2014-12-18 17:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,113.33,24.34,5.74,6.25,0.98,0.43,2.06,1.33,7.17,1.60,2.55,5.94,7.82,1.92,0.27,0.07
2014-12-18 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,123.62,28.68,5.61,6.14,0.98,0.44,2.12,1.23,6.96,1.56,1.96,5.91,7.81,1.59,0.24,0.07
2014-12-18 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,115.79,24.38,5.68,6.21,0.98,0.45,2.03,1.18,7.14,1.40,2.06,5.88,7.03,1.75,0.30,0.16
2014-12-18 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,121.46,35.18,5.51,6.00,0.98,0.43,1.71,1.25,6.97,1.54,1.91,5.66,7.03,1.53,0.31,0.13
2014-12-18 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,123.63,23.81,5.59,6.20,0.98,0.48,2.16,1.19,7.26,1.42,2.01,5.83,6.25,1.70,0.19,0.07
2014-12-18 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,114.30,28.42,5.62,6.20,0.98,0.46,1.78,1.19,7.09,1.51,1.98,5.76,7.81,1.66,0.17,0.08
2014-12-18 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.07,13.52,182.17,34.72,5.04,5.71,0.98,0.53,1.25,1.09,6.78,1.34,1.74,5.22,8.60,1.60,0.18,-0.05
2014-12-19 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,119.29,24.01,5.49,6.07,0.98,0.47,2.03,1.19,7.17,1.41,1.95,5.84,7.03,1.63,0.25,0.11
2014-12-19 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,121.55,35.24,5.26,5.84,0.98,0.48,1.51,1.14,7.02,1.41,1.95,5.41,7.03,1.71,0.23,0.12
2014-12-19 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,126.20,27.75,5.35,5.93,0.98,0.48,1.69,1.09,7.05,1.39,1.88,5.47,6.26,1.73,0.23,0.11
2014-12-19 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,114.88,27.90,5.40,5.97,0.98,0.47,2.05,1.20,7.03,1.51,2.01,5.47,7.03,1.67,0.30,0.11
2014-12-19 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.95,123.48,29.92,5.46,6.05,0.98,0.48,1.90,1.24,7.32,1.56,2.16,5.66,7.04,1.75,0.47,0.20
2014-12-19 05:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,119.34,33.70,5.26,5.93,0.98,0.52,1.38,1.27,6.98,1.57,1.97,5.68,7.03,1.56,0.19,0.09
2014-12-19 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.51,125.17,26.57,5.22,5.80,0.98,0.48,1.56,1.32,7.18,1.62,2.17,5.36,6.25,1.64,0.25,0.14
2014-12-19 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,130.69,29.37,5.24,5.75,0.98,0.45,1.58,1.44,6.86,1.78,2.39,5.28,10.16,1.66,0.34,0.14
2014-12-19 08:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.12,8.45,122.97,29.29,5.28,5.78,0.98,0.44,1.67,1.52,6.93,1.94,2.82,5.56,7.82,1.85,0.14,0.05
2014-12-19 09:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,121.53,27.40,5.46,5.96,0.98,0.44,1.75,1.69,7.05,2.05,2.24,5.87,6.25,1.32,0.17,0.05
2014-12-19 10:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,125.01,25.96,5.39,5.90,0.98,0.45,1.70,1.69,6.95,2.04,2.44,5.69,6.25,1.45,0.32,0.21
2014-12-19 11:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.12,8.45,129.31,23.21,5.22,5.77,0.98,0.47,1.58,1.69,6.98,2.10,2.66,5.60,6.25,1.57,-0.00,0.11
2014-12-19 12:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,125.83,25.99,5.27,5.76,0.98,0.44,1.87,1.60,6.78,2.01,2.60,5.40,6.25,1.62,0.25,0.13
2014-12-19 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,119.64,26.83,5.47,6.06,0.98,0.48,1.82,1.60,7.07,1.96,2.43,5.70,7.81,1.52,0.24,0.19
2014-12-19 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,128.77,27.82,5.21,5.72,0.98,0.46,1.70,1.57,6.63,1.96,2.44,5.59,8.59,1.55,0.13,0.06
2014-12-19 15:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.11,9.01,118.01,31.34,5.20,5.74,0.98,0.47,1.54,1.68,6.76,2.07,2.59,5.37,6.25,1.54,0.15,0.10
2014-12-19 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,121.71,28.77,5.20,5.76,0.98,0.47,1.49,1.56,6.97,1.94,2.47,5.56,6.25,1.58,0.28,0.10
2014-12-19 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.12,8.45,123.61,33.08,5.32,5.92,0.98,0.49,1.61,1.58,6.92,1.96,2.55,5.59,7.82,1.61,0.24,0.13
2014-12-19 18:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,124.17,28.89,5.50,6.05,0.98,0.46,1.78,1.61,6.83,2.09,2.64,5.78,6.25,1.64,0.30,0.19
2014-12-19 19:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,116.14,30.64,5.55,6.09,0.98,0.45,1.78,1.63,7.16,2.06,2.46,5.72,6.25,1.51,0.23,0.12
2014-12-19 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,123.55,27.34,5.62,6.23,0.98,0.48,1.68,1.53,7.46,1.89,2.37,5.98,7.82,1.55,0.26,0.14
2014-12-19 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,127.47,31.37,5.47,6.04,0.98,0.47,1.61,1.53,7.07,1.91,2.15,5.55,8.59,1.40,0.22,0.18
2014-12-19 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,117.59,32.23,5.48,6.10,0.98,0.49,1.79,1.58,7.30,2.04,2.70,5.83,9.38,1.71,0.44,0.17
2014-12-19 23:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,124.37,22.97,5.50,6.12,0.98,0.48,1.65,1.62,7.56,1.92,2.35,6.19,6.25,1.45,0.34,0.16
2014-12-20 00:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,123.56,29.90,5.52,6.26,0.98,0.54,1.61,1.53,7.51,1.80,2.16,5.91,7.81,1.42,0.07,0.06
2014-12-20 01:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,126.03,33.42,5.49,6.06,0.98,0.46,1.85,1.60,7.20,1.98,2.48,5.58,7.81,1.55,0.37,0.16
