date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-02-22 01:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,9.65,190.13,18.14,7.27,7.77,0.99,0.38,3.57,2.04,8.63,2.69,3.47,7.11,8.59,1.70,0.47,0.27
2011-02-22 02:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.11,9.01,196.54,26.04,6.86,7.38,0.99,0.40,2.83,1.84,8.06,2.20,2.71,6.95,8.59,1.48,0.42,0.24
2011-02-22 03:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.10,9.65,199.20,21.45,6.33,6.98,0.99,0.46,2.40,1.64,7.80,2.06,2.45,6.10,7.04,1.50,0.38,0.27
2011-02-22 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.10,9.65,186.71,27.54,6.19,6.86,0.99,0.48,2.33,1.71,7.97,2.05,2.46,6.44,7.03,1.44,0.34,0.25
2011-02-22 05:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.11,9.01,191.93,27.33,6.11,6.82,0.99,0.50,2.33,1.56,7.97,1.94,2.52,6.46,8.60,1.61,0.39,0.33
2011-02-22 06:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,9.65,191.48,24.40,6.56,7.17,0.99,0.44,2.54,1.75,8.49,2.07,2.82,6.95,9.38,1.61,0.40,0.38
2011-02-22 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,10.40,200.46,25.82,6.17,6.84,0.99,0.48,2.10,1.51,8.32,1.95,2.64,6.20,7.03,1.75,0.44,0.24
2011-02-22 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,9.65,191.32,25.76,6.05,6.82,0.99,0.52,2.26,1.43,8.61,1.75,2.28,6.55,7.81,1.59,0.27,0.25
2011-02-22 09:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.10,9.65,198.65,25.93,6.35,7.12,0.99,0.51,2.54,1.63,8.83,2.04,2.47,6.82,9.38,1.51,0.39,0.42
2011-02-22 10:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,9.65,193.76,23.08,6.02,6.82,0.99,0.53,2.31,1.49,7.81,1.91,2.39,6.13,10.15,1.60,0.37,0.22
2011-02-22 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,187.66,29.79,5.92,6.77,0.99,0.55,2.27,1.42,8.51,1.89,2.40,6.21,8.60,1.69,0.37,0.23
2011-02-22 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,9.65,201.84,28.39,5.79,6.68,0.98,0.58,2.46,1.44,8.41,1.82,2.73,6.04,8.59,1.89,0.41,0.36
2011-02-22 13:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,9.65,206.22,25.82,5.83,6.74,0.99,0.58,2.64,1.43,8.72,1.77,2.18,6.39,8.59,1.53,0.52,0.41
2011-02-22 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,9.65,189.40,28.75,5.62,6.43,0.98,0.55,2.24,1.30,8.16,1.60,2.08,6.10,9.37,1.60,0.49,0.35
2011-02-22 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,201.23,27.47,5.75,6.59,0.98,0.56,2.34,1.33,8.36,1.69,2.24,6.07,9.38,1.69,0.39,0.34
2011-02-22 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,195.93,23.41,5.51,6.39,0.98,0.59,2.80,1.38,8.38,1.67,1.91,6.21,8.59,1.38,0.22,0.19
2011-02-22 17:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.11,9.01,203.92,26.46,5.75,6.60,0.98,0.56,3.10,1.45,8.25,1.84,2.35,6.38,8.60,1.62,0.47,0.32
2011-02-22 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,192.25,26.89,5.62,6.42,0.98,0.55,2.89,1.59,7.85,1.99,2.52,5.73,9.37,1.58,0.42,0.30
2011-02-22 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,183.08,27.37,5.47,6.17,0.98,0.52,2.71,1.58,7.79,1.94,2.85,5.89,7.81,1.80,0.36,0.28
2011-02-22 20:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.13,7.95,193.51,26.85,5.96,6.60,0.99,0.48,3.78,1.61,7.70,2.03,2.74,6.22,7.04,1.70,0.58,0.29
2011-02-22 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,191.49,24.31,5.95,6.57,0.99,0.47,2.72,1.61,7.83,2.01,2.34,6.11,8.59,1.45,0.44,0.30
2011-02-22 22:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.13,7.51,191.35,30.86,5.97,6.53,0.99,0.45,2.61,1.65,7.77,2.19,3.75,6.32,7.81,2.27,0.41,0.26
2011-02-22 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,192.01,25.90,5.67,6.34,0.98,0.50,2.48,1.56,7.98,1.98,2.48,6.43,7.03,1.59,0.43,0.16
2011-02-23 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,197.84,29.30,5.82,6.46,0.99,0.48,2.67,1.45,7.73,1.73,2.18,6.21,7.82,1.50,0.44,0.29
2011-02-23 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,192.17,23.58,5.84,6.55,0.99,0.51,2.33,1.65,7.99,2.00,2.46,6.56,8.59,1.49,0.41,0.27
2011-02-23 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,190.53,25.06,5.47,6.11,0.98,0.50,2.12,1.50,7.30,1.81,2.36,5.82,8.59,1.58,0.41,0.38
2011-02-23 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,180.36,22.85,5.52,6.10,0.98,0.47,2.09,1.53,7.39,1.92,2.62,5.75,8.60,1.72,0.31,0.29
2011-02-23 04:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.11,9.01,185.84,21.39,6.04,6.66,0.99,0.46,2.57,1.65,7.91,2.04,2.69,6.35,7.81,1.63,0.39,0.19
2011-02-23 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,186.03,25.72,5.46,6.07,0.98,0.48,2.21,1.53,7.35,1.91,2.29,5.87,6.25,1.50,0.25,0.06
2011-02-23 06:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,180.30,26.21,5.60,6.24,0.98,0.49,1.93,1.56,7.23,2.06,3.14,5.62,7.03,2.02,0.29,0.26
2011-02-23 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,182.74,22.49,5.63,6.21,0.98,0.46,1.97,1.46,7.46,1.85,2.55,5.92,8.59,1.75,0.22,0.10
2011-02-23 08:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.11,9.01,177.13,25.43,5.84,6.39,0.99,0.44,2.08,1.52,7.61,1.81,2.38,6.12,7.03,1.57,0.13,0.08
2011-02-23 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,176.63,23.88,5.96,6.55,0.99,0.46,2.16,1.60,7.64,2.00,2.40,5.96,7.82,1.50,0.28,0.23
2011-02-23 10:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.11,9.01,174.56,27.23,5.73,6.31,0.98,0.46,1.92,1.56,7.24,1.96,2.58,6.04,8.60,1.65,0.29,0.18
2011-02-23 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.11,9.01,176.37,23.38,5.88,6.43,0.99,0.44,2.20,1.64,7.46,2.09,3.27,5.98,7.81,2.00,0.35,0.16
2011-02-23 12:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.11,9.01,171.46,25.53,5.43,5.95,0.98,0.45,1.68,1.52,7.37,1.82,2.12,5.82,8.60,1.40,0.24,0.22
2011-02-23 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.11,9.01,180.05,24.80,5.41,6.00,0.98,0.48,1.50,1.56,7.41,1.89,2.43,5.75,7.03,1.55,0.19,0.15
2011-02-23 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,174.59,24.47,5.65,6.24,0.98,0.47,2.03,1.75,7.35,2.18,2.89,5.69,7.81,1.65,0.23,0.19
2011-02-23 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,173.08,25.26,5.39,5.95,0.98,0.47,1.63,1.63,7.09,2.06,3.63,5.60,6.25,2.23,0.24,0.14
2011-02-23 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,174.67,28.14,5.36,5.95,0.98,0.48,1.86,1.61,7.08,2.01,2.49,5.46,7.03,1.55,0.32,0.20
2011-02-23 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,176.04,29.41,5.56,6.13,0.98,0.46,2.05,1.76,7.24,2.19,2.93,5.68,7.81,1.67,0.26,0.08
2011-02-23 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,169.15,33.54,5.49,6.02,0.98,0.45,1.83,1.67,6.93,2.04,2.41,5.54,8.59,1.44,0.27,0.05
2011-02-23 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,169.00,24.99,5.77,6.33,0.98,0.45,2.10,1.80,7.12,2.23,2.91,5.95,7.03,1.62,0.36,0.10
2011-02-23 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,160.57,30.54,5.47,6.03,0.98,0.46,1.83,1.65,6.94,2.00,2.29,5.75,7.03,1.39,0.20,0.06
2011-02-23 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.16,6.44,160.50,32.65,5.18,5.70,0.98,0.45,1.78,1.61,6.61,2.03,2.40,5.23,7.82,1.49,0.30,0.13
2011-02-23 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,171.43,23.53,5.47,6.02,0.98,0.46,2.11,1.65,6.96,2.09,2.76,5.66,9.38,1.67,0.35,0.16
2011-02-23 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,156.60,21.24,5.33,5.93,0.98,0.49,1.98,1.74,7.37,2.15,3.03,5.72,7.81,1.74,0.27,0.26
2011-02-24 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,161.36,24.26,5.08,5.67,0.98,0.49,1.87,1.69,7.00,2.05,2.74,5.58,7.03,1.62,0.24,0.18
2011-02-24 01:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,159.67,21.73,5.00,5.57,0.98,0.49,1.55,1.72,6.80,2.08,2.52,5.43,9.37,1.46,0.20,0.20
2011-02-24 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,158.17,21.83,5.24,5.82,0.98,0.48,1.80,1.78,7.07,2.23,3.04,5.32,6.25,1.71,0.30,0.24
2011-02-24 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,160.85,27.17,4.99,5.56,0.98,0.49,1.52,1.82,6.53,2.27,2.84,5.15,7.04,1.56,0.19,0.15
2011-02-24 04:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.13,7.95,153.57,22.14,5.04,5.58,0.98,0.47,1.65,1.83,6.70,2.33,3.44,5.14,7.03,1.87,0.17,0.17
2011-02-24 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,155.06,29.15,5.01,5.60,0.98,0.50,1.36,1.70,6.78,2.13,2.83,5.36,7.03,1.67,0.13,-0.03
2011-02-24 06:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,152.73,27.00,5.01,5.61,0.98,0.51,1.48,1.83,6.96,2.21,3.14,5.22,9.38,1.72,0.27,0.26
2011-02-24 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,152.58,23.97,4.77,5.30,0.98,0.48,1.54,1.75,6.61,2.08,2.58,5.15,4.69,1.47,0.16,0.11
2011-02-24 08:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,152.17,32.52,4.96,5.55,0.98,0.50,1.35,1.76,6.83,2.22,3.34,5.12,5.47,1.90,0.12,0.14
2011-02-24 09:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.11,9.01,152.69,24.80,5.01,5.59,0.98,0.50,1.39,1.99,6.82,2.49,2.99,5.40,7.03,1.50,0.12,0.12
2011-02-24 10:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,143.04,24.24,5.18,5.73,0.98,0.47,1.60,2.03,6.67,2.56,3.11,5.36,5.47,1.53,0.16,0.06
2011-02-24 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,137.94,26.61,4.91,5.41,0.98,0.47,1.39,1.83,6.52,2.17,2.80,5.14,6.25,1.53,0.15,0.08
2011-02-24 12:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.11,9.01,149.16,26.68,4.77,5.27,0.98,0.47,1.39,1.79,6.16,2.18,3.04,4.83,6.26,1.70,0.08,0.01
2011-02-24 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.06,0.18,5.63,97.06,29.92,5.01,5.48,0.98,0.44,1.53,1.87,6.31,2.39,3.61,5.18,8.59,1.93,0.31,0.20
2011-02-24 14:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.13,7.51,138.84,32.12,4.92,5.39,0.98,0.45,1.47,1.90,6.59,2.39,3.63,5.17,7.03,1.91,0.15,0.12
2011-02-24 15:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.18,5.41,82.65,33.07,5.00,5.48,0.98,0.45,1.50,1.95,6.67,2.52,3.18,5.29,6.25,1.63,0.26,0.20
2011-02-24 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.17,5.88,90.80,36.82,4.89,5.33,0.98,0.43,1.60,1.85,6.38,2.27,2.93,5.20,5.47,1.59,0.23,0.19
2011-02-24 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.12,8.45,141.46,28.00,5.16,5.64,0.98,0.44,1.68,1.94,6.67,2.51,3.19,5.32,7.81,1.64,0.19,0.16
2011-02-24 18:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.17,5.88,102.52,33.29,5.08,5.50,0.98,0.42,1.67,1.89,6.44,2.28,2.62,5.43,7.82,1.39,0.22,0.15
2011-02-24 19:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.17,5.88,95.21,31.34,4.99,5.43,0.98,0.43,1.62,1.99,5.98,2.48,3.10,5.05,7.04,1.56,0.23,0.11
2011-02-24 20:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.44,121.51,27.93,5.05,5.49,0.98,0.43,1.63,1.90,6.54,2.33,3.09,5.06,7.03,1.62,0.26,0.15
2011-02-24 21:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.17,5.88,96.84,31.85,5.13,5.51,0.98,0.39,1.83,2.10,5.99,2.65,3.15,5.30,5.47,1.50,0.14,0.14
2011-02-24 22:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.14,7.11,129.29,29.01,5.10,5.52,0.98,0.41,1.72,1.91,6.41,2.29,3.05,5.60,7.03,1.60,0.18,0.15
2011-02-24 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.44,104.47,32.47,5.23,5.68,0.98,0.42,1.74,2.09,6.76,2.63,3.84,5.65,6.25,1.84,0.24,0.06
2011-02-25 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,120.31,34.70,5.12,5.58,0.98,0.43,1.65,2.00,6.70,2.53,3.65,5.45,6.25,1.83,0.17,0.20
2011-02-25 01:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.12,8.45,148.10,28.68,5.23,5.62,0.98,0.39,1.91,2.12,6.23,2.69,3.73,5.22,6.25,1.76,0.29,0.13
2011-02-25 02:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.16,6.44,87.66,28.90,5.19,5.58,0.98,0.40,1.83,2.04,6.29,2.56,3.68,5.29,7.03,1.81,0.19,0.05
2011-02-25 03:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.14,7.11,116.02,26.30,5.30,5.73,0.98,0.41,1.91,2.17,6.63,2.73,4.29,5.53,7.03,1.97,0.23,0.14
2011-02-25 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.15,6.76,96.52,34.57,5.02,5.45,0.98,0.42,1.73,2.05,6.39,2.61,3.17,5.42,6.26,1.54,0.27,0.19
2011-02-25 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.12,8.45,133.43,25.52,5.06,5.56,0.98,0.46,1.73,1.92,6.84,2.39,2.89,5.16,6.25,1.50,0.20,0.15
2011-02-25 06:00:00,-0.07,0.36,0.07,0.01,0.00,0.00,2.41,0.15,6.76,93.20,32.56,5.13,5.51,0.98,0.39,2.01,2.19,6.16,2.58,3.26,5.15,6.25,1.49,0.32,0.30
2011-02-25 07:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.24,0.16,6.14,79.08,32.14,5.02,5.44,0.98,0.42,2.16,2.11,6.41,2.67,4.00,5.27,6.25,1.90,0.28,0.15
2011-02-25 08:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.14,7.11,86.75,31.41,5.16,5.60,0.98,0.42,1.89,2.07,6.25,2.60,3.56,5.27,6.25,1.72,0.26,0.18
2011-02-25 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.16,6.44,90.91,30.61,5.03,5.45,0.98,0.42,2.07,1.94,6.33,2.38,3.13,5.30,6.26,1.61,0.31,0.21
2011-02-25 10:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.16,6.44,69.59,30.29,5.05,5.48,0.98,0.42,1.77,2.06,6.34,2.45,2.88,5.34,6.25,1.40,0.29,0.25
2011-02-25 11:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.13,7.51,113.29,38.00,5.34,5.80,0.98,0.42,1.97,2.24,6.45,2.88,3.64,5.72,6.25,1.63,0.23,0.14
2011-02-25 12:00:00,-0.07,0.36,0.07,0.01,0.00,0.00,2.41,0.16,6.44,88.30,29.09,5.04,5.46,0.98,0.41,1.90,2.25,6.33,2.79,3.38,5.30,7.03,1.50,0.26,0.14
2011-02-25 13:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.47,0.16,6.44,92.35,31.95,5.24,5.70,0.98,0.43,1.98,2.30,6.81,2.95,3.68,5.19,7.03,1.60,0.40,0.15
2011-02-25 14:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.46,0.15,6.76,85.94,27.77,5.26,5.74,0.98,0.44,2.07,2.29,6.92,2.87,3.61,5.62,7.03,1.58,0.37,0.31
2011-02-25 15:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.14,7.11,95.37,35.87,5.21,5.69,0.98,0.44,1.87,2.20,6.90,2.64,3.00,5.55,7.04,1.37,0.27,0.13
2011-02-25 16:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.14,7.11,97.22,38.39,5.20,5.71,0.98,0.45,1.71,2.23,6.70,2.87,3.54,5.37,6.25,1.59,0.26,0.19
2011-02-25 17:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.13,7.51,109.96,32.62,5.32,5.82,0.98,0.44,1.86,2.23,6.74,2.72,3.59,5.56,7.03,1.61,0.20,0.18
2011-02-25 18:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.13,7.95,120.69,27.03,5.37,5.87,0.98,0.44,1.85,2.22,7.06,2.68,3.03,5.87,8.59,1.37,0.30,0.36
2011-02-25 19:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.11,9.01,133.38,23.95,5.52,6.01,0.98,0.43,1.83,2.15,7.01,2.59,3.10,5.67,7.82,1.44,0.25,0.26
2011-02-25 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.21,0.13,7.95,131.59,34.64,5.35,5.80,0.98,0.42,1.90,2.04,6.64,2.49,3.13,5.60,7.81,1.54,0.24,0.13
2011-02-25 21:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.51,119.12,33.02,5.54,6.01,0.98,0.42,2.00,2.07,6.89,2.56,4.23,5.50,7.82,2.04,0.29,0.22
2011-02-25 22:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.15,6.76,78.45,38.64,5.42,5.84,0.98,0.40,1.86,2.20,6.71,2.68,3.32,5.78,6.25,1.51,0.27,0.08
2011-02-25 23:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.15,6.76,91.66,43.50,5.31,5.73,0.98,0.40,1.81,2.04,6.67,2.52,3.07,5.60,5.47,1.51,0.25,0.03
2011-02-26 00:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.15,6.76,87.97,34.07,5.36,5.79,0.98,0.41,1.88,2.07,6.49,2.59,3.69,5.39,7.04,1.79,0.31,0.18
2011-02-26 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,84.28,34.87,5.36,5.74,0.98,0.38,1.99,2.11,6.55,2.63,3.06,5.43,6.25,1.45,0.23,0.10
2011-02-26 02:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.16,6.44,75.01,35.32,5.28,5.65,0.98,0.38,1.92,2.12,6.37,2.63,4.03,5.28,7.03,1.90,0.26,0.12
2011-02-26 03:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.24,0.16,6.44,91.93,31.65,5.24,5.65,0.98,0.40,2.08,2.01,6.50,2.51,3.34,5.27,6.25,1.66,0.24,0.21
2011-02-26 04:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.16,6.14,65.85,34.30,5.19,5.57,0.98,0.39,2.02,2.17,6.44,2.74,3.76,5.17,7.04,1.73,0.34,0.14
2011-02-26 05:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.16,6.14,61.30,37.38,5.09,5.54,0.98,0.43,1.73,1.88,6.51,2.28,2.92,5.37,6.26,1.55,0.31,0.17
2011-02-26 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.14,7.11,82.34,35.00,5.22,5.67,0.98,0.43,1.82,1.99,6.38,2.53,3.85,5.17,7.03,1.93,0.22,0.19
2011-02-26 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.15,6.76,81.50,37.46,5.07,5.55,0.98,0.44,1.78,1.92,6.63,2.48,3.07,5.41,7.04,1.60,0.13,0.02
2011-02-26 08:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.16,6.44,84.29,29.81,5.09,5.54,0.98,0.43,1.99,1.97,6.24,2.37,2.86,5.25,6.26,1.46,0.31,0.19
2011-02-26 09:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.13,7.95,115.64,39.41,5.09,5.58,0.98,0.45,1.66,2.05,6.48,2.57,3.29,5.48,7.81,1.60,0.34,0.13
2011-02-26 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.15,6.76,100.59,31.17,5.25,5.75,0.98,0.44,2.30,1.94,6.72,2.47,3.15,5.43,7.81,1.62,0.39,0.18
2011-02-26 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.15,6.76,91.93,34.10,4.97,5.46,0.98,0.45,1.76,1.81,6.44,2.22,2.89,5.01,7.03,1.60,0.25,0.14
2011-02-26 12:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.15,6.76,85.70,30.61,5.09,5.54,0.98,0.43,2.11,1.87,6.50,2.28,2.76,5.29,4.69,1.48,0.35,0.07
2011-02-26 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.15,6.76,81.20,39.03,4.95,5.41,0.98,0.44,1.63,1.80,6.47,2.19,2.92,5.19,5.47,1.63,0.30,0.18
2011-02-26 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.14,58.63,34.82,5.06,5.54,0.98,0.45,1.73,1.72,6.57,2.03,2.57,5.34,7.81,1.50,0.31,0.17
2011-02-26 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.15,6.76,84.37,30.78,5.10,5.57,0.98,0.44,1.86,1.68,6.59,2.05,2.63,5.40,7.03,1.56,0.31,0.19
2011-02-26 16:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.15,6.76,86.47,29.94,5.18,5.64,0.98,0.43,1.91,1.72,6.44,2.11,2.61,5.31,5.47,1.51,0.22,0.07
2011-02-26 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.15,6.76,81.22,27.62,5.26,5.73,0.98,0.44,1.83,1.63,6.58,2.08,2.72,5.46,6.25,1.67,0.20,-0.01
2011-02-26 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,120.42,27.56,5.36,5.81,0.98,0.42,1.90,1.68,6.73,2.10,4.00,5.56,7.03,2.37,0.30,0.16
2011-02-26 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.15,6.76,88.42,37.03,5.39,5.91,0.98,0.45,1.83,1.59,6.77,1.88,2.45,5.90,7.03,1.54,0.32,0.02
2011-02-26 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,97.81,33.46,5.47,5.94,0.98,0.42,2.04,1.52,6.64,1.85,2.15,5.37,7.81,1.42,0.27,0.15
2011-02-26 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,94.72,32.31,5.34,5.82,0.98,0.43,1.86,1.44,6.78,1.82,2.71,5.52,7.03,1.88,0.14,0.05
2011-02-26 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.15,6.76,82.69,34.45,5.48,5.89,0.98,0.40,1.94,1.53,6.86,1.90,2.83,5.77,7.81,1.85,0.29,0.06
2011-02-26 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.15,6.76,88.49,35.80,5.47,5.92,0.98,0.41,1.85,1.44,6.54,1.84,2.43,5.58,7.03,1.69,0.15,0.22
2011-02-27 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,91.00,30.82,5.49,5.96,0.98,0.42,1.82,1.55,7.22,1.92,2.28,5.68,7.03,1.47,0.24,0.17
2011-02-27 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,130.33,28.37,5.48,5.99,0.98,0.44,1.83,1.53,7.26,1.99,2.42,5.85,7.03,1.58,0.28,0.22
2011-02-27 02:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.14,7.11,105.94,41.35,5.30,5.79,0.98,0.44,1.64,1.36,6.72,1.69,2.41,5.47,7.03,1.78,0.23,0.17
