date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-12 01:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,9.65,135.12,20.00,6.19,6.85,0.99,0.47,2.07,2.20,8.27,2.75,3.39,6.38,7.82,1.54,0.38,0.24
2012-10-12 02:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,9.65,130.04,19.69,6.32,7.00,0.99,0.48,2.57,2.26,8.29,2.79,3.43,6.72,7.03,1.52,0.21,0.18
2012-10-12 03:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,128.52,19.98,6.26,6.95,0.99,0.48,2.31,2.12,8.62,2.55,3.25,6.52,8.59,1.54,0.34,0.27
2012-10-12 04:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.10,9.65,136.36,19.00,6.60,7.29,0.99,0.47,2.93,2.26,8.55,2.88,3.47,6.50,8.59,1.53,0.43,0.25
2012-10-12 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,127.44,25.86,6.00,6.70,0.99,0.49,1.97,1.96,8.13,2.49,3.00,6.02,7.81,1.53,0.26,0.11
2012-10-12 06:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,130.65,21.63,6.08,6.77,0.99,0.49,2.25,2.14,8.24,2.71,4.12,6.48,8.60,1.93,0.27,0.22
2012-10-12 07:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,132.47,24.80,6.12,6.83,0.99,0.49,2.29,1.95,8.09,2.41,3.15,6.32,8.60,1.61,0.30,0.27
2012-10-12 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,130.53,24.22,6.01,6.69,0.99,0.49,2.29,1.98,7.84,2.49,3.20,6.26,7.03,1.62,0.25,0.24
2012-10-12 09:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,130.53,29.75,5.92,6.57,0.99,0.48,2.04,1.91,7.97,2.32,2.85,6.36,7.81,1.49,0.34,0.30
2012-10-12 10:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,134.55,25.53,5.98,6.62,0.99,0.48,2.24,2.00,7.96,2.59,3.03,6.49,7.03,1.51,0.46,0.27
2012-10-12 11:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,131.21,22.16,5.92,6.56,0.99,0.48,2.24,1.99,7.85,2.51,3.55,6.16,7.81,1.78,0.28,0.25
2012-10-12 12:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,132.70,17.82,5.91,6.54,0.99,0.47,2.17,2.08,7.73,2.60,3.84,6.16,8.59,1.85,0.37,0.22
2012-10-12 13:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,135.23,19.88,6.23,6.93,0.99,0.49,2.94,2.18,7.94,2.62,2.97,6.29,5.47,1.37,0.24,0.24
2012-10-12 14:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,129.79,21.92,5.74,6.37,0.98,0.48,1.95,2.00,7.79,2.51,3.34,5.99,7.82,1.67,0.31,0.20
2012-10-12 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,133.58,28.74,5.89,6.55,0.99,0.49,2.08,2.03,7.88,2.39,2.85,6.15,7.81,1.40,0.12,0.29
2012-10-12 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.10,10.40,128.09,26.87,5.49,6.09,0.98,0.48,1.66,1.84,7.52,2.36,3.12,5.79,7.03,1.70,0.25,0.24
2012-10-12 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,9.65,125.44,26.26,5.98,6.56,0.99,0.45,1.99,1.90,7.70,2.47,3.13,5.83,7.81,1.65,0.38,0.24
2012-10-12 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,130.95,22.62,5.86,6.42,0.99,0.45,2.01,1.94,7.42,2.48,3.46,5.94,7.03,1.78,0.32,0.29
2012-10-12 19:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,121.33,25.82,5.98,6.57,0.99,0.46,2.02,1.88,7.70,2.26,2.85,6.41,9.37,1.51,0.22,0.27
2012-10-12 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,9.65,126.02,25.51,6.12,6.73,0.99,0.46,2.20,1.83,7.67,2.30,3.15,6.14,8.60,1.72,0.33,0.28
2012-10-12 21:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.10,9.65,127.27,22.18,6.11,6.73,0.99,0.46,2.19,1.86,8.07,2.36,2.78,6.44,7.04,1.50,0.36,0.22
2012-10-12 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,9.65,134.66,27.21,6.28,6.88,0.99,0.45,2.24,1.85,8.14,2.31,3.16,6.84,9.38,1.71,0.35,0.28
2012-10-12 23:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,131.87,23.67,6.17,6.81,0.99,0.47,2.35,1.93,8.11,2.46,3.21,6.42,8.59,1.67,0.46,0.34
2012-10-13 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,9.65,130.60,22.41,6.39,7.00,0.99,0.45,2.56,2.06,8.13,2.41,3.01,6.89,7.82,1.46,0.27,0.28
2012-10-13 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,128.54,19.25,5.96,6.51,0.99,0.44,2.40,1.91,8.01,2.42,3.06,6.35,7.03,1.60,0.37,0.25
2012-10-13 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,9.65,134.28,23.39,5.92,6.49,0.99,0.45,2.01,1.85,7.77,2.21,2.79,6.44,9.38,1.51,0.23,0.24
2012-10-13 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,133.38,25.58,6.09,6.73,0.99,0.47,2.47,1.94,8.18,2.34,2.85,6.66,7.03,1.47,0.38,0.24
2012-10-13 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,135.69,33.69,5.54,6.05,0.98,0.44,1.86,1.84,7.22,2.25,2.73,5.86,7.82,1.48,0.24,0.18
2012-10-13 05:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,128.87,20.82,5.88,6.49,0.99,0.47,2.06,1.98,7.51,2.48,2.98,6.05,8.59,1.51,0.25,0.31
2012-10-13 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.11,9.01,128.94,27.61,5.73,6.33,0.98,0.47,2.01,1.97,7.71,2.46,3.46,5.95,8.60,1.76,0.42,0.33
2012-10-13 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,9.65,131.16,22.83,5.85,6.49,0.99,0.48,2.24,1.94,7.69,2.51,3.74,5.98,8.60,1.93,0.38,0.30
2012-10-13 08:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,129.79,24.56,5.57,6.12,0.98,0.45,1.83,1.85,7.54,2.24,2.78,5.79,7.81,1.50,0.20,0.23
2012-10-13 09:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,132.86,31.83,5.61,6.19,0.98,0.47,1.85,1.82,7.43,2.22,2.82,5.85,6.25,1.55,0.24,0.22
2012-10-13 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.11,9.01,128.43,27.28,5.53,6.08,0.98,0.46,1.81,1.92,7.33,2.32,2.92,5.69,7.03,1.52,0.28,0.09
2012-10-13 11:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.11,9.01,131.80,23.83,6.04,6.65,0.99,0.46,2.39,2.02,8.23,2.49,2.88,6.18,8.59,1.43,0.37,0.31
2012-10-13 12:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,9.65,127.76,30.76,5.48,6.01,0.98,0.45,1.71,1.87,7.04,2.35,3.07,5.58,7.04,1.65,0.20,0.08
2012-10-13 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,138.01,25.97,5.52,6.13,0.98,0.48,1.81,1.83,7.19,2.31,3.60,5.66,7.81,1.97,0.27,0.18
2012-10-13 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,133.48,23.24,5.77,6.40,0.98,0.48,2.39,1.79,7.80,2.27,3.01,6.16,7.03,1.68,0.20,0.27
2012-10-13 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,131.09,18.96,5.99,6.64,0.99,0.48,2.87,1.99,8.00,2.57,3.23,6.17,7.81,1.63,0.42,0.29
2012-10-13 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,128.44,33.48,5.54,6.08,0.98,0.45,1.76,1.77,7.35,2.15,2.72,6.06,6.25,1.54,0.26,0.27
2012-10-13 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,129.63,28.05,5.52,6.09,0.98,0.47,1.91,1.75,7.41,2.16,2.61,5.92,7.03,1.50,0.16,0.12
2012-10-13 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,139.12,22.88,5.79,6.34,0.98,0.45,2.08,1.85,7.60,2.27,3.03,6.01,7.03,1.64,0.39,0.47
2012-10-13 19:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.10,9.65,131.74,22.14,5.96,6.60,0.99,0.48,2.35,2.03,7.83,2.45,2.86,6.26,8.59,1.41,0.23,0.18
2012-10-13 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,9.65,131.26,23.83,5.54,6.12,0.98,0.47,1.85,1.76,7.65,2.24,3.21,6.04,7.81,1.82,0.24,0.26
2012-10-13 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,132.10,27.13,5.79,6.39,0.98,0.47,2.44,1.84,7.87,2.35,2.90,5.95,7.81,1.57,0.39,0.36
2012-10-13 22:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,139.97,24.66,5.72,6.29,0.98,0.46,2.07,1.78,7.21,2.16,2.85,5.60,8.59,1.60,0.19,0.16
2012-10-13 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,132.20,20.93,5.94,6.54,0.99,0.46,2.42,1.87,7.81,2.22,2.50,6.43,7.81,1.33,0.30,0.28
2012-10-14 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,9.65,132.20,25.61,5.63,6.17,0.98,0.45,1.78,1.84,7.40,2.22,2.76,5.96,7.81,1.50,0.34,0.33
2012-10-14 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,132.32,21.13,5.85,6.43,0.99,0.46,1.99,1.75,7.32,2.21,3.07,5.91,6.26,1.75,0.15,0.20
2012-10-14 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,130.27,25.25,5.69,6.27,0.98,0.46,1.97,1.69,7.65,2.12,2.75,6.04,6.25,1.63,0.19,0.14
2012-10-14 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.10,9.65,135.66,23.30,5.65,6.29,0.98,0.49,1.98,1.75,7.67,2.13,2.72,5.72,8.60,1.55,0.28,0.21
2012-10-14 04:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.11,9.01,131.82,26.69,5.62,6.24,0.98,0.48,1.95,1.67,7.09,2.11,2.68,5.45,7.81,1.61,0.28,0.18
2012-10-14 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.11,9.01,139.76,38.14,5.33,5.88,0.98,0.46,1.61,1.68,6.86,2.06,3.16,5.45,7.03,1.88,0.15,0.21
2012-10-14 06:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.11,9.01,136.21,22.83,5.59,6.19,0.98,0.47,1.94,1.78,7.45,2.18,2.62,5.62,7.03,1.47,0.32,0.26
2012-10-14 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.11,9.01,133.00,25.92,5.48,6.04,0.98,0.47,1.90,1.72,7.31,2.13,3.01,5.61,7.81,1.75,0.32,0.21
2012-10-14 08:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,130.59,23.27,5.71,6.32,0.98,0.48,2.07,1.76,7.42,2.16,2.96,5.92,6.25,1.68,0.22,0.29
2012-10-14 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,129.71,22.51,5.82,6.44,0.99,0.47,2.04,1.81,7.76,2.25,2.80,6.09,7.82,1.55,0.30,0.11
2012-10-14 10:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.59,0.13,7.95,137.06,28.86,5.62,6.19,0.98,0.46,1.78,1.45,7.46,1.77,2.23,6.05,7.82,1.54,0.33,0.14
2012-10-14 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,132.65,26.67,5.88,6.48,0.99,0.46,2.10,1.70,7.72,2.02,2.31,6.39,6.25,1.36,0.30,0.15
2012-10-14 12:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,128.28,23.86,5.98,6.63,0.99,0.48,2.41,1.80,7.87,2.12,2.65,6.32,9.38,1.47,0.38,0.26
2012-10-14 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,132.06,25.59,5.95,6.48,0.99,0.43,2.07,1.87,7.70,2.27,2.67,6.51,9.37,1.43,0.28,0.29
2012-10-14 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.11,9.01,133.28,27.55,5.52,6.12,0.98,0.48,1.82,1.76,7.37,2.28,2.77,5.64,7.81,1.57,0.29,0.14
2012-10-14 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,138.91,24.88,5.64,6.23,0.98,0.47,1.87,1.84,7.19,2.36,3.01,5.84,7.04,1.63,0.20,0.24
2012-10-14 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,132.76,22.78,5.47,6.10,0.98,0.50,1.85,1.73,7.46,2.19,3.11,5.98,8.59,1.80,0.28,0.14
2012-10-14 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,133.22,24.98,5.70,6.37,0.98,0.50,1.79,1.76,7.73,2.05,2.54,6.17,8.59,1.44,0.33,0.33
2012-10-14 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,134.44,24.42,5.70,6.28,0.98,0.46,1.90,1.73,7.21,2.09,2.92,5.91,7.03,1.68,0.19,0.16
2012-10-14 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,133.95,24.25,5.55,6.14,0.98,0.48,1.93,1.61,7.43,1.98,2.46,6.09,7.81,1.53,0.29,0.14
2012-10-14 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.11,9.01,135.84,23.14,5.65,6.32,0.98,0.50,1.67,1.66,7.52,2.06,2.68,6.06,8.59,1.62,0.23,0.20
2012-10-14 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,138.85,22.19,5.63,6.30,0.98,0.50,1.72,1.56,7.58,1.85,2.37,6.11,8.59,1.52,0.19,0.22
2012-10-14 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.12,8.45,129.89,24.03,5.54,6.20,0.98,0.50,1.63,1.55,7.59,1.80,2.01,5.91,7.03,1.29,0.27,0.19
2012-10-14 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,135.58,26.95,5.51,6.17,0.98,0.50,1.63,1.56,7.40,1.91,2.58,5.73,7.03,1.66,0.17,0.11
2012-10-15 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,134.69,25.45,5.55,6.24,0.98,0.52,1.66,1.57,7.47,1.96,3.02,5.73,9.37,1.93,0.14,0.13
2012-10-15 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,9.65,138.26,25.00,5.50,6.17,0.98,0.51,1.69,1.51,7.58,1.91,2.61,5.85,7.04,1.73,0.25,0.26
2012-10-15 02:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.12,8.45,134.65,22.49,6.15,6.88,0.99,0.50,1.78,1.71,8.25,2.13,2.82,6.40,10.94,1.65,0.21,0.08
2012-10-15 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.11,9.01,143.59,21.95,5.80,6.54,0.99,0.52,1.69,1.60,8.07,1.99,2.46,6.15,7.82,1.54,0.23,0.10
2012-10-15 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,139.96,22.57,5.81,6.56,0.99,0.52,1.90,1.62,7.86,2.02,2.75,6.49,8.60,1.69,0.12,0.04
2012-10-15 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,138.48,23.28,5.54,6.30,0.98,0.54,1.55,1.55,7.70,1.88,2.57,5.82,8.59,1.66,0.16,0.13
2012-10-15 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,138.44,20.75,5.28,5.99,0.98,0.54,1.47,1.66,7.66,2.00,2.95,5.41,8.60,1.77,0.20,0.16
2012-10-15 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,137.42,24.40,5.28,6.00,0.98,0.54,1.49,1.55,7.47,1.94,2.60,5.70,7.03,1.67,0.19,0.15
2012-10-15 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.10,10.40,171.46,37.36,5.50,6.30,0.98,0.56,1.36,1.50,7.90,1.85,2.27,5.56,9.38,1.52,0.13,0.11
2012-10-15 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,141.09,24.37,5.66,6.40,0.98,0.53,1.53,1.62,7.75,2.06,2.78,5.81,7.81,1.72,0.36,0.19
2012-10-15 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,10.40,185.20,34.13,5.39,6.09,0.98,0.53,1.32,1.62,7.90,2.00,2.29,5.89,7.81,1.42,0.25,0.19
2012-10-15 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,139.55,28.45,5.36,5.96,0.98,0.49,1.34,1.56,7.63,1.98,2.66,5.63,7.82,1.70,0.19,0.20
2012-10-15 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,135.37,27.99,5.41,6.07,0.98,0.51,1.52,1.64,7.50,1.99,2.52,5.79,9.38,1.54,0.21,0.25
2012-10-15 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,142.29,28.70,5.50,6.17,0.98,0.51,1.39,1.80,7.68,2.25,3.05,5.99,10.16,1.69,0.17,0.16
2012-10-15 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,126.76,23.19,5.60,6.32,0.98,0.52,1.55,1.61,7.84,1.90,2.23,6.09,5.47,1.39,0.13,0.22
2012-10-15 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,125.64,21.69,5.53,6.26,0.98,0.53,1.47,1.67,7.53,2.00,2.30,5.65,10.94,1.38,0.27,0.20
2012-10-15 16:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,130.56,24.93,5.66,6.39,0.98,0.52,1.54,1.72,7.95,2.22,2.86,6.13,7.81,1.66,0.08,-0.01
2012-10-15 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,139.71,27.44,5.63,6.31,0.98,0.51,1.52,1.73,8.10,2.13,3.03,6.10,7.82,1.75,0.33,0.22
2012-10-15 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,141.43,34.54,5.52,6.22,0.98,0.52,1.41,1.66,7.38,2.03,3.02,5.84,8.60,1.82,0.09,0.07
2012-10-15 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.10,9.65,150.62,36.65,5.68,6.39,0.98,0.52,1.49,1.60,7.98,1.90,2.38,6.26,7.81,1.49,0.15,0.16
2012-10-15 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.11,9.01,134.22,27.55,5.87,6.63,0.99,0.53,1.66,1.59,8.23,1.94,2.22,6.16,7.82,1.40,0.24,0.15
2012-10-15 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,139.30,28.45,5.68,6.36,0.98,0.50,1.52,1.50,7.29,1.86,2.46,5.80,9.38,1.64,0.28,0.15
2012-10-15 22:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.11,9.01,141.70,21.81,5.80,6.47,0.99,0.50,1.61,1.74,8.06,2.17,2.52,6.10,8.59,1.45,0.14,0.07
2012-10-15 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,136.69,30.89,5.65,6.32,0.98,0.50,1.47,1.60,7.72,1.94,2.49,5.94,7.81,1.55,0.20,0.24
2012-10-16 00:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,134.49,23.61,5.76,6.48,0.98,0.52,1.56,1.65,7.83,2.04,2.53,6.37,9.38,1.54,0.30,0.19
2012-10-16 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,132.25,35.96,5.38,6.03,0.98,0.51,1.34,1.53,7.28,1.89,2.32,5.55,7.03,1.51,0.20,0.06
2012-10-16 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,138.67,27.74,5.48,6.12,0.98,0.50,1.49,1.64,7.18,2.00,2.36,5.64,8.60,1.44,0.16,0.14
2012-10-16 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,10.40,193.00,38.22,5.39,6.09,0.98,0.53,1.40,1.52,7.12,1.92,2.57,5.52,7.82,1.69,0.21,0.08
2012-10-16 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.11,9.01,143.75,29.50,5.52,6.26,0.98,0.53,1.51,1.66,7.92,2.05,2.45,5.94,8.60,1.48,0.29,0.18
2012-10-16 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.10,10.40,188.37,34.74,5.45,6.10,0.98,0.51,1.44,1.61,7.62,2.00,2.55,5.92,7.82,1.59,0.18,0.30
2012-10-16 06:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,129.09,30.78,5.65,6.36,0.98,0.51,1.57,1.51,7.57,1.86,2.88,5.84,8.60,1.90,0.26,0.13
2012-10-16 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,10.40,181.46,33.04,5.39,6.08,0.98,0.52,1.43,1.56,7.67,1.91,2.32,5.77,7.81,1.48,0.22,0.10
2012-10-16 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,151.88,40.48,5.47,6.17,0.98,0.52,1.37,1.59,7.43,1.96,2.76,5.50,8.59,1.74,0.16,0.25
2012-10-16 09:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,154.45,40.39,5.55,6.24,0.98,0.51,1.40,1.68,7.81,2.07,2.65,6.01,7.81,1.58,0.21,0.23
2012-10-16 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.11,9.01,143.57,34.61,5.49,6.08,0.98,0.48,1.41,1.76,7.58,2.21,2.87,5.86,8.59,1.63,0.33,0.21
2012-10-16 11:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.11,9.01,141.27,29.90,5.76,6.45,0.98,0.50,1.73,1.75,7.86,2.14,2.86,6.35,7.81,1.63,0.25,0.22
2012-10-16 12:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.11,9.01,143.13,33.73,5.95,6.69,0.99,0.51,1.77,1.81,8.55,2.15,2.68,6.41,9.38,1.48,0.25,0.21
2012-10-16 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,148.63,33.25,5.70,6.46,0.98,0.54,1.62,1.61,8.00,2.04,3.01,5.63,8.60,1.87,0.21,0.22
2012-10-16 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,139.85,28.92,5.65,6.32,0.98,0.50,1.59,1.77,7.92,2.22,2.69,5.97,10.16,1.52,0.13,0.12
2012-10-16 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,153.57,35.98,5.55,6.24,0.98,0.51,1.68,1.73,8.11,2.13,2.74,5.88,7.03,1.58,0.14,0.09
2012-10-16 16:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.11,9.01,151.48,32.79,5.60,6.20,0.98,0.48,1.74,1.75,7.06,2.28,3.46,5.86,8.59,1.98,0.39,0.24
2012-10-16 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.11,9.01,152.31,32.33,5.47,6.07,0.98,0.48,1.62,1.75,7.37,2.14,2.87,5.83,6.25,1.64,0.25,0.26
2012-10-16 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,136.73,26.88,5.71,6.42,0.98,0.51,1.51,1.70,8.03,2.08,2.76,6.04,7.03,1.62,0.18,0.06
2012-10-16 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,144.13,38.43,5.43,6.07,0.98,0.50,1.52,1.60,7.08,1.93,2.20,5.60,7.81,1.38,0.18,0.19
2012-10-16 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.11,9.01,148.90,35.98,5.63,6.27,0.98,0.49,1.73,1.80,7.72,2.15,2.65,6.22,7.81,1.47,0.25,0.25
2012-10-16 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,147.48,34.26,5.75,6.45,0.98,0.51,1.58,1.60,7.59,1.91,2.40,6.02,7.81,1.50,0.15,0.14
2012-10-16 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,141.05,34.61,5.57,6.16,0.98,0.47,1.61,1.59,7.55,1.93,2.28,5.95,6.25,1.44,0.17,0.16
2012-10-16 23:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,138.60,30.71,5.67,6.33,0.98,0.50,1.61,1.64,7.29,2.09,2.69,5.61,8.60,1.64,0.21,0.17
2012-10-17 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,143.51,32.52,5.65,6.24,0.98,0.47,1.80,1.62,7.68,2.05,3.00,5.86,7.82,1.85,0.23,0.15
2012-10-17 01:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,146.36,28.30,5.53,6.11,0.98,0.47,1.64,1.68,7.46,2.14,2.83,5.85,7.82,1.68,0.37,0.10
2012-10-17 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.10,9.65,160.61,40.78,5.33,5.95,0.98,0.50,1.44,1.64,7.40,1.98,2.34,6.01,10.16,1.43,0.27,0.19
