date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-10-18 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,85.94,31.24,4.92,5.40,0.98,0.45,1.54,1.20,6.22,1.48,1.90,5.03,7.03,1.59,0.10,0.25
2015-10-18 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,84.26,27.56,5.00,5.53,0.98,0.47,1.58,1.14,6.62,1.38,1.65,5.25,7.04,1.45,0.27,0.18
2015-10-18 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.11,9.01,132.58,28.89,5.26,5.79,0.98,0.46,1.69,1.11,7.19,1.33,1.64,5.56,7.82,1.48,0.20,0.17
2015-10-18 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.12,8.45,126.84,29.61,4.93,5.41,0.98,0.45,1.59,1.14,6.49,1.37,1.81,5.08,3.91,1.59,0.12,0.15
2015-10-18 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,125.53,29.81,5.04,5.54,0.98,0.46,1.64,1.14,6.45,1.35,1.63,5.24,7.81,1.42,0.12,0.13
2015-10-18 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,124.27,30.51,4.83,5.23,0.98,0.42,1.65,1.16,6.21,1.44,1.72,4.97,7.03,1.49,0.19,0.10
2015-10-18 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.11,9.01,131.48,40.70,4.84,5.22,0.98,0.40,1.65,1.28,6.32,1.61,1.96,5.14,5.47,1.53,0.21,-0.04
2015-10-18 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.11,9.01,129.03,29.41,4.90,5.27,0.98,0.40,1.80,1.37,5.92,1.69,2.16,4.91,5.47,1.58,0.11,-0.00
2015-10-18 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.18,5.63,224.39,32.11,4.83,5.19,0.98,0.40,1.68,1.49,5.84,1.87,2.39,4.86,4.69,1.60,0.14,-0.05
2015-10-18 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.41,250.28,31.61,4.83,5.23,0.98,0.42,1.55,1.43,6.04,1.84,2.60,5.00,6.25,1.82,0.12,0.04
2015-10-18 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,229.57,36.02,5.13,5.63,0.98,0.45,1.43,1.48,6.14,1.79,2.66,5.41,5.47,1.80,0.12,0.04
2015-10-18 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.18,5.63,232.31,31.79,5.16,5.61,0.98,0.42,1.64,1.68,6.16,2.06,2.82,5.39,5.47,1.68,0.25,-0.07
2015-10-18 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.16,6.14,241.80,26.68,5.51,5.94,0.98,0.40,2.16,1.82,6.25,2.28,2.73,5.44,5.47,1.50,0.29,0.03
2015-10-18 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.16,6.14,238.35,24.40,5.50,5.97,0.98,0.43,2.32,2.07,6.62,2.65,3.52,5.71,7.81,1.70,0.22,0.02
2015-10-18 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.16,6.14,242.56,22.72,5.59,6.16,0.98,0.46,1.93,1.94,6.79,2.36,3.02,5.80,6.25,1.56,0.07,-0.09
2015-10-18 16:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.16,6.44,236.15,26.38,5.75,6.33,0.98,0.46,1.73,2.10,6.78,2.63,3.61,5.74,7.03,1.72,0.24,-0.06
2015-10-18 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.14,7.11,233.53,30.62,5.54,5.98,0.98,0.41,2.01,2.04,6.87,2.45,3.21,5.65,6.25,1.58,0.22,-0.16
2015-10-18 18:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.15,6.76,224.60,30.81,5.73,6.25,0.98,0.43,1.98,2.16,6.61,2.79,3.47,5.85,6.25,1.60,0.13,-0.08
2015-10-18 19:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.16,6.44,238.96,28.31,5.84,6.47,0.99,0.48,1.76,2.12,7.32,2.61,3.32,6.08,7.03,1.57,0.22,-0.04
2015-10-18 20:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.07,13.52,225.79,28.28,5.84,6.55,0.99,0.51,1.51,2.14,7.89,2.58,2.96,6.09,8.60,1.39,0.14,0.16
2015-10-18 21:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.15,6.76,233.91,22.83,5.90,6.51,0.99,0.47,1.73,2.13,7.39,2.66,4.46,5.95,9.38,2.09,0.20,-0.14
2015-10-18 22:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.15,6.76,224.21,28.37,5.79,6.39,0.98,0.46,1.72,2.20,7.46,2.82,3.78,5.84,8.59,1.72,0.12,0.07
2015-10-18 23:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.07,13.52,223.04,19.43,6.31,7.08,0.99,0.51,1.64,2.27,8.55,2.81,3.65,6.45,13.28,1.61,0.02,0.10
2015-10-19 00:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.07,15.02,227.03,22.89,6.12,6.92,0.99,0.53,1.47,2.17,8.35,2.65,3.44,6.26,7.81,1.59,-0.00,-0.07
2015-10-19 01:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.07,13.52,232.23,27.42,6.19,6.98,0.99,0.52,1.47,2.19,8.18,2.58,3.36,6.25,12.50,1.53,0.17,0.12
2015-10-19 02:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.07,15.02,237.67,23.06,6.39,7.28,0.99,0.54,1.46,2.10,8.99,2.58,3.10,6.83,8.59,1.48,-0.12,-0.05
2015-10-19 03:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.07,13.52,229.93,22.38,6.73,7.72,0.99,0.56,1.62,2.15,9.36,2.63,3.17,7.10,10.94,1.47,0.16,0.04
2015-10-19 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.07,13.52,234.50,19.91,6.81,7.77,0.99,0.55,1.70,2.14,8.79,2.58,3.12,6.77,7.81,1.46,-0.01,0.06
2015-10-19 05:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.07,13.52,223.22,21.65,6.72,7.70,0.99,0.56,1.57,2.18,9.35,2.77,3.71,6.81,13.29,1.71,0.28,0.30
2015-10-19 06:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.07,15.02,227.66,15.95,6.85,7.91,0.99,0.58,1.55,2.18,10.04,2.68,3.39,7.41,12.50,1.55,0.16,0.17
2015-10-19 07:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.07,15.02,225.53,21.86,6.72,7.83,0.99,0.60,1.69,2.00,9.47,2.39,2.82,6.80,10.94,1.41,0.06,0.18
2015-10-19 08:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.07,15.02,233.01,20.49,7.07,8.26,0.99,0.60,1.79,2.14,10.56,2.58,3.24,7.44,9.38,1.51,0.15,0.25
2015-10-19 09:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.07,15.02,228.80,20.39,6.52,7.48,0.99,0.56,1.46,2.09,9.24,2.54,3.26,6.68,5.47,1.56,0.23,0.23
2015-10-19 10:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.07,13.52,226.08,21.45,6.74,7.72,0.99,0.56,1.55,2.21,10.39,2.77,3.33,7.32,11.72,1.50,0.25,0.19
2015-10-19 11:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.07,13.52,228.52,24.96,6.94,8.00,0.99,0.57,1.64,2.22,10.29,2.73,3.42,7.34,12.50,1.54,0.10,0.07
2015-10-19 12:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.07,13.52,222.50,21.66,6.66,7.64,0.99,0.56,1.44,2.13,9.53,2.66,3.28,7.00,12.51,1.54,0.25,0.19
2015-10-19 13:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.07,13.52,224.97,19.33,6.95,8.04,0.99,0.58,1.74,2.28,10.19,3.05,4.07,7.39,11.72,1.79,0.33,0.14
2015-10-19 14:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.07,13.52,226.27,20.07,7.11,8.19,0.99,0.57,1.85,2.13,10.57,2.64,3.47,7.89,10.94,1.63,0.10,0.02
2015-10-19 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.07,13.52,223.92,22.71,6.83,7.86,0.99,0.57,1.59,1.91,9.93,2.35,3.27,6.97,10.94,1.71,0.11,0.22
2015-10-19 16:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.30,0.07,13.52,225.68,26.03,6.63,7.61,0.99,0.56,1.54,2.11,9.88,2.59,2.99,6.98,8.59,1.42,0.05,0.08
2015-10-19 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.07,13.52,227.14,26.35,6.84,7.84,0.99,0.56,1.56,2.03,9.88,2.46,2.72,7.40,13.28,1.34,0.30,0.26
2015-10-19 18:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.07,13.52,229.40,23.02,6.57,7.51,0.99,0.55,1.47,1.99,9.50,2.51,3.00,6.87,10.16,1.50,0.14,0.21
2015-10-19 19:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.07,13.52,225.36,18.02,6.71,7.59,0.99,0.53,1.63,1.94,9.85,2.35,3.32,7.26,10.15,1.71,0.18,0.08
2015-10-19 20:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.07,13.52,220.62,19.06,7.10,8.11,0.99,0.55,2.04,2.13,10.19,2.64,3.71,7.26,12.50,1.75,0.19,0.08
2015-10-19 21:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.04,0.07,13.52,220.00,24.86,6.50,7.39,0.99,0.54,1.48,1.92,9.59,2.35,2.78,7.01,8.59,1.45,0.11,0.21
2015-10-19 22:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.08,12.29,220.14,20.57,6.77,7.74,0.99,0.55,1.74,1.98,9.15,2.51,3.31,6.89,10.16,1.67,0.01,0.05
2015-10-19 23:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.07,13.52,221.49,18.83,6.69,7.54,0.99,0.52,1.57,1.97,9.50,2.50,3.09,6.95,8.60,1.57,0.06,0.11
2015-10-20 00:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.08,12.29,228.53,24.04,6.48,7.27,0.99,0.51,1.57,1.94,9.31,2.43,3.38,7.38,10.16,1.74,0.17,0.19
2015-10-20 01:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.08,12.29,221.08,17.17,6.83,7.70,0.99,0.52,1.80,2.00,9.39,2.47,3.28,6.97,10.16,1.64,0.15,0.12
2015-10-20 02:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.09,11.26,214.70,22.52,6.34,7.08,0.99,0.50,1.54,1.76,8.88,2.16,2.48,6.82,9.38,1.41,0.22,0.35
2015-10-20 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,223.25,24.54,6.23,6.96,0.99,0.50,1.47,1.71,8.39,2.05,2.48,6.62,7.04,1.45,0.12,0.04
2015-10-20 04:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.07,13.52,204.84,24.29,6.40,7.10,0.99,0.48,1.46,1.63,8.64,1.95,2.27,6.75,9.37,1.39,0.17,0.08
2015-10-20 05:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.08,12.29,216.78,25.68,6.50,7.30,0.99,0.51,1.60,1.60,8.70,2.07,2.84,6.61,10.16,1.77,0.17,0.20
2015-10-20 06:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,216.02,23.01,6.81,7.54,0.99,0.47,1.61,1.76,8.70,2.12,2.58,6.99,12.50,1.47,0.25,0.12
2015-10-20 07:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.09,11.26,215.79,22.49,6.67,7.37,0.99,0.47,1.62,1.66,8.66,2.07,2.50,7.11,10.94,1.51,0.16,0.09
2015-10-20 08:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.08,12.29,220.23,19.21,7.21,8.11,0.99,0.52,2.26,1.81,9.61,2.27,2.78,7.12,10.93,1.54,0.25,0.33
2015-10-20 09:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.08,12.29,223.28,23.37,7.12,7.89,0.99,0.48,1.77,1.80,9.51,2.32,2.84,7.04,10.16,1.58,0.24,0.24
2015-10-20 10:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.08,12.29,218.38,22.44,7.20,8.20,0.99,0.55,2.09,1.77,10.30,2.25,3.06,7.46,11.72,1.72,0.40,0.24
2015-10-20 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.08,12.29,209.01,28.03,6.60,7.47,0.99,0.53,1.62,1.55,9.73,1.86,2.42,6.99,10.94,1.56,0.24,0.15
2015-10-20 12:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.09,11.26,196.61,24.60,6.67,7.51,0.99,0.52,1.93,1.58,9.26,1.95,2.46,7.24,10.16,1.55,0.17,0.21
2015-10-20 13:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.09,11.26,187.76,24.20,6.59,7.44,0.99,0.52,1.78,1.62,8.96,2.03,2.38,6.95,9.38,1.47,0.08,-0.01
2015-10-20 14:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,187.42,21.68,6.60,7.55,0.99,0.56,1.79,1.55,9.30,1.98,2.73,7.02,10.94,1.76,0.28,0.18
2015-10-20 15:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,186.17,26.73,6.80,7.82,0.99,0.57,2.10,1.58,9.44,2.02,2.63,7.11,11.72,1.66,0.39,0.36
2015-10-20 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,185.92,20.04,6.97,8.12,0.99,0.60,2.53,1.61,10.37,2.07,2.61,7.25,9.37,1.63,0.32,0.25
2015-10-20 17:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,188.89,21.78,6.57,7.75,0.99,0.62,2.30,1.62,10.03,1.97,2.32,7.26,10.15,1.43,0.31,0.37
2015-10-20 18:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,186.96,23.63,6.66,7.84,0.99,0.62,2.54,1.53,10.22,1.89,2.43,7.09,11.72,1.59,0.24,0.22
2015-10-20 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.09,11.26,194.19,23.40,6.25,7.24,0.99,0.59,1.87,1.40,8.77,1.82,2.65,6.18,10.93,1.89,0.30,0.28
2015-10-20 20:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.08,12.29,189.18,22.24,6.78,8.00,0.99,0.63,2.82,1.63,10.06,2.07,2.51,7.05,10.94,1.54,0.32,0.26
2015-10-20 21:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,193.90,23.08,6.13,7.25,0.99,0.63,2.06,1.50,9.33,1.91,2.38,6.53,11.73,1.58,0.30,0.18
2015-10-20 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.09,11.26,184.81,25.43,5.99,7.03,0.99,0.61,1.89,1.53,8.72,1.94,2.63,6.51,9.38,1.72,0.21,0.15
2015-10-20 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,181.49,26.30,5.65,6.68,0.98,0.63,1.73,1.41,8.62,1.83,2.47,5.85,12.50,1.76,0.32,0.11
2015-10-21 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.09,11.26,183.50,26.66,5.62,6.55,0.98,0.60,1.82,1.57,8.37,1.97,2.41,5.74,7.81,1.54,0.13,0.09
2015-10-21 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.08,12.29,183.53,25.59,5.75,6.76,0.98,0.62,1.86,1.54,8.93,1.91,2.39,6.15,10.16,1.55,0.18,0.16
2015-10-21 02:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.57,0.09,11.26,177.66,30.80,5.43,6.27,0.98,0.58,1.47,1.46,8.12,1.82,2.44,5.84,10.94,1.67,0.19,0.21
2015-10-21 03:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.59,0.09,11.26,171.83,24.18,5.50,6.38,0.98,0.59,1.50,1.40,7.78,1.75,2.50,5.63,8.59,1.79,0.21,0.24
2015-10-21 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.09,11.26,179.42,26.71,5.48,6.38,0.98,0.59,1.43,1.39,8.03,1.75,2.10,5.76,6.25,1.51,0.33,0.14
2015-10-21 05:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,178.31,36.65,5.71,6.76,0.98,0.63,1.53,1.54,9.06,1.97,2.60,6.33,9.38,1.69,0.00,0.04
2015-10-21 06:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.09,11.26,179.41,27.33,5.81,6.74,0.99,0.59,1.72,1.55,9.39,1.88,2.26,6.49,10.16,1.46,0.26,0.21
2015-10-21 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,169.93,33.40,5.49,6.34,0.98,0.58,1.31,1.31,7.96,1.66,2.10,5.75,10.16,1.60,0.19,0.07
2015-10-21 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.08,12.29,165.67,33.51,5.65,6.63,0.98,0.61,1.54,1.36,8.67,1.67,2.27,5.98,12.51,1.66,0.08,0.08
2015-10-21 09:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,182.12,21.76,6.33,7.44,0.99,0.62,2.31,1.56,9.92,1.87,2.13,7.17,10.93,1.36,0.13,0.13
2015-10-21 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,173.65,42.45,5.72,6.70,0.98,0.61,1.47,1.38,8.64,1.68,1.91,6.28,6.25,1.38,0.05,0.02
2015-10-21 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,166.96,34.82,5.79,6.73,0.98,0.59,1.58,1.33,8.63,1.69,2.17,6.08,11.72,1.64,0.12,0.11
2015-10-21 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,173.83,43.67,5.90,6.93,0.99,0.62,1.91,1.36,9.14,1.67,2.05,6.26,10.93,1.51,0.27,0.33
2015-10-21 13:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,167.99,37.01,5.92,6.95,0.99,0.62,1.62,1.36,9.15,1.67,2.21,6.45,10.94,1.63,0.17,0.24
2015-10-21 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,172.55,37.70,5.33,6.34,0.98,0.64,1.63,1.41,8.17,1.81,2.28,5.51,12.50,1.62,0.18,0.11
2015-10-21 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.09,11.26,164.38,45.07,4.67,5.37,0.98,0.57,1.30,1.39,6.87,1.69,1.99,5.24,7.81,1.44,0.09,0.16
2015-10-21 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.08,12.29,163.72,37.15,4.78,5.48,0.98,0.56,1.41,1.56,6.76,1.89,2.73,5.00,8.59,1.75,0.15,0.03
2015-10-21 17:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.09,11.26,173.47,40.76,4.59,5.14,0.98,0.50,1.45,1.53,5.81,1.92,2.79,4.85,10.94,1.82,0.26,0.03
2015-10-21 18:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.08,12.29,141.22,47.21,4.59,5.13,0.98,0.50,1.47,1.57,6.16,1.92,2.26,4.89,6.25,1.44,-0.03,-0.06
2015-10-21 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.08,12.29,163.81,40.82,4.85,5.45,0.98,0.51,1.68,1.58,6.64,1.84,2.23,5.20,6.25,1.41,0.09,-0.03
2015-10-21 20:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.20,5.01,55.32,27.87,4.67,5.18,0.98,0.48,1.58,1.60,5.91,1.91,2.32,4.90,9.38,1.45,0.12,-0.23
2015-10-21 21:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.20,5.01,46.72,25.61,4.52,4.97,0.98,0.46,1.52,1.58,5.90,1.96,2.47,4.72,7.82,1.57,0.08,0.01
2015-10-21 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,162.11,46.45,4.70,5.29,0.98,0.51,1.42,1.53,6.01,1.86,2.25,4.97,5.47,1.47,0.17,-0.06
2015-10-21 23:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.18,5.41,52.37,28.14,4.58,5.11,0.98,0.49,1.57,1.59,5.91,1.97,2.74,4.92,6.25,1.72,0.02,0.02
2015-10-22 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.19,5.20,53.28,28.23,4.80,5.34,0.98,0.49,1.72,1.57,6.13,1.97,2.49,4.97,11.72,1.58,0.19,-0.16
2015-10-22 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.09,11.26,156.47,31.31,4.94,5.59,0.98,0.53,1.49,1.46,6.67,1.81,2.44,5.04,5.47,1.67,0.08,-0.05
2015-10-22 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.18,5.41,67.32,34.19,5.07,5.63,0.98,0.48,1.71,1.53,6.83,1.89,2.55,5.34,5.47,1.67,0.26,0.00
2015-10-22 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.08,12.29,175.11,46.81,5.22,5.81,0.98,0.49,1.76,1.43,6.98,1.80,2.50,5.44,6.25,1.74,0.11,-0.08
2015-10-22 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.63,54.72,33.95,5.15,5.74,0.98,0.49,1.84,1.36,6.53,1.70,2.14,5.32,6.26,1.58,0.21,0.05
2015-10-22 05:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.08,12.29,158.69,40.21,5.22,5.87,0.98,0.51,1.52,1.34,7.39,1.71,2.22,5.44,9.38,1.66,0.09,0.11
2015-10-22 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,166.78,50.42,5.12,5.76,0.98,0.52,1.45,1.22,6.50,1.49,1.95,5.45,7.03,1.59,0.05,-0.06
2015-10-22 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.08,12.29,154.23,46.11,5.38,5.99,0.98,0.49,1.65,1.29,6.89,1.57,1.84,5.75,7.81,1.42,0.33,0.11
2015-10-22 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.09,11.26,169.15,36.99,5.28,5.90,0.98,0.50,1.79,1.22,7.04,1.49,2.03,5.54,9.38,1.67,0.13,0.21
2015-10-22 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,167.21,33.80,5.44,6.04,0.98,0.48,1.70,1.17,6.83,1.42,1.77,5.29,8.60,1.51,0.22,0.08
2015-10-22 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,159.22,32.58,5.36,6.13,0.98,0.55,1.55,1.14,7.56,1.39,1.87,5.85,11.72,1.65,0.12,0.07
2015-10-22 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.18,5.41,50.98,38.82,4.91,5.59,0.98,0.54,1.35,1.07,6.89,1.31,1.58,5.39,9.38,1.48,0.21,-0.02
2015-10-22 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,10.40,158.75,35.44,5.09,5.80,0.98,0.54,1.65,1.14,7.12,1.46,1.88,5.37,7.81,1.64,0.13,0.11
2015-10-22 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.18,5.63,79.66,32.93,4.32,4.94,0.97,0.56,1.22,1.02,6.27,1.20,1.65,4.76,7.03,1.62,0.12,0.17
2015-10-22 14:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.23,0.09,11.26,161.50,45.25,4.18,4.78,0.97,0.55,1.13,1.09,5.84,1.31,1.54,4.56,4.69,1.41,-0.01,-0.10
2015-10-22 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.09,11.26,153.17,56.89,3.95,4.38,0.97,0.48,1.26,1.12,5.26,1.38,1.67,4.26,4.69,1.50,0.17,0.02
2015-10-22 16:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.21,4.83,55.68,37.29,3.97,4.38,0.97,0.47,1.31,1.13,5.10,1.36,1.84,4.17,5.47,1.63,0.17,-0.01
2015-10-22 17:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.23,4.36,28.73,24.51,4.02,4.40,0.97,0.44,1.40,1.17,5.01,1.43,1.75,4.13,5.47,1.50,0.12,0.06
2015-10-22 18:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.21,4.83,48.33,27.93,3.89,4.26,0.97,0.45,1.45,1.17,5.00,1.45,2.12,4.13,3.91,1.81,0.15,-0.06
2015-10-22 19:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.21,4.83,26.24,21.37,3.92,4.26,0.97,0.43,1.52,1.26,4.74,1.54,1.93,4.02,4.68,1.54,0.23,0.02
2015-10-22 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.21,4.66,31.62,27.39,3.90,4.19,0.97,0.39,1.81,1.28,4.82,1.53,1.89,4.04,5.47,1.48,0.18,0.08
2015-10-22 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.20,5.01,35.90,21.42,4.16,4.46,0.97,0.39,2.70,1.38,5.00,1.69,2.13,4.22,4.69,1.54,0.33,0.09
2015-10-22 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.19,5.20,32.36,26.08,4.17,4.51,0.97,0.41,1.87,1.42,5.32,1.71,1.98,4.47,4.69,1.39,0.29,-0.03
2015-10-22 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.18,5.63,37.39,21.86,4.30,4.62,0.97,0.40,2.60,1.39,5.35,1.80,2.63,4.34,5.47,1.89,0.34,0.04
2015-10-23 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.18,5.63,45.00,28.98,4.25,4.57,0.97,0.40,2.00,1.37,5.11,1.67,2.13,4.29,5.47,1.56,0.34,0.06
2015-10-23 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.18,5.63,39.80,26.51,4.52,4.84,0.98,0.38,2.57,1.42,5.54,1.83,2.60,4.63,6.25,1.83,0.37,0.19
