date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-02-19 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,110.93,25.60,5.65,6.11,0.98,0.41,2.11,1.77,7.27,2.27,3.30,5.90,7.04,1.86,0.35,0.26
2016-02-19 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,101.19,29.37,5.48,5.94,0.98,0.42,1.80,1.71,6.95,2.11,2.55,5.77,7.04,1.49,0.35,0.16
2016-02-19 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,98.19,26.61,5.40,5.90,0.98,0.44,1.73,1.57,7.26,1.99,2.78,5.52,7.81,1.77,0.23,0.16
2016-02-19 04:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,107.04,26.38,5.46,5.91,0.98,0.41,2.10,1.63,6.90,2.07,2.63,5.52,7.82,1.61,0.12,0.06
2016-02-19 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,99.13,31.95,5.39,5.86,0.98,0.43,1.84,1.70,6.94,2.11,2.71,5.59,7.03,1.60,0.29,0.23
2016-02-19 06:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,104.47,31.34,5.53,6.01,0.98,0.42,1.98,1.69,6.71,2.16,3.05,5.48,8.60,1.80,0.32,0.19
2016-02-19 07:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,111.69,27.08,5.58,6.06,0.98,0.42,2.08,1.65,7.06,2.02,3.04,5.77,6.25,1.84,0.33,0.18
2016-02-19 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,117.05,35.04,5.68,6.15,0.98,0.42,2.15,1.69,7.19,2.09,2.80,6.15,7.82,1.66,0.19,0.16
2016-02-19 09:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,109.15,24.28,5.61,6.10,0.98,0.42,2.52,1.78,7.13,2.14,2.51,6.19,7.82,1.41,0.40,0.20
2016-02-19 10:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,108.95,22.56,5.72,6.18,0.98,0.41,2.09,1.80,7.17,2.18,2.65,6.11,7.03,1.47,0.33,0.33
2016-02-19 11:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,111.68,25.04,5.44,5.93,0.98,0.43,2.24,1.56,7.09,1.88,2.49,5.69,7.03,1.60,0.30,0.20
2016-02-19 12:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,117.22,29.06,5.60,6.06,0.98,0.41,2.16,1.58,6.72,1.95,2.71,5.57,7.03,1.72,0.20,0.04
2016-02-19 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,117.22,31.43,5.76,6.19,0.98,0.40,2.05,1.62,7.07,2.10,2.89,5.84,7.04,1.79,0.38,0.26
2016-02-19 14:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.13,7.95,107.59,25.86,5.97,6.39,0.99,0.38,2.88,1.76,7.50,2.10,2.66,6.18,7.03,1.51,0.40,0.31
2016-02-19 15:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,114.39,34.54,5.84,6.31,0.99,0.41,2.20,1.55,7.42,1.88,2.48,6.04,7.03,1.60,0.19,0.04
2016-02-19 16:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.95,103.40,24.12,5.97,6.47,0.99,0.42,2.60,1.55,7.53,1.87,2.16,6.19,7.82,1.40,0.27,0.10
2016-02-19 17:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.13,7.95,120.37,34.30,5.95,6.43,0.99,0.41,2.13,1.53,7.58,1.90,2.18,6.31,7.82,1.43,0.25,0.07
2016-02-19 18:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.95,110.53,28.32,6.02,6.46,0.99,0.39,2.54,1.63,7.40,2.01,2.44,6.18,7.81,1.50,0.35,0.32
2016-02-19 19:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.13,7.95,102.30,27.09,6.18,6.67,0.99,0.41,2.40,1.60,7.88,1.89,2.36,6.67,7.82,1.48,0.45,0.35
2016-02-19 20:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.13,7.95,108.11,25.10,6.24,6.72,0.99,0.40,2.55,1.60,7.39,2.10,2.85,6.21,7.81,1.78,0.47,0.35
2016-02-19 21:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,125.22,40.06,6.14,6.67,0.99,0.42,2.35,1.48,7.43,1.90,2.61,6.16,7.82,1.76,0.44,0.20
2016-02-19 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,123.44,30.28,5.99,6.48,0.99,0.41,2.60,1.51,7.40,1.93,2.69,6.38,7.03,1.78,0.57,0.23
2016-02-19 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,106.11,33.76,5.93,6.37,0.99,0.39,2.52,1.57,7.16,1.90,2.38,5.92,7.03,1.52,0.44,0.33
2016-02-20 00:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.95,110.34,25.06,6.00,6.48,0.99,0.41,2.54,1.66,7.46,2.17,2.71,6.37,7.82,1.63,0.38,0.21
2016-02-20 01:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.68,0.13,7.51,116.82,37.01,5.92,6.41,0.99,0.42,2.25,1.56,7.56,1.96,2.46,6.13,6.25,1.58,0.30,0.07
2016-02-20 02:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.95,119.63,31.19,5.99,6.45,0.99,0.40,2.18,1.60,7.33,2.02,2.85,6.43,7.03,1.79,0.23,0.15
2016-02-20 03:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.14,7.11,115.81,31.85,5.94,6.36,0.99,0.39,2.34,1.53,7.25,1.90,2.53,6.10,7.04,1.66,0.26,0.15
2016-02-20 04:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.68,0.15,6.76,109.50,27.19,5.94,6.42,0.99,0.41,2.09,1.56,7.35,1.96,3.36,6.06,6.25,2.15,0.32,0.17
2016-02-20 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,109.43,23.90,5.81,6.30,0.99,0.42,2.65,1.47,7.25,1.81,2.52,5.87,7.03,1.71,0.35,0.24
2016-02-20 06:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.51,111.11,29.27,5.88,6.38,0.99,0.42,2.48,1.57,7.44,2.00,2.44,6.09,8.60,1.55,0.35,0.24
2016-02-20 07:01:00,-0.03,0.15,0.03,0.00,0.00,0.00,1.56,0.13,7.51,110.91,35.17,5.59,6.06,0.98,0.42,1.77,1.46,6.75,1.78,2.20,5.75,8.60,1.51,0.29,0.14
2016-02-20 08:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.59,0.13,7.51,109.77,30.50,5.78,6.27,0.98,0.42,2.08,1.43,7.08,1.82,2.39,5.77,7.03,1.67,0.30,0.14
2016-02-20 09:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.13,7.95,103.27,32.05,5.93,6.44,0.99,0.42,2.02,1.50,7.31,1.83,2.14,6.21,7.03,1.43,0.30,0.16
2016-02-20 10:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,125.63,31.75,5.96,6.45,0.99,0.42,2.08,1.59,7.36,2.03,2.48,6.17,7.81,1.56,0.26,0.18
2016-02-20 11:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.51,108.20,36.30,5.72,6.21,0.98,0.42,2.29,1.44,7.27,1.76,2.29,6.01,7.04,1.59,0.31,0.16
2016-02-20 12:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,114.61,30.19,5.85,6.31,0.99,0.40,2.30,1.59,7.42,1.93,2.36,6.14,6.25,1.48,0.18,0.05
2016-02-20 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,111.54,29.77,5.77,6.21,0.98,0.40,1.92,1.57,7.11,2.03,2.96,5.83,7.03,1.89,0.35,0.14
2016-02-20 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,108.42,31.63,5.69,6.19,0.98,0.43,1.97,1.50,7.27,1.83,2.42,5.89,7.03,1.62,0.29,0.15
2016-02-20 15:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.51,107.87,36.23,5.82,6.32,0.99,0.42,2.30,1.46,7.12,1.85,2.32,5.66,7.81,1.59,0.25,0.15
2016-02-20 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,112.82,28.36,5.81,6.27,0.99,0.41,2.34,1.62,7.37,1.97,2.43,6.27,7.81,1.50,0.31,0.23
2016-02-20 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.13,7.51,102.40,37.57,5.48,6.05,0.98,0.47,1.59,1.31,7.15,1.58,2.26,5.65,7.81,1.73,0.24,0.09
2016-02-20 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,118.56,26.59,5.81,6.38,0.99,0.46,1.94,1.60,7.66,1.98,2.48,6.12,6.25,1.55,0.28,0.24
2016-02-20 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.51,107.26,36.15,5.78,6.35,0.98,0.45,1.72,1.45,7.39,1.76,1.95,6.08,8.60,1.35,0.16,0.13
2016-02-20 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,118.36,30.17,5.92,6.48,0.99,0.45,1.89,1.49,7.61,1.89,2.32,6.13,7.03,1.56,0.17,0.16
2016-02-20 21:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.95,115.42,30.05,5.98,6.55,0.99,0.45,1.84,1.53,7.69,1.92,2.48,6.13,8.59,1.62,0.35,0.08
2016-02-20 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,110.20,33.82,5.87,6.44,0.99,0.45,1.67,1.42,7.46,1.71,2.10,6.11,6.25,1.47,0.20,0.07
2016-02-20 23:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.51,107.00,35.11,5.97,6.55,0.99,0.45,1.70,1.50,7.40,1.88,2.27,5.83,10.16,1.52,0.14,0.05
2016-02-21 00:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.13,7.51,110.12,30.70,6.08,6.66,0.99,0.45,1.76,1.55,7.76,1.94,2.25,5.99,7.81,1.45,0.26,0.06
2016-02-21 01:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.51,104.45,30.65,6.10,6.69,0.99,0.45,1.95,1.56,7.89,1.86,2.51,6.45,7.03,1.61,0.17,0.16
2016-02-21 02:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.95,120.81,38.92,5.77,6.29,0.98,0.43,1.65,1.53,7.30,1.90,2.29,5.85,7.04,1.49,0.36,0.20
2016-02-21 03:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.13,7.51,106.57,30.17,5.95,6.52,0.99,0.45,1.69,1.56,7.54,1.93,2.44,6.31,8.59,1.56,0.13,0.09
2016-02-21 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.10,9.65,83.81,41.90,5.53,6.05,0.98,0.44,1.52,1.48,6.94,1.90,2.62,5.81,7.03,1.77,0.14,0.14
2016-02-21 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.14,7.11,111.39,36.76,5.50,6.02,0.98,0.44,1.57,1.37,6.78,1.69,2.28,5.56,5.47,1.66,-0.01,0.08
2016-02-21 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.51,113.74,36.45,5.69,6.20,0.98,0.43,1.93,1.43,6.99,1.76,2.33,5.63,7.03,1.63,0.17,0.07
2016-02-21 07:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.09,11.26,78.04,33.89,6.07,6.70,0.99,0.47,1.63,1.58,8.05,1.92,2.30,6.08,7.03,1.45,0.17,0.20
2016-02-21 08:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.13,7.51,118.72,33.19,5.80,6.35,0.99,0.44,1.69,1.55,7.32,1.90,2.43,6.12,7.81,1.57,0.11,0.18
2016-02-21 09:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.51,117.31,32.25,6.04,6.65,0.99,0.46,1.69,1.52,8.06,1.90,2.46,6.40,7.81,1.62,0.26,0.24
2016-02-21 10:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.51,120.92,31.04,6.10,6.66,0.99,0.44,1.85,1.53,7.73,1.95,3.17,6.36,8.59,2.07,0.21,0.12
2016-02-21 11:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.13,7.51,119.44,33.75,6.14,6.73,0.99,0.45,1.79,1.52,7.94,1.98,4.06,6.22,7.03,2.67,0.23,0.15
2016-02-21 12:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.08,12.29,77.76,42.55,6.24,6.83,0.99,0.45,1.76,1.56,7.86,1.89,2.55,6.38,7.81,1.63,0.19,0.05
2016-02-21 13:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.08,12.29,85.07,42.36,6.15,6.73,0.99,0.44,1.73,1.59,8.04,1.96,2.48,6.54,7.03,1.56,0.27,0.16
2016-02-21 14:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.14,7.11,95.59,33.03,5.92,6.54,0.99,0.47,1.55,1.47,7.79,1.77,2.24,6.11,7.03,1.53,0.14,0.02
2016-02-21 15:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.14,7.11,111.09,36.18,5.98,6.52,0.99,0.43,1.99,1.62,7.18,1.98,2.73,6.44,7.03,1.69,0.27,0.19
2016-02-21 16:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.13,7.51,100.49,31.29,5.78,6.34,0.98,0.45,1.66,1.51,7.73,1.79,2.26,6.01,7.03,1.49,0.26,0.17
2016-02-21 17:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.51,111.98,31.37,5.95,6.43,0.99,0.41,2.12,1.48,7.13,1.91,2.62,5.84,6.25,1.77,0.39,0.29
2016-02-21 18:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.51,108.00,28.65,6.38,6.96,0.99,0.44,2.02,1.56,7.66,1.95,2.85,6.17,7.81,1.83,0.28,0.10
2016-02-21 19:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.13,7.51,106.66,36.53,6.29,6.85,0.99,0.43,1.81,1.58,8.21,1.94,2.39,6.94,7.04,1.51,0.35,0.11
2016-02-21 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.51,109.57,33.67,6.07,6.61,0.99,0.43,1.84,1.40,7.64,1.76,2.44,6.31,7.81,1.74,0.12,0.16
2016-02-21 21:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.08,12.29,69.89,31.32,6.15,6.73,0.99,0.44,1.68,1.61,7.65,1.99,2.32,6.31,10.16,1.45,0.25,0.10
2016-02-21 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,65.61,45.37,5.85,6.50,0.99,0.49,1.65,1.44,7.27,1.81,2.55,6.03,7.04,1.77,0.07,0.01
2016-02-21 23:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.09,11.26,59.20,35.70,6.05,6.69,0.99,0.47,1.71,1.60,8.34,1.99,2.34,6.67,10.93,1.46,0.21,0.20
2016-02-22 00:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,114.96,29.50,6.00,6.53,0.99,0.43,2.12,1.71,7.56,2.11,2.92,6.33,7.81,1.70,0.22,0.08
2016-02-22 01:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.51,106.64,23.85,6.30,6.81,0.99,0.41,2.51,1.96,7.86,2.49,3.52,6.38,9.38,1.80,0.34,0.10
2016-02-22 02:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.13,7.95,110.72,32.35,6.16,6.68,0.99,0.42,2.12,1.94,7.68,2.31,2.69,6.37,8.60,1.39,0.24,0.20
2016-02-22 03:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,117.19,40.55,5.82,6.32,0.99,0.43,1.65,1.71,7.19,2.19,2.83,6.22,7.03,1.66,0.09,0.03
2016-02-22 04:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.51,102.11,35.33,6.19,6.74,0.99,0.43,1.73,1.80,8.07,2.26,2.72,6.63,7.82,1.51,0.25,0.19
2016-02-22 05:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.14,7.11,109.72,24.85,5.91,6.45,0.99,0.44,1.89,1.77,7.77,2.18,3.09,6.11,7.03,1.74,0.29,0.07
2016-02-22 06:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,105.17,30.68,5.82,6.32,0.99,0.42,2.06,1.77,7.21,2.15,2.98,5.91,7.81,1.68,0.21,0.18
2016-02-22 07:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.51,118.42,27.02,6.00,6.51,0.99,0.42,2.27,1.66,7.54,2.15,2.71,6.20,7.81,1.63,0.33,0.22
2016-02-22 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,120.95,31.11,6.16,6.66,0.99,0.41,1.94,1.68,7.29,2.03,2.71,6.18,7.81,1.61,0.23,0.11
2016-02-22 09:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,121.99,28.61,5.99,6.51,0.99,0.42,2.15,1.70,7.77,2.12,2.92,6.21,7.82,1.72,0.30,0.12
2016-02-22 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,114.80,33.09,6.22,6.68,0.99,0.39,2.31,1.86,7.84,2.22,2.94,6.37,7.03,1.58,0.25,0.14
2016-02-22 11:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.51,116.43,27.06,6.32,6.83,0.99,0.41,1.89,1.76,8.00,2.16,2.84,6.67,9.37,1.61,0.29,0.20
2016-02-22 12:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,108.95,29.94,6.16,6.61,0.99,0.39,2.35,1.71,7.33,2.10,2.78,6.33,7.03,1.63,0.20,0.08
2016-02-22 13:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.51,110.80,27.29,6.07,6.61,0.99,0.43,1.87,1.58,7.92,1.94,2.52,6.58,7.81,1.60,0.17,0.13
2016-02-22 14:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.10,10.40,85.64,40.82,6.27,6.87,0.99,0.45,1.76,1.68,7.80,2.07,2.64,6.63,7.03,1.57,0.29,0.01
2016-02-22 15:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.13,7.95,112.49,31.37,6.25,6.83,0.99,0.44,1.96,1.69,7.99,1.98,2.45,6.89,8.60,1.45,0.22,0.13
2016-02-22 16:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.13,7.95,110.99,32.28,6.58,7.11,0.99,0.41,2.21,1.75,8.13,2.16,2.63,6.72,8.59,1.50,0.28,0.10
2016-02-22 17:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.10,10.40,71.86,36.71,6.34,6.86,0.99,0.41,1.80,1.66,7.72,2.02,2.38,6.72,7.03,1.43,0.14,-0.02
2016-02-22 18:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.13,7.95,108.28,30.17,6.42,6.95,0.99,0.41,2.24,1.65,7.81,2.06,2.72,6.56,9.37,1.65,0.34,0.21
2016-02-22 19:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,107.12,32.88,6.38,6.87,0.99,0.40,2.23,1.55,7.99,1.78,1.98,6.74,8.60,1.28,0.27,0.11
2016-02-22 20:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.51,110.09,30.76,6.49,7.03,0.99,0.41,2.04,1.60,8.02,1.94,3.26,6.71,7.81,2.04,0.29,0.08
2016-02-22 21:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.09,11.26,67.69,28.76,6.42,7.00,0.99,0.44,1.78,1.51,8.56,1.89,2.37,6.69,8.59,1.57,0.45,0.15
2016-02-22 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,61.68,27.96,6.26,6.89,0.99,0.46,1.94,1.57,8.32,1.97,2.93,6.91,7.81,1.87,0.20,0.19
2016-02-22 23:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.13,7.95,115.46,24.97,6.36,6.96,0.99,0.44,2.38,1.61,8.06,1.90,2.23,6.71,7.03,1.39,0.31,0.21
2016-02-23 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,116.70,27.89,6.22,6.70,0.99,0.40,2.65,1.68,7.35,2.17,2.76,6.13,7.82,1.64,0.38,0.09
2016-02-23 01:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.16,6.44,116.88,31.22,5.98,6.49,0.99,0.42,2.07,1.63,7.70,2.00,2.59,6.34,7.03,1.59,0.17,0.12
2016-02-23 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.09,11.26,55.60,30.38,6.12,6.73,0.99,0.46,1.84,1.67,8.09,2.12,2.89,6.32,8.59,1.73,0.32,0.09
2016-02-23 03:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.10,10.40,60.24,28.43,5.90,6.51,0.99,0.47,1.78,1.65,7.52,2.01,2.41,6.02,7.03,1.47,0.25,0.27
2016-02-23 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,111.57,31.43,5.93,6.54,0.99,0.47,1.80,1.57,8.10,2.02,2.95,6.21,7.81,1.88,0.30,0.13
2016-02-23 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,107.25,27.08,6.00,6.49,0.99,0.41,2.26,1.64,7.65,2.04,2.86,5.98,7.03,1.74,0.39,0.19
2016-02-23 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,107.70,41.52,5.98,6.60,0.99,0.47,1.84,1.46,7.96,1.84,2.42,5.96,7.81,1.66,0.36,0.22
2016-02-23 07:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,10.40,66.92,35.00,5.92,6.60,0.99,0.49,1.71,1.49,7.89,1.91,2.20,6.24,7.03,1.48,0.20,0.17
2016-02-23 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,110.02,29.97,6.11,6.67,0.99,0.43,1.90,1.50,7.71,1.84,2.70,6.41,7.81,1.80,0.21,0.27
2016-02-23 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,10.40,63.74,32.43,5.80,6.41,0.99,0.47,1.76,1.39,7.69,1.79,2.18,5.84,7.04,1.57,0.16,0.16
2016-02-23 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,118.61,33.77,5.98,6.53,0.99,0.44,2.06,1.45,7.70,1.91,2.35,6.18,10.16,1.62,0.34,0.14
2016-02-23 11:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.13,7.95,118.90,26.55,6.05,6.60,0.99,0.44,2.09,1.54,7.19,2.01,2.55,6.16,8.60,1.65,0.32,0.17
2016-02-23 12:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.51,113.86,29.25,6.07,6.57,0.99,0.42,2.05,1.44,7.68,1.79,2.48,6.22,7.81,1.72,0.32,0.22
2016-02-23 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,120.38,35.14,5.85,6.33,0.99,0.41,1.98,1.43,7.10,1.83,2.66,5.78,7.04,1.86,0.32,0.23
2016-02-23 14:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.13,7.95,126.47,33.18,5.82,6.36,0.99,0.44,1.95,1.48,7.40,1.75,2.11,6.07,7.81,1.42,0.32,0.24
2016-02-23 15:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.95,110.66,29.01,5.92,6.50,0.99,0.45,2.06,1.54,7.44,1.85,2.08,5.94,7.81,1.35,0.28,0.29
2016-02-23 16:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.13,7.51,112.48,32.92,5.85,6.37,0.99,0.43,1.90,1.48,7.13,1.82,2.22,6.16,6.25,1.50,0.27,0.24
2016-02-23 17:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,106.74,32.90,5.87,6.41,0.99,0.44,1.99,1.47,7.54,1.82,2.10,6.11,7.81,1.42,0.25,0.19
2016-02-23 18:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,110.66,30.41,6.09,6.60,0.99,0.42,2.00,1.42,7.43,1.74,2.05,6.12,7.81,1.44,0.27,0.08
2016-02-23 19:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.13,7.95,104.86,26.54,5.97,6.45,0.99,0.41,2.59,1.47,7.47,1.80,2.17,6.29,7.04,1.48,0.42,0.31
2016-02-23 20:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,104.68,39.66,5.87,6.39,0.99,0.43,1.80,1.40,7.65,1.81,2.49,6.06,7.81,1.78,0.17,0.10
2016-02-23 21:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,113.03,32.29,5.90,6.41,0.99,0.42,2.06,1.36,7.39,1.73,2.08,6.17,7.03,1.53,0.17,0.14
2016-02-23 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,100.73,32.58,6.13,6.61,0.99,0.40,2.20,1.39,7.50,1.67,2.11,6.37,7.03,1.52,0.23,0.13
2016-02-23 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,109.37,36.58,6.24,6.81,0.99,0.44,2.06,1.35,7.65,1.72,2.26,6.35,7.82,1.68,0.37,0.08
2016-02-24 00:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,108.84,33.25,6.08,6.62,0.99,0.43,2.02,1.37,7.72,1.72,2.24,6.49,8.59,1.64,0.34,0.13
2016-02-24 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.15,6.76,117.04,28.14,5.95,6.48,0.99,0.43,1.87,1.42,7.51,1.71,1.91,6.21,6.25,1.35,0.27,0.10
2016-02-24 02:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.16,6.14,104.58,24.46,6.07,6.60,0.99,0.43,1.76,1.38,7.32,1.78,2.08,5.91,7.81,1.50,0.17,0.10
