date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-01-16 01:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.39,0.07,13.52,191.12,26.51,7.27,8.40,0.99,0.58,2.14,2.18,10.21,2.80,3.74,7.54,11.72,1.72,0.20,0.07
2017-01-16 02:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.08,12.29,197.97,22.41,7.00,8.16,0.99,0.60,2.67,2.28,10.44,2.97,3.37,7.48,11.72,1.48,0.44,0.25
2017-01-16 03:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.08,12.29,184.73,24.54,5.76,6.62,0.98,0.57,1.71,1.72,8.42,2.12,2.83,6.15,9.37,1.64,0.20,0.28
2017-01-16 04:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,194.03,26.70,6.10,6.99,0.99,0.56,1.84,2.10,8.55,2.66,3.48,6.20,10.94,1.66,0.18,0.15
2017-01-16 05:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.10,10.40,191.75,22.38,5.96,6.70,0.99,0.51,1.93,2.06,8.42,2.55,3.31,6.18,9.38,1.61,0.13,0.07
2017-01-16 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.09,11.26,196.00,26.84,5.71,6.44,0.98,0.52,1.76,1.98,7.87,2.44,2.90,5.93,8.59,1.47,0.14,0.20
2017-01-16 07:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.09,11.26,195.49,26.64,5.71,6.39,0.98,0.50,1.82,2.05,7.50,2.46,2.99,6.12,7.03,1.46,0.19,0.12
2017-01-16 08:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.09,11.26,194.25,22.97,5.75,6.49,0.98,0.52,1.88,2.03,7.91,2.42,2.90,6.07,9.37,1.43,0.16,0.21
2017-01-16 09:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.09,11.26,193.44,28.68,5.77,6.45,0.98,0.50,1.74,1.97,7.97,2.42,3.03,6.17,7.81,1.53,0.05,-0.08
2017-01-16 10:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,197.77,27.79,5.52,6.17,0.98,0.50,1.65,2.06,7.51,2.52,2.96,5.96,6.25,1.44,0.05,0.02
2017-01-16 11:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.09,11.26,187.80,29.27,5.50,6.13,0.98,0.49,1.56,2.07,7.10,2.50,3.49,5.87,8.59,1.69,0.09,0.17
2017-01-16 12:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,10.40,190.16,28.75,5.55,6.21,0.98,0.50,1.66,2.00,7.33,2.48,2.93,5.79,6.25,1.47,-0.01,-0.03
2017-01-16 13:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.09,11.26,191.83,27.77,6.06,6.87,0.99,0.54,2.10,2.11,8.54,2.62,3.53,6.42,7.81,1.67,-0.04,0.05
2017-01-16 14:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,10.40,197.17,27.26,5.66,6.32,0.98,0.50,1.60,1.96,7.69,2.45,3.31,6.04,8.59,1.69,0.15,0.10
2017-01-16 15:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,190.11,26.52,5.63,6.35,0.98,0.52,1.60,1.83,7.89,2.27,2.85,6.28,9.37,1.55,0.10,0.10
2017-01-16 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.09,11.26,188.76,26.67,5.74,6.40,0.98,0.49,1.60,1.81,7.72,2.18,2.88,5.90,5.47,1.59,0.21,0.29
2017-01-16 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,10.40,194.53,22.67,5.59,6.16,0.98,0.46,1.72,1.82,7.42,2.23,2.88,5.86,6.25,1.58,0.21,0.19
2017-01-16 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.09,11.26,190.78,28.01,5.56,6.17,0.98,0.48,1.52,1.82,7.18,2.26,3.30,5.80,7.81,1.81,0.09,0.15
2017-01-16 19:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.15,6.76,93.81,24.90,5.53,6.06,0.98,0.45,1.72,1.92,6.95,2.40,2.93,5.65,5.47,1.53,0.15,-0.05
2017-01-16 20:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.16,6.44,92.29,30.97,5.54,6.04,0.98,0.44,1.74,1.87,6.94,2.24,2.77,5.70,7.03,1.48,0.28,0.07
2017-01-16 21:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.17,5.88,86.18,27.53,5.17,5.66,0.98,0.44,1.67,1.88,6.66,2.31,2.69,5.37,6.25,1.43,0.23,0.15
2017-01-16 22:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,10.40,182.94,33.97,5.31,5.85,0.98,0.46,1.55,1.86,6.96,2.29,3.41,5.50,7.81,1.84,0.20,0.04
2017-01-16 23:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,92.33,26.16,5.07,5.50,0.98,0.42,1.60,1.91,6.38,2.34,3.29,5.17,7.03,1.73,0.27,0.11
2017-01-17 00:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.16,6.44,95.92,28.25,5.21,5.68,0.98,0.44,1.62,1.91,6.80,2.42,2.90,5.34,7.04,1.51,0.22,0.03
2017-01-17 01:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.44,87.75,32.19,5.24,5.72,0.98,0.44,1.92,1.89,6.56,2.37,3.20,5.23,7.81,1.69,0.22,0.08
2017-01-17 02:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.16,6.44,86.24,35.93,5.19,5.65,0.98,0.43,1.77,1.75,6.52,2.09,2.75,5.37,6.25,1.57,0.27,0.06
2017-01-17 03:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.44,93.92,32.56,5.06,5.49,0.98,0.42,1.78,1.68,6.35,2.00,2.52,5.33,6.25,1.50,0.24,-0.06
2017-01-17 04:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,84.80,33.80,5.23,5.72,0.98,0.44,1.85,1.69,6.67,2.03,2.27,5.42,7.04,1.35,0.23,0.10
2017-01-17 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.14,96.15,35.13,5.33,5.94,0.98,0.49,1.73,1.53,7.16,1.86,2.38,5.62,7.82,1.56,0.15,-0.04
2017-01-17 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,89.30,35.92,5.18,5.74,0.98,0.48,1.87,1.60,6.79,1.99,2.56,5.57,7.03,1.60,0.22,0.08
2017-01-17 07:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,93.08,35.73,5.36,5.88,0.98,0.45,1.80,1.78,7.01,2.23,3.06,5.62,6.25,1.72,0.20,0.04
2017-01-17 08:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,94.36,34.95,5.42,5.87,0.98,0.42,2.11,1.81,6.62,2.25,2.73,5.56,7.03,1.51,0.39,0.32
2017-01-17 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,101.58,32.69,5.40,5.82,0.98,0.40,1.82,1.77,6.54,2.08,2.78,5.69,7.81,1.57,0.14,-0.03
2017-01-17 10:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.14,7.11,101.57,42.58,5.53,6.08,0.98,0.46,1.58,1.66,6.85,2.05,2.58,5.77,7.81,1.56,0.08,-0.04
2017-01-17 11:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.08,12.29,182.48,21.22,5.84,6.40,0.99,0.45,1.61,1.87,7.06,2.33,3.24,6.06,7.81,1.74,0.08,0.07
2017-01-17 12:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.16,6.44,91.06,33.62,5.89,6.37,0.99,0.41,1.91,1.68,7.13,2.20,3.05,6.02,7.03,1.81,0.18,0.11
2017-01-17 13:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,81.50,38.96,5.51,6.14,0.98,0.49,1.67,1.72,7.20,2.14,2.72,6.02,7.04,1.59,0.21,-0.06
2017-01-17 14:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,79.85,35.22,5.76,6.27,0.98,0.43,1.77,1.79,7.10,2.34,3.29,5.78,7.04,1.84,0.34,0.22
2017-01-17 15:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,68.77,36.98,5.72,6.26,0.98,0.44,1.70,1.70,7.56,2.13,2.71,6.12,9.38,1.59,0.04,-0.02
2017-01-17 16:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,79.58,37.16,5.70,6.23,0.98,0.44,1.76,1.71,7.00,2.02,2.56,6.25,6.25,1.50,0.24,0.03
2017-01-17 17:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,70.45,33.31,5.84,6.42,0.99,0.46,1.75,1.65,7.47,2.05,2.49,5.95,9.38,1.50,0.28,0.01
2017-01-17 18:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,81.44,26.89,6.18,6.71,0.99,0.42,2.59,1.74,7.94,2.10,2.53,6.68,7.81,1.46,0.24,-0.05
2017-01-17 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,76.15,29.80,5.91,6.43,0.99,0.43,2.05,1.62,7.22,1.97,2.39,6.33,7.81,1.48,0.27,0.09
2017-01-17 20:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.14,7.11,73.58,29.88,6.21,6.74,0.99,0.42,2.10,1.54,7.54,2.03,3.16,6.25,7.82,2.05,0.31,0.15
2017-01-17 21:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,73.99,21.68,6.28,6.78,0.99,0.41,2.24,1.70,7.58,2.10,2.42,6.29,10.16,1.43,0.20,0.05
2017-01-17 22:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.13,7.51,72.51,26.68,6.32,6.86,0.99,0.42,2.57,1.76,7.95,2.17,2.80,6.53,7.81,1.59,0.24,0.14
2017-01-17 23:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.13,7.95,71.08,23.17,6.42,6.92,0.99,0.40,2.35,1.80,7.69,2.25,2.78,6.61,7.82,1.54,0.28,0.12
2017-01-18 00:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.14,7.11,88.03,28.84,6.40,6.84,0.99,0.38,2.76,2.00,7.67,2.36,2.85,6.71,7.03,1.43,0.45,0.23
2017-01-18 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.14,7.11,77.68,24.79,6.40,6.84,0.99,0.38,2.81,1.98,7.36,2.55,3.38,6.51,7.03,1.71,0.50,0.18
2017-01-18 02:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.12,8.45,85.53,34.15,6.41,6.95,0.99,0.42,2.46,2.13,7.93,2.73,3.31,6.87,7.03,1.55,0.48,0.17
2017-01-18 03:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,78.33,36.72,6.31,6.92,0.99,0.45,2.08,1.93,7.81,2.34,2.85,6.56,8.60,1.48,0.37,0.18
2017-01-18 04:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.95,81.24,26.42,6.08,6.74,0.99,0.48,2.28,2.18,7.96,2.59,3.21,6.38,7.81,1.48,0.36,0.19
2017-01-18 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,84.83,34.65,5.96,6.69,0.99,0.51,1.91,1.90,7.67,2.42,3.04,6.09,6.25,1.60,0.31,0.23
2017-01-18 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,84.02,31.07,5.94,6.72,0.99,0.53,2.15,2.00,8.30,2.59,3.65,6.38,7.81,1.82,0.42,0.20
2017-01-18 07:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,84.21,25.51,6.00,6.89,0.99,0.56,2.58,2.04,8.66,2.55,3.10,6.47,7.81,1.52,0.46,0.36
2017-01-18 08:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.11,9.01,79.06,26.83,6.11,6.99,0.99,0.56,2.70,2.14,8.52,2.74,3.17,6.82,7.82,1.48,0.55,0.19
2017-01-18 09:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.10,10.40,78.48,34.10,6.93,7.89,0.99,0.54,3.02,2.39,9.60,3.00,4.37,7.41,10.15,1.83,0.49,0.31
2017-01-18 10:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,10.40,82.91,27.70,7.08,7.97,0.99,0.52,3.31,2.43,9.45,3.13,3.86,7.66,8.59,1.59,0.48,0.35
2017-01-18 11:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,84.38,41.89,6.00,6.87,0.99,0.56,2.11,1.86,8.73,2.34,2.91,6.51,8.59,1.56,0.32,0.17
2017-01-18 12:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,78.23,36.62,5.71,6.59,0.98,0.57,2.22,1.81,8.49,2.33,3.23,6.17,10.16,1.79,0.44,0.23
2017-01-18 13:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,87.42,35.01,5.66,6.50,0.98,0.56,2.00,1.88,8.64,2.42,3.47,6.01,10.94,1.84,0.45,0.35
2017-01-18 14:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,10.40,87.81,45.23,5.98,6.86,0.99,0.56,2.43,1.98,8.37,2.46,2.95,6.07,10.16,1.49,0.31,0.31
2017-01-18 15:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.10,10.40,84.84,36.14,5.37,6.11,0.98,0.54,1.94,1.96,7.46,2.43,3.21,5.68,10.16,1.64,0.30,0.27
2017-01-18 16:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.10,9.65,91.61,44.11,5.07,5.65,0.98,0.49,1.62,1.88,6.64,2.41,3.21,5.28,10.16,1.71,0.26,0.09
2017-01-18 17:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.10,10.40,76.27,35.82,5.20,5.82,0.98,0.51,1.55,1.96,7.22,2.52,3.57,5.39,7.81,1.82,0.20,0.14
2017-01-18 18:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.09,11.26,92.85,36.68,5.23,5.81,0.98,0.48,1.55,1.97,7.11,2.32,2.84,5.72,8.59,1.44,0.20,0.12
2017-01-18 19:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,82.12,32.35,5.73,6.47,0.98,0.53,1.95,2.00,7.91,2.44,2.75,6.00,7.82,1.38,0.29,0.19
2017-01-18 20:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,81.89,30.86,5.79,6.41,0.98,0.48,1.89,2.04,7.89,2.48,3.75,6.23,8.60,1.84,0.09,0.11
2017-01-18 21:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.10,10.40,84.00,36.50,5.57,6.26,0.98,0.51,1.86,2.02,7.81,2.55,3.06,5.58,10.94,1.52,0.19,0.17
2017-01-18 22:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,84.59,34.66,5.61,6.23,0.98,0.48,1.89,2.10,7.66,2.64,3.77,6.18,7.82,1.80,0.17,0.18
2017-01-18 23:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,71.36,27.46,5.48,6.10,0.98,0.49,1.70,2.16,7.41,2.70,3.66,5.85,7.81,1.70,0.15,0.09
2017-01-19 00:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,10.40,79.58,32.05,5.79,6.40,0.98,0.47,1.79,2.19,7.51,2.73,3.84,5.99,6.25,1.75,0.29,0.34
2017-01-19 01:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,10.40,72.76,31.23,5.88,6.50,0.99,0.47,2.01,2.18,8.00,2.72,3.87,6.12,7.03,1.77,0.02,0.21
2017-01-19 02:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.10,10.40,70.28,29.70,5.89,6.52,0.99,0.48,2.05,2.28,7.88,2.84,3.33,6.06,9.38,1.46,0.03,0.07
2017-01-19 03:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,9.65,75.79,26.27,5.98,6.53,0.99,0.44,2.15,2.20,7.65,2.72,4.06,6.25,8.59,1.84,0.23,0.19
2017-01-19 04:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.10,10.40,74.18,26.53,6.23,6.86,0.99,0.46,2.37,2.43,8.18,2.89,3.77,6.57,7.81,1.55,0.15,0.12
2017-01-19 05:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,9.65,71.48,30.82,6.19,6.80,0.99,0.45,2.06,2.19,8.12,2.71,3.45,6.38,8.60,1.58,0.23,0.18
2017-01-19 06:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,9.65,74.16,25.04,6.33,6.95,0.99,0.45,2.52,2.15,8.08,2.62,3.01,6.54,7.82,1.40,0.29,0.21
2017-01-19 07:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,76.84,25.86,5.97,6.56,0.99,0.46,1.99,1.83,7.87,2.18,2.52,6.03,7.82,1.37,0.34,0.41
2017-01-19 08:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,10.40,76.27,31.99,6.01,6.55,0.99,0.43,2.06,1.96,7.44,2.45,2.91,6.31,8.60,1.49,0.31,0.07
2017-01-19 09:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.14,7.11,192.08,46.02,6.01,6.58,0.99,0.45,2.03,1.86,7.54,2.38,2.94,6.15,7.03,1.58,0.29,0.12
2017-01-19 10:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,10.40,76.60,30.22,6.22,6.80,0.99,0.44,2.05,1.91,7.99,2.26,2.68,6.77,8.59,1.40,0.29,0.18
2017-01-19 11:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.14,7.11,187.44,32.49,5.89,6.38,0.99,0.42,2.19,1.76,7.37,2.32,3.40,6.21,7.03,1.93,0.33,0.14
2017-01-19 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,9.65,79.19,25.54,6.14,6.69,0.99,0.43,2.04,1.89,7.77,2.44,3.77,6.11,7.82,1.99,0.39,0.29
2017-01-19 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,73.61,25.56,6.02,6.66,0.99,0.47,1.98,1.93,8.11,2.42,3.21,6.18,7.03,1.67,0.34,0.22
2017-01-19 14:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,9.65,78.83,34.33,6.22,6.84,0.99,0.46,2.23,1.89,8.07,2.47,3.79,6.49,7.81,2.00,0.38,0.12
2017-01-19 15:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.11,9.01,98.87,50.78,6.18,6.78,0.99,0.45,2.28,1.84,7.75,2.30,3.24,6.71,8.60,1.76,0.34,0.25
2017-01-19 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,83.09,38.20,5.74,6.35,0.98,0.47,2.00,1.66,7.45,2.04,2.39,5.84,7.81,1.44,0.19,0.23
2017-01-19 17:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.12,8.45,128.57,49.09,6.20,6.77,0.99,0.44,2.83,1.84,8.01,2.32,2.70,6.42,7.03,1.47,0.46,0.33
2017-01-19 18:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,9.65,71.81,31.54,5.99,6.56,0.99,0.45,2.13,1.75,7.63,2.27,2.99,6.08,7.03,1.71,0.24,0.23
2017-01-19 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.10,9.65,69.48,31.90,5.95,6.54,0.99,0.46,2.13,1.65,7.80,1.96,2.49,6.34,6.26,1.51,0.25,0.22
2017-01-19 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,167.25,51.65,5.89,6.46,0.99,0.45,2.24,1.71,7.83,2.02,2.45,6.63,7.03,1.43,0.36,0.28
2017-01-19 21:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,147.33,59.36,6.13,6.68,0.99,0.43,2.38,1.89,7.91,2.27,2.98,6.08,7.81,1.58,0.36,0.15
2017-01-19 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.11,9.01,80.39,48.50,5.61,6.24,0.98,0.49,2.22,1.66,7.70,2.02,2.45,6.23,7.81,1.47,0.30,0.15
2017-01-19 23:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.11,9.01,99.49,50.23,5.64,6.27,0.98,0.49,2.08,1.71,7.75,1.99,2.23,5.96,7.03,1.30,0.30,0.15
2017-01-20 00:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,118.81,59.15,5.14,5.74,0.98,0.50,1.90,1.61,7.44,1.91,2.21,5.66,8.59,1.38,0.31,0.36
2017-01-20 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.11,9.01,131.42,61.96,5.28,5.84,0.98,0.47,1.92,1.72,7.51,2.22,3.00,5.73,7.82,1.74,0.37,0.37
2017-01-20 02:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.12,8.45,131.57,62.13,5.23,5.79,0.98,0.48,2.04,1.77,6.84,2.20,2.68,5.68,7.81,1.52,0.27,0.11
2017-01-20 03:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,123.26,61.26,5.44,5.96,0.98,0.45,2.15,1.83,7.06,2.35,2.96,5.44,6.25,1.61,0.37,0.24
2017-01-20 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,116.03,52.83,5.25,5.79,0.98,0.46,1.97,1.64,6.92,2.01,2.66,5.52,7.82,1.62,0.16,0.12
2017-01-20 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,116.70,55.57,5.47,5.98,0.98,0.44,2.02,1.67,7.31,2.09,2.93,5.63,6.25,1.76,0.33,0.30
2017-01-20 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,116.58,59.76,5.36,5.85,0.98,0.44,1.97,1.57,7.07,1.85,2.22,5.80,7.81,1.41,0.34,0.28
2017-01-20 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,110.25,55.90,5.63,6.10,0.98,0.42,2.11,1.58,7.02,1.95,2.51,5.70,7.04,1.59,0.32,0.25
2017-01-20 08:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.12,8.45,120.45,59.21,5.85,6.31,0.99,0.41,2.48,1.64,7.08,2.03,2.62,6.17,7.81,1.59,0.29,0.20
2017-01-20 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,136.83,55.21,5.49,5.94,0.98,0.41,2.09,1.44,7.12,1.75,2.14,5.63,7.82,1.49,0.21,0.15
2017-01-20 10:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,152.03,57.15,5.46,5.91,0.98,0.41,1.85,1.33,6.69,1.69,2.27,5.64,6.25,1.71,0.22,0.20
2017-01-20 11:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,150.72,54.78,5.68,6.15,0.98,0.42,2.28,1.44,7.09,1.85,2.49,5.77,7.81,1.72,0.22,0.13
2017-01-20 12:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,100.12,57.12,5.51,6.00,0.98,0.43,1.83,1.31,6.95,1.60,2.11,5.90,7.03,1.61,0.27,0.17
2017-01-20 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,115.78,54.91,5.62,6.12,0.98,0.43,1.74,1.37,7.03,1.73,2.47,5.82,7.82,1.81,0.24,0.11
2017-01-20 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,111.41,48.26,5.90,6.46,0.99,0.45,2.02,1.36,7.70,1.67,2.45,5.96,7.04,1.80,0.27,0.18
2017-01-20 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,89.90,45.00,5.70,6.26,0.98,0.45,1.72,1.31,7.39,1.63,2.19,5.89,7.04,1.67,0.30,0.15
2017-01-20 16:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.11,9.01,100.77,53.08,5.78,6.38,0.98,0.47,1.70,1.39,7.58,1.63,1.98,6.25,6.25,1.42,0.19,0.05
2017-01-20 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,95.35,45.33,5.66,6.25,0.98,0.47,1.88,1.39,7.32,1.73,2.21,5.72,7.81,1.59,0.40,0.22
2017-01-20 18:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,103.69,46.34,5.47,6.12,0.98,0.50,1.79,1.26,7.41,1.59,2.47,6.02,7.03,1.96,0.31,0.20
2017-01-20 19:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.15,6.76,133.07,39.54,5.51,6.19,0.98,0.51,1.62,1.37,7.71,1.67,1.87,5.68,10.94,1.36,0.25,0.27
2017-01-20 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.16,6.44,126.43,39.71,5.08,5.68,0.98,0.50,1.80,1.31,7.09,1.61,2.11,5.35,7.81,1.61,0.38,0.16
2017-01-20 21:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.55,0.13,7.95,86.71,42.34,5.39,6.07,0.98,0.52,1.82,1.51,7.42,1.87,2.17,5.95,7.81,1.44,0.37,0.12
2017-01-20 22:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,99.77,50.87,5.03,5.68,0.98,0.52,1.48,1.42,7.25,1.72,2.23,5.43,6.25,1.57,0.24,0.26
2017-01-20 23:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,111.30,33.62,4.70,5.21,0.98,0.48,1.35,1.36,6.01,1.67,2.30,4.69,7.03,1.70,0.07,-0.00
2017-01-21 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,80.70,47.22,4.85,5.40,0.98,0.49,1.33,1.43,7.00,1.82,2.46,5.29,6.26,1.72,0.19,0.11
2017-01-21 01:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.10,10.40,183.73,25.68,4.94,5.50,0.98,0.49,1.37,1.48,7.18,1.79,2.19,5.47,10.16,1.48,0.17,0.13
