date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-09-20 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,114.59,25.91,5.39,6.07,0.98,0.52,2.04,1.21,7.61,1.51,1.94,5.89,9.37,1.61,0.45,0.29
2016-09-20 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.11,9.01,111.65,27.19,5.18,5.82,0.98,0.51,1.88,1.11,7.13,1.40,1.86,5.38,7.03,1.68,0.28,0.22
2016-09-20 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.11,9.01,117.04,21.63,5.41,6.11,0.98,0.53,2.08,1.12,7.57,1.42,2.08,5.45,7.81,1.86,0.37,0.35
2016-09-20 04:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.11,9.01,118.01,26.22,5.36,6.03,0.98,0.52,2.21,1.15,7.84,1.40,1.60,5.83,8.60,1.39,0.41,0.32
2016-09-20 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.12,8.45,114.29,26.66,5.01,5.62,0.98,0.50,1.70,1.10,7.04,1.36,1.71,5.40,7.03,1.56,0.20,0.18
2016-09-20 06:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.11,9.01,111.94,20.94,4.95,5.58,0.98,0.52,1.78,1.06,6.59,1.26,1.54,5.09,9.38,1.45,0.21,0.03
2016-09-20 07:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.95,123.74,28.37,4.59,5.15,0.98,0.51,1.51,1.02,6.33,1.29,1.74,4.67,6.25,1.70,0.27,0.13
2016-09-20 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,115.75,22.42,4.78,5.36,0.98,0.51,1.75,1.13,6.78,1.40,1.65,4.95,8.60,1.46,0.25,0.18
2016-09-20 09:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.10,9.65,115.71,23.88,4.65,5.20,0.98,0.50,1.53,1.11,6.31,1.36,1.67,4.70,4.69,1.51,0.01,-0.07
2016-09-20 10:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.11,9.01,112.40,26.93,4.56,5.03,0.98,0.46,1.47,1.19,6.36,1.42,1.70,4.86,7.81,1.43,0.04,0.15
2016-09-20 11:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.11,9.01,112.97,27.26,4.69,5.19,0.98,0.47,1.67,1.27,6.57,1.60,2.15,4.95,7.03,1.69,0.19,0.22
2016-09-20 12:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.10,9.65,115.09,25.04,4.98,5.52,0.98,0.48,1.70,1.41,6.56,1.78,2.25,5.12,8.59,1.60,0.25,0.14
2016-09-20 13:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.12,8.45,110.03,29.58,4.65,5.13,0.98,0.47,1.51,1.21,6.35,1.48,1.90,4.74,4.69,1.57,0.23,0.13
2016-09-20 14:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.11,9.01,123.09,24.37,4.77,5.27,0.98,0.47,1.66,1.29,6.57,1.60,2.10,5.13,5.46,1.63,0.19,0.13
2016-09-20 15:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.11,9.01,123.52,26.57,4.72,5.22,0.98,0.47,1.61,1.27,6.48,1.61,2.08,5.15,7.81,1.64,0.26,0.14
2016-09-20 16:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.11,9.01,111.07,24.16,4.97,5.54,0.98,0.49,1.89,1.34,6.83,1.64,1.87,5.19,8.60,1.40,0.18,0.15
2016-09-20 17:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,114.07,25.48,4.66,5.20,0.98,0.49,1.49,1.10,5.96,1.37,1.96,4.80,8.60,1.78,0.15,-0.05
2016-09-20 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,122.05,23.91,4.67,5.16,0.98,0.47,1.53,1.20,6.15,1.49,1.79,4.73,7.03,1.50,0.15,0.05
2016-09-20 19:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.11,9.01,115.65,26.31,4.61,5.10,0.98,0.48,1.39,1.23,6.50,1.55,2.06,4.89,5.47,1.67,0.33,0.32
2016-09-20 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,119.35,29.14,4.53,4.95,0.98,0.44,1.60,1.18,5.63,1.49,2.04,4.74,6.25,1.73,0.14,0.05
2016-09-20 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.11,9.01,113.77,28.67,4.66,5.17,0.98,0.48,1.52,1.14,6.27,1.41,2.09,4.98,7.03,1.83,0.21,0.08
2016-09-20 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,118.35,23.66,4.79,5.37,0.98,0.51,1.60,1.20,6.65,1.44,1.77,5.00,7.03,1.47,0.18,0.13
2016-09-20 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,9.65,112.56,24.37,4.72,5.25,0.98,0.49,1.55,1.21,6.46,1.48,1.75,5.07,7.82,1.45,0.08,0.05
2016-09-21 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.11,9.01,115.90,23.12,4.77,5.31,0.98,0.49,1.52,1.17,6.77,1.45,1.73,5.11,8.60,1.48,0.19,0.00
2016-09-21 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,119.38,27.57,4.91,5.50,0.98,0.50,1.82,1.13,6.47,1.40,1.82,5.18,6.25,1.61,0.30,0.15
2016-09-21 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,119.05,19.90,5.09,5.71,0.98,0.51,2.05,1.19,6.84,1.49,2.05,5.09,8.60,1.73,0.35,0.32
2016-09-21 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,115.28,19.65,4.90,5.45,0.98,0.49,1.85,1.19,6.57,1.47,1.81,5.09,8.60,1.53,0.36,0.23
2016-09-21 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,110.70,23.43,4.70,5.20,0.98,0.47,1.50,1.21,6.28,1.55,2.04,4.89,10.16,1.68,0.21,0.22
2016-09-21 05:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.11,9.01,121.21,25.14,4.80,5.26,0.98,0.45,1.54,1.29,6.38,1.57,1.94,5.00,6.25,1.51,-0.05,0.06
2016-09-21 06:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.12,8.45,113.57,27.33,4.59,5.04,0.98,0.45,1.61,1.19,5.73,1.47,2.14,4.64,7.03,1.80,0.31,0.32
2016-09-21 07:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.10,9.65,110.49,19.08,4.86,5.33,0.98,0.45,1.59,1.35,6.27,1.68,2.10,5.07,7.03,1.56,0.12,0.05
2016-09-21 08:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.10,9.65,108.40,28.27,4.74,5.19,0.98,0.45,1.59,1.32,6.48,1.62,2.22,5.03,5.47,1.69,0.24,0.35
2016-09-21 09:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.12,8.45,115.23,30.40,4.85,5.27,0.98,0.43,1.75,1.30,6.43,1.53,2.05,5.22,6.25,1.58,0.02,-0.02
2016-09-21 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,109.90,23.47,4.79,5.21,0.98,0.43,1.63,1.25,6.06,1.55,1.89,4.93,5.47,1.52,0.23,0.19
2016-09-21 11:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.14,91.55,23.03,4.73,5.13,0.98,0.42,1.61,1.40,6.26,1.69,2.33,4.93,6.25,1.66,0.22,0.12
2016-09-21 12:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.11,9.01,124.29,25.15,4.87,5.36,0.98,0.46,1.51,1.30,6.46,1.61,1.87,4.95,4.69,1.43,0.26,0.21
2016-09-21 13:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.18,5.41,82.63,30.44,4.75,5.17,0.98,0.43,1.64,1.26,6.12,1.56,1.96,4.91,7.03,1.55,0.25,0.02
2016-09-21 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,115.31,26.14,4.97,5.49,0.98,0.47,1.66,1.31,6.57,1.59,1.95,5.23,7.03,1.49,0.25,0.30
2016-09-21 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,123.28,22.60,5.10,5.65,0.98,0.48,1.66,1.32,7.05,1.59,2.03,5.69,5.47,1.54,0.19,0.09
2016-09-21 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,114.58,27.85,5.06,5.58,0.98,0.46,1.61,1.20,6.78,1.45,1.92,5.29,6.25,1.60,0.19,0.10
2016-09-21 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,119.36,27.55,5.11,5.55,0.98,0.43,1.76,1.27,6.60,1.53,2.05,5.41,7.03,1.61,0.30,0.24
2016-09-21 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.18,5.41,94.16,29.44,4.95,5.35,0.98,0.41,1.62,1.17,6.20,1.46,2.01,5.26,6.25,1.72,0.21,0.01
2016-09-21 19:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,94.82,26.73,5.02,5.51,0.98,0.45,1.58,1.11,6.24,1.43,1.94,5.26,7.81,1.74,0.21,0.10
2016-09-21 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.11,9.01,114.08,34.06,5.14,5.58,0.98,0.42,1.62,1.15,6.73,1.38,1.72,5.68,6.26,1.49,0.29,0.21
2016-09-21 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.18,5.63,76.04,34.12,5.18,5.58,0.98,0.40,1.86,1.21,6.43,1.50,1.96,5.27,7.03,1.61,0.29,0.10
2016-09-21 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,113.81,22.76,5.29,5.78,0.98,0.44,1.71,1.25,7.08,1.54,1.88,5.48,6.25,1.50,0.27,0.23
2016-09-21 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,117.26,18.93,5.60,6.05,0.98,0.41,1.92,1.31,6.89,1.64,2.25,5.71,6.25,1.72,0.15,0.11
2016-09-22 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,105.32,29.38,5.26,5.71,0.98,0.42,1.58,1.15,6.78,1.50,2.01,5.42,6.25,1.75,0.13,0.15
2016-09-22 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.14,88.04,30.19,5.29,5.70,0.98,0.40,1.76,1.09,6.50,1.34,1.72,5.37,7.82,1.57,0.21,0.04
2016-09-22 02:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.11,9.01,116.89,30.04,4.59,5.22,0.98,0.54,1.53,1.23,6.83,1.45,1.68,5.03,5.47,1.37,0.27,0.33
2016-09-22 03:01:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.17,5.88,229.01,41.53,4.67,4.99,0.98,0.38,1.84,1.78,5.68,2.22,3.26,4.70,4.69,1.83,0.18,-0.01
2016-09-22 04:01:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.17,0.15,6.76,221.19,42.18,4.92,5.26,0.98,0.38,2.28,2.03,6.09,2.55,4.06,5.05,5.47,2.00,0.47,0.13
2016-09-22 05:01:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.15,6.76,215.94,40.83,5.09,5.45,0.98,0.39,2.16,2.06,6.21,2.62,3.07,5.38,7.81,1.49,0.40,0.20
2016-09-22 06:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.14,7.11,201.93,38.16,5.01,5.36,0.98,0.38,2.05,2.18,6.30,2.68,3.07,5.14,6.25,1.41,0.32,0.17
2016-09-22 07:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.15,6.76,193.15,42.13,5.12,5.44,0.98,0.36,2.42,2.39,6.20,2.89,3.72,5.38,6.25,1.56,0.28,0.23
2016-09-22 08:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.14,7.11,205.79,51.49,4.82,5.23,0.98,0.42,1.81,1.98,6.25,2.38,2.82,5.28,6.25,1.43,0.20,0.15
2016-09-22 09:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.51,194.19,44.50,4.88,5.31,0.98,0.43,1.95,1.90,6.42,2.33,2.91,5.09,6.25,1.53,0.26,0.27
2016-09-22 10:01:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.13,7.51,191.40,46.57,4.97,5.36,0.98,0.41,2.02,2.00,6.29,2.48,3.44,5.23,7.03,1.72,0.26,0.05
2016-09-22 11:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.51,198.40,37.72,5.15,5.60,0.98,0.43,2.06,1.87,6.54,2.31,3.05,5.39,6.25,1.63,0.39,0.19
2016-09-22 12:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,182.60,52.64,4.85,5.30,0.98,0.44,1.73,1.80,6.24,2.20,2.72,5.18,7.81,1.51,0.31,0.09
2016-09-22 13:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.44,193.71,35.28,5.18,5.57,0.98,0.40,2.30,1.89,6.53,2.39,2.88,5.57,7.82,1.52,0.30,0.16
2016-09-22 14:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,187.75,40.09,5.00,5.44,0.98,0.42,1.68,1.76,6.43,2.21,2.81,5.14,7.81,1.60,0.37,0.19
2016-09-22 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.14,7.11,198.71,39.88,4.99,5.41,0.98,0.42,1.90,1.67,6.31,2.07,2.51,5.25,7.03,1.50,0.25,0.10
2016-09-22 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,196.20,39.89,5.05,5.49,0.98,0.43,1.90,1.86,6.46,2.36,3.05,5.52,5.47,1.64,0.31,0.15
2016-09-22 17:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.15,6.76,202.15,38.25,5.17,5.57,0.98,0.40,1.97,1.96,6.41,2.51,3.17,5.28,7.03,1.62,0.32,0.21
2016-09-22 18:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.13,7.95,199.72,42.09,5.11,5.52,0.98,0.41,1.76,1.86,6.34,2.24,3.19,5.37,6.25,1.71,0.13,0.06
2016-09-22 19:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,193.73,46.02,5.02,5.44,0.98,0.42,1.64,1.90,6.18,2.51,3.56,5.12,5.47,1.87,0.13,-0.02
2016-09-22 20:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.15,6.76,197.19,35.58,5.04,5.47,0.98,0.43,1.71,1.86,6.57,2.27,3.24,5.33,7.03,1.74,0.17,0.15
2016-09-22 21:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,200.03,40.55,5.12,5.56,0.98,0.43,1.82,1.89,6.34,2.27,2.75,5.26,5.47,1.46,0.10,0.05
2016-09-22 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.14,188.06,38.62,4.96,5.47,0.98,0.46,1.50,1.55,6.51,1.96,2.46,5.28,6.25,1.59,0.22,0.04
2016-09-22 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.15,6.76,194.97,46.91,5.06,5.56,0.98,0.46,1.55,1.65,6.26,2.00,2.44,5.26,6.26,1.48,0.24,0.07
2016-09-23 00:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.11,9.01,161.96,31.29,5.13,5.65,0.98,0.46,1.50,1.73,6.75,2.14,2.51,5.40,7.81,1.45,0.26,0.11
2016-09-23 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.16,6.14,201.93,36.47,5.27,5.71,0.98,0.42,1.84,1.76,6.41,2.15,2.88,5.62,5.47,1.64,0.29,0.06
2016-09-23 02:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.16,6.44,186.34,38.12,5.17,5.63,0.98,0.43,1.60,1.63,6.26,1.97,2.41,5.33,5.47,1.48,0.18,0.18
2016-09-23 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.18,5.63,183.61,37.99,5.16,5.62,0.98,0.43,1.59,1.55,6.72,1.85,2.14,5.54,7.03,1.38,0.12,0.02
2016-09-23 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,149.00,38.02,5.30,5.84,0.98,0.46,1.51,1.57,7.33,1.86,2.09,6.01,6.25,1.33,0.02,0.04
2016-09-23 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.17,5.88,180.08,39.51,5.09,5.52,0.98,0.42,1.61,1.53,6.46,1.94,2.58,5.29,7.03,1.68,0.23,0.08
2016-09-23 06:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,171.34,36.22,4.98,5.49,0.98,0.46,1.46,1.35,6.07,1.71,2.52,4.88,7.81,1.86,0.23,0.09
2016-09-23 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.17,5.88,188.57,35.84,5.09,5.54,0.98,0.43,1.54,1.45,6.38,1.77,2.25,5.23,6.25,1.56,0.25,0.23
2016-09-23 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,180.34,43.36,5.02,5.52,0.98,0.46,1.55,1.44,6.46,1.86,2.70,5.03,5.47,1.88,0.16,0.08
2016-09-23 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,193.91,35.55,4.94,5.44,0.98,0.46,1.44,1.38,6.43,1.76,2.27,5.29,5.47,1.64,0.15,0.16
2016-09-23 10:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.15,6.76,167.49,51.69,4.86,5.40,0.98,0.48,1.33,1.32,6.35,1.70,2.94,4.91,7.81,2.23,0.22,-0.08
2016-09-23 11:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.12,8.45,158.82,44.10,4.99,5.59,0.98,0.50,1.38,1.34,6.76,1.64,1.88,5.40,7.81,1.40,0.14,0.12
2016-09-23 12:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.11,9.01,157.48,44.81,4.64,5.16,0.98,0.49,1.25,1.25,6.32,1.56,1.91,4.82,5.47,1.53,0.19,0.10
2016-09-23 13:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.95,170.91,41.77,4.90,5.45,0.98,0.49,1.30,1.29,6.40,1.58,1.98,5.00,5.47,1.53,0.09,0.12
2016-09-23 14:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.09,11.26,174.69,25.26,5.01,5.63,0.98,0.51,1.28,1.33,6.72,1.65,2.34,5.05,7.03,1.77,0.14,0.20
2016-09-23 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,155.05,41.10,5.12,5.69,0.98,0.48,1.38,1.30,6.67,1.55,1.91,5.44,7.04,1.47,0.22,0.19
2016-09-23 16:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,10.40,178.84,23.42,5.06,5.66,0.98,0.50,1.39,1.33,6.64,1.63,1.96,5.17,7.82,1.48,0.14,0.10
2016-09-23 17:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.12,8.45,154.08,47.25,5.47,6.13,0.98,0.50,1.39,1.42,7.40,1.73,2.06,5.61,7.82,1.45,0.14,0.19
2016-09-23 18:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.10,10.40,181.80,32.45,5.29,5.95,0.98,0.52,1.34,1.44,7.01,1.77,2.32,5.50,6.25,1.61,0.13,0.00
2016-09-23 19:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,9.65,177.78,39.90,5.01,5.59,0.98,0.49,1.34,1.33,6.68,1.58,1.82,5.30,8.59,1.36,0.17,0.23
2016-09-23 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.95,157.08,47.58,5.13,5.74,0.98,0.50,1.33,1.38,6.87,1.76,2.05,5.40,5.47,1.49,0.13,0.21
2016-09-23 21:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,10.40,183.63,27.79,5.01,5.64,0.98,0.52,1.26,1.32,6.98,1.70,2.38,5.14,6.25,1.80,0.17,0.00
2016-09-23 22:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.53,0.11,9.01,175.26,34.60,5.19,5.84,0.98,0.52,1.51,1.44,7.08,1.77,2.22,5.47,7.04,1.54,0.17,0.17
2016-09-23 23:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.11,9.01,175.69,39.54,5.08,5.75,0.98,0.53,1.36,1.32,7.13,1.63,2.12,5.34,9.38,1.61,0.04,0.02
2016-09-24 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,9.65,167.00,39.53,5.11,5.79,0.98,0.54,1.34,1.29,7.39,1.61,2.33,5.36,7.03,1.81,0.15,0.16
2016-09-24 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.10,9.65,176.79,33.60,5.05,5.67,0.98,0.51,1.29,1.31,6.74,1.66,2.33,5.14,7.81,1.77,0.11,0.14
2016-09-24 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.12,8.45,161.05,35.86,5.40,6.10,0.98,0.52,1.37,1.47,7.50,1.81,2.14,5.59,8.59,1.45,0.20,0.08
2016-09-24 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.08,12.29,176.98,19.70,5.72,6.41,0.98,0.51,1.49,1.56,7.59,1.94,2.12,5.99,8.60,1.36,0.21,-0.02
2016-09-24 04:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.11,9.01,173.06,36.68,5.37,6.04,0.98,0.52,1.41,1.42,7.24,1.79,2.41,5.40,7.03,1.70,0.16,-0.04
2016-09-24 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,163.46,29.75,5.72,6.37,0.98,0.49,1.64,1.62,7.73,1.98,2.27,6.19,8.60,1.40,0.18,0.13
2016-09-24 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,10.40,180.21,24.49,5.56,6.30,0.98,0.53,1.48,1.43,7.72,1.78,2.27,5.98,10.16,1.59,0.24,0.13
2016-09-24 07:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,178.67,33.65,5.61,6.28,0.98,0.50,1.45,1.40,7.17,1.73,2.22,5.77,7.03,1.58,0.15,0.11
2016-09-24 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,153.36,38.32,5.70,6.36,0.98,0.49,1.50,1.47,7.42,1.78,2.58,6.33,8.59,1.76,0.13,0.18
2016-09-24 09:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.09,11.26,177.39,22.67,5.96,6.70,0.99,0.51,1.66,1.54,8.33,1.90,2.48,6.29,4.69,1.61,0.26,0.21
2016-09-24 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,10.40,172.80,25.96,6.01,6.74,0.99,0.51,1.66,1.48,8.40,1.88,2.24,6.42,8.59,1.51,0.29,0.16
2016-09-24 11:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,175.53,19.84,5.99,6.73,0.99,0.51,1.61,1.49,8.11,1.87,2.33,6.17,10.94,1.56,0.18,0.13
2016-09-24 12:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,9.65,172.86,29.36,6.38,7.19,0.99,0.52,1.89,1.54,8.90,1.90,2.33,6.93,10.94,1.52,0.43,0.33
2016-09-24 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,164.69,30.50,6.11,6.78,0.99,0.48,1.76,1.45,8.17,1.71,2.08,6.33,9.38,1.44,0.35,0.16
2016-09-24 14:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.11,9.01,170.19,27.97,6.25,6.91,0.99,0.47,1.74,1.52,8.52,1.89,2.18,6.49,8.59,1.44,0.30,0.24
2016-09-24 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,178.13,20.38,6.35,7.08,0.99,0.49,1.77,1.46,8.67,1.72,1.99,6.35,7.82,1.36,0.17,0.17
2016-09-24 16:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.09,11.26,179.57,17.75,6.79,7.56,0.99,0.49,2.05,1.49,8.58,1.83,2.53,7.08,10.16,1.69,0.16,0.23
2016-09-24 17:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,10.40,165.61,25.97,6.47,7.12,0.99,0.46,1.74,1.34,8.56,1.72,2.25,6.54,8.59,1.68,0.21,0.16
2016-09-24 18:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,10.40,175.08,23.60,6.73,7.39,0.99,0.45,1.96,1.42,8.55,1.82,2.28,6.60,7.03,1.61,0.40,0.25
2016-09-24 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,177.27,21.09,6.59,7.25,0.99,0.46,1.87,1.48,8.68,1.76,2.24,7.12,7.81,1.52,0.23,0.25
2016-09-24 20:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.09,11.26,175.51,20.06,6.48,7.20,0.99,0.48,1.85,1.39,8.43,1.75,2.27,6.98,9.38,1.63,0.27,0.16
2016-09-24 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,176.09,16.33,6.59,7.38,0.99,0.50,2.01,1.45,9.09,1.87,2.41,6.85,8.59,1.66,0.29,0.28
2016-09-24 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,171.05,23.84,6.23,7.04,0.99,0.53,2.21,1.39,8.66,1.78,2.18,6.81,8.59,1.56,0.39,0.30
2016-09-24 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,169.74,16.69,6.31,7.30,0.99,0.58,2.22,1.40,9.17,1.74,2.18,6.85,10.16,1.56,0.24,0.05
2016-09-25 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,10.40,173.73,24.07,6.14,7.03,0.99,0.56,2.09,1.37,8.54,1.74,2.40,6.18,9.38,1.75,0.33,0.29
2016-09-25 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.10,9.65,173.92,24.63,5.66,6.55,0.98,0.58,1.80,1.27,8.53,1.53,1.92,6.01,7.82,1.51,0.30,0.30
