date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-23 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.14,7.11,78.77,30.46,4.31,4.78,0.97,0.48,1.49,1.44,5.81,1.81,2.52,4.70,7.03,1.75,0.23,0.04
2012-01-23 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,73.04,32.69,4.41,4.89,0.97,0.48,1.69,1.50,5.88,1.88,2.63,4.62,7.03,1.75,0.25,0.13
2012-01-23 04:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.13,7.51,88.49,25.07,4.51,4.96,0.98,0.46,1.59,1.63,5.83,1.98,2.58,4.72,7.03,1.58,0.25,0.04
2012-01-23 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.15,6.76,65.02,32.25,4.44,4.87,0.97,0.45,1.68,1.58,5.79,1.97,2.42,4.66,7.03,1.53,0.28,0.21
2012-01-23 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.14,71.25,27.80,4.83,5.28,0.98,0.44,1.80,1.77,6.14,2.17,2.83,5.03,7.03,1.60,0.22,0.24
2012-01-23 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.14,7.11,71.79,22.53,5.01,5.45,0.98,0.43,2.24,1.75,6.12,2.19,2.73,5.21,6.25,1.56,0.35,0.27
2012-01-23 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,76.95,29.75,5.03,5.48,0.98,0.43,2.10,1.73,6.26,2.12,2.62,5.38,4.69,1.52,0.21,0.20
2012-01-23 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,72.26,28.89,5.16,5.60,0.98,0.42,1.96,1.74,6.25,2.18,2.66,5.36,5.47,1.53,0.31,0.16
2012-01-23 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,51.01,29.42,4.93,5.33,0.98,0.41,1.80,1.60,6.27,2.03,2.56,5.16,5.47,1.60,0.28,0.15
2012-01-23 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,64.42,26.65,5.34,5.75,0.98,0.40,2.22,1.82,6.52,2.17,2.66,5.60,5.47,1.46,0.37,0.11
2012-01-23 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,62.99,25.28,5.24,5.67,0.98,0.41,2.25,1.65,6.65,1.91,2.13,5.54,6.26,1.29,0.30,0.16
2012-01-23 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.14,7.11,68.54,24.46,5.19,5.60,0.98,0.40,2.23,1.73,6.76,2.11,2.75,5.65,7.03,1.59,0.30,0.20
2012-01-23 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,68.67,23.13,5.11,5.54,0.98,0.42,2.43,1.70,6.49,2.07,2.43,5.52,6.25,1.43,0.43,0.14
2012-01-23 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,76.38,27.48,5.33,5.77,0.98,0.42,2.50,1.62,6.90,1.98,2.63,5.64,5.47,1.62,0.30,0.28
2012-01-23 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,74.54,23.37,5.24,5.64,0.98,0.40,2.28,1.68,6.25,2.13,2.55,5.40,6.25,1.51,0.27,0.19
2012-01-23 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,76.70,18.96,5.23,5.68,0.98,0.42,2.26,1.72,6.61,2.13,2.63,5.64,6.25,1.53,0.30,0.15
2012-01-23 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,68.05,24.93,5.21,5.63,0.98,0.41,2.14,1.61,6.58,1.95,2.57,5.35,6.25,1.59,0.38,0.20
2012-01-23 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,67.51,30.94,4.77,5.21,0.98,0.43,1.91,1.47,6.34,1.76,2.07,5.12,7.82,1.41,0.20,0.11
2012-01-23 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,78.45,20.70,5.38,5.85,0.98,0.43,2.61,1.57,6.45,1.96,2.50,5.38,7.03,1.59,0.43,0.43
2012-01-23 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,72.47,24.76,5.20,5.66,0.98,0.43,2.51,1.49,6.61,1.89,2.28,5.28,6.25,1.53,0.30,0.14
2012-01-23 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,71.09,27.88,5.28,5.74,0.98,0.43,2.52,1.70,6.82,2.15,2.82,5.49,7.81,1.66,0.50,0.37
2012-01-23 23:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.51,75.03,18.83,5.31,5.77,0.98,0.42,3.01,1.89,6.83,2.31,3.22,5.37,7.03,1.71,0.42,0.22
2012-01-24 00:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.13,7.51,80.45,24.32,5.11,5.59,0.98,0.45,2.45,1.87,6.83,2.24,2.71,5.37,5.46,1.45,0.27,0.22
2012-01-24 01:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,80.78,27.89,5.16,5.65,0.98,0.45,2.39,1.76,6.66,2.35,3.04,5.13,7.03,1.73,0.43,0.27
2012-01-24 02:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,80.21,30.89,5.27,5.74,0.98,0.43,2.53,1.78,6.78,2.25,3.11,5.78,6.25,1.75,0.32,0.21
2012-01-24 03:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,78.84,26.67,5.23,5.71,0.98,0.44,2.39,1.83,6.81,2.34,2.97,5.55,7.04,1.62,0.32,0.27
2012-01-24 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,69.36,30.09,5.14,5.63,0.98,0.45,2.43,1.83,6.89,2.30,2.64,5.41,7.04,1.45,0.47,0.37
2012-01-24 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.95,75.50,24.38,4.95,5.47,0.98,0.47,2.09,1.70,6.49,2.10,2.35,5.25,7.81,1.38,0.27,0.18
2012-01-24 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.95,73.15,31.47,4.85,5.30,0.98,0.44,1.93,1.79,6.55,2.21,2.76,5.14,6.25,1.54,0.34,0.29
2012-01-24 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,75.22,25.66,4.97,5.46,0.98,0.46,1.94,1.69,6.41,2.04,2.87,5.07,6.25,1.70,0.19,0.22
2012-01-24 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.15,6.76,84.74,26.13,5.01,5.47,0.98,0.44,1.93,1.76,6.33,2.19,2.92,5.28,6.26,1.66,0.31,0.22
2012-01-24 09:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,77.58,23.87,4.95,5.43,0.98,0.45,2.05,1.77,6.63,2.23,2.67,5.41,5.47,1.51,0.32,0.26
2012-01-24 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.51,80.72,26.64,5.40,5.83,0.98,0.41,2.37,1.93,6.55,2.34,2.80,5.42,5.47,1.45,0.32,0.11
2012-01-24 11:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,88.00,26.66,5.43,5.90,0.98,0.43,2.79,1.81,7.01,2.21,3.18,5.69,7.04,1.75,0.37,0.23
2012-01-24 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.95,70.11,22.52,5.28,5.72,0.98,0.42,2.30,1.72,6.82,2.09,2.72,5.60,7.03,1.58,0.40,0.22
2012-01-24 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.13,7.95,71.80,25.58,5.33,5.71,0.98,0.38,2.28,1.87,6.53,2.31,2.88,5.58,6.25,1.54,0.29,0.18
2012-01-24 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.51,79.31,25.46,5.41,5.83,0.98,0.40,2.51,1.77,6.70,2.24,2.93,5.73,7.03,1.66,0.31,0.14
2012-01-24 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,74.58,22.49,5.43,5.86,0.98,0.40,2.58,1.70,6.79,2.07,2.56,5.72,6.25,1.51,0.42,0.25
2012-01-24 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.12,8.45,77.06,23.03,5.32,5.77,0.98,0.42,2.32,1.79,6.84,2.23,2.62,5.42,7.03,1.46,0.35,0.28
2012-01-24 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.13,7.95,74.36,25.64,5.14,5.62,0.98,0.44,2.33,1.65,6.53,2.06,2.94,5.18,7.81,1.78,0.38,0.28
2012-01-24 18:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.51,68.45,26.51,5.29,5.74,0.98,0.42,2.70,1.73,6.72,2.13,2.85,5.48,7.81,1.65,0.31,0.21
2012-01-24 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.95,73.91,23.31,5.29,5.75,0.98,0.43,2.64,1.77,6.85,2.31,3.04,5.66,7.81,1.72,0.41,0.34
2012-01-24 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,77.09,27.39,5.46,5.93,0.98,0.42,2.82,1.80,6.68,2.24,2.59,5.79,6.25,1.44,0.33,0.16
2012-01-24 21:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,70.40,25.92,5.52,6.07,0.98,0.46,3.03,1.71,7.11,2.15,2.70,5.71,7.03,1.58,0.35,0.32
2012-01-24 22:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,71.93,20.69,5.91,6.33,0.99,0.38,3.64,1.83,7.25,2.24,2.60,6.13,6.26,1.42,0.47,0.22
2012-01-24 23:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.13,7.95,72.70,21.13,5.89,6.34,0.99,0.40,3.48,1.78,7.03,2.24,2.86,6.07,7.03,1.61,0.52,0.36
2012-01-25 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,77.10,21.28,5.77,6.26,0.98,0.42,3.04,1.74,7.20,2.25,3.36,5.88,7.81,1.94,0.57,0.32
2012-01-25 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,82.71,23.27,5.81,6.30,0.99,0.42,3.25,1.92,7.26,2.40,2.95,5.99,8.59,1.54,0.50,0.33
2012-01-25 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,70.95,21.23,5.84,6.33,0.99,0.42,3.04,1.86,7.45,2.38,2.93,5.87,7.04,1.57,0.54,0.32
2012-01-25 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,74.45,24.16,5.87,6.33,0.99,0.40,2.80,1.91,7.21,2.46,3.08,5.93,8.60,1.61,0.46,0.24
2012-01-25 04:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.95,59.55,23.63,6.16,6.56,0.99,0.37,3.24,2.17,7.37,2.74,3.16,6.44,7.03,1.46,0.54,0.26
2012-01-25 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,75.38,25.63,5.68,6.12,0.98,0.40,2.60,1.77,7.19,2.23,3.04,5.89,7.03,1.71,0.41,0.28
2012-01-25 06:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,75.67,26.07,5.77,6.28,0.98,0.43,3.31,1.93,7.45,2.32,3.12,6.33,7.03,1.61,0.41,0.26
2012-01-25 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.13,7.51,66.87,27.09,5.23,5.71,0.98,0.44,2.34,1.78,6.85,2.17,2.66,5.52,7.82,1.50,0.32,0.29
2012-01-25 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,74.49,27.60,4.89,5.33,0.98,0.43,2.14,1.67,6.47,1.99,2.63,5.07,5.47,1.58,0.15,0.14
2012-01-25 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,68.61,23.67,5.11,5.57,0.98,0.44,2.58,1.79,6.72,2.20,2.81,5.40,7.04,1.57,0.41,0.39
2012-01-25 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.95,78.06,34.45,4.74,5.12,0.98,0.41,2.00,1.72,5.98,2.07,2.45,5.08,5.47,1.42,0.27,0.17
2012-01-25 11:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,75.11,36.33,4.69,5.08,0.98,0.41,1.96,1.76,5.82,2.17,2.69,4.80,5.47,1.53,0.24,0.18
2012-01-25 12:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.17,5.88,222.66,40.10,4.81,5.16,0.98,0.39,2.22,1.88,5.92,2.36,2.73,4.92,6.25,1.45,0.29,0.25
2012-01-25 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.15,6.76,210.39,43.08,4.92,5.27,0.98,0.39,2.10,1.91,6.02,2.32,3.09,5.08,5.47,1.62,0.33,0.23
2012-01-25 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.16,6.44,205.75,31.68,4.98,5.34,0.98,0.38,2.60,1.92,6.02,2.40,3.09,5.12,6.25,1.61,0.29,0.10
2012-01-25 15:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.16,6.44,226.70,27.55,5.16,5.53,0.98,0.38,2.96,2.05,6.25,2.59,3.90,5.19,5.47,1.90,0.41,0.18
2012-01-25 16:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.44,218.92,32.84,4.88,5.24,0.98,0.39,2.07,1.97,6.26,2.51,3.57,5.09,6.25,1.81,0.38,0.20
2012-01-25 17:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.15,6.76,227.83,39.98,5.05,5.43,0.98,0.39,2.25,1.97,6.15,2.47,3.65,5.10,6.25,1.85,0.36,0.30
2012-01-25 18:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.15,6.76,207.12,46.64,5.26,5.65,0.98,0.39,2.37,2.19,6.35,2.80,5.13,5.23,5.47,2.35,0.40,0.31
2012-01-25 19:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.48,0.14,7.11,219.53,41.58,5.31,5.67,0.98,0.38,2.42,2.26,6.37,2.80,3.86,5.53,7.03,1.70,0.34,0.22
2012-01-25 20:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.51,190.98,50.47,5.51,5.94,0.98,0.40,2.84,2.31,6.94,2.71,3.31,6.01,6.25,1.43,0.45,0.29
2012-01-25 21:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.14,7.11,226.01,31.67,5.32,5.71,0.98,0.39,2.14,2.45,6.48,3.09,4.56,5.61,7.03,1.86,0.31,0.05
2012-01-25 22:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.87,0.13,7.95,201.96,41.40,5.66,6.05,0.98,0.38,2.58,2.63,6.83,3.31,3.92,5.75,6.25,1.49,0.33,0.17
2012-01-25 23:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.13,7.51,212.15,35.35,5.79,6.18,0.98,0.37,2.60,2.83,6.95,3.54,4.40,5.82,7.04,1.56,0.46,0.32
2012-01-26 00:00:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.24,0.12,8.45,204.89,30.61,6.17,6.63,0.99,0.39,3.61,2.97,7.57,3.57,4.34,6.23,7.04,1.46,0.44,0.34
2012-01-26 01:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.90,0.13,7.95,215.06,46.25,5.87,6.35,0.99,0.41,2.45,2.71,7.53,3.17,3.68,6.33,7.82,1.36,0.22,0.27
2012-01-26 02:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.91,0.12,8.45,213.05,47.66,5.98,6.45,0.99,0.40,2.34,2.73,7.30,3.36,3.96,6.35,7.81,1.45,0.29,0.19
2012-01-26 03:00:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.09,0.13,7.95,211.67,41.31,6.39,6.90,0.99,0.41,2.88,2.87,7.76,3.61,4.35,6.32,7.82,1.51,0.45,0.30
2012-01-26 04:00:00,-0.09,0.60,0.09,0.01,0.00,0.00,3.11,0.11,9.01,209.33,30.05,6.40,6.88,0.99,0.40,2.52,2.95,7.99,3.64,4.47,6.69,7.81,1.52,0.41,0.31
2012-01-26 05:00:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.08,0.12,8.45,215.09,38.58,6.28,6.79,0.99,0.41,2.84,2.85,7.98,3.53,4.37,6.27,7.03,1.54,0.38,0.20
2012-01-26 06:00:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.86,0.10,9.65,212.57,27.48,6.13,6.66,0.99,0.43,1.96,2.69,7.63,3.35,4.38,6.43,6.25,1.63,0.36,0.18
2012-01-26 07:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.11,9.01,209.99,30.83,6.29,6.84,0.99,0.43,2.26,2.65,7.87,3.33,4.58,6.29,8.60,1.73,0.37,0.22
2012-01-26 08:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.98,0.10,9.65,215.72,25.02,6.45,7.03,0.99,0.44,2.22,2.89,8.19,3.57,4.27,6.56,7.81,1.48,0.30,0.22
2012-01-26 09:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.10,9.65,203.05,30.83,6.51,7.11,0.99,0.44,2.27,2.77,8.61,3.45,4.55,7.06,10.94,1.64,0.38,0.19
2012-01-26 10:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.06,0.10,9.65,213.46,22.63,6.82,7.43,0.99,0.43,2.45,2.83,8.87,3.38,4.63,7.30,8.59,1.64,0.37,0.24
2012-01-26 11:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.87,0.10,10.40,210.81,16.94,6.54,7.18,0.99,0.45,2.32,2.75,8.41,3.55,5.02,6.80,7.03,1.82,0.29,0.31
2012-01-26 12:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.10,9.65,208.51,25.50,6.54,7.21,0.99,0.46,2.30,2.74,8.44,3.23,3.91,6.78,9.38,1.43,0.38,0.29
2012-01-26 13:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.10,10.40,212.22,18.66,6.74,7.42,0.99,0.46,2.58,2.90,8.53,3.58,4.46,6.87,7.81,1.54,0.24,0.14
2012-01-26 14:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.23,0.10,10.40,210.22,18.04,7.03,7.75,0.99,0.46,2.45,2.97,9.38,3.67,4.57,7.54,8.60,1.54,0.43,0.42
2012-01-26 15:00:00,-0.09,0.76,0.09,0.01,0.00,0.00,3.50,0.10,10.40,207.07,18.39,7.31,8.05,0.99,0.46,2.80,3.29,9.47,4.20,5.30,7.33,10.16,1.61,0.38,0.32
2012-01-26 16:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.09,11.26,209.33,20.47,6.52,7.24,0.99,0.48,2.00,2.65,8.59,3.11,3.55,7.10,8.59,1.34,0.11,0.17
2012-01-26 17:00:00,-0.09,0.71,0.09,0.01,0.00,0.00,3.38,0.09,11.26,205.38,14.31,7.26,8.07,0.99,0.48,2.65,3.28,9.57,4.06,4.71,7.88,10.16,1.44,0.41,0.24
2012-01-26 18:00:00,-0.09,0.68,0.09,0.01,0.00,0.00,3.30,0.10,10.40,198.79,23.55,6.96,7.70,0.99,0.47,2.39,3.06,9.28,3.74,4.46,7.25,10.16,1.46,0.32,0.30
2012-01-26 19:00:00,-0.09,0.69,0.09,0.01,0.00,0.00,3.33,0.10,10.40,202.57,27.06,6.97,7.76,0.99,0.49,2.38,3.04,9.38,3.64,4.87,6.93,9.37,1.60,0.43,0.42
2012-01-26 20:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.09,11.26,204.17,21.06,6.81,7.68,0.99,0.52,2.30,2.93,9.56,3.59,4.22,6.99,7.03,1.44,0.43,0.28
2012-01-26 21:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.10,10.40,198.12,21.49,6.68,7.47,0.99,0.50,2.08,2.87,9.45,3.36,3.96,7.04,8.60,1.38,0.33,0.21
2012-01-26 22:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.09,11.26,203.68,22.31,6.68,7.46,0.99,0.50,2.04,2.89,9.07,3.60,4.23,6.99,10.16,1.46,0.36,0.21
2012-01-26 23:00:00,-0.09,0.64,0.09,0.01,0.00,0.00,3.20,0.10,10.40,197.23,24.50,6.65,7.40,0.99,0.49,2.31,2.83,8.90,3.59,4.92,6.91,10.15,1.74,0.46,0.27
2012-01-27 00:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.09,11.26,201.63,24.32,6.31,7.06,0.99,0.50,1.80,2.63,8.69,3.33,4.18,6.38,12.51,1.59,0.33,0.17
2012-01-27 01:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.09,11.26,196.83,22.34,6.35,7.10,0.99,0.50,2.02,2.61,8.75,3.05,3.71,7.07,9.38,1.42,0.18,0.17
2012-01-27 02:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.10,10.40,195.01,20.35,6.60,7.43,0.99,0.52,2.44,2.73,9.46,3.46,4.13,7.17,9.38,1.51,0.32,0.30
2012-01-27 03:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.10,10.40,199.27,26.22,6.14,6.85,0.99,0.49,1.93,2.53,8.43,3.20,4.10,6.37,10.16,1.62,0.34,0.24
2012-01-27 04:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.09,11.26,193.53,26.37,6.09,6.78,0.99,0.49,1.76,2.34,8.13,2.84,3.72,6.18,8.60,1.59,0.11,0.13
2012-01-27 05:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.10,10.40,204.88,26.25,6.05,6.72,0.99,0.48,1.88,2.45,8.10,3.03,3.71,6.02,8.59,1.51,0.11,0.14
2012-01-27 06:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.10,10.40,179.80,32.23,5.97,6.66,0.99,0.49,1.79,2.36,8.16,2.99,3.71,6.18,7.81,1.57,0.39,0.31
2012-01-27 07:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,10.40,186.25,24.99,6.11,6.74,0.99,0.46,1.86,2.30,7.85,2.84,3.70,6.13,9.37,1.61,0.20,0.16
2012-01-27 08:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,184.89,35.82,5.83,6.40,0.99,0.45,1.73,2.21,7.70,2.84,4.17,6.23,9.37,1.88,0.23,0.10
2012-01-27 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,10.40,196.80,28.22,5.80,6.39,0.99,0.46,1.76,2.04,7.73,2.53,3.53,6.03,9.38,1.73,0.14,0.08
2012-01-27 10:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,180.88,32.25,6.00,6.60,0.99,0.46,1.94,2.24,8.22,2.80,4.13,6.20,8.59,1.84,0.32,0.22
2012-01-27 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,179.26,24.70,5.85,6.43,0.99,0.46,1.83,2.02,7.79,2.49,3.30,6.10,10.94,1.63,0.15,0.03
2012-01-27 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,139.83,46.70,5.83,6.40,0.99,0.45,1.72,2.12,7.87,2.64,3.30,6.36,8.59,1.55,0.26,0.16
2012-01-27 13:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.36,0.10,10.40,183.20,24.52,5.91,6.53,0.99,0.47,1.90,2.17,7.93,2.79,4.05,6.34,8.59,1.87,0.29,0.17
2012-01-27 14:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,138.03,31.91,5.71,6.28,0.98,0.45,1.83,2.09,7.44,2.58,3.18,5.88,6.25,1.52,0.19,0.21
2012-01-27 15:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,147.41,41.79,5.54,6.08,0.98,0.45,1.81,1.97,7.39,2.44,3.35,6.04,8.59,1.70,0.34,0.24
2012-01-27 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,179.20,34.43,5.46,6.03,0.98,0.47,1.67,1.93,7.23,2.47,3.25,5.75,7.03,1.68,0.15,0.14
2012-01-27 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.51,137.45,34.61,5.66,6.26,0.98,0.47,2.08,2.08,7.56,2.58,3.10,6.13,8.60,1.49,0.36,0.14
2012-01-27 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,125.24,44.78,5.46,6.06,0.98,0.49,1.89,1.91,7.63,2.30,3.33,5.98,7.82,1.74,0.27,0.23
2012-01-27 19:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.11,9.01,170.80,43.18,5.41,6.00,0.98,0.48,1.79,2.01,7.50,2.51,3.08,6.01,7.03,1.53,0.22,0.21
2012-01-27 20:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.10,9.65,180.60,26.02,5.23,5.73,0.98,0.45,1.74,1.94,7.13,2.38,3.96,5.82,7.81,2.04,0.38,0.20
2012-01-27 21:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.11,9.01,175.87,35.35,5.24,5.74,0.98,0.45,1.64,1.90,6.97,2.24,2.58,5.64,9.38,1.36,0.20,0.22
2012-01-27 22:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.95,134.44,44.65,5.20,5.72,0.98,0.46,1.62,1.95,6.79,2.38,3.14,5.54,6.25,1.61,0.10,0.17
2012-01-27 23:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.11,9.01,186.08,35.42,5.17,5.71,0.98,0.47,1.62,1.86,6.92,2.22,2.77,5.55,7.82,1.49,0.23,0.02
2012-01-28 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,138.25,43.50,5.22,5.76,0.98,0.47,1.65,1.91,6.60,2.42,3.89,5.27,7.82,2.03,0.25,0.20
2012-01-28 01:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.12,8.45,151.33,37.63,5.31,5.81,0.98,0.44,1.78,2.14,6.60,2.65,3.43,5.47,8.59,1.60,0.29,0.14
2012-01-28 02:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.13,7.51,131.78,42.70,5.38,5.87,0.98,0.44,1.87,2.20,6.55,2.78,3.63,5.70,7.03,1.65,0.34,0.13
2012-01-28 03:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.51,118.67,39.15,5.31,5.77,0.98,0.43,2.02,2.21,6.71,2.76,3.22,5.41,7.82,1.46,0.22,0.12
