date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-03-14 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.08,12.29,201.72,51.31,3.65,4.64,0.96,0.79,1.20,0.57,6.88,0.73,1.13,4.28,10.16,1.98,0.11,0.12
2012-03-14 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.09,11.26,207.06,40.36,3.75,4.79,0.96,0.80,1.22,0.56,6.62,0.70,0.86,4.42,13.29,1.54,0.20,0.12
2012-03-14 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.09,11.26,216.53,42.54,3.51,4.45,0.96,0.78,1.16,0.56,6.53,0.71,0.85,4.27,8.59,1.53,0.15,0.17
2012-03-14 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.64,0.09,11.26,201.13,36.87,3.88,4.95,0.97,0.79,1.36,0.55,6.78,0.70,0.95,4.45,10.94,1.73,0.30,0.23
2012-03-14 05:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,218.40,31.75,4.14,5.39,0.97,0.83,1.59,0.63,8.44,0.82,0.98,5.04,9.37,1.56,0.32,0.34
2012-03-14 06:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.09,11.26,212.33,33.53,4.43,5.69,0.97,0.81,1.62,0.62,8.35,0.78,0.93,5.15,9.38,1.49,0.17,0.17
2012-03-14 07:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.64,0.10,10.40,215.70,31.92,3.99,5.02,0.97,0.76,1.17,0.57,7.18,0.68,0.79,4.82,10.15,1.40,0.06,0.02
2012-03-14 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.66,0.09,11.26,181.41,42.29,4.01,4.97,0.97,0.73,1.10,0.55,6.47,0.70,1.04,4.37,10.93,1.88,0.24,0.09
2012-03-14 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.10,10.40,221.10,37.27,3.99,4.90,0.97,0.71,1.23,0.57,6.28,0.71,0.97,4.41,9.37,1.72,0.10,0.09
2012-03-14 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,207.80,30.22,4.30,5.29,0.97,0.72,1.35,0.65,7.93,0.81,1.07,5.10,12.50,1.66,0.14,0.13
2012-03-14 11:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.10,10.40,212.23,34.45,4.40,5.58,0.97,0.78,1.68,0.61,7.33,0.79,1.03,4.75,12.50,1.69,0.22,0.07
2012-03-14 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.09,11.26,203.61,35.88,4.20,5.28,0.97,0.76,1.48,0.61,7.64,0.78,1.00,4.98,9.38,1.64,0.19,0.21
2012-03-14 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.10,10.40,210.20,31.20,4.10,5.18,0.97,0.77,1.55,0.61,6.87,0.79,1.14,4.63,10.94,1.86,0.20,0.16
2012-03-14 14:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,9.65,221.99,29.33,4.12,5.29,0.97,0.81,1.48,0.59,7.77,0.74,0.85,4.71,13.28,1.43,0.29,0.25
2012-03-14 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.10,9.65,201.61,27.68,4.05,5.20,0.97,0.81,1.77,0.65,7.60,0.87,1.08,4.78,10.94,1.65,0.19,0.05
2012-03-14 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.10,10.40,222.85,31.98,4.06,5.26,0.97,0.82,2.08,0.69,7.47,0.90,1.39,4.63,10.16,2.02,0.32,0.29
2012-03-14 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.10,9.65,209.87,33.15,3.80,4.84,0.96,0.78,1.35,0.67,6.95,0.83,1.05,4.41,10.16,1.57,0.22,0.10
2012-03-14 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.10,10.40,194.09,31.83,3.90,4.89,0.97,0.76,1.36,0.71,7.00,0.90,1.08,4.68,10.94,1.51,0.29,0.19
2012-03-14 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.10,9.65,211.03,38.93,3.95,4.91,0.97,0.74,1.17,0.70,6.83,0.87,1.17,4.61,9.38,1.67,0.28,0.21
2012-03-14 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.09,11.26,193.61,47.42,3.50,4.25,0.96,0.68,1.07,0.75,6.22,0.93,1.13,4.25,9.37,1.50,0.01,0.01
2012-03-14 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.10,9.65,200.57,42.51,4.05,5.04,0.97,0.74,1.11,0.70,6.61,0.92,1.36,4.37,9.38,1.95,0.09,0.09
2012-03-14 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.10,10.40,201.40,44.08,4.11,5.06,0.97,0.72,1.01,0.64,6.63,0.80,1.23,4.68,11.72,1.92,0.15,0.06
2012-03-14 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.10,9.65,202.41,35.25,4.04,5.10,0.97,0.77,1.30,0.67,6.99,0.85,1.16,4.46,6.25,1.74,0.17,0.14
2012-03-15 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.10,10.40,216.34,33.92,4.06,5.25,0.97,0.82,1.30,0.66,7.14,0.88,1.05,4.48,7.81,1.58,0.11,0.09
2012-03-15 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.10,10.40,206.07,29.45,3.88,5.10,0.97,0.86,1.68,0.69,7.10,0.89,1.26,4.43,10.94,1.83,0.27,0.21
2012-03-15 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.07,13.52,212.54,58.92,4.21,5.51,0.97,0.85,1.32,0.62,7.51,0.80,0.95,4.83,9.38,1.53,0.33,0.22
2012-03-15 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,10.40,195.29,32.10,4.18,5.43,0.97,0.83,1.22,0.60,8.20,0.74,0.97,5.08,10.94,1.61,0.26,0.14
2012-03-15 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.07,13.52,202.81,44.01,4.35,5.66,0.97,0.83,1.32,0.62,8.05,0.81,1.04,4.96,10.94,1.68,0.13,-0.00
2012-03-15 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.07,13.52,201.98,38.97,4.36,5.69,0.97,0.84,1.30,0.63,7.59,0.80,1.04,4.91,10.16,1.65,0.17,0.06
2012-03-15 06:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.07,13.52,204.26,35.75,4.50,5.83,0.97,0.82,1.58,0.62,8.07,0.81,0.93,5.25,10.16,1.51,0.13,0.08
2012-03-15 07:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.07,13.52,203.83,40.57,4.51,5.84,0.98,0.82,1.44,0.60,8.36,0.84,1.09,5.27,14.07,1.81,0.22,0.14
2012-03-15 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.07,13.52,209.11,29.21,4.59,5.77,0.98,0.77,1.33,0.58,8.17,0.75,0.86,5.30,10.94,1.48,0.11,0.16
2012-03-15 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.07,13.52,197.10,30.49,4.95,6.40,0.98,0.82,2.01,0.64,8.45,0.84,1.09,5.41,13.28,1.70,0.31,0.33
2012-03-15 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.08,12.29,200.95,32.55,4.76,6.04,0.98,0.78,1.67,0.63,8.38,0.78,0.97,5.44,12.50,1.53,0.16,0.12
2012-03-15 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.08,12.29,195.38,26.52,4.67,5.99,0.98,0.81,1.79,0.67,7.95,0.87,1.27,5.08,12.50,1.90,0.28,0.21
2012-03-15 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.07,13.52,197.37,39.67,4.53,5.79,0.98,0.80,1.45,0.67,7.85,0.88,1.06,5.21,12.50,1.59,0.24,0.31
2012-03-15 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.08,12.29,197.40,31.39,4.86,6.30,0.98,0.83,1.97,0.65,8.83,0.86,1.27,5.54,11.72,1.96,0.38,0.25
2012-03-15 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,205.81,27.23,5.18,6.75,0.98,0.84,2.15,0.77,10.42,0.94,1.18,6.37,10.16,1.53,0.43,0.36
2012-03-15 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.09,11.26,199.85,30.18,4.94,6.17,0.98,0.75,1.81,0.63,8.20,0.81,1.13,5.71,10.94,1.78,0.21,0.11
2012-03-15 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,198.06,25.47,5.73,7.06,0.98,0.72,2.11,0.72,9.45,0.93,1.40,6.37,10.94,1.94,0.26,0.04
2012-03-15 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.08,12.29,195.46,22.53,5.81,7.12,0.99,0.71,2.25,0.69,9.74,0.88,1.23,6.32,10.16,1.78,0.40,0.30
2012-03-15 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.09,11.26,197.65,24.88,5.96,7.17,0.99,0.67,1.97,0.65,9.35,0.81,1.02,6.62,10.16,1.56,0.28,0.32
2012-03-15 19:00:00,-0.00,0.04,0.00,0.00,0.00,0.00,0.76,0.09,11.26,199.30,29.61,6.02,7.28,0.99,0.68,2.27,0.69,9.84,0.86,1.19,6.45,12.51,1.73,0.32,0.26
2012-03-15 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.09,11.26,209.27,30.90,5.90,7.15,0.99,0.68,1.83,0.63,9.22,0.78,0.88,6.67,10.94,1.39,0.19,0.17
2012-03-15 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.09,11.26,211.50,34.27,6.24,7.54,0.99,0.68,2.14,0.78,10.40,0.97,1.23,7.01,10.94,1.58,0.27,0.17
2012-03-15 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,205.88,30.78,5.09,6.56,0.98,0.82,1.79,0.72,8.81,0.94,1.22,5.47,10.94,1.69,0.22,0.27
2012-03-15 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.09,11.26,204.86,40.25,4.63,5.87,0.98,0.78,1.56,0.72,8.12,0.91,1.28,5.41,10.15,1.77,0.25,0.14
2012-03-16 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.08,12.29,178.57,41.26,4.11,5.13,0.97,0.75,1.28,0.64,6.89,0.82,1.11,4.71,10.16,1.74,0.14,0.06
2012-03-16 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.08,12.29,200.88,29.81,5.21,6.45,0.98,0.73,1.85,0.90,9.19,1.12,1.35,5.98,11.72,1.49,0.28,0.26
2012-03-16 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.08,12.29,197.41,38.29,4.84,5.68,0.98,0.61,1.40,0.81,6.86,1.04,1.35,4.96,7.81,1.66,0.09,0.05
2012-03-16 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.08,12.29,210.82,33.14,4.91,6.05,0.98,0.72,1.64,0.77,7.45,0.99,1.32,5.29,10.94,1.72,0.18,0.09
2012-03-16 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.08,12.29,214.77,40.75,4.69,5.71,0.98,0.70,1.67,0.73,7.36,0.90,1.15,5.07,10.94,1.57,0.11,0.03
2012-03-16 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.08,12.29,214.49,30.16,4.89,5.93,0.98,0.69,1.74,0.78,7.42,1.01,1.54,5.15,10.16,1.98,0.30,0.29
2012-03-16 06:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.08,12.29,205.43,29.95,4.45,5.22,0.97,0.62,1.57,0.71,6.65,0.87,1.07,4.98,10.16,1.51,0.09,-0.03
2012-03-16 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.08,12.29,196.34,37.46,4.28,5.07,0.97,0.64,1.65,0.76,6.82,0.94,1.35,4.97,10.94,1.78,0.22,0.23
2012-03-16 08:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,198.00,36.15,4.29,5.06,0.97,0.63,1.63,0.71,6.21,0.90,1.27,4.51,10.16,1.80,0.11,0.06
2012-03-16 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,201.34,38.94,4.20,5.04,0.97,0.66,1.54,0.72,6.29,0.89,1.04,4.61,3.91,1.44,0.24,0.13
2012-03-16 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.08,12.29,184.20,38.01,4.13,4.85,0.97,0.62,1.53,0.79,6.11,1.00,1.40,4.39,4.69,1.78,0.08,-0.03
2012-03-16 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.09,11.26,188.07,26.15,4.60,5.60,0.98,0.70,1.85,0.89,8.20,1.10,1.46,5.29,11.72,1.63,0.27,0.25
2012-03-16 12:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.09,11.26,196.07,33.96,4.40,5.22,0.97,0.64,1.35,0.77,7.27,0.95,1.28,5.06,10.94,1.65,0.10,0.12
2012-03-16 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.09,11.26,198.11,27.96,4.68,5.69,0.98,0.69,1.67,0.79,7.72,1.00,1.23,5.08,9.38,1.56,0.25,0.30
2012-03-16 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.09,11.26,214.61,30.56,4.61,5.65,0.98,0.71,1.53,0.85,7.75,1.07,1.31,5.11,9.38,1.53,0.13,0.26
2012-03-16 15:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,199.12,31.24,4.57,5.64,0.98,0.72,1.64,0.88,7.53,1.16,1.42,5.10,11.72,1.61,0.38,0.26
2012-03-16 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.09,11.26,209.11,30.04,4.45,5.49,0.97,0.72,1.40,0.82,7.52,1.02,1.56,4.84,10.94,1.90,0.21,0.09
2012-03-16 17:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,215.05,34.01,4.46,5.51,0.97,0.72,1.22,0.84,7.17,1.08,1.45,5.01,10.15,1.72,-0.02,0.00
2012-03-16 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.09,11.26,206.50,33.63,4.49,5.48,0.97,0.70,1.37,0.90,6.58,1.16,1.67,4.57,10.16,1.85,0.10,0.14
2012-03-16 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.06,16.89,187.81,52.72,4.65,5.75,0.98,0.73,1.27,0.99,8.22,1.23,1.52,5.30,13.29,1.53,0.23,0.07
2012-03-16 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,203.71,35.75,4.66,5.68,0.98,0.69,1.16,0.99,7.62,1.29,1.83,5.19,12.50,1.85,0.17,0.12
2012-03-16 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.06,16.89,204.16,56.16,4.98,6.15,0.98,0.73,1.13,1.06,8.00,1.35,1.67,5.31,12.50,1.58,0.13,0.15
2012-03-16 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.06,16.89,177.80,53.66,6.04,7.36,0.99,0.69,1.37,1.42,8.87,1.73,2.16,6.25,11.72,1.53,0.08,0.11
2012-03-16 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.06,16.89,177.64,39.12,5.79,6.83,0.98,0.62,1.24,1.46,8.62,1.78,2.26,6.22,7.03,1.55,0.04,0.02
2012-03-17 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.06,16.89,177.99,45.20,6.04,7.09,0.99,0.62,1.32,1.40,8.62,1.73,2.31,6.32,10.94,1.65,0.12,0.16
2012-03-17 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.14,7.11,254.67,42.05,6.12,6.96,0.99,0.54,1.59,1.46,8.32,1.80,2.35,6.67,9.38,1.61,0.27,0.08
2012-03-17 02:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.06,16.89,180.53,48.65,6.79,7.92,0.99,0.60,1.54,1.58,9.94,1.89,2.32,7.10,6.25,1.47,0.20,0.11
2012-03-17 03:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,15.02,194.01,53.90,6.55,7.44,0.99,0.54,1.44,1.42,8.72,1.76,2.31,6.79,9.37,1.63,0.06,0.08
2012-03-17 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,15.02,195.09,57.57,6.50,7.36,0.99,0.53,1.83,1.53,8.41,1.99,2.77,6.50,7.03,1.81,0.26,0.09
2012-03-17 05:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.07,15.02,183.10,37.56,6.62,7.59,0.99,0.56,1.77,1.63,9.24,2.06,2.63,6.72,11.72,1.61,0.13,0.08
2012-03-17 06:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.07,15.02,194.45,45.67,6.58,7.62,0.99,0.59,1.57,1.52,9.34,1.89,2.13,6.90,11.72,1.40,0.26,0.07
2012-03-17 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.07,15.02,192.69,31.17,6.07,6.92,0.99,0.55,1.47,1.42,7.83,1.71,2.04,6.05,7.03,1.43,0.25,0.20
2012-03-17 08:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.07,15.02,190.88,33.18,7.05,8.23,0.99,0.60,1.95,1.74,9.95,2.17,2.74,7.05,10.94,1.58,0.21,0.22
2012-03-17 09:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.07,15.02,194.41,39.92,6.49,7.47,0.99,0.57,1.74,1.61,9.16,1.94,2.29,6.79,12.50,1.42,0.03,-0.19
2012-03-17 10:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.07,15.02,192.96,33.16,6.75,7.82,0.99,0.58,1.55,1.73,9.14,2.30,2.92,7.18,13.28,1.69,0.01,0.09
2012-03-17 11:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.07,15.02,193.64,44.10,6.35,7.28,0.99,0.56,1.47,1.62,8.31,2.05,2.52,6.55,11.73,1.55,0.09,-0.08
2012-03-17 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,15.02,192.54,31.20,6.07,7.17,0.99,0.63,1.41,1.55,8.19,1.99,2.52,5.99,9.38,1.63,0.08,0.05
2012-03-17 13:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,1.99,0.07,13.52,193.84,27.07,6.72,7.86,0.99,0.61,1.51,1.79,9.42,2.25,2.94,6.65,8.59,1.65,0.02,0.04
2012-03-17 14:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.07,13.52,191.14,22.63,6.59,7.71,0.99,0.61,1.57,1.73,10.31,2.11,2.64,7.27,11.72,1.53,0.13,0.15
2012-03-17 15:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.08,12.29,191.28,28.26,6.65,7.66,0.99,0.57,1.56,1.69,9.45,2.02,2.50,7.43,7.81,1.48,0.17,0.21
2012-03-17 16:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.07,13.52,190.45,38.56,6.72,7.76,0.99,0.58,1.55,1.80,10.09,2.21,2.93,7.45,10.94,1.63,0.30,0.18
2012-03-17 17:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.08,12.29,196.66,57.55,7.07,8.13,0.99,0.57,1.73,1.88,9.59,2.23,2.79,7.68,10.16,1.49,0.12,0.19
2012-03-17 18:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.12,0.07,13.52,186.89,54.25,7.31,8.40,0.99,0.57,1.77,1.94,9.96,2.42,3.08,7.75,10.94,1.59,0.41,0.43
2012-03-17 19:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.07,13.52,185.84,58.22,6.98,7.99,0.99,0.56,1.74,1.75,9.63,2.15,2.95,7.19,10.15,1.69,0.15,0.08
2012-03-17 20:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.10,9.65,222.79,30.54,6.95,8.04,0.99,0.58,1.77,1.69,10.06,2.16,2.84,7.21,8.60,1.68,0.22,0.15
2012-03-17 21:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.10,9.65,220.34,38.23,6.77,7.81,0.99,0.58,1.88,1.72,9.72,2.14,2.76,7.23,9.37,1.61,0.18,0.15
2012-03-17 22:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.10,10.40,213.10,44.49,6.96,8.11,0.99,0.60,1.88,1.78,9.75,2.30,3.19,7.39,10.16,1.79,0.35,0.30
2012-03-17 23:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.07,13.52,191.73,49.71,6.98,8.05,0.99,0.57,1.67,1.69,10.30,2.18,2.95,7.51,10.94,1.75,0.24,0.26
2012-03-18 00:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.07,13.52,196.23,30.94,7.51,8.61,0.99,0.56,1.97,1.89,10.19,2.38,3.60,7.74,10.94,1.90,0.31,0.20
2012-03-18 01:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,189.18,46.60,6.67,7.62,0.99,0.55,1.61,1.59,9.23,1.96,2.40,6.92,7.82,1.51,0.35,0.19
2012-03-18 02:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.10,9.65,210.07,48.89,7.35,8.22,0.99,0.50,1.67,1.77,9.60,2.18,2.61,7.47,10.16,1.48,0.27,-0.03
2012-03-18 03:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.07,13.52,195.02,28.08,6.87,7.92,0.99,0.57,1.59,1.61,9.57,2.03,3.48,6.93,10.93,2.16,0.26,0.26
2012-03-18 04:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.08,12.29,190.31,36.92,6.27,7.41,0.99,0.63,1.58,1.66,9.52,2.03,2.37,6.85,11.72,1.43,0.21,0.26
2012-03-18 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,10.40,219.06,49.20,5.72,6.66,0.98,0.60,1.36,1.59,8.72,1.91,2.49,6.55,10.16,1.56,0.31,0.17
2012-03-18 06:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.08,12.29,201.07,57.73,6.06,6.99,0.99,0.58,1.36,1.62,8.47,2.08,3.45,5.89,9.38,2.13,0.10,0.02
2012-03-18 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.09,11.26,219.79,43.98,5.73,6.59,0.98,0.57,1.35,1.46,7.93,1.89,2.10,6.15,9.38,1.44,-0.02,0.05
2012-03-18 08:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,196.55,65.22,6.55,7.46,0.99,0.55,1.66,1.65,9.51,2.01,2.27,7.30,8.59,1.38,0.22,0.20
2012-03-18 09:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.09,11.26,222.22,59.33,6.51,7.32,0.99,0.51,1.53,1.55,8.87,1.90,2.22,6.93,10.94,1.43,0.23,0.21
2012-03-18 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.10,10.40,208.36,50.75,6.64,7.43,0.99,0.50,1.54,1.60,9.10,2.01,2.32,6.81,9.38,1.45,0.30,0.27
2012-03-18 11:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.10,10.40,208.24,43.41,6.65,7.35,0.99,0.47,1.69,1.65,8.61,2.14,2.60,6.68,8.59,1.58,0.18,0.03
2012-03-18 12:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.08,12.29,186.81,62.26,6.70,7.38,0.99,0.46,1.61,1.68,8.79,2.07,2.58,7.22,7.03,1.53,0.24,0.27
2012-03-18 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,220.85,53.31,6.26,6.85,0.99,0.45,1.78,1.49,7.87,1.92,2.47,6.16,10.16,1.65,0.29,0.12
2012-03-18 14:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.10,10.40,225.18,45.74,6.30,6.92,0.99,0.45,1.65,1.59,7.89,1.90,2.32,6.51,7.81,1.46,0.09,-0.06
2012-03-18 15:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.08,12.29,197.06,40.61,6.48,7.27,0.99,0.51,1.77,1.57,8.61,1.96,2.35,6.91,8.59,1.50,0.19,0.18
2012-03-18 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,181.62,43.54,5.94,6.76,0.99,0.54,1.67,1.55,7.88,1.90,2.16,6.17,7.04,1.40,0.18,0.08
2012-03-18 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,199.07,36.59,5.74,6.61,0.98,0.57,1.49,1.44,8.39,1.75,2.57,5.98,10.94,1.79,0.19,0.16
2012-03-18 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.10,10.40,201.66,29.51,6.10,6.89,0.99,0.52,1.69,1.56,8.09,1.90,2.57,6.26,7.03,1.65,0.13,0.06
2012-03-18 19:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.10,9.65,208.14,24.86,5.83,6.58,0.99,0.52,1.59,1.57,8.11,1.90,2.44,6.56,7.03,1.55,0.32,0.20
2012-03-18 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.09,11.26,201.08,24.88,5.93,6.69,0.99,0.52,1.55,1.51,7.93,1.87,2.56,6.26,9.37,1.70,0.15,0.04
2012-03-18 21:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,204.26,32.38,6.06,6.77,0.99,0.50,1.74,1.46,7.89,1.75,2.08,6.73,10.16,1.43,0.21,0.13
2012-03-18 22:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.10,10.40,210.65,28.86,6.22,6.92,0.99,0.49,1.73,1.58,8.38,1.90,2.56,6.68,7.03,1.62,0.18,0.19
2012-03-18 23:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,10.40,197.27,29.02,6.17,6.88,0.99,0.50,1.66,1.46,8.25,1.83,2.19,6.69,8.60,1.50,0.13,0.12
2012-03-19 00:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,10.40,193.23,30.80,6.33,7.04,0.99,0.49,1.64,1.57,8.33,2.02,2.48,6.72,8.59,1.58,0.29,0.19
2012-03-19 01:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.09,11.26,196.39,29.34,6.18,6.88,0.99,0.49,1.52,1.54,7.83,1.90,2.25,6.01,11.72,1.46,0.32,0.07
