date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-15 09:30:00,29.20,76,24.60,2.70,4.50,1012.20,0.00,0.00
2022-11-15 09:40:00,28.60,77,24.10,3.10,4.50,1012.20,0.00,0.00
2022-11-15 09:50:00,28.50,79,24.50,2.70,4.00,1012.30,0.00,0.00
2022-11-15 10:00:00,29.30,76,24.60,1.30,3.10,1012.50,0.00,0.00
2022-11-15 10:10:00,29.80,70,23.80,0.90,2.70,1012.50,0.00,0.00
2022-11-15 10:20:00,30.10,68,23.60,0.90,2.20,1012.60,0.00,0.00
2022-11-15 10:30:00,30.20,68,23.60,0.90,2.70,1012.60,0.00,0.00
2022-11-15 10:40:00,30.60,69,24.30,0.00,0.90,1012.70,0.00,0.00
2022-11-15 10:50:00,30.00,70,23.90,0.90,1.30,1012.70,0.00,0.00
2022-11-15 11:00:00,30.10,70,24.00,0.40,0.90,1012.90,0.00,0.00
2022-11-15 11:10:00,30.20,68,23.70,2.70,4.90,1012.80,0.00,0.00
2022-11-15 11:20:00,30.10,68,23.60,3.10,5.80,1012.80,0.00,0.00
2022-11-15 11:30:00,30.60,66,23.50,2.70,5.40,1012.70,0.00,0.00
2022-11-15 11:40:00,30.20,66,23.20,3.60,6.30,1012.80,0.00,0.00
2022-11-15 11:50:00,30.50,66,23.40,2.70,5.80,1012.60,0.00,0.00
2022-11-15 12:00:00,30.50,66,23.40,4.00,6.30,1012.60,0.00,0.00
2022-11-15 12:10:00,30.70,65,23.30,4.00,6.70,1012.30,0.00,0.00
2022-11-15 12:20:00,30.40,65,23.10,4.90,7.60,1012.20,0.00,0.00
2022-11-15 12:30:00,30.10,68,23.50,4.90,7.60,1012.10,0.00,0.00
2022-11-15 12:40:00,30.00,67,23.20,6.30,8.50,1011.70,0.00,0.00
2022-11-15 12:50:00,30.10,68,23.50,6.30,9.40,1011.60,0.00,0.00
2022-11-15 13:00:00,29.70,70,23.70,6.30,9.40,1011.90,0.00,0.00
2022-11-15 13:10:00,29.40,72,23.90,4.90,8.50,1011.80,0.00,0.00
2022-11-15 13:20:00,29.70,71,23.90,5.40,8.90,1011.90,0.00,0.00
2022-11-15 13:30:00,29.60,71,23.80,5.40,8.50,1011.90,0.00,0.00
2022-11-15 13:40:00,29.50,71,23.70,6.70,9.80,1012.10,0.00,0.00
2022-11-15 13:50:00,29.40,68,22.90,7.20,9.40,1011.90,0.00,0.00
2022-11-15 14:00:00,28.90,70,22.90,8.50,12.10,1011.80,0.00,0.00
2022-11-15 14:10:00,28.10,74,23.00,8.00,11.20,1011.90,0.00,0.00
2022-11-15 14:20:00,27.90,75,23.10,7.60,10.70,1011.60,0.00,0.00
2022-11-15 14:30:00,27.60,77,23.20,8.00,11.20,1011.60,0.00,0.00
2022-11-15 14:40:00,27.30,78,23.10,7.60,11.60,1011.50,0.00,0.00
2022-11-15 14:50:00,27.20,79,23.20,8.50,11.60,1011.60,0.00,0.00
2022-11-15 15:00:00,26.90,80,23.20,7.60,10.70,1011.60,0.00,0.00
2022-11-15 15:10:00,26.70,80,23.00,5.80,8.50,1012.30,0.00,0.00
2022-11-15 15:20:00,26.70,80,22.90,4.50,7.20,1012.60,0.00,0.00
2022-11-15 15:30:00,26.60,80,22.80,2.20,5.80,1013.00,0.00,0.00
2022-11-15 15:40:00,26.40,80,22.70,2.70,6.70,1013.20,0.00,0.00
2022-11-15 15:50:00,26.20,80,22.40,4.50,7.20,1013.60,0.00,0.00
2022-11-15 16:00:00,26.10,80,22.40,3.60,5.80,1013.60,0.00,0.00
2022-11-15 16:10:00,25.70,80,22.00,3.60,5.40,1014.00,0.00,0.00
2022-11-15 16:20:00,25.30,81,21.80,2.70,4.50,1014.00,3.00,0.00
2022-11-15 16:30:00,25.20,81,21.70,2.70,4.50,1014.10,3.00,0.00
2022-11-15 16:40:00,25.10,79,21.20,4.00,8.00,1013.90,3.30,0.00
2022-11-15 16:50:00,25.10,77,20.80,1.80,6.30,1013.70,3.30,0.00
2022-11-15 17:00:00,24.90,80,21.20,2.20,3.60,1014.20,2.80,0.00
2022-11-15 17:10:00,24.60,79,20.70,1.30,1.80,1014.10,2.50,0.00
2022-11-15 17:20:00,24.50,81,21.00,0.90,1.80,1014.40,2.00,0.00
2022-11-15 17:30:00,24.40,81,20.90,0.40,0.90,1014.50,1.50,0.00
2022-11-15 17:40:00,24.40,83,21.40,0.40,1.80,1014.20,1.50,0.00
2022-11-15 17:50:00,24.10,84,21.20,1.30,1.80,1014.20,1.30,0.00
2022-11-15 18:00:00,24.30,84,21.50,1.30,1.80,1014.20,0.00,0.00
2022-11-15 18:10:00,24.70,84,21.80,2.70,4.00,1014.20,0.00,0.00
2022-11-15 18:20:00,24.80,85,22.10,1.80,2.70,1014.20,0.00,0.00
2022-11-15 18:30:00,24.80,84,21.90,3.10,4.00,1014.40,0.00,0.00
2022-11-15 18:40:00,24.80,85,22.10,3.10,4.50,1014.40,0.00,0.00
2022-11-15 18:50:00,24.60,86,22.10,2.70,4.00,1014.60,0.00,0.00
2022-11-15 19:00:00,24.60,86,22.10,1.30,2.70,1014.60,0.00,0.00
2022-11-15 19:10:00,24.40,86,21.90,0.90,1.80,1014.50,0.00,0.00
2022-11-15 19:20:00,24.40,86,21.90,1.30,2.20,1014.60,0.00,0.00
2022-11-15 19:30:00,24.40,86,21.90,1.80,3.10,1014.40,0.00,0.00
2022-11-15 19:40:00,24.20,86,21.70,2.20,3.10,1014.50,0.00,0.00
2022-11-15 19:50:00,24.30,87,22.00,2.20,3.10,1014.80,0.00,0.00
2022-11-15 20:00:00,24.30,87,22.00,2.20,2.70,1014.90,0.00,0.00
2022-11-15 20:10:00,24.20,87,21.90,2.20,3.10,1015.10,0.00,0.00
2022-11-15 20:20:00,24.30,86,21.80,1.80,2.70,1015.10,0.00,0.00
2022-11-15 20:30:00,24.40,86,21.90,1.80,2.70,1015.30,0.00,0.00
2022-11-15 20:40:00,24.40,86,21.90,2.20,3.60,1015.30,0.00,0.00
2022-11-15 20:50:00,24.30,85,21.60,2.20,2.70,1015.10,0.00,0.00
2022-11-15 21:00:00,24.40,86,21.90,1.80,2.70,1015.20,0.00,0.00
2022-11-15 21:10:00,24.30,86,21.80,2.20,2.70,1015.30,0.00,0.00
2022-11-15 21:20:00,24.30,85,21.60,2.20,3.60,1015.30,0.00,0.00
2022-11-15 21:30:00,24.40,85,21.70,1.30,2.70,1015.40,0.00,0.00
2022-11-15 21:40:00,24.40,85,21.70,1.30,2.70,1015.50,0.00,0.00
2022-11-15 21:50:00,24.50,86,22.00,0.90,1.30,1015.70,0.00,0.00
2022-11-15 22:00:00,24.50,86,22.00,0.40,1.30,1015.60,0.00,0.00
2022-11-15 22:10:00,24.40,86,21.90,0.40,1.80,1015.50,0.00,0.00
2022-11-15 22:20:00,24.30,85,21.60,0.40,1.30,1015.40,0.00,0.00
2022-11-15 22:30:00,24.30,85,21.60,0.90,2.20,1015.30,0.00,0.00
2022-11-15 22:40:00,24.30,85,21.60,0.90,2.70,1015.20,0.00,0.00
2022-11-15 22:50:00,24.30,84,21.50,0.90,2.20,1015.20,0.00,0.00
2022-11-15 23:00:00,24.30,84,21.50,1.30,2.20,1015.00,0.00,0.00
2022-11-15 23:10:00,24.40,84,21.60,0.90,0.90,1014.80,0.00,0.00
2022-11-15 23:20:00,24.50,85,21.80,0.90,1.80,1014.80,0.00,0.00
2022-11-15 23:30:00,24.30,86,21.80,0.90,1.80,1014.90,0.00,0.00
2022-11-15 23:40:00,24.30,86,21.80,0.90,1.80,1014.90,0.00,0.00
2022-11-15 23:50:00,24.20,86,21.70,1.30,1.80,1014.90,0.00,0.00
2022-11-16 00:00:00,24.20,86,21.70,1.30,2.20,1014.90,0.00,0.00
2022-11-16 00:10:00,24.20,86,21.70,0.40,1.30,1014.80,0.00,0.00
2022-11-16 00:20:00,24.20,86,21.70,0.40,1.30,1014.70,0.00,0.00
2022-11-16 00:30:00,24.10,86,21.60,0.90,1.80,1014.80,0.00,0.00
2022-11-16 00:40:00,24.10,86,21.60,0.40,0.90,1014.70,0.00,0.00
2022-11-16 00:50:00,24.10,86,21.60,0.40,0.40,1014.50,0.00,0.00
2022-11-16 01:00:00,24.10,87,21.80,0.00,0.40,1014.50,0.00,0.00
2022-11-16 01:10:00,23.90,86,21.40,0.40,0.40,1014.50,0.00,0.00
2022-11-16 01:20:00,23.90,85,21.20,0.40,0.40,1014.40,0.00,0.00
2022-11-16 01:30:00,24.00,86,21.50,0.00,0.00,1014.40,0.00,0.00
2022-11-16 01:40:00,24.00,86,21.50,0.40,0.90,1014.50,0.00,0.00
2022-11-16 01:50:00,24.00,86,21.50,0.40,0.90,1014.50,0.00,0.00
2022-11-16 02:00:00,23.90,87,21.60,0.40,0.90,1014.40,0.00,0.00
2022-11-16 02:10:00,23.80,87,21.50,0.40,1.80,1014.20,0.00,0.00
2022-11-16 02:20:00,23.90,87,21.60,0.40,1.30,1014.30,0.00,0.00
2022-11-16 02:30:00,23.80,87,21.50,0.40,0.90,1014.20,0.00,0.00
2022-11-16 02:40:00,23.70,86,21.20,0.40,1.30,1014.20,0.00,0.00
2022-11-16 02:50:00,23.90,86,21.40,0.00,0.90,1014.30,0.00,0.00
2022-11-16 03:00:00,23.90,85,21.30,0.40,0.90,1014.30,0.00,0.00
2022-11-16 03:10:00,24.10,86,21.60,0.40,1.80,1014.40,0.00,0.00
2022-11-16 03:20:00,24.10,87,21.80,0.40,2.20,1014.30,0.00,0.00
2022-11-16 03:30:00,24.10,87,21.80,1.30,2.70,1014.20,0.00,0.00
2022-11-16 03:40:00,24.20,87,21.90,2.20,3.60,1014.30,0.00,0.00
2022-11-16 03:50:00,24.10,88,21.90,3.10,3.60,1014.30,0.00,0.00
2022-11-16 04:00:00,23.90,88,21.80,2.70,3.60,1014.10,0.00,0.00
2022-11-16 04:10:00,23.80,89,21.90,2.20,3.10,1014.10,0.00,0.00
2022-11-16 04:20:00,23.80,89,21.90,2.20,3.10,1014.10,0.00,0.00
2022-11-16 04:30:00,23.80,89,21.90,1.80,2.70,1014.10,0.00,0.00
2022-11-16 04:40:00,23.80,88,21.70,2.20,2.70,1014.10,0.00,0.00
2022-11-16 04:50:00,23.90,87,21.60,1.30,2.20,1014.20,0.00,0.00
2022-11-16 05:00:00,23.90,87,21.60,0.40,1.30,1014.30,0.00,0.00
2022-11-16 05:10:00,23.90,86,21.50,0.90,1.30,1014.50,0.00,0.00
2022-11-16 05:20:00,23.90,84,21.00,0.90,1.30,1014.60,0.00,0.00
2022-11-16 05:30:00,24.00,84,21.10,0.00,0.40,1014.60,0.00,0.00
2022-11-16 05:40:00,24.10,84,21.20,0.00,0.90,1014.70,0.00,0.00
2022-11-16 05:50:00,24.10,83,21.00,0.90,1.30,1014.90,0.00,0.00
2022-11-16 06:00:00,24.20,83,21.20,0.90,1.80,1014.90,0.00,0.00
2022-11-16 06:10:00,24.30,83,21.20,0.90,1.30,1015.10,0.00,0.00
2022-11-16 06:20:00,24.30,83,21.30,1.30,2.20,1015.20,0.00,0.00
2022-11-16 06:30:00,24.40,84,21.60,1.30,2.20,1015.30,0.00,0.00
2022-11-16 06:40:00,24.40,84,21.50,1.30,1.80,1015.40,0.00,0.00
2022-11-16 06:50:00,24.30,83,21.30,0.40,1.30,1015.50,0.00,0.00
2022-11-16 07:00:00,24.40,83,21.30,0.90,1.80,1015.70,0.00,0.00
2022-11-16 07:10:00,24.40,83,21.30,0.90,1.80,1015.70,0.00,0.00
2022-11-16 07:20:00,24.50,83,21.40,1.30,2.70,1015.80,0.00,0.00
2022-11-16 07:30:00,24.60,82,21.30,1.30,2.20,1015.80,0.00,0.00
2022-11-16 07:40:00,24.70,82,21.40,1.30,3.60,1015.90,0.00,0.00
2022-11-16 07:50:00,24.70,82,21.40,0.90,2.20,1016.00,0.00,0.00
2022-11-16 08:00:00,24.60,82,21.30,0.90,2.20,1016.10,0.00,0.00
2022-11-16 08:10:00,24.70,82,21.40,0.00,0.40,1016.00,0.00,0.00
2022-11-16 08:20:00,24.70,82,21.40,0.00,0.40,1016.10,0.00,0.00
2022-11-16 08:30:00,24.90,82,21.60,0.00,0.40,1016.10,0.00,0.00
2022-11-16 08:40:00,25.10,82,21.80,0.40,2.20,1016.10,0.00,0.00
2022-11-16 08:50:00,25.10,82,21.80,0.90,1.80,1016.20,0.00,0.00
2022-11-16 09:00:00,25.10,82,21.80,1.30,3.60,1016.20,0.00,0.00
2022-11-16 09:10:00,24.80,83,21.70,3.10,4.50,1016.30,0.00,0.00
2022-11-16 09:20:00,24.30,85,21.60,2.20,4.90,1016.40,0.00,0.00
2022-11-16 09:30:00,24.10,86,21.60,1.80,3.60,1016.40,0.00,0.00
2022-11-16 09:40:00,23.90,87,21.60,1.80,2.70,1016.50,1.00,0.00
2022-11-16 09:50:00,23.80,87,21.50,1.80,3.10,1016.60,13.00,0.00
2022-11-16 10:00:00,23.70,88,21.60,0.90,2.20,1016.70,8.10,0.00
2022-11-16 10:10:00,23.80,89,21.90,2.20,4.00,1016.60,5.80,0.00
2022-11-16 10:20:00,23.80,90,22.10,3.60,7.60,1016.60,5.80,0.00
2022-11-16 10:30:00,23.90,89,22.00,4.50,8.50,1016.60,1.00,0.00
2022-11-16 10:40:00,23.90,88,21.80,4.00,8.90,1016.60,0.00,0.00
2022-11-16 10:50:00,23.90,88,21.80,3.60,7.60,1016.50,0.00,0.00
2022-11-16 11:00:00,23.90,88,21.80,4.50,7.60,1016.50,0.00,0.00
2022-11-16 11:10:00,23.90,88,21.80,4.00,9.80,1016.50,0.00,0.00
2022-11-16 11:20:00,24.00,87,21.70,4.00,7.20,1016.50,0.00,0.00
2022-11-16 11:30:00,24.00,86,21.50,4.50,8.90,1016.60,0.00,0.00
2022-11-16 11:40:00,24.10,86,21.60,4.90,8.00,1016.40,0.00,0.00
2022-11-16 11:50:00,24.10,86,21.60,5.80,11.20,1016.30,0.00,0.00
2022-11-16 12:00:00,24.30,86,21.80,5.40,7.60,1016.10,0.00,0.00
2022-11-16 12:10:00,24.30,85,21.60,5.40,8.00,1015.90,0.00,0.00
2022-11-16 12:20:00,24.40,85,21.80,4.90,8.90,1015.90,0.00,0.00
2022-11-16 12:30:00,24.60,84,21.70,5.40,8.90,1016.00,0.00,0.00
2022-11-16 12:40:00,24.60,83,21.50,5.40,8.50,1016.10,0.00,0.00
2022-11-16 12:50:00,24.60,83,21.50,5.40,8.90,1016.10,0.00,0.00
2022-11-16 13:00:00,24.60,82,21.30,5.80,9.80,1016.20,0.00,0.00
2022-11-16 13:10:00,24.70,81,21.20,4.90,10.70,1016.20,0.00,0.00
2022-11-16 13:20:00,24.70,80,21.00,4.90,6.70,1015.90,0.00,0.00
2022-11-16 13:30:00,24.80,79,20.90,5.80,8.00,1015.80,0.00,0.00
2022-11-16 13:40:00,24.80,78,20.70,4.90,8.00,1015.80,0.00,0.00
2022-11-16 13:50:00,24.80,78,20.70,4.90,8.00,1015.70,0.00,0.00
2022-11-16 14:00:00,24.90,79,21.00,4.50,6.30,1015.80,0.00,0.00
2022-11-16 14:10:00,24.70,78,20.60,4.50,8.00,1015.80,0.00,0.00
2022-11-16 14:20:00,24.80,78,20.70,4.50,7.60,1015.60,0.00,0.00
2022-11-16 14:30:00,24.80,77,20.50,4.00,6.30,1015.60,0.00,0.00
2022-11-16 14:40:00,24.80,76,20.30,4.00,6.70,1015.40,0.00,0.00
2022-11-16 14:50:00,24.90,77,20.60,4.50,6.70,1015.60,0.00,0.00
2022-11-16 15:00:00,24.80,74,19.90,4.50,7.60,1015.60,0.00,0.00
2022-11-16 15:10:00,24.90,76,20.40,4.00,7.20,1015.70,0.00,0.00
2022-11-16 15:20:00,24.70,76,20.20,4.00,7.60,1015.60,0.00,0.00
2022-11-16 15:30:00,24.80,77,20.50,3.60,5.80,1015.60,0.00,0.00
2022-11-16 15:40:00,24.70,77,20.40,4.00,6.30,1015.70,0.00,0.00
2022-11-16 15:50:00,24.80,78,20.70,3.60,6.30,1015.80,0.00,0.00
2022-11-16 16:00:00,24.70,77,20.40,4.00,5.80,1015.90,0.00,0.00
2022-11-16 16:10:00,24.70,77,20.40,4.00,6.30,1015.90,0.00,0.00
2022-11-16 16:20:00,24.70,77,20.40,4.50,6.70,1016.10,0.00,0.00
2022-11-16 16:30:00,24.60,76,20.10,4.00,5.80,1016.10,0.00,0.00
2022-11-16 16:40:00,24.60,75,19.90,4.00,5.40,1016.30,0.00,0.00
2022-11-16 16:50:00,24.70,77,20.40,3.60,5.40,1016.30,0.00,0.00
2022-11-16 17:00:00,24.60,75,19.90,4.00,7.20,1016.20,0.00,0.00
2022-11-16 17:10:00,24.60,74,19.70,4.00,7.60,1016.30,0.00,0.00
2022-11-16 17:20:00,24.80,74,19.80,3.60,6.70,1016.40,0.00,0.00
2022-11-16 17:30:00,24.70,73,19.60,4.00,6.70,1016.40,0.00,0.00
2022-11-16 17:40:00,24.80,72,19.40,4.00,8.90,1016.70,0.00,0.00
2022-11-16 17:50:00,24.80,73,19.60,3.60,7.60,1016.80,0.00,0.00
2022-11-16 18:00:00,24.70,73,19.60,3.10,5.80,1017.10,0.00,0.00
2022-11-16 18:10:00,24.60,73,19.40,3.60,6.30,1017.30,0.00,0.00
2022-11-16 18:20:00,24.60,73,19.40,3.10,5.40,1017.50,0.00,0.00
2022-11-16 18:30:00,24.60,72,19.20,3.10,6.70,1017.50,0.00,0.00
2022-11-16 18:40:00,24.60,72,19.20,2.20,4.00,1017.70,0.00,0.00
2022-11-16 18:50:00,24.60,72,19.20,2.20,6.30,1017.70,0.00,0.00
2022-11-16 19:00:00,24.60,72,19.20,2.20,4.50,1017.90,0.00,0.00
2022-11-16 19:10:00,24.60,72,19.20,1.80,4.50,1018.00,0.00,0.00
2022-11-16 19:20:00,24.60,72,19.20,2.20,6.30,1018.10,0.00,0.00
2022-11-16 19:30:00,24.60,71,19.00,2.20,4.50,1018.20,0.00,0.00
2022-11-16 19:40:00,24.60,71,18.90,1.80,4.90,1018.30,0.00,0.00
2022-11-16 19:50:00,24.60,71,19.00,1.80,4.90,1018.30,0.00,0.00
2022-11-16 20:00:00,24.60,71,19.00,1.80,4.90,1018.60,0.00,0.00
2022-11-16 20:10:00,24.60,71,19.00,1.30,2.70,1018.70,0.00,0.00
2022-11-16 20:20:00,24.60,73,19.40,1.30,3.10,1018.70,0.00,0.00
2022-11-16 20:30:00,24.60,72,19.20,1.30,3.10,1018.70,0.00,0.00
2022-11-16 20:40:00,24.60,71,18.90,1.80,3.60,1018.80,0.00,0.00
2022-11-16 20:50:00,24.50,70,18.70,1.30,3.10,1018.90,0.00,0.00
2022-11-16 21:00:00,24.60,72,19.20,1.80,3.60,1019.00,0.00,0.00
2022-11-16 21:10:00,24.60,71,19.00,1.30,2.70,1019.20,0.00,0.00
2022-11-16 21:20:00,24.60,71,19.00,1.30,3.60,1019.20,0.00,0.00
2022-11-16 21:30:00,24.60,72,19.20,1.30,2.70,1019.10,0.00,0.00
2022-11-16 21:40:00,24.40,73,19.30,1.30,2.20,1019.10,0.00,0.00
2022-11-16 21:50:00,24.20,73,19.10,1.30,2.20,1019.00,0.00,0.00
2022-11-16 22:00:00,24.20,74,19.30,1.30,1.80,1019.00,0.00,0.00
2022-11-16 22:10:00,24.10,76,19.60,1.30,1.80,1018.90,0.00,0.00
2022-11-16 22:20:00,23.90,75,19.20,1.30,1.80,1019.00,0.00,0.00
2022-11-16 22:30:00,23.70,76,19.20,0.90,1.80,1018.70,0.00,0.00
2022-11-16 22:40:00,23.70,76,19.20,1.80,2.20,1018.70,0.00,0.00
2022-11-16 22:50:00,23.60,77,19.30,1.80,2.20,1018.80,0.00,0.00
2022-11-16 23:00:00,23.70,75,19.00,1.80,2.70,1018.60,0.00,0.00
2022-11-16 23:10:00,23.70,75,19.00,1.80,2.70,1018.70,0.00,0.00
2022-11-16 23:20:00,23.80,75,19.10,1.80,4.00,1018.50,0.00,0.00
2022-11-16 23:30:00,23.70,76,19.20,1.30,2.20,1018.50,0.00,0.00
2022-11-16 23:40:00,23.60,77,19.30,1.30,2.20,1018.30,0.00,0.00
2022-11-16 23:50:00,23.30,77,19.00,1.80,2.70,1018.20,0.00,0.00
2022-11-17 00:00:00,23.30,77,19.00,2.20,2.70,1018.10,0.00,0.00
2022-11-17 00:10:00,23.10,77,18.90,1.80,2.70,1018.00,0.00,0.00
2022-11-17 00:20:00,23.10,77,18.90,1.30,1.80,1017.90,0.00,0.00
2022-11-17 00:30:00,23.10,77,18.80,1.30,1.80,1017.80,0.00,0.00
2022-11-17 00:40:00,23.10,78,19.00,1.30,1.80,1017.60,0.00,0.00
2022-11-17 00:50:00,23.00,79,19.20,0.40,1.30,1017.40,0.00,0.00
2022-11-17 01:00:00,22.90,77,18.70,0.90,1.30,1017.30,0.00,0.00
2022-11-17 01:10:00,23.00,79,19.20,0.90,1.30,1017.10,0.00,0.00
2022-11-17 01:20:00,22.80,78,18.80,0.40,0.90,1017.00,0.00,0.00
2022-11-17 01:30:00,22.80,78,18.70,0.00,0.00,1017.00,0.00,0.00
2022-11-17 01:40:00,22.70,78,18.60,0.00,0.00,1016.70,0.00,0.00
2022-11-17 01:50:00,22.60,79,18.70,0.00,0.00,1016.80,0.00,0.00
2022-11-17 02:00:00,22.40,80,18.80,0.00,0.00,1016.70,0.00,0.00
2022-11-17 02:10:00,22.40,79,18.60,0.00,0.00,1016.70,0.00,0.00
2022-11-17 02:20:00,22.30,80,18.70,0.00,0.00,1016.70,0.00,0.00
2022-11-17 02:30:00,22.20,80,18.60,0.00,0.00,1016.70,0.00,0.00
2022-11-17 02:40:00,22.10,81,18.70,0.00,0.00,1016.70,0.00,0.00
2022-11-17 02:50:00,22.10,81,18.70,0.00,0.40,1016.70,0.00,0.00
2022-11-17 03:00:00,22.00,81,18.60,0.00,0.40,1016.60,0.00,0.00
2022-11-17 03:10:00,22.00,82,18.80,0.00,0.00,1016.70,0.00,0.00
2022-11-17 03:20:00,22.00,82,18.80,0.00,0.00,1016.60,0.00,0.00
2022-11-17 03:30:00,21.90,81,18.50,0.00,0.00,1016.50,0.00,0.00
2022-11-17 03:40:00,22.00,81,18.60,0.00,0.40,1016.50,0.00,0.00
2022-11-17 03:50:00,22.10,81,18.60,0.00,0.00,1016.40,0.00,0.00
2022-11-17 04:00:00,22.10,81,18.60,0.00,0.40,1016.40,0.00,0.00
2022-11-17 04:10:00,22.00,81,18.60,0.40,0.40,1016.40,0.00,0.00
2022-11-17 04:20:00,22.00,81,18.60,0.00,0.90,1016.40,0.00,0.00
2022-11-17 04:30:00,22.00,80,18.40,0.40,0.90,1016.40,0.00,0.00
2022-11-17 04:40:00,22.10,82,18.90,0.00,0.90,1016.50,0.00,0.00
2022-11-17 04:50:00,22.10,84,19.30,0.40,1.30,1016.60,0.00,0.00
2022-11-17 05:00:00,22.20,85,19.50,0.40,1.80,1016.70,0.00,0.00
2022-11-17 05:10:00,22.00,85,19.40,0.90,1.30,1016.60,0.00,0.00
2022-11-17 05:20:00,22.00,85,19.40,0.90,2.20,1016.80,0.00,0.00
2022-11-17 05:30:00,22.10,86,19.60,0.40,1.80,1016.80,0.00,0.00
2022-11-17 05:40:00,21.90,85,19.30,1.30,2.70,1017.00,0.00,0.00
2022-11-17 05:50:00,22.20,85,19.50,1.80,2.70,1017.10,0.00,0.00
2022-11-17 06:00:00,22.00,85,19.40,2.20,2.70,1017.20,0.00,0.00
2022-11-17 06:10:00,22.10,84,19.20,2.20,3.10,1017.20,0.00,0.00
2022-11-17 06:20:00,22.20,84,19.30,2.20,3.10,1017.30,0.00,0.00
2022-11-17 06:30:00,22.20,83,19.20,2.20,3.60,1017.50,0.00,0.00
2022-11-17 06:40:00,22.30,83,19.30,2.20,3.10,1017.60,0.00,0.00
2022-11-17 06:50:00,22.50,82,19.30,2.20,3.10,1017.70,0.00,0.00
2022-11-17 07:00:00,22.40,81,19.00,2.20,3.10,1018.00,0.00,0.00
2022-11-17 07:10:00,22.70,83,19.70,2.70,3.60,1017.90,0.00,0.00
2022-11-17 07:20:00,22.40,85,19.70,3.10,4.00,1018.00,0.00,0.00
2022-11-17 07:30:00,22.20,85,19.60,2.70,4.50,1017.90,0.00,0.00
2022-11-17 07:40:00,22.20,85,19.50,2.20,3.60,1018.10,0.00,0.00
2022-11-17 07:50:00,22.30,85,19.70,2.20,3.10,1018.20,0.00,0.00
2022-11-17 08:00:00,22.30,84,19.40,2.20,3.10,1018.10,0.00,0.00
2022-11-17 08:10:00,22.40,83,19.40,2.20,3.10,1018.10,0.00,0.00
2022-11-17 08:20:00,22.50,84,19.70,2.20,2.70,1018.40,0.00,0.00
2022-11-17 08:30:00,22.60,82,19.40,1.80,2.20,1018.40,0.00,0.00
2022-11-17 08:40:00,22.80,83,19.80,2.20,3.10,1018.40,0.00,0.00
2022-11-17 08:50:00,22.90,81,19.50,1.80,2.20,1018.40,0.00,0.00
2022-11-17 09:00:00,23.10,81,19.60,1.80,2.20,1018.40,0.00,0.00
2022-11-17 09:10:00,23.20,81,19.70,2.20,3.10,1018.30,0.00,0.00
2022-11-17 09:20:00,23.30,80,19.70,1.80,2.20,1018.10,0.00,0.00
2022-11-17 09:30:00,23.70,79,19.90,1.30,2.70,1018.30,0.00,0.00
2022-11-17 09:40:00,24.10,77,19.80,0.40,1.30,1018.30,0.00,0.00
2022-11-17 09:50:00,24.20,77,19.90,2.20,4.90,1018.40,0.00,0.00
2022-11-17 10:00:00,24.30,74,19.30,2.70,6.70,1018.20,0.00,0.00
2022-11-17 10:10:00,24.20,72,18.80,2.70,5.40,1018.40,0.00,0.00
2022-11-17 10:20:00,24.30,72,18.90,2.20,5.40,1018.30,0.00,0.00
2022-11-17 10:30:00,24.30,74,19.30,2.70,5.80,1018.40,0.00,0.00
2022-11-17 10:40:00,24.30,75,19.60,2.70,5.80,1018.30,0.00,0.00
2022-11-17 10:50:00,24.30,74,19.40,3.60,8.90,1018.20,0.00,0.00
2022-11-17 11:00:00,24.30,74,19.30,2.70,6.70,1018.20,0.00,0.00
2022-11-17 11:10:00,24.30,74,19.30,3.60,7.20,1018.10,0.00,0.00
2022-11-17 11:20:00,24.30,73,19.10,4.00,7.60,1018.00,0.00,0.00
2022-11-17 11:30:00,24.30,74,19.30,4.50,8.00,1018.10,0.00,0.00
2022-11-17 11:40:00,24.20,74,19.30,3.10,7.20,1018.20,0.00,0.00
2022-11-17 11:50:00,24.30,74,19.30,3.10,6.70,1018.20,0.00,0.00
2022-11-17 12:00:00,24.40,76,19.90,3.60,7.20,1018.10,0.00,0.00
2022-11-17 12:10:00,24.30,75,19.60,3.60,7.60,1018.10,0.00,0.00
2022-11-17 12:20:00,24.30,74,19.30,4.00,6.70,1018.00,0.00,0.00
2022-11-17 12:30:00,24.30,74,19.40,4.00,8.50,1018.00,0.00,0.00
2022-11-17 12:40:00,24.30,74,19.30,4.00,7.20,1017.80,0.00,0.00
2022-11-17 12:50:00,24.20,73,19.00,4.00,7.20,1017.70,0.00,0.00
2022-11-17 13:00:00,24.30,73,19.20,4.00,8.00,1017.50,0.00,0.00
2022-11-17 13:10:00,24.30,72,18.90,4.50,7.20,1017.20,0.00,0.00
2022-11-17 13:20:00,24.30,72,18.90,4.90,7.60,1017.30,0.00,0.00
2022-11-17 13:30:00,24.40,72,19.00,4.90,8.90,1017.30,0.00,0.00
2022-11-17 13:40:00,24.30,71,18.70,4.90,9.80,1017.00,0.00,0.00
2022-11-17 13:50:00,24.30,72,18.90,4.50,8.90,1017.00,0.00,0.00
2022-11-17 14:00:00,24.20,73,19.10,4.90,8.00,1016.90,0.00,0.00
