date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2019-12-07 15:25:00,23.40,81.00,19.90,3.50,5.20,1013.90,0.00,0.00
2019-12-07 15:26:00,23.40,81.00,19.90,3.50,7.00,1013.90,0.00,0.00
2019-12-07 15:27:00,23.40,81.00,20.00,6.10,11.30,1013.90,0.00,0.00
2019-12-07 15:28:00,23.30,81.00,19.90,6.10,8.70,1013.90,0.00,0.00
2019-12-07 15:29:00,23.30,81.00,19.90,4.30,12.20,1013.90,0.00,0.00
2019-12-07 15:30:00,23.30,81.00,19.90,3.50,4.30,1013.90,0.00,0.00
2019-12-07 15:31:00,23.40,81.00,19.90,3.50,5.20,1014.00,0.00,0.00
2019-12-07 15:32:00,23.40,81.00,19.90,6.10,8.70,1014.00,0.00,0.00
2019-12-07 15:33:00,23.40,81.00,20.00,5.20,7.00,1013.90,0.00,0.00
2019-12-07 15:34:00,23.50,81.00,20.00,3.50,5.20,1013.90,0.00,0.00
2019-12-07 15:35:00,23.50,81.00,20.00,5.20,7.80,1013.90,0.00,0.00
2019-12-07 15:36:00,23.60,81.00,20.10,6.10,9.60,1013.90,0.00,0.00
2019-12-07 15:37:00,23.60,80.00,19.90,6.10,9.60,1013.90,0.00,0.00
2019-12-07 15:38:00,23.60,80.00,19.90,5.20,8.70,1013.90,0.00,0.00
2019-12-07 15:39:00,23.60,80.00,19.90,4.30,7.00,1014.00,0.00,0.00
2019-12-07 15:40:00,23.60,81.00,20.20,4.30,9.60,1013.90,0.00,0.00
2019-12-07 15:41:00,23.60,80.00,20.00,6.10,7.00,1014.00,0.00,0.00
2019-12-07 15:43:00,23.60,80.00,19.90,5.20,10.40,1013.90,0.00,0.00
2019-12-07 15:44:00,23.60,80.00,19.90,3.50,6.10,1014.00,0.00,0.00
2019-12-07 15:45:00,23.60,80.00,19.90,4.30,7.80,1013.90,0.00,0.00
2019-12-07 15:47:00,23.60,80.00,19.90,6.10,10.40,1013.90,0.00,0.00
2019-12-07 15:48:00,23.60,80.00,19.90,5.20,7.80,1014.00,0.00,0.00
2019-12-07 15:49:00,23.60,80.00,20.00,5.20,7.80,1013.90,0.00,0.00
2019-12-07 15:50:00,23.60,80.00,19.90,5.20,6.10,1013.90,0.00,0.00
2019-12-07 15:51:00,,80.00,,0.00,0.00,1013.90,0.00,
2019-12-07 15:54:00,,80.00,,0.00,0.00,1014.00,0.00,
2019-12-07 16:19:00,23.60,80.00,20.00,4.30,7.00,1013.90,0.00,0.00
2019-12-07 16:20:00,23.60,80.00,19.90,3.50,6.10,1013.90,0.00,0.00
2019-12-07 16:21:00,23.60,80.00,19.90,3.50,5.20,1013.90,0.00,0.00
2019-12-07 16:22:00,23.60,80.00,19.90,4.30,6.10,1014.00,0.00,0.00
2019-12-07 16:23:00,23.50,80.00,19.80,3.50,6.10,1013.90,0.00,0.00
2019-12-07 16:24:00,23.50,80.00,19.80,3.50,4.30,1013.80,0.00,0.00
2019-12-07 16:25:00,23.50,80.00,19.80,4.30,9.60,1013.80,0.00,0.00
2019-12-07 16:26:00,23.50,80.00,19.80,4.30,7.00,1013.90,0.00,0.00
2019-12-07 16:27:00,23.50,80.00,19.80,4.30,6.10,1013.90,0.00,0.00
2019-12-07 16:28:00,23.50,80.00,19.80,5.20,8.70,1013.80,0.00,0.00
2019-12-07 16:29:00,23.40,80.00,19.80,3.50,6.10,1013.90,0.00,0.00
2019-12-07 16:30:00,23.50,80.00,19.80,3.50,5.20,1013.80,0.00,0.00
2019-12-07 16:32:00,23.50,80.00,19.80,4.30,7.80,1013.80,0.00,0.00
2019-12-07 16:33:00,23.50,80.00,19.80,4.30,6.10,1013.80,0.00,0.00
2019-12-07 16:35:00,23.50,80.00,19.80,5.20,7.80,1013.90,0.00,0.00
2019-12-07 16:36:00,23.50,81.00,20.00,3.50,7.00,1013.90,0.00,0.00
2019-12-07 16:37:00,23.50,81.00,20.00,3.50,4.30,1013.80,0.00,0.00
2019-12-07 16:38:00,23.50,81.00,20.00,3.50,5.20,1013.80,0.00,0.00
2019-12-07 16:39:00,23.50,81.00,20.00,2.60,4.30,1013.80,0.00,0.00
2019-12-07 16:40:00,23.50,81.00,20.00,2.60,3.50,1013.80,0.00,0.00
2019-12-07 16:41:00,23.50,81.00,20.00,3.50,7.00,1013.80,0.00,0.00
2019-12-07 16:43:00,23.60,81.00,20.10,2.60,5.20,1013.90,0.00,0.00
2019-12-07 16:44:00,23.60,80.00,19.90,3.50,7.00,1013.80,0.00,0.00
2019-12-07 16:46:00,23.60,81.00,20.10,2.60,6.10,1013.90,0.00,0.00
2019-12-07 16:47:00,23.60,80.00,19.90,2.60,4.30,1013.90,0.00,0.00
2019-12-07 16:50:00,23.50,80.00,19.80,2.60,4.30,1014.00,0.00,0.00
2019-12-07 16:51:00,23.50,80.00,19.80,2.60,5.20,1014.00,0.00,0.00
2019-12-07 16:52:00,23.50,81.00,20.00,1.70,4.30,1013.90,0.00,0.00
2019-12-07 16:53:00,23.40,80.00,19.80,4.30,8.70,1014.00,0.00,0.00
2019-12-07 16:54:00,23.40,81.00,20.00,2.60,4.30,1014.00,0.00,0.00
2019-12-07 16:55:00,23.40,81.00,19.90,4.30,7.00,1013.90,0.00,0.00
2019-12-07 16:56:00,23.40,81.00,19.90,2.60,4.30,1014.00,0.00,0.00
2019-12-07 16:57:00,23.40,81.00,19.90,3.50,6.10,1014.10,0.00,0.00
2019-12-07 16:58:00,23.30,80.00,19.70,6.10,8.70,1014.10,0.00,0.00
2019-12-07 16:59:00,23.30,81.00,19.80,4.30,6.10,1014.10,0.00,0.00
2019-12-07 17:01:00,23.20,81.00,19.80,3.50,6.10,1014.10,0.00,0.00
2019-12-07 17:02:00,23.20,81.00,19.80,2.60,5.20,1014.10,0.00,0.00
2019-12-07 17:04:00,23.20,81.00,19.80,2.60,4.30,1014.10,0.00,0.00
2019-12-07 17:05:00,23.20,81.00,19.80,3.50,6.10,1014.00,0.00,0.00
2019-12-07 17:07:00,23.20,81.00,19.80,4.30,7.00,1014.10,0.00,0.00
2019-12-07 17:08:00,23.20,81.00,19.70,3.50,6.10,1014.10,0.00,0.00
2019-12-07 17:09:00,23.10,81.00,19.70,3.50,6.10,1014.10,0.00,0.00
2019-12-07 17:10:00,23.10,81.00,19.70,3.50,4.30,1014.10,0.00,0.00
2019-12-07 17:11:00,23.10,81.00,19.70,2.60,4.30,1014.10,0.00,0.00
2019-12-07 17:12:00,23.10,81.00,19.70,2.60,5.20,1014.20,0.00,0.00
2019-12-07 17:13:00,23.10,82.00,19.90,3.50,7.00,1014.20,0.00,0.00
2019-12-07 17:14:00,23.10,81.00,19.60,2.60,5.20,1014.20,0.00,0.00
2019-12-07 17:15:00,23.10,82.00,19.80,3.50,6.10,1014.20,0.00,0.00
2019-12-07 17:16:00,23.10,82.00,19.80,3.50,5.20,1014.20,0.00,0.00
2019-12-07 17:17:00,23.00,82.00,19.80,4.30,7.00,1014.20,0.00,0.00
2019-12-07 17:18:00,22.90,82.00,19.70,2.60,5.20,1014.20,0.00,0.00
2019-12-07 17:19:00,22.90,82.00,19.70,3.50,4.30,1014.10,0.00,0.00
2019-12-07 17:20:00,22.90,82.00,19.70,2.60,4.30,1014.20,0.00,0.00
2019-12-07 17:21:00,22.90,82.00,19.70,3.50,5.20,1014.20,0.00,0.00
2019-12-07 17:23:00,22.80,82.00,19.60,2.60,5.20,1014.30,0.00,0.00
2019-12-07 17:24:00,22.80,82.00,19.60,3.50,5.20,1014.20,0.00,0.00
2019-12-07 17:25:00,22.80,82.00,19.50,4.30,7.00,1014.30,0.00,0.00
2019-12-07 17:26:00,22.70,82.00,19.50,4.30,7.00,1014.30,0.00,0.00
2019-12-07 17:27:00,22.60,82.00,19.40,2.60,5.20,1014.20,0.00,0.00
2019-12-07 17:28:00,22.60,82.00,19.40,4.30,7.80,1014.20,0.00,0.00
2019-12-07 17:29:00,22.60,82.00,19.30,3.50,7.00,1014.30,0.00,0.00
2019-12-07 17:30:00,22.50,82.00,19.30,3.50,5.20,1014.20,0.00,0.00
2019-12-07 17:31:00,22.50,83.00,19.50,5.20,6.10,1014.20,0.00,0.00
2019-12-07 17:32:00,22.40,83.00,19.40,4.30,6.10,1014.20,0.00,0.00
2019-12-07 17:33:00,22.40,83.00,19.40,3.50,6.10,1014.30,0.00,0.00
2019-12-07 17:34:00,22.40,83.00,19.40,3.50,5.20,1014.30,0.00,0.00
2019-12-07 17:35:00,22.40,83.00,19.40,3.50,4.30,1014.30,0.00,0.00
2019-12-07 17:36:00,22.40,83.00,19.40,2.60,4.30,1014.40,0.00,0.00
2019-12-07 17:37:00,22.40,83.00,19.40,3.50,7.00,1014.40,0.00,0.00
2019-12-07 17:38:00,22.40,82.00,19.20,3.50,4.30,1014.50,0.00,0.00
2019-12-07 17:39:00,22.40,82.00,19.20,3.50,5.20,1014.50,0.00,0.00
2019-12-07 17:40:00,22.40,83.00,19.40,3.50,5.20,1014.50,0.00,0.00
2019-12-07 17:43:00,22.40,83.00,19.40,2.60,4.30,1014.60,0.00,0.00
2019-12-07 17:44:00,22.40,83.00,19.40,2.60,4.30,1014.50,0.00,0.00
2019-12-07 17:46:00,22.30,83.00,19.30,3.50,5.20,1014.50,0.00,0.00
2019-12-07 17:47:00,22.30,83.00,19.30,3.50,5.20,1014.60,0.00,0.00
2019-12-07 17:49:00,22.30,83.00,19.20,4.30,7.00,1014.60,0.00,0.00
2019-12-07 17:50:00,22.30,83.00,19.20,3.50,6.10,1014.60,0.00,0.00
2019-12-07 17:51:00,22.30,83.00,19.20,2.60,4.30,1014.60,0.00,0.00
2019-12-07 17:52:00,22.20,83.00,19.20,3.50,6.10,1014.60,0.00,0.00
2019-12-07 17:53:00,22.20,83.00,19.20,4.30,7.00,1014.70,0.00,0.00
2019-12-07 17:54:00,22.20,83.00,19.10,3.50,5.20,1014.60,0.00,0.00
2019-12-07 17:55:00,22.20,83.00,19.10,3.50,5.20,1014.70,0.00,0.00
2019-12-07 17:56:00,22.10,83.00,19.10,3.50,5.20,1014.60,0.00,0.00
2019-12-07 17:57:00,22.10,83.00,19.00,4.30,6.10,1014.70,0.00,0.00
2019-12-07 17:58:00,22.10,83.00,19.00,4.30,7.00,1014.70,0.00,0.00
2019-12-07 17:59:00,22.00,83.00,19.00,3.50,6.10,1014.60,0.00,0.00
2019-12-07 18:00:00,22.00,83.00,19.00,3.50,6.10,1014.70,0.00,0.00
2019-12-07 18:01:00,21.90,83.00,18.90,3.50,6.10,1014.60,0.00,0.00
2019-12-07 18:02:00,21.90,83.00,18.90,3.50,6.10,1014.70,0.00,0.00
2019-12-07 18:04:00,21.90,83.00,18.90,3.50,5.20,1014.70,0.00,0.00
2019-12-07 18:05:00,21.80,83.00,18.80,3.50,5.20,1014.80,0.00,0.00
2019-12-07 18:06:00,21.80,83.00,18.80,2.60,4.30,1014.70,0.00,0.00
2019-12-07 18:08:00,21.70,83.00,18.70,3.50,5.20,1014.70,0.00,0.00
2019-12-07 18:09:00,21.70,84.00,18.90,2.60,4.30,1014.70,0.00,0.00
2019-12-07 18:10:00,21.70,84.00,18.90,2.60,5.20,1014.80,0.00,0.00
2019-12-07 18:11:00,21.70,84.00,18.90,3.50,6.10,1014.80,0.00,0.00
2019-12-07 18:12:00,21.70,84.00,18.80,3.50,6.10,1014.90,0.00,0.00
2019-12-07 18:13:00,21.70,84.00,18.80,2.60,4.30,1014.90,0.00,0.00
2019-12-07 18:14:00,21.60,84.00,18.80,2.60,4.30,1014.90,0.00,0.00
2019-12-07 18:15:00,21.60,84.00,18.80,4.30,7.00,1014.90,0.00,0.00
2019-12-07 18:16:00,21.60,84.00,18.80,3.50,5.20,1014.90,0.00,0.00
2019-12-07 18:17:00,21.60,84.00,18.70,3.50,5.20,1014.90,0.00,0.00
2019-12-07 18:18:00,21.50,84.00,18.70,2.60,6.10,1014.90,0.00,0.00
2019-12-07 18:19:00,21.50,84.00,18.70,2.60,5.20,1014.90,0.00,0.00
2019-12-07 18:20:00,21.50,84.00,18.70,3.50,4.30,1015.00,0.00,0.00
2019-12-07 18:24:00,21.40,84.00,18.60,2.60,4.30,1014.90,0.00,0.00
2019-12-07 18:25:00,21.40,84.00,18.60,2.60,3.50,1015.00,0.00,0.00
2019-12-07 18:26:00,21.40,84.00,18.60,2.60,4.30,1015.00,0.00,0.00
2019-12-07 18:27:00,21.40,84.00,18.60,2.60,6.10,1015.00,0.00,0.00
2019-12-07 18:28:00,21.40,84.00,18.60,3.50,6.10,1015.00,0.00,0.00
2019-12-07 18:30:00,21.40,84.00,18.60,2.60,5.20,1015.00,0.00,0.00
2019-12-07 18:31:00,21.30,84.00,18.50,2.60,4.30,1015.00,0.00,0.00
2019-12-07 18:32:00,21.30,85.00,18.70,2.60,5.20,1015.00,0.00,0.00
2019-12-07 18:33:00,21.30,85.00,18.70,2.60,3.50,1014.90,0.00,0.00
2019-12-07 18:34:00,21.30,85.00,18.70,2.60,4.30,1015.00,0.00,0.00
2019-12-07 18:35:00,21.30,85.00,18.70,2.60,6.10,1015.00,0.00,0.00
2019-12-07 18:37:00,21.30,85.00,18.70,2.60,7.00,1015.00,0.00,0.00
2019-12-07 18:38:00,21.30,85.00,18.70,1.70,3.50,1015.00,0.00,0.00
2019-12-07 18:40:00,21.30,85.00,18.70,2.60,4.30,1015.10,0.00,0.00
2019-12-07 18:42:00,21.30,85.00,18.70,1.70,4.30,1015.10,0.00,0.00
2019-12-07 18:43:00,21.20,85.00,18.60,2.60,4.30,1015.20,0.00,0.00
2019-12-07 18:44:00,21.20,85.00,18.60,2.60,5.20,1015.10,0.00,0.00
2019-12-07 18:45:00,21.20,85.00,18.60,2.60,4.30,1015.30,0.00,0.00
2019-12-07 18:46:00,21.20,85.00,18.50,2.60,6.10,1015.30,0.00,0.00
2019-12-07 18:47:00,21.20,85.00,18.50,1.70,3.50,1015.30,0.00,0.00
2019-12-07 18:48:00,21.20,85.00,18.50,1.70,2.60,1015.30,0.00,0.00
2019-12-07 18:49:00,,85.00,,0.00,0.00,1015.30,0.00,
2019-12-07 18:50:00,,85.00,,0.00,0.00,1015.40,0.00,
2019-12-07 18:53:00,,85.00,,0.00,0.00,1015.50,0.00,
2019-12-07 19:00:00,,,,0.00,0.00,1015.50,0.00,
2019-12-07 19:14:00,,,,0.00,0.00,1015.60,0.00,
2019-12-07 19:17:00,21.10,85.00,18.40,1.70,4.30,1015.60,0.00,0.00
2019-12-07 19:19:00,21.10,85.00,18.40,2.60,5.20,1015.70,0.00,0.00
2019-12-07 19:20:00,21.10,85.00,18.40,1.70,3.50,1015.60,0.00,0.00
2019-12-07 19:21:00,,85.00,,1.70,2.60,1015.60,0.00,
2019-12-07 19:22:00,21.00,85.00,18.40,2.60,3.50,1015.70,0.00,0.00
2019-12-07 19:23:00,21.00,85.00,18.40,2.60,3.50,1015.80,0.00,0.00
2019-12-07 19:24:00,21.00,85.00,18.40,2.60,4.30,1015.70,0.00,0.00
2019-12-07 19:25:00,21.00,85.00,18.40,1.70,3.50,1015.90,0.00,0.00
2019-12-07 19:26:00,21.00,85.00,18.40,1.70,3.50,1015.80,0.00,0.00
2019-12-07 19:27:00,21.00,85.00,18.40,1.70,2.60,1015.90,0.00,0.00
2019-12-07 19:32:00,21.00,85.00,18.40,2.60,6.10,1015.90,0.00,0.00
2019-12-07 19:33:00,20.90,84.00,18.10,2.60,3.50,1015.90,0.00,0.00
2019-12-07 19:35:00,20.90,84.00,18.10,3.50,3.50,1015.90,0.00,0.00
2019-12-07 19:36:00,20.90,84.00,18.10,0.90,1.70,1016.00,0.00,0.00
2019-12-07 19:37:00,20.90,85.00,18.30,1.70,3.50,1016.00,0.00,0.00
2019-12-07 19:39:00,21.00,85.00,18.40,1.70,3.50,1016.00,0.00,0.00
2019-12-07 19:40:00,20.90,85.00,18.30,1.70,2.60,1015.90,0.00,0.00
2019-12-07 19:43:00,20.90,85.00,18.30,2.60,4.30,1015.90,0.00,0.00
2019-12-07 19:44:00,20.90,85.00,18.30,2.60,2.60,1016.00,0.00,0.00
2019-12-07 19:45:00,,85.00,,2.60,3.50,1015.90,0.00,
2019-12-07 19:46:00,20.90,85.00,18.30,1.70,2.60,1016.00,0.00,0.00
2019-12-07 19:47:00,20.90,85.00,18.30,2.60,4.30,1016.00,0.00,0.00
2019-12-07 19:49:00,20.90,85.00,18.30,2.60,5.20,1015.90,0.00,0.00
2019-12-07 19:51:00,20.90,85.00,18.30,2.60,6.10,1016.00,0.00,0.00
2019-12-07 19:52:00,,85.00,,0.00,0.00,1016.10,0.00,
2019-12-07 19:59:00,,85.00,,0.00,0.00,1016.20,0.00,
2019-12-07 20:01:00,,,,0.00,0.00,1016.20,0.00,
2019-12-07 20:02:00,,,,0.00,0.00,1016.10,0.00,
2019-12-07 20:04:00,,,,0.00,0.00,1016.30,0.00,
2019-12-07 20:11:00,,,,0.00,0.00,1016.40,0.00,
2019-12-07 20:25:00,,,,0.00,0.00,1016.50,0.00,
2019-12-07 20:40:00,,,,0.00,0.00,1016.60,0.00,
2019-12-07 20:46:00,,86.00,,1.70,2.60,1016.50,0.00,
2019-12-07 20:47:00,20.70,86.00,18.30,1.70,2.60,1016.40,0.00,0.00
2019-12-07 20:48:00,,86.00,,0.90,0.90,1016.50,0.00,
2019-12-07 20:49:00,,86.00,,0.00,0.00,1016.50,0.00,
2019-12-07 20:50:00,,86.00,,0.00,0.00,1016.40,0.00,
2019-12-07 20:58:00,20.60,86.00,18.10,2.60,2.60,1016.40,0.00,0.00
2019-12-07 20:59:00,20.60,87.00,18.30,2.60,3.50,1016.60,0.00,0.00
2019-12-07 21:00:00,20.60,87.00,18.30,2.60,4.30,1016.50,0.00,0.00
2019-12-07 21:01:00,20.50,87.00,18.30,2.60,3.50,1016.50,0.00,0.00
2019-12-07 21:02:00,20.50,87.00,18.30,1.70,2.60,1016.60,0.00,0.00
2019-12-07 21:03:00,,87.00,,0.00,0.00,1016.60,0.00,
2019-12-07 21:07:00,,87.00,,0.00,0.00,1016.70,0.00,
2019-12-07 21:12:00,,,,0.00,0.00,1016.70,0.00,
2019-12-07 21:28:00,20.10,87.00,17.90,0.90,0.90,1016.60,0.00,0.00
2019-12-07 21:29:00,20.10,87.00,17.90,1.70,2.60,1016.60,0.00,0.00
2019-12-07 21:30:00,20.10,87.00,17.90,2.60,3.50,1016.60,0.00,0.00
2019-12-07 21:32:00,20.10,87.00,17.80,2.60,3.50,1016.50,0.00,0.00
2019-12-07 21:33:00,20.00,87.00,17.80,3.50,3.50,1016.60,0.00,0.00
2019-12-07 21:34:00,20.00,87.00,17.80,1.70,3.50,1016.60,0.00,0.00
2019-12-07 21:35:00,20.00,86.00,17.60,2.60,3.50,1016.60,0.00,0.00
2019-12-07 21:36:00,,86.00,,2.60,2.60,1016.60,0.00,
2019-12-07 21:37:00,,86.00,,2.60,3.50,1016.50,0.00,
2019-12-07 21:38:00,,86.00,,0.00,0.00,1016.60,0.00,
2019-12-07 21:43:00,,86.00,,1.70,1.70,1016.60,0.00,
2019-12-07 21:44:00,20.20,84.00,17.40,2.60,4.30,1016.70,0.00,0.00
2019-12-07 21:45:00,20.30,84.00,17.50,2.60,4.30,1016.70,0.00,0.00
2019-12-07 21:47:00,20.30,84.00,17.50,2.60,3.50,1016.60,0.00,0.00
2019-12-07 21:48:00,20.30,84.00,17.50,2.60,3.50,1016.50,0.00,0.00
2019-12-07 21:50:00,20.40,84.00,17.60,4.30,5.20,1016.50,0.00,0.00
2019-12-07 21:51:00,20.40,84.00,17.60,2.60,3.50,1016.50,0.00,0.00
2019-12-07 21:52:00,20.40,84.00,17.60,2.60,4.30,1016.50,0.00,0.00
2019-12-07 21:53:00,20.40,84.00,17.60,3.50,4.30,1016.50,0.00,0.00
2019-12-07 21:54:00,20.40,84.00,17.60,1.70,3.50,1016.50,0.00,0.00
2019-12-07 21:56:00,20.40,84.00,17.60,0.90,1.70,1016.50,0.00,0.00
2019-12-07 21:57:00,20.40,84.00,17.60,2.60,2.60,1016.50,0.00,0.00
2019-12-07 21:59:00,20.40,84.00,17.60,2.60,3.50,1016.40,0.00,0.00
2019-12-07 22:00:00,,84.00,,1.70,2.60,1016.40,0.00,
2019-12-07 22:01:00,20.40,84.00,17.60,1.70,2.60,1016.50,0.00,0.00
2019-12-07 22:03:00,20.40,84.00,17.60,0.90,3.50,1016.40,0.00,0.00
2019-12-07 22:04:00,20.40,84.00,17.60,1.70,2.60,1016.40,0.00,0.00
2019-12-07 22:06:00,20.40,84.00,17.60,1.70,4.30,1016.40,0.00,0.00
2019-12-07 22:11:00,20.40,84.00,17.60,0.90,1.70,1016.40,0.00,0.00
2019-12-07 22:19:00,,84.00,,2.60,3.50,1016.50,0.00,
2019-12-07 22:20:00,20.40,84.00,17.60,4.30,4.30,1016.50,0.00,0.00
2019-12-07 22:21:00,20.40,84.00,17.60,2.60,5.20,1016.50,0.00,0.00
2019-12-07 22:22:00,20.40,84.00,17.60,3.50,5.20,1016.40,0.00,0.00
2019-12-07 22:26:00,20.40,84.00,17.60,3.50,5.20,1016.50,0.00,0.00
2019-12-07 22:27:00,20.40,84.00,17.60,2.60,4.30,1016.60,0.00,0.00
2019-12-07 22:28:00,20.40,83.00,17.40,3.50,4.30,1016.60,0.00,0.00
2019-12-07 22:29:00,20.40,83.00,17.40,2.60,4.30,1016.50,0.00,0.00
2019-12-07 22:30:00,20.40,83.00,17.40,2.60,3.50,1016.60,0.00,0.00
2019-12-07 22:31:00,20.40,83.00,17.50,3.50,4.30,1016.70,0.00,0.00
2019-12-07 22:32:00,20.40,83.00,17.40,2.60,4.30,1016.70,0.00,0.00
2019-12-07 22:34:00,20.40,83.00,17.40,2.60,3.50,1016.70,0.00,0.00
2019-12-07 22:35:00,20.40,83.00,17.40,2.60,4.30,1016.80,0.00,0.00
2019-12-07 22:36:00,20.40,83.00,17.40,3.50,5.20,1016.80,0.00,0.00
2019-12-07 22:37:00,20.40,83.00,17.40,2.60,3.50,1016.80,0.00,0.00
2019-12-07 22:39:00,20.40,83.00,17.40,3.50,5.20,1016.70,0.00,0.00
2019-12-07 22:40:00,20.40,83.00,17.40,3.50,5.20,1016.60,0.00,0.00
2019-12-07 22:41:00,20.40,83.00,17.40,2.60,5.20,1016.70,0.00,0.00
2019-12-07 22:42:00,20.40,83.00,17.40,3.50,6.10,1016.70,0.00,0.00
2019-12-07 22:44:00,20.40,83.00,17.40,1.70,3.50,1016.80,0.00,0.00
2019-12-07 22:46:00,20.40,83.00,17.40,2.60,6.10,1016.70,0.00,0.00
2019-12-07 22:48:00,20.40,83.00,17.40,1.70,4.30,1016.70,0.00,0.00
2019-12-07 22:49:00,20.40,83.00,17.40,1.70,3.50,1016.70,0.00,0.00
2019-12-07 22:51:00,20.40,83.00,17.40,1.70,3.50,1016.60,0.00,0.00
2019-12-07 22:52:00,20.30,83.00,17.30,3.50,7.00,1016.70,0.00,0.00
2019-12-07 22:53:00,20.30,83.00,17.30,3.50,5.20,1016.70,0.00,0.00
2019-12-07 22:55:00,20.40,83.00,17.40,1.70,2.60,1016.60,0.00,0.00
2019-12-07 22:56:00,20.30,83.00,17.30,4.30,6.10,1016.60,0.00,0.00
2019-12-07 22:57:00,20.30,83.00,17.30,2.60,5.20,1016.50,0.00,0.00
2019-12-07 22:58:00,20.30,83.00,17.30,3.50,4.30,1016.60,0.00,0.00
2019-12-07 22:59:00,20.30,83.00,17.30,2.60,4.30,1016.60,0.00,0.00
2019-12-07 23:00:00,20.30,83.00,17.30,3.50,4.30,1016.50,0.00,0.00
2019-12-07 23:01:00,20.30,83.00,17.30,2.60,6.10,1016.50,0.00,0.00
2019-12-07 23:02:00,,83.00,,2.60,2.60,1016.50,0.00,
2019-12-07 23:04:00,20.30,83.00,17.30,3.50,7.00,1016.50,0.00,0.00
2019-12-07 23:05:00,20.30,83.00,17.30,6.10,8.70,1016.50,0.00,0.00
2019-12-07 23:06:00,20.30,83.00,17.30,4.30,5.20,1016.50,0.00,0.00
2019-12-07 23:07:00,20.30,83.00,17.30,4.30,7.00,1016.40,0.00,0.00
2019-12-07 23:08:00,20.30,83.00,17.30,6.10,7.80,1016.50,0.00,0.00
2019-12-07 23:09:00,20.30,83.00,17.30,3.50,4.30,1016.40,0.00,0.00
2019-12-07 23:10:00,,83.00,,3.50,5.20,1016.40,0.00,
2019-12-07 23:12:00,,83.00,,3.50,3.50,1016.40,0.00,
2019-12-07 23:13:00,,83.00,,0.00,0.00,1016.30,0.00,
2019-12-07 23:14:00,,83.00,,0.00,0.00,1016.40,0.00,
2019-12-07 23:19:00,,83.00,,0.00,0.00,1016.20,0.00,
2019-12-07 23:20:00,,83.00,,0.00,0.00,1016.10,0.00,
2019-12-07 23:46:00,,,,0.00,0.00,1015.90,0.00,
2019-12-07 23:47:00,,,,0.00,0.00,1016.00,0.00,
2019-12-07 23:56:00,,,,0.00,0.00,1015.80,0.00,
2019-12-08 00:02:00,,82.00,,2.60,2.60,1015.80,0.00,
2019-12-08 00:04:00,20.30,82.00,17.20,2.60,2.60,1015.80,0.00,0.00
2019-12-08 00:05:00,20.30,82.00,17.20,1.70,3.50,1015.70,0.00,0.00
2019-12-08 00:06:00,20.30,82.00,17.20,3.50,4.30,1015.80,0.00,0.00
2019-12-08 00:07:00,20.30,82.00,17.20,2.60,3.50,1015.80,0.00,0.00
2019-12-08 00:08:00,20.30,82.00,17.20,3.50,3.50,1015.80,0.00,0.00
2019-12-08 00:09:00,20.30,82.00,17.20,2.60,3.50,1015.70,0.00,0.00
2019-12-08 00:10:00,20.30,82.00,17.20,1.70,2.60,1015.70,0.00,0.00
2019-12-08 00:11:00,20.30,82.00,17.20,2.60,2.60,1015.70,0.00,0.00
2019-12-08 00:12:00,20.30,82.00,17.20,1.70,2.60,1015.80,0.00,0.00
2019-12-08 00:14:00,20.30,82.00,17.20,1.70,1.70,1015.70,0.00,0.00
2019-12-08 00:15:00,20.30,82.00,17.10,1.70,1.70,1015.70,0.00,0.00
2019-12-08 00:16:00,20.30,82.00,17.10,1.70,3.50,1015.70,0.00,0.00
2019-12-08 00:17:00,20.30,81.00,16.90,2.60,2.60,1015.60,0.00,0.00
2019-12-08 00:18:00,20.30,81.00,16.90,2.60,3.50,1015.60,0.00,0.00
2019-12-08 00:19:00,20.30,81.00,16.90,2.60,3.50,1015.80,0.00,0.00
2019-12-08 00:20:00,,81.00,,1.70,2.60,1015.70,0.00,
2019-12-08 00:21:00,20.30,81.00,17.00,1.70,2.60,1015.70,0.00,0.00
2019-12-08 00:22:00,20.30,81.00,17.00,2.60,3.50,1015.60,0.00,0.00
2019-12-08 00:23:00,20.30,81.00,17.00,2.60,2.60,1015.60,0.00,0.00
2019-12-08 00:24:00,20.30,81.00,17.00,2.60,2.60,1015.50,0.00,0.00
2019-12-08 00:25:00,20.30,81.00,17.00,0.00,0.00,1015.50,0.00,0.00
2019-12-08 00:26:00,20.30,81.00,17.00,0.90,1.70,1015.40,0.00,0.00
2019-12-08 00:27:00,20.30,81.00,17.00,1.70,2.60,1015.40,0.00,0.00
2019-12-08 00:28:00,20.30,81.00,17.00,3.50,4.30,1015.40,0.00,0.00
2019-12-08 00:29:00,20.40,81.00,17.00,4.30,5.20,1015.40,0.00,0.00
2019-12-08 00:30:00,20.40,81.00,17.00,3.50,6.10,1015.40,0.00,0.00
2019-12-08 00:31:00,20.40,81.00,17.00,2.60,4.30,1015.30,0.00,0.00
2019-12-08 00:32:00,20.40,81.00,17.00,3.50,7.00,1015.40,0.00,0.00
2019-12-08 00:33:00,,81.00,,3.50,4.30,1015.40,0.00,
2019-12-08 00:34:00,20.30,81.00,17.00,4.30,5.20,1015.40,0.00,0.00
